contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
75	0	1	0.9999198	0.003536186	1	0	0.885	0.115	0.929486864166163	0.0705131358338373	5569	4.923008207862674	0.4679475668881307
76	1	0	0.9637625	0.09683797	1	0	0.718	0.282	0.89705251399124	0.10294748600876	5428	1.634081516179994	0.5736919675755343
77	0	1	0.99838877	0.016686253	0	1	0.228	0.772	0.489138859895543	0.510861140104457	5386	2.8985858875492485	0.4470850352766432
78	1	0	0.85584927	0.23885342	1	0	0.747	0.253	0.9764292618115	0.0235707381885	5328	1.509800083264176	0.4878003003003003
79	0	1	0.7107508	0.4293626	0	1	0.319	0.681	0.902662221729889	0.0973377782701107	5285	0.9416654489510644	0.4465468306527909
80	0	1	0.20597132	0.86776066	0	1	0.135	0.865	0.0622746700294253	0.937725329970575	5195	0.938764988241003	0.4654475457170356
81	0	1	0.51946104	0.655623	0	1	0.181	0.819	0.019548886395007	0.980451113604993	4862	0.9655391079704772	0.46524064171123
82	0	1	0.2665028	0.8345187	0	1	0.339	0.661	0.0110464706950205	0.988953529304979	4849	0.9250181278794378	0.4287481955042276
83	0	1	0.19509	0.877836	0	1	0.04	0.96	0.0044871408198748	0.995512859180125	4666	0.9444638972597263	0.4590655807972567
84	0	1	0.0584076	0.9674212	0	1	0.059	0.941	0.0523683232037142	0.947631676796286	4113	0.9319218860714472	0.4692438609287624
85	0	1	0.046325088	0.9749079	0	1	0.133	0.867	0.0948757987355665	0.905124201264433	4027	0.984336960747282	0.4959026570648125
86	0	1	0.19640452	0.8860917	0	1	0.214	0.786	0.0466249842758909	0.953375015724109	3871	0.9051477663419732	0.40428829759752
87	0	1	0.1888377	0.87598294	0	1	0.321	0.679	0.900584784705944	0.0994152152940559	3743	0.8850623516339906	0.3804434945231098
88	0	1	0.2332284	0.85374457	0	1	0.161	0.839	0.181372408268067	0.818627591731933	3660	0.9288752994891109	0.4557377049180328
89	1	0	0.21989606	0.873216	0	1	0.295	0.705	0.0184707007063633	0.981529299293637	3532	0.871144551572783	0.391845979614949
90	1	0	0.96328497	0.100526616	1	0	0.739	0.261	0.333257177405827	0.666742822594173	3155	1.6190553651630406	0.5730586370839936
91	0	1	0.21037716	0.86932695	0	1	0.344	0.656	0.0731724725580126	0.926827527441987	3046	0.9256688015748508	0.4891661195009849
92	0	1	0.037281215	0.99835485	0	1	0.023	0.977	0.0330654252735734	0.966934574726427	2812	6.914317854100209	0.533072546230441
93	1	0	0.11171002	0.93471074	0	1	0.065	0.935	0.0063273615061531	0.993672638493847	2716	0.8923272888687929	0.3810751104565537
94	0	1	0.19439201	0.8857434	0	1	0.327	0.673	0.144719937942832	0.855280062057168	2700	0.918450734902854	0.4418518518518518
95	0	1	0.022149628	0.99089205	0	1	0.094	0.906	0.038508791398421	0.961491208601579	2628	1.0158615498716572	0.5947488584474886
96	0	1	0.3008	0.8211942	0	1	0.161	0.839	0.0005632117937721	0.999436788206228	2252	0.9904933866848218	0.5293072824156305
97	0	1	0.9999545	0.005599754	0	1	0.399	0.601	0.192626807032265	0.807373192967735	2235	26.36794494638835	0.4111856823266219
98	1	0	0.9998909	0.008517936	1	0	0.991	0.009	0.695217984406628	0.304782015593372	2089	8.4698415499268	0.4719961704164672
99	0	1	0.068738	0.98339915	0	1	0.168	0.832	0.0009224192406498	0.99907758075935	2046	1.8818337969842929	0.4814271749755621
100	0	1	0.02344504	0.9910384	0	1	0.087	0.913	0.0008281543576429	0.999171845642357	2041	1.023611355802817	0.5938265556099951
101	0	1	0.22985524	0.8602105	0	1	0.268	0.732	0.0064428674687884	0.993557132531212	1955	0.9599477255370126	0.40153452685422
102	0	1	0.025713546	0.98997265	0	1	0.216	0.784	0.289047524650506	0.710952475349494	1949	1.009818004361719	0.560287326834274
103	0	1	0.5861443	0.609048	0	1	0.122	0.878	0.0782332195450532	0.921766780454947	1935	0.8936093366161107	0.379328165374677
104	1	0	0.8227303	0.3041204	1	0	0.491	0.509	0.712338394312943	0.287661605687057	1719	1.732710965781732	0.576497963932519
105	0	1	0.006612228	0.9997616	0	1	0.15	0.85	0.0121499675389749	0.987850032461025	1653	2.2132086760168845	0.6007259528130672
106	0	1	0.09941442	0.94563365	0	1	0.214	0.786	0.0011299488875279	0.998870051112472	1652	0.9326993859956272	0.5054479418886199
107	0	1	0.15804806	0.9047824	0	1	0.205	0.795	0.0053186791911833	0.994681320808817	1647	0.7938522364151187	0.3800850030358227
108	0	1	0.55485165	0.65889066	0	1	0.389	0.611	0.0033899889870148	0.996610011012985	1490	0.9619466171860568	0.4845637583892617
109	0	1	0.061212882	0.9928299	0	1	0.062	0.938	0.0732750992951311	0.926724900704869	1484	2.260611357564495	0.6354447439353099
110	0	1	0.03360229	0.9863118	0	1	0.107	0.893	0.0328520017598077	0.967147998240192	1480	0.962032087035878	0.5385135135135135
111	1	0	0.44936693	0.9922239	0	1	0.739	0.261	0.0143832471454447	0.985616752854555	1341	6.243682813116038	0.5130499627143923
112	0	1	0.70955676	0.45520636	0	1	0.081	0.919	0.0562584162825782	0.943741583717422	1335	0.910559937800006	0.4419475655430712
113	0	1	0.26783088	0.84144604	0	1	0.275	0.725	0.024267912354445	0.975732087645555	1305	0.961684693452734	0.4743295019157088
114	1	0	0.05442134	0.9972775	0	1	0.022	0.978	0.0052808618734184	0.994719138126582	1283	7.089365620717891	0.5463756819953235
115	1	0	0.71546525	0.91783285	0	1	0.131	0.869	0.0577287302586458	0.942271269741354	1168	3.9681997016826527	0.4554794520547945
116	1	0	0.96893334	0.7172924	0	1	0.487	0.513	0.103978260322466	0.896021739677534	1165	5.031665200812791	0.5364806866952789
117	1	0	0.839691	0.95546526	0	1	0.694	0.306	0.589302649361208	0.410697350638792	1056	6.144841067435711	0.5426136363636364
118	1	0	0.7445872	0.61053115	0	1	0.115	0.885	0.5	0.5	940	1.963341705702493	0.5
119	1	0	0.13454126	0.92781454	0	1	0.294	0.706	0.5	0.5	913	0.8656469102649289	0.3581599123767798
120	0	1	0.07626997	0.96565497	0	1	0.265	0.735	0.5	0.5	913	0.9355557332348132	0.5125958378970427
121	0	1	0.029467193	0.9913862	0	1	0.108	0.892	0.5	0.5	887	1.002015434200623	0.5084554678692221
122	0	1	0.047947016	0.99397755	0	1	0.174	0.826	0.5	0.5	886	1.9455115921930184	0.5485327313769752
123	0	1	0.10906917	0.9463523	0	1	0.199	0.801	0.5	0.5	863	0.9412822131728338	0.5040556199304751
124	0	1	0.7769387	0.38398972	0	1	0.103	0.897	0.5	0.5	779	1.0815051516262708	0.5982028241335045
125	0	1	0.858636	0.2733354	0	1	0.082	0.918	0.5	0.5	779	2.1326381785547874	0.6071887034659821
126	0	1	0.060122304	0.9768139	0	1	0.181	0.819	0.5	0.5	739	0.9644087002792934	0.5615696887686062
127	0	1	0.17130029	0.9202903	0	1	0.202	0.798	0.5	0.5	737	0.9326883576279082	0.3867028493894165
128	0	1	0.5301544	0.67103267	0	1	0.246	0.754	0.5	0.5	705	0.9391344385595848	0.4709219858156028
129	0	1	0.4693051	0.75370526	0	1	0.252	0.748	0.5	0.5	658	0.9927295485813382	0.4665653495440729
130	1	0	0.01884412	0.99581707	0	1	0.153	0.847	0.5	0.5	631	0.984006109715716	0.5499207606973059
131	0	1	0.02014325	0.99567986	0	1	0.195	0.805	0.5	0.5	631	1.0283456621294125	0.5562599049128367
132	0	1	0.20487009	0.88938487	0	1	0.247	0.753	0.5	0.5	626	0.9075712501481938	0.5159744408945687
133	0	1	0.07976829	0.9690954	0	1	0.19	0.81	0.5	0.5	614	0.9781169613538424	0.496742671009772
134	0	1	0.079733275	0.96765935	0	1	0.166	0.834	0.5	0.5	614	0.885098193829077	0.503257328990228
135	0	1	0.7523188	0.6185648	0	1	0.308	0.692	0.5	0.5	595	1.943278347729948	0.5142857142857142
136	0	1	0.071405634	0.9924343	0	1	0.122	0.878	0.5	0.5	569	1.994276277153909	0.5325131810193322
137	0	1	0.6413168	0.53637046	0	1	0.286	0.714	0.5	0.5	556	0.8846543020283926	0.5071942446043165
138	0	1	0.24682371	0.871457	0	1	0.165	0.835	0.5	0.5	528	0.942040413453506	0.5643939393939394
139	0	1	0.011108174	0.998544	0	1	0.293	0.707	0.5	0.5	522	1.1046206103650114	0.5670498084291188
140	0	1	0.36783504	0.8171051	0	1	0.077	0.923	0.5	0.5	522	1.022034678702292	0.5977011494252874
141	0	1	0.5365831	0.768191	0	1	0.035	0.965	0.5	0.5	522	2.136131414029738	0.6015325670498084
142	0	1	0.011052182	0.9985583	0	1	0.302	0.698	0.5	0.5	513	1.118389527462014	0.557504873294347
143	0	1	0.03951326	0.99075234	0	1	0.16	0.84	0.5	0.5	507	1.0292555024662189	0.5621301775147929
144	0	1	0.119770125	0.94881374	0	1	0.257	0.743	0.5	0.5	498	0.9124871450588776	0.5160642570281124
145	0	1	0.020579476	0.99910164	0	1	0.177	0.823	0.5	0.5	497	2.368416409108329	0.6519114688128773
146	0	1	0.12085495	0.94971126	0	1	0.234	0.766	0.5	0.5	491	0.9542295168747812	0.4826883910386965
147	0	1	0.54846007	0.68284774	0	1	0.371	0.629	0.5	0.5	485	0.9858395758489776	0.5257731958762887
148	0	1	0.037320897	0.9919145	0	1	0.206	0.794	0.5	0.5	475	1.0302452984689867	0.5284210526315789
149	0	1	0.18873759	0.89364135	0	1	0.303	0.697	0.5	0.5	472	0.9040008160992112	0.336864406779661
150	0	1	0.41326725	0.8608199	0	1	0.308	0.692	0.5	0.5	450	1.9222114082949864	0.4577777777777778
151	0	1	0.1442198	0.9289703	0	1	0.356	0.644	0.5	0.5	444	0.9203172861392718	0.3603603603603603
152	0	1	0.022527462	0.9964658	0	1	0.158	0.842	0.5	0.5	436	1.1240911935726672	0.6788990825688074
153	0	1	0.02287283	0.99653727	0	1	0.154	0.846	0.5	0.5	436	1.1637574751654944	0.6720183486238532
154	0	1	0.6069459	0.9923591	0	1	0.185	0.815	0.5	0.5	424	25.167369265593425	0.5613207547169812
155	0	1	0.23774503	0.88080096	0	1	0.293	0.707	0.5	0.5	412	0.8865750524212376	0.529126213592233
156	0	1	0.34699047	0.9334595	0	1	0.316	0.684	0.5	0.5	401	2.122660262861144	0.5411471321695761
157	0	1	0.097902685	0.98667085	0	1	0.24	0.76	0.5	0.5	398	1.8495923639581917	0.550251256281407
158	0	1	0.08893152	0.98867214	0	1	0.218	0.782	0.5	0.5	397	2.2218549163084744	0.5264483627204031
159	0	1	0.09253726	0.96978796	0	1	0.208	0.792	0.5	0.5	396	1.0900934929873365	0.4494949494949495
160	0	1	0.14452496	0.9740033	0	1	0.282	0.718	0.5	0.5	395	2.0310917256914096	0.4151898734177215
161	0	1	0.08405258	0.9931865	0	1	0.117	0.883	0.5	0.5	392	3.877822228226556	0.6683673469387755
162	0	1	0.04378232	0.99145794	0	1	0.201	0.799	0.5	0.5	387	1.206362816755399	0.5633074935400517
163	0	1	0.036680553	0.9919586	0	1	0.176	0.824	0.5	0.5	387	1.003603519152139	0.5529715762273901
164	0	1	0.5612562	0.7788749	0	1	0.302	0.698	0.5	0.5	379	1.7146492565501612	0.4643799472295514
165	0	1	0.1384787	0.96924525	0	1	0.198	0.802	0.5	0.5	378	1.787497139517123	0.492063492063492
166	0	1	0.030136665	0.9941271	0	1	0.21	0.79	0.5	0.5	376	1.0040639535044016	0.6143617021276596
167	0	1	0.034123104	0.99398106	0	1	0.165	0.835	0.5	0.5	376	1.1323817690053235	0.625
168	1	0	0.93709505	0.3703419	0	1	0.421	0.579	0.5	0.5	363	5.424798939071026	0.6005509641873278
169	0	1	0.024780413	0.9949467	0	1	0.327	0.673	0.5	0.5	353	0.9283955654933402	0.5949008498583569
170	0	1	0.047385637	0.9973279	0	1	0.204	0.796	0.5	0.5	350	2.32906167890356	0.6257142857142857
171	0	1	0.02948309	0.99437475	0	1	0.308	0.692	0.5	0.5	344	1.0061924284741426	0.5872093023255814
172	0	1	0.053109985	0.99700046	0	1	0.201	0.799	0.5	0.5	341	3.1160377280459666	0.624633431085044
173	0	1	0.14738362	0.96722806	0	1	0.138	0.862	0.5	0.5	333	2.9655556505220555	0.4594594594594595
174	0	1	0.030247256	0.99809647	0	1	0.227	0.773	0.5	0.5	329	1.6827827880265012	0.5440729483282675
175	0	1	0.9721216	0.36914742	0	1	0.363	0.637	0.5	0.5	328	5.678782247636483	0.5640243902439024
176	0	1	0.6083878	0.6313169	0	1	0.226	0.774	0.5	0.5	325	1.1395584792983753	0.5353846153846153
177	0	1	0.62715816	0.5485189	0	1	0.308	0.692	0.5	0.5	315	0.8530690568815635	0.4666666666666667
178	1	0	0.51171654	0.92729986	0	1	0.131	0.869	0.5	0.5	315	4.697615942608374	0.6126984126984127
179	0	1	0.9334583	0.21579391	0	1	0.378	0.622	0.5	0.5	314	3.3131422301013784	0.5509554140127388
180	0	1	0.9030051	0.21273331	0	1	0.38	0.62	0.5	0.5	314	1.957786165464115	0.554140127388535
181	1	0	0.93473256	0.36373517	0	1	0.328	0.672	0.5	0.5	313	5.205417134223506	0.549520766773163
182	1	0	0.6251441	0.6920103	0	1	0.334	0.666	0.5	0.5	312	1.6044758630387013	0.4615384615384615
183	0	1	0.011917745	0.9988096	0	1	0.229	0.771	0.5	0.5	311	1.1093821081276312	0.6366559485530546
184	0	1	0.012338833	0.9987999	0	1	0.251	0.749	0.5	0.5	311	1.1361975842360512	0.6495176848874598
185	0	1	0.02614188	0.9984682	0	1	0.285	0.715	0.5	0.5	309	2.066605826838084	0.5566343042071198
186	0	1	0.1399352	0.96867394	0	1	0.263	0.737	0.5	0.5	305	1.7990796827138609	0.4885245901639344
187	0	1	0.05427536	0.99609244	0	1	0.27	0.73	0.5	0.5	305	2.0114391744163926	0.5573770491803278
188	1	0	0.1985326	0.9594526	0	1	0.21	0.79	0.5	0.5	304	1.805972412538151	0.4210526315789473
189	0	1	0.6847179	0.7489007	0	1	0.306	0.694	0.5	0.5	297	2.147937281672783	0.5454545454545454
190	0	1	0.9186907	0.28381112	0	1	0.144	0.856	0.5	0.5	296	2.7414316475554243	0.6216216216216216
191	0	1	0.012202017	0.99948823	0	1	0.294	0.706	0.5	0.5	294	1.895790196332516	0.5782312925170068
192	0	1	0.142748	0.9445854	0	1	0.264	0.736	0.5	0.5	293	0.918701630268458	0.4232081911262799
193	0	1	0.14397563	0.94423497	0	1	0.265	0.735	0.5	0.5	293	0.9205406105855788	0.4266211604095563
194	0	1	0.61514163	0.6057558	0	1	0.328	0.672	0.5	0.5	289	0.9807554983305808	0.5224913494809689
195	0	1	0.0059732124	0.9994948	0	1	0.274	0.726	0.5	0.5	283	1.0674660395201558	0.5512367491166078
196	0	1	0.0056293523	0.9995053	0	1	0.282	0.718	0.5	0.5	283	1.0098345469132977	0.5477031802120141
197	1	0	0.6473467	0.8787955	0	1	0.149	0.851	0.5	0.5	274	4.659678357655479	0.5912408759124088
198	0	1	0.70405865	0.65891844	0	1	0.313	0.687	0.5	0.5	271	1.9336009550566444	0.4981549815498155
199	1	0	0.8561157	0.7737081	0	1	0.36	0.64	0.5	0.5	270	4.464944954659623	0.5222222222222223
200	0	1	0.13539612	0.97887695	0	1	0.246	0.754	0.5	0.5	269	1.9761759686353224	0.550185873605948
201	0	1	0.89361596	0.26826376	0	1	0.148	0.852	0.5	0.5	269	1.7373456373155851	0.6171003717472119
202	0	1	0.09356285	0.9891205	0	1	0.217	0.783	0.5	0.5	269	3.944268143732717	0.5055762081784386
203	0	1	0.031414613	0.99843955	0	1	0.218	0.782	0.5	0.5	265	2.194085486392373	0.630188679245283
204	1	0	0.74394125	0.922578	0	1	0.324	0.676	0.5	0.5	259	23.072999523023096	0.5405405405405406
205	0	1	0.020106537	0.9955555	0	1	0.401	0.599	0.5	0.5	257	0.8670475129652249	0.5019455252918288
206	0	1	0.021629302	0.995396	0	1	0.368	0.632	0.5	0.5	257	0.938345910267686	0.4980544747081712
207	1	0	0.6070215	0.72323	0	1	0.424	0.576	0.5	0.5	256	1.6296756832763075	0.42578125
208	0	1	0.061550148	0.99332273	0	1	0.273	0.727	0.5	0.5	254	2.028960493629739	0.4960629921259842
209	1	0	0.8965625	0.904199	0	1	0.335	0.665	0.5	0.5	254	5.013468394076663	0.5433070866141733
210	0	1	0.15614231	0.9763993	0	1	0.371	0.629	0.5	0.5	253	2.182042508843372	0.5177865612648221
211	0	1	0.110197864	0.98762155	0	1	0.274	0.726	0.5	0.5	251	2.5494194942941983	0.5617529880478087
212	0	1	0.046337776	0.9876436	0	1	0.346	0.654	0.5	0.5	251	0.9799338849355254	0.3944223107569721
213	0	1	0.04877316	0.98703843	0	1	0.321	0.679	0.5	0.5	251	1.0085276853386125	0.3824701195219123
214	0	1	0.130824	0.9794627	0	1	0.345	0.655	0.5	0.5	249	2.0757290440335154	0.4377510040160642
215	0	1	0.05162609	0.99543655	0	1	0.278	0.722	0.5	0.5	248	1.829250539700745	0.657258064516129
216	1	0	0.13634115	0.9721055	0	1	0.218	0.782	0.5	0.5	241	2.788247068522005	0.4813278008298755
217	1	0	0.774137	0.4672185	0	1	0.192	0.808	0.5	0.5	238	2.303114686753	0.7100840336134454
218	1	0	0.7847898	0.501789	0	1	0.115	0.885	0.5	0.5	238	3.0825666320192115	0.7016806722689075
219	0	1	0.09820384	0.98629296	0	1	0.308	0.692	0.5	0.5	233	2.029583596405855	0.463519313304721
220	1	0	0.32416776	0.91183233	0	1	0.4	0.6	0.5	0.5	233	1.8914698332786517	0.3862660944206008
