contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
69	1	0	0.17761624	0.97892225	0	1	0.225	0.775
70	0	1	0.038807414	0.9869935	0	1	0.185	0.815
71	0	1	0.036368523	0.98864454	0	1	0.201	0.799
72	0	1	0.10220386	0.98410296	0	1	0.304	0.696
73	1	0	0.05799206	0.9798716	0	1	0.404	0.596
74	0	1	0.09835428	0.9835471	0	1	0.217	0.783
75	0	1	0.037925176	0.98729	0	1	0.415	0.585
76	0	1	0.037727054	0.99107933	0	1	0.241	0.759
77	0	1	0.037845626	0.9911541	0	1	0.237	0.763
78	1	0	0.041676957	0.9977565	0	1	0.146	0.854
79	0	1	0.022097372	0.9994967	0	1	0.107	0.893
80	0	1	0.0024180713	0.9999418	0	1	0.308	0.692
81	0	1	0.013087366	0.999053	0	1	0.241	0.759
82	0	1	0.014625603	0.9979242	0	1	0.315	0.685
83	0	1	0.020363944	0.9954748	0	1	0.283	0.717
84	0	1	0.020750225	0.99549663	0	1	0.289	0.711
85	0	1	0.011005699	0.9993786	0	1	0.261	0.739
86	0	1	0.18637167	0.9634981	0	1	0.319	0.681
87	0	1	0.100546315	0.9873603	0	1	0.342	0.658
88	0	1	0.07533737	0.9907926	0	1	0.247	0.753
89	0	1	0.09874844	0.95567447	0	1	0.453	0.547
90	1	0	0.10902733	0.9606303	0	1	0.366	0.634
91	0	1	0.014299165	0.9979876	0	1	0.266	0.734
92	0	1	0.02168648	0.99363166	0	1	0.214	0.786
93	0	1	0.14281972	0.9771639	0	1	0.284	0.716
94	1	0	0.108404584	0.95808876	0	1	0.354	0.646
95	0	1	0.42680642	0.8986274	0	1	0.313	0.687
96	1	0	0.022136541	0.9987527	0	1	0.151	0.849
97	1	0	0.29540825	0.99894726	0	1	0.245	0.755
98	0	1	0.37599367	0.92390144	0	1	0.334	0.666
99	0	1	0.15416	0.94620943	0	1	0.324	0.676
100	0	1	0.1573885	0.9477123	0	1	0.315	0.685
101	0	1	0.09101827	0.9864195	0	1	0.365	0.635
102	1	0	0.119937025	0.9886274	0	1	0.698	0.302
103	0	1	0.23385207	0.95091033	0	1	0.362	0.638
104	0	1	0.021424012	0.9930924	0	1	0.201	0.799
105	0	1	0.48321724	0.8638901	0	1	0.37	0.63
106	0	1	0.17633003	0.97399485	0	1	0.343	0.657
107	0	1	0.2408908	0.95491546	0	1	0.399	0.601
108	1	0	0.18961942	0.99863803	0	1	0.299	0.701
109	0	1	0.0046070567	0.9998164	0	1	0.311	0.689
110	0	1	0.09426616	0.9901088	0	1	0.335	0.665
111	1	0	0.085873	0.9933461	0	1	0.41	0.59
112	1	0	0.08346511	0.98633444	0	1	0.293	0.707
113	0	1	0.06471006	0.9922265	0	1	0.333	0.667
114	0	1	0.026673134	0.9921151	0	1	0.303	0.697
115	0	1	0.14712434	0.9709663	0	1	0.396	0.604
116	1	0	0.019754348	0.9994942	0	1	0.374	0.626
117	1	0	0.06994527	0.9940296	0	1	0.3	0.7
118	1	0	0.109226964	0.9802538	0	1	0.294	0.706
119	0	1	0.463187	0.88501185	0	1	0.361	0.639
120	0	1	0.027509673	0.99793446	0	1	0.328	0.672
121	1	0	0.031148352	0.9915417	0	1	0.355	0.645
122	0	1	0.13783891	0.98185325	0	1	0.346	0.654
123	0	1	0.09404191	0.9829253	0	1	0.262	0.738
124	0	1	0.014048827	0.9980007	0	1	0.33	0.67
125	0	1	0.05246646	0.99584687	0	1	0.307	0.693
126	0	1	0.061360765	0.99349344	0	1	0.284	0.716
127	1	0	0.023573091	0.9953325	0	1	0.378	0.622
128	0	1	0.04051469	0.9939164	0	1	0.296	0.704
129	0	1	0.02936202	0.9944148	0	1	0.361	0.639
130	0	1	0.072395384	0.9937721	0	1	0.379	0.621
131	1	0	0.118513994	0.9569231	0	1	0.329	0.671
132	1	0	0.12544453	0.9534502	0	1	0.342	0.658
133	1	0	0.29265124	0.94639826	0	1	0.401	0.599
134	1	0	0.024971263	0.9954116	0	1	0.312	0.688
135	0	1	0.28973904	0.9400643	0	1	0.388	0.612
136	0	1	0.38999176	0.9236736	0	1	0.409	0.591
137	1	0	0.02785977	0.9933841	0	1	0.378	0.622
138	1	0	0.062991686	0.9922315	0	1	0.52	0.48
139	1	0	0.09600368	0.9677197	0	1	0.369	0.631
140	0	1	0.12293979	0.9600541	0	1	0.413	0.587
141	0	1	0.048194896	0.99589646	0	1	0.378	0.622
142	0	1	0.30176	0.8927666	0	1	0.406	0.594
143	1	0	0.020024031	0.9968536	0	1	0.39	0.61
144	0	1	0.5	0.5	0	1	0.5	0.5
145	0	1	0.5	0.5	0	1	0.5	0.5
146	0	1	0.5	0.5	0	1	0.5	0.5
147	1	0	0.5	0.5	0	1	0.5	0.5
148	0	1	0.5	0.5	0	1	0.5	0.5
149	0	1	0.5	0.5	0	1	0.5	0.5
150	0	1	0.5	0.5	0	1	0.5	0.5
151	0	1	0.5	0.5	0	1	0.5	0.5
152	0	1	0.5	0.5	0	1	0.5	0.5
153	0	1	0.5	0.5	0	1	0.5	0.5
154	0	1	0.5	0.5	0	1	0.5	0.5
155	1	0	0.5	0.5	0	1	0.5	0.5
156	1	0	0.5	0.5	0	1	0.5	0.5
157	1	0	0.5	0.5	0	1	0.5	0.5
158	0	1	0.5	0.5	0	1	0.5	0.5
159	0	1	0.5	0.5	0	1	0.5	0.5
160	0	1	0.5	0.5	0	1	0.5	0.5
161	0	1	0.5	0.5	0	1	0.5	0.5
162	0	1	0.5	0.5	0	1	0.5	0.5
163	0	1	0.5	0.5	0	1	0.5	0.5
164	0	1	0.5	0.5	0	1	0.5	0.5
165	1	0	0.5	0.5	0	1	0.5	0.5
166	0	1	0.5	0.5	0	1	0.5	0.5
167	0	1	0.5	0.5	0	1	0.5	0.5
168	1	0	0.5	0.5	0	1	0.5	0.5
169	1	0	0.5	0.5	0	1	0.5	0.5
170	0	1	0.5	0.5	0	1	0.5	0.5
171	1	0	0.5	0.5	0	1	0.5	0.5
172	0	1	0.5	0.5	0	1	0.5	0.5
173	0	1	0.5	0.5	0	1	0.5	0.5
174	0	1	0.5	0.5	0	1	0.5	0.5
175	0	1	0.5	0.5	0	1	0.5	0.5
176	1	0	0.5	0.5	0	1	0.5	0.5
177	1	0	0.5	0.5	0	1	0.5	0.5
178	1	0	0.5	0.5	0	1	0.5	0.5
179	0	1	0.5	0.5	0	1	0.5	0.5
180	0	1	0.5	0.5	0	1	0.5	0.5
181	0	1	0.5	0.5	0	1	0.5	0.5
182	0	1	0.5	0.5	0	1	0.5	0.5
183	0	1	0.5	0.5	0	1	0.5	0.5
184	0	1	0.5	0.5	0	1	0.5	0.5
185	0	1	0.5	0.5	0	1	0.5	0.5
186	0	1	0.5	0.5	0	1	0.5	0.5
187	0	1	0.5	0.5	0	1	0.5	0.5
188	0	1	0.5	0.5	0	1	0.5	0.5
189	0	1	0.5	0.5	0	1	0.5	0.5
190	0	1	0.5	0.5	0	1	0.5	0.5
191	0	1	0.5	0.5	0	1	0.5	0.5
192	0	1	0.5	0.5	0	1	0.5	0.5
193	0	1	0.5	0.5	0	1	0.5	0.5
194	0	1	0.5	0.5	0	1	0.5	0.5
195	0	1	0.5	0.5	0	1	0.5	0.5
196	1	0	0.5	0.5	0	1	0.5	0.5
197	0	1	0.5	0.5	0	1	0.5	0.5
198	0	1	0.5	0.5	0	1	0.5	0.5
199	0	1	0.5	0.5	0	1	0.5	0.5
200	0	1	0.5	0.5	0	1	0.5	0.5
201	1	0	0.5	0.5	0	1	0.5	0.5
202	1	0	0.5	0.5	0	1	0.5	0.5
203	0	1	0.5	0.5	0	1	0.5	0.5
204	0	1	0.5	0.5	0	1	0.5	0.5
205	0	1	0.5	0.5	0	1	0.5	0.5
206	1	0	0.5	0.5	0	1	0.5	0.5
207	1	0	0.5	0.5	0	1	0.5	0.5
208	1	0	0.5	0.5	0	1	0.5	0.5
209	1	0	0.5	0.5	0	1	0.5	0.5
210	0	1	0.5	0.5	0	1	0.5	0.5
211	1	0	0.5	0.5	0	1	0.5	0.5
212	0	1	0.5	0.5	0	1	0.5	0.5
213	0	1	0.5	0.5	0	1	0.5	0.5
214	1	0	0.5	0.5	0	1	0.5	0.5
215	0	1	0.5	0.5	0	1	0.5	0.5
216	0	1	0.5	0.5	0	1	0.5	0.5
217	1	0	0.5	0.5	0	1	0.5	0.5
218	1	0	0.5	0.5	0	1	0.5	0.5
219	1	0	0.5	0.5	0	1	0.5	0.5
220	0	1	0.5	0.5	0	1	0.5	0.5
221	0	1	0.5	0.5	0	1	0.5	0.5
222	0	1	0.5	0.5	0	1	0.5	0.5
223	1	0	0.5	0.5	0	1	0.5	0.5
224	1	0	0.5	0.5	0	1	0.5	0.5
225	0	1	0.5	0.5	0	1	0.5	0.5
226	1	0	0.5	0.5	0	1	0.5	0.5
227	0	1	0.5	0.5	0	1	0.5	0.5
