contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
77	0	1	0.71451783	0.57097036	0	1	0.101	0.899	0.0151855665516795	0.984814433448321	1924	2.72560447910625	0.6299376299376299
78	0	1	0.14720447	0.9063875	0	1	0.342	0.658	0.001478222495599	0.998521777504401	1770	0.7255275721708595	0.4576271186440678
79	0	1	0.22962973	0.8704611	0	1	0.265	0.735	0.0081137338329953	0.991886266167005	1765	0.6130596835937167	0.4141643059490085
80	0	1	0.025312532	0.99903333	0	1	0.056	0.944	0.306195216245913	0.693804783754087	1689	6.966490449551322	0.5352279455298994
81	0	1	0.0663769	0.99658	0	1	0.054	0.946	0.0052834394464766	0.994716560553523	1403	7.442153933790485	0.5473984319315752
82	0	1	0.14914031	0.912374	0	1	0.19	0.81	0.0014224888892642	0.998577511110736	1261	0.7482284184830517	0.4694686756542426
83	0	1	0.42746547	0.73847365	0	1	0.258	0.742	0.0134131740601859	0.986586825939814	1238	0.6787171709018058	0.4063004846526656
84	1	0	0.14893325	0.96804476	0	1	0.085	0.915	0.0094224276635822	0.990577572336418	1225	1.620923423855886	0.4555102040816327
85	0	1	0.24919167	0.90824544	0	1	0.135	0.865	0.0011219803543691	0.998878019645631	1166	2.171984224917718	0.5497427101200686
86	1	0	0.111390606	0.978747	0	1	0.831	0.169	0.0332199459630412	0.966780054036959	1160	1.9617389460340389	0.5163793103448275
87	1	0	0.5783018	0.8591523	0	1	0.329	0.671	0.0705949561953088	0.929405043804691	1159	2.2463743599227795	0.5547886108714409
88	0	1	0.05326171	0.992481	0	1	0.274	0.726	0.921472666585869	0.0785273334141311	1135	1.76061886900787	0.5013215859030837
89	0	1	0.5831723	0.9185068	0	1	0.139	0.861	0.0460216997935943	0.953978300206406	1053	3.934559135228377	0.6163342830009497
90	0	1	0.024513006	0.99453366	0	1	0.13	0.87	0.5	0.5	818	1.2540602507511351	0.5855745721271394
91	0	1	0.022494541	0.99475825	0	1	0.139	0.861	0.5	0.5	818	1.1823753747038306	0.5831295843520783
92	0	1	0.14666122	0.9247789	0	1	0.145	0.855	0.5	0.5	803	0.9970270022647192	0.5579078455790785
93	0	1	0.12094037	0.94211316	0	1	0.208	0.792	0.5	0.5	770	0.9549990322543208	0.5402597402597402
94	0	1	0.067363195	0.9663297	0	1	0.283	0.717	0.5	0.5	712	0.7618556557702618	0.4676966292134831
95	0	1	0.13266802	0.9413203	0	1	0.186	0.814	0.5	0.5	676	0.8952545321872334	0.5266272189349113
96	0	1	0.056078393	0.9972565	0	1	0.107	0.893	0.5	0.5	666	6.773331370900842	0.527027027027027
97	1	0	0.34094575	0.83395565	0	1	0.299	0.701	0.5	0.5	663	1.1207578304993242	0.5535444947209653
98	0	1	0.19790027	0.98218304	0	1	0.021	0.979	0.5	0.5	656	5.843538802086255	0.5015243902439024
99	0	1	0.4507136	0.8833976	0	1	0.249	0.751	0.5	0.5	652	1.7398000394996234	0.495398773006135
100	0	1	0.067425914	0.99206257	0	1	0.211	0.789	0.5	0.5	650	2.1019705080109845	0.5323076923076923
101	0	1	0.02830744	0.99221957	0	1	0.183	0.817	0.5	0.5	639	0.8293570260495587	0.4976525821596244
102	0	1	0.027016258	0.99306405	0	1	0.233	0.767	0.5	0.5	639	0.9057009591907786	0.5023474178403756
103	0	1	0.16716059	0.9295108	0	1	0.395	0.605	0.5	0.5	630	0.4773077253801552	0.3015873015873015
104	0	1	0.15463297	0.96932507	0	1	0.189	0.811	0.5	0.5	589	1.9756376064836776	0.5483870967741935
105	1	0	0.6998739	0.47196808	0	1	0.444	0.556	0.5	0.5	574	0.6155742733877845	0.3989547038327526
106	1	0	0.70224714	0.46928495	0	1	0.442	0.558	0.5	0.5	574	0.5379113582671605	0.4146341463414634
107	1	0	0.14926404	0.9272812	0	1	0.384	0.616	0.5	0.5	571	0.7733451552575196	0.4711033274956217
108	1	0	0.25635633	0.9988097	0	1	0.278	0.722	0.5	0.5	563	6.798342678843623	0.4618117229129662
109	0	1	0.6549446	0.9741762	0	1	0.26	0.74	0.5	0.5	550	12.12801686895389	0.5472727272727272
110	1	0	0.69908524	0.4764551	0	1	0.361	0.639	0.5	0.5	544	0.7862119590566039	0.4136029411764705
111	0	1	0.74191105	0.43253896	0	1	0.315	0.685	0.5	0.5	523	1.3003569668615436	0.3881453154875717
112	0	1	0.06874301	0.9749602	0	1	0.352	0.648	0.5	0.5	520	0.5820052847452988	0.3711538461538461
113	0	1	0.004422329	0.99945784	0	1	0.356	0.644	0.5	0.5	517	0.9688102092053252	0.5609284332688588
114	0	1	0.004168556	0.99947697	0	1	0.363	0.637	0.5	0.5	517	0.9339783177492268	0.5512572533849129
115	0	1	0.10599292	0.9875213	0	1	0.192	0.808	0.5	0.5	466	2.2790348660794515	0.5128755364806867
116	1	0	0.11829715	0.95196605	0	1	0.329	0.671	0.5	0.5	427	1.053373104884873	0.522248243559719
117	0	1	0.08244243	0.9780402	0	1	0.274	0.726	0.5	0.5	419	1.0325138983772566	0.5560859188544153
118	0	1	0.08475196	0.9780055	0	1	0.249	0.751	0.5	0.5	419	1.071953254094743	0.5584725536992841
119	1	0	0.26922745	0.997896	0	1	0.896	0.104	0.5	0.5	415	14.708443603660433	0.5662650602409639
120	1	0	0.13946693	0.9304377	0	1	0.314	0.686	0.5	0.5	414	0.7227886657136278	0.4951690821256038
121	0	1	0.12118492	0.96938306	0	1	0.276	0.724	0.5	0.5	405	1.415130830736012	0.508641975308642
122	1	0	0.79331183	0.9240937	0	1	0.194	0.806	0.5	0.5	392	12.416757277778537	0.5739795918367347
123	1	0	0.16262448	0.9388772	0	1	0.202	0.798	0.5	0.5	372	0.7054714193173705	0.3897849462365591
124	0	1	0.14480388	0.9828143	0	1	0.275	0.725	0.5	0.5	372	2.228426783703032	0.5994623655913979
125	1	0	0.7107954	0.6182726	0	1	0.248	0.752	0.5	0.5	358	2.2831847243479846	0.4888268156424581
126	0	1	0.12349784	0.98594886	0	1	0.287	0.713	0.5	0.5	348	1.9564271274503169	0.5258620689655172
127	0	1	0.049755186	0.99359274	0	1	0.315	0.685	0.5	0.5	347	1.3867861771786147	0.4524495677233429
128	0	1	0.08454894	0.9799124	0	1	0.316	0.684	0.5	0.5	329	1.1656592969648527	0.5775075987841946
129	1	0	0.09401846	0.97958654	0	1	0.279	0.721	0.5	0.5	329	1.274865621259592	0.6170212765957447
130	1	0	0.068559036	0.99676216	0	1	0.3	0.7	0.5	0.5	328	5.556570494900609	0.4390243902439024
131	0	1	0.044068426	0.99635524	0	1	0.257	0.743	0.5	0.5	318	1.9250138219408368	0.5157232704402516
132	0	1	0.009551159	0.9995917	0	1	0.39	0.61	0.5	0.5	310	1.8257895891568932	0.5483870967741935
133	0	1	0.33449876	0.9243321	0	1	0.31	0.69	0.5	0.5	287	1.5517105174366483	0.4878048780487805
134	1	0	0.6320881	0.7848838	0	1	0.374	0.626	0.5	0.5	286	2.0898125448674985	0.486013986013986
135	0	1	0.15003131	0.9790486	0	1	0.31	0.69	0.5	0.5	275	2.2678638962538864	0.5563636363636364
136	0	1	0.6660738	0.59123504	0	1	0.338	0.662	0.5	0.5	270	1.4288814421879623	0.4518518518518518
137	1	0	0.11685718	0.9814067	0	1	0.339	0.661	0.5	0.5	265	1.952205487849571	0.4943396226415094
138	1	0	0.11450103	0.96289325	0	1	0.251	0.749	0.5	0.5	258	1.0186107515943548	0.5775193798449613
139	0	1	0.109379195	0.98634565	0	1	0.337	0.663	0.5	0.5	243	1.6846944080267665	0.4773662551440329
140	1	0	0.21880563	0.89735913	0	1	0.339	0.661	0.5	0.5	240	1.0567535569987534	0.4541666666666666
141	1	0	0.7657602	0.5846042	0	1	0.215	0.785	0.5	0.5	228	3.1600385606558787	0.5482456140350878
142	1	0	0.59858084	0.99503386	0	1	0.256	0.744	0.5	0.5	224	11.670253854435211	0.4910714285714285
143	0	1	0.6931654	0.8691875	0	1	0.248	0.752	0.5	0.5	218	4.517647869456757	0.6605504587155964
144	0	1	0.17979278	0.962309	0	1	0.302	0.698	0.5	0.5	218	1.9979616008017544	0.518348623853211
145	0	1	0.06862708	0.9943615	0	1	0.402	0.598	0.5	0.5	209	2.4784299479658896	0.5550239234449761
146	1	0	0.16102955	0.9359776	0	1	0.341	0.659	0.5	0.5	200	1.1059013378979756	0.56
147	0	1	0.06765346	0.9917703	0	1	0.289	0.711	0.5	0.5	188	1.842705308726087	0.5
148	0	1	0.18953182	0.9598557	0	1	0.254	0.746	0.5	0.5	188	3.1333897410720013	0.5159574468085106
149	0	1	0.035409182	0.99209136	0	1	0.345	0.655	0.5	0.5	187	0.9003375477745285	0.5347593582887701
150	0	1	0.039725438	0.9918697	0	1	0.348	0.652	0.5	0.5	187	1.0307844169042624	0.5347593582887701
151	1	0	0.07126068	0.99409246	0	1	0.294	0.706	0.5	0.5	182	1.9507384568724788	0.5604395604395604
152	1	0	0.23958904	0.99950814	0	1	0.537	0.463	0.5	0.5	181	9.360128698841237	0.5193370165745856
153	1	0	0.082645655	0.97713137	0	1	0.523	0.477	0.5	0.5	181	1.079387108311996	0.5138121546961326
154	0	1	0.60016173	0.84923154	0	1	0.32	0.68	0.5	0.5	179	3.200819330019085	0.5642458100558659
155	0	1	0.711777	0.4660013	0	1	0.318	0.682	0.5	0.5	176	0.9847052879571232	0.3920454545454545
156	1	0	0.49387455	0.8700801	0	1	0.399	0.601	0.5	0.5	174	2.043190569595502	0.4770114942528735
157	1	0	0.66949785	0.6397401	0	1	0.301	0.699	0.5	0.5	172	1.8633244964041176	0.5930232558139535
158	1	0	0.29284754	0.9096699	0	1	0.362	0.638	0.5	0.5	169	1.9196997601904824	0.4674556213017751
159	0	1	0.08742189	0.99196535	0	1	0.322	0.678	0.5	0.5	167	2.600951709386041	0.5568862275449101
160	1	0	0.54127014	0.69901115	0	1	0.375	0.625	0.5	0.5	166	0.5176129434174543	0.4698795180722891
161	1	0	0.53937393	0.70173156	0	1	0.417	0.583	0.5	0.5	166	0.540733261889763	0.4698795180722891
162	1	0	0.29683948	0.998676	0	1	0.32	0.68	0.5	0.5	165	9.158894220316856	0.4363636363636363
163	0	1	0.14665392	0.9679655	0	1	0.364	0.636	0.5	0.5	162	1.7589477098672983	0.5555555555555556
164	0	1	0.03466521	0.9979949	0	1	0.384	0.616	0.5	0.5	152	1.9506577028737395	0.506578947368421
165	0	1	0.059322912	0.9938014	0	1	0.34	0.66	0.5	0.5	152	1.892335370451112	0.5131578947368421
166	0	1	0.03437068	0.9883651	0	1	0.12	0.88	0.5	0.5	149	0.5128686459915368	0.6174496644295302
167	0	1	0.10123662	0.984638	0	1	0.374	0.626	0.5	0.5	149	2.0728900957984093	0.4899328859060403
168	1	0	0.26261383	0.95516264	0	1	0.316	0.684	0.5	0.5	148	2.1128498661744364	0.4594594594594595
169	1	0	0.76559055	0.40465498	0	1	0.341	0.659	0.5	0.5	148	0.9709703786715942	0.4256756756756756
170	0	1	0.03559692	0.993412	0	1	0.342	0.658	0.5	0.5	148	0.8302969128682157	0.5675675675675675
171	0	1	0.03688608	0.9937937	0	1	0.328	0.672	0.5	0.5	148	0.9024057474089002	0.5945945945945946
172	0	1	0.1892031	0.9642619	0	1	0.365	0.635	0.5	0.5	147	1.8270592214704011	0.4693877551020408
173	0	1	0.052484784	0.99706185	0	1	0.358	0.642	0.5	0.5	147	4.139449975362332	0.5714285714285714
174	0	1	0.13394657	0.98387504	0	1	0.302	0.698	0.5	0.5	145	2.907390702934318	0.5241379310344828
175	1	0	0.70467734	0.5408357	0	1	0.362	0.638	0.5	0.5	143	1.5323632052387577	0.4195804195804196
176	0	1	0.47019657	0.857906	0	1	0.36	0.64	0.5	0.5	143	1.8534164293921656	0.5734265734265734
177	1	0	0.19232284	0.901469	0	1	0.295	0.705	0.5	0.5	139	0.6946885173190793	0.4532374100719424
178	1	0	0.24648121	0.8702524	0	1	0.289	0.711	0.5	0.5	139	0.5002082135225632	0.4316546762589928
179	0	1	0.53376704	0.82620937	0	1	0.36	0.64	0.5	0.5	138	1.7476309342106768	0.5579710144927537
180	0	1	0.050675493	0.9954408	0	1	0.341	0.659	0.5	0.5	136	1.7995176215671311	0.5808823529411765
181	1	0	0.17037238	0.976203	0	1	0.301	0.699	0.5	0.5	133	2.0001576609341294	0.5338345864661654
182	1	0	0.79926455	0.6891851	0	1	0.37	0.63	0.5	0.5	130	3.5442032779904653	0.5846153846153846
183	1	0	0.4001723	0.87500644	0	1	0.427	0.573	0.5	0.5	129	1.5141374763566862	0.4108527131782946
184	0	1	0.15712596	0.9635407	0	1	0.35	0.65	0.5	0.5	128	1.9994589145283737	0.546875
185	0	1	0.09437199	0.9601753	0	1	0.388	0.612	0.5	0.5	128	0.5906123151108997	0.5078125
186	0	1	0.09415757	0.96124136	0	1	0.399	0.601	0.5	0.5	128	0.6323082964598153	0.53125
187	0	1	0.15204579	0.9756523	0	1	0.356	0.644	0.5	0.5	123	2.4479677451082247	0.5934959349593496
188	1	0	0.34843802	0.8846313	0	1	0.385	0.615	0.5	0.5	111	0.9246938510608708	0.5315315315315315
189	1	0	0.35669738	0.8802634	0	1	0.4	0.6	0.5	0.5	111	0.9994339200604684	0.5045045045045045
190	0	1	0.18385018	0.9648218	0	1	0.386	0.614	0.5	0.5	110	2.7113828026616558	0.509090909090909
191	0	1	0.10241077	0.9769107	0	1	0.361	0.639	0.5	0.5	101	1.2581405708540874	0.594059405940594
192	0	1	0.0892693	0.9771062	0	1	0.362	0.638	0.5	0.5	101	1.039629222932817	0.594059405940594
193	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	3.2630672040470827	0.4239130434782608
194	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85	3.0619224521879653	0.5411764705882353
195	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.9448262715798352	0.5061728395061729
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.8416181748581004	0.5061728395061729
197	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.1983691527874205	0.5432098765432098
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.0538576288773067	0.5185185185185185
199	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.6072812863506132	0.4691358024691358
200	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	2.94496374401428	0.5151515151515151
201	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	7.832464927695764	0.5303030303030303
202	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	3.4713003624621805	0.5303030303030303
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	3.008826698017058	0.4153846153846154
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.6543353908341571	0.5517241379310345
205	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	1.0392927479380711	0.4385964912280701
206	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	2.829597684149059	0.392156862745098
207	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	1.7379875608612587	0.5625
208	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	0.6946032769870769	0.3695652173913043
209	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	1.659943307413256	0.5348837209302325
210	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	2.22292429595562	0.6097560975609756
211	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	1.075107146378828	0.525
212	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	2.350277838300323	0.475
213	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	1.139582484872043	0.525
214	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	12.20033656115795	0.5
215	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	0.7012340775502034	0.6764705882352942
216	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	0.7332777128831741	0.7352941176470589
217	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	8.16050561590673	0.2647058823529412
218	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	0.421576250417071	0.4242424242424242
219	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	1.3505410907445832	0.59375
220	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	1.5381912766309804	0.65625
221	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30	1.059431897956931	0.5333333333333333
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30	0.7132417485293698	0.5333333333333333
223	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	1.357115812141919	0.4642857142857143
224	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	6.154867898891505	0.4583333333333333
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	11.193399766368486	0.5
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23	0.8812661450723293	0.4782608695652174
227	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	0.6669270870859084	0.4090909090909091
228	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	0.9602884191717268	0.7
