contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
45	0	1	0.028010856	0.9844157	0	1	0.004	0.996	0.0607447846804016	0.939255215319598	21914
46	0	1	0.046283457	0.97305983	0	1	0.006	0.994	0.0074814929397868	0.992518507060213	20544
47	1	0	0.008983501	0.9951696	1	0	0.864	0.136	0.74821153342949	0.25178846657051	20378
48	0	1	0.024886524	0.9858649	0	1	0.007	0.993	0.0171997936256453	0.982800206374355	19462
49	0	1	0.39737695	0.7225805	0	1	0.606	0.394	0.0745566957265793	0.925443304273421	15968
50	0	1	0.040066	0.9777764	0	1	0.267	0.733	0.0959661097636633	0.904033890236337	15120
51	0	1	0.0069364416	0.9965391	0	1	0.172	0.828	0.013425572317504	0.986574427682496	12110
52	0	1	0.20615996	0.86059165	0	1	0.392	0.608	0.222500294162929	0.777499705837071	11728
53	0	1	0.118589655	0.9230759	0	1	0.289	0.711	0.0244889747060458	0.975511025293954	10520
54	0	1	0.031816337	0.9822211	0	1	0.117	0.883	0.0710088328701256	0.928991167129874	8987
55	0	1	0.20128487	0.8727699	0	1	0.309	0.691	0.0033517280595276	0.996648271940472	8265
56	0	1	0.042616118	0.97461766	0	1	0.182	0.818	0.439920526933623	0.560079473066377	6200
57	0	1	0.14168608	0.9191519	0	1	0.347	0.653	0.88839927519867	0.11160072480133	5290
58	0	1	0.04115575	0.9787462	0	1	0.133	0.867	0.0015724472109012	0.998427552789099	5171
59	0	1	0.57591534	0.5758068	0	1	0.331	0.669	0.0622703842172857	0.937729615782714	5054
60	0	1	0.5842565	0.57127374	0	1	0.295	0.705	0.0067053209696686	0.993294679030331	5011
61	0	1	0.6475137	0.5205183	0	1	0.168	0.832	0.0791108440157737	0.920889155984226	4760
62	0	1	0.9999696	0.0038495467	1	0	0.935	0.065	0.973036701590408	0.0269632984095917	3609
63	0	1	0.17658824	0.88933146	0	1	0.339	0.661	0.608507777216228	0.391492222783772	3411
64	0	1	0.89374316	0.20779446	0	1	0.149	0.851	0.136763612413499	0.863236387586501	3316
65	0	1	0.05312061	0.9731617	0	1	0.206	0.794	0.0058374216022688	0.994162578397731	2874
66	0	1	0.06769674	0.96231985	1	0	0.62	0.38	0.77055622961648	0.22944377038352	2256
67	0	1	0.011129677	0.99613905	0	1	0.093	0.907	0.100995944249632	0.899004055750368	1909
68	1	0	0.01370781	0.99956775	0	1	0.072	0.928	0.0046740586362088	0.995325941363791	1833
69	0	1	0.071058296	0.9645361	0	1	0.131	0.869	0.0017386182968829	0.998261381703117	1589
70	1	0	0.9998641	0.016437015	1	0	0.879	0.121	0.998753378099063	0.0012466219009371	1573
71	1	0	0.33537653	0.9427105	0	1	0.103	0.897	0.211311539829987	0.788688460170013	1445
72	0	1	0.05497044	0.97548723	0	1	0.208	0.792	5.09513844635379e-05	0.999949048615536	1442
73	0	1	0.3192368	0.82892144	0	1	0.208	0.792	0.0028062385502134	0.997193761449787	1430
74	0	1	0.78749907	0.3690432	0	1	0.126	0.874	0.741891816608508	0.258108183391492	1408
75	0	1	0.88789475	0.22808719	0	1	0.13	0.87	0.033842822124641	0.966157177875359	1408
76	0	1	0.30584753	0.83029956	0	1	0.277	0.723	0.0204289026954161	0.979571097304584	1395
77	0	1	0.8701851	0.25441077	0	1	0.355	0.645	0.0087834265962162	0.991216573403784	1295
78	0	1	0.04356148	0.9810132	0	1	0.242	0.758	0.0383479108060678	0.961652089193932	1235
79	1	0	0.03030126	0.999086	0	1	0.089	0.911	0.246568451014669	0.753431548985331	1202
80	0	1	0.22903824	0.99837136	0	1	0.15	0.85	0.0251649925841378	0.974835007415862	1201
81	0	1	0.10133223	0.94786906	0	1	0.27	0.73	0.000455722947021	0.999544277052979	1172
82	0	1	0.0049086018	0.9989474	0	1	0.124	0.876	0.028840193461416	0.971159806538584	1147
83	0	1	0.012419705	0.9959107	0	1	0.23	0.77	0.0211155068411661	0.978884493158834	1141
84	0	1	0.041207653	0.9856939	0	1	0.26	0.74	0.038666049061657	0.961333950938343	1085
85	1	0	0.038294915	0.9990945	0	1	0.064	0.936	0.0007200210924127	0.999279978907587	1054
86	0	1	0.01006539	0.9980248	0	1	0.176	0.824	0.0802422263184678	0.919757773681532	1046
87	0	1	0.12670547	0.9404799	0	1	0.162	0.838	0.5	0.5	989
88	0	1	0.015246274	0.9964375	0	1	0.126	0.874	0.5	0.5	989
89	0	1	0.012805897	0.9973424	0	1	0.132	0.868	0.5	0.5	946
90	0	1	0.05146944	0.9952143	0	1	0.206	0.794	0.5	0.5	946
91	0	1	0.006787837	0.99866486	0	1	0.245	0.755	0.5	0.5	911
92	1	0	0.16186495	0.9775822	0	1	0.201	0.799	0.5	0.5	903
93	0	1	0.007573761	0.99861807	0	1	0.223	0.777	0.5	0.5	872
94	0	1	0.017823335	0.9956113	0	1	0.148	0.852	0.5	0.5	804
95	0	1	0.11093186	0.9762857	0	1	0.173	0.827	0.5	0.5	794
96	0	1	0.23813698	0.93103397	0	1	0.3	0.7	0.5	0.5	764
97	0	1	0.09711287	0.9502859	0	1	0.33	0.67	0.5	0.5	760
98	0	1	0.01135952	0.9977205	0	1	0.164	0.836	0.5	0.5	730
99	0	1	0.024728421	0.9925345	0	1	0.206	0.794	0.5	0.5	728
100	0	1	0.08083078	0.97050726	0	1	0.196	0.804	0.5	0.5	699
101	0	1	0.07970025	0.97051555	0	1	0.288	0.712	0.5	0.5	699
102	1	0	0.015193448	0.99738276	0	1	0.198	0.802	0.5	0.5	667
103	0	1	0.89964163	0.33223808	0	1	0.214	0.786	0.5	0.5	613
104	0	1	0.050546918	0.9849831	0	1	0.238	0.762	0.5	0.5	598
105	0	1	0.14074573	0.93548757	0	1	0.178	0.822	0.5	0.5	586
106	0	1	0.62577033	0.579868	0	1	0.166	0.834	0.5	0.5	585
107	0	1	0.72196436	0.4982077	0	1	0.17	0.83	0.5	0.5	585
108	1	0	0.008523789	0.99790245	0	1	0.332	0.668	0.5	0.5	577
109	0	1	0.12501445	0.9475913	0	1	0.259	0.741	0.5	0.5	574
110	0	1	0.012562108	0.9997598	0	1	0.019	0.981	0.5	0.5	548
111	0	1	0.095468774	0.98975503	0	1	0.296	0.704	0.5	0.5	545
112	0	1	0.7482131	0.71411014	0	1	0.306	0.694	0.5	0.5	542
113	1	0	0.023093326	0.998819	0	1	0.193	0.807	0.5	0.5	539
114	1	0	0.07539149	0.99121827	0	1	0.231	0.769	0.5	0.5	502
115	0	1	0.0846846	0.9753938	0	1	0.216	0.784	0.5	0.5	489
116	0	1	0.035669353	0.9895531	0	1	0.262	0.738	0.5	0.5	485
117	1	0	0.017989513	0.9967487	0	1	0.285	0.715	0.5	0.5	479
118	0	1	0.030239563	0.9936712	0	1	0.286	0.714	0.5	0.5	468
119	1	0	0.099054836	0.9980317	0	1	0.692	0.308	0.5	0.5	461
120	0	1	0.10958882	0.9805623	0	1	0.313	0.687	0.5	0.5	454
121	0	1	0.10043159	0.95842	0	1	0.284	0.716	0.5	0.5	429
122	0	1	0.058810286	0.9880611	0	1	0.249	0.751	0.5	0.5	425
123	1	0	0.2831902	0.94781315	0	1	0.401	0.599	0.5	0.5	406
124	0	1	0.09924629	0.9709494	0	1	0.234	0.766	0.5	0.5	402
125	1	0	0.05858159	0.9855683	0	1	0.25	0.75	0.5	0.5	394
126	0	1	0.009873672	0.99857485	0	1	0.284	0.716	0.5	0.5	393
127	0	1	0.25401115	0.9561556	0	1	0.208	0.792	0.5	0.5	389
128	0	1	0.3026011	0.9129858	0	1	0.248	0.752	0.5	0.5	388
129	0	1	0.182867	0.97450876	0	1	0.369	0.631	0.5	0.5	387
130	0	1	0.05604972	0.99481046	0	1	0.315	0.685	0.5	0.5	377
131	1	0	0.29170254	0.9440411	0	1	0.386	0.614	0.5	0.5	368
132	0	1	0.038463004	0.989957	0	1	0.294	0.706	0.5	0.5	368
133	1	0	0.5032463	0.94559145	0	1	0.456	0.544	0.5	0.5	364
134	0	1	0.037273232	0.99811673	0	1	0.215	0.785	0.5	0.5	345
135	1	0	0.10658211	0.9888862	0	1	0.281	0.719	0.5	0.5	344
136	0	1	0.017371004	0.9974097	0	1	0.194	0.806	0.5	0.5	334
137	0	1	0.25083327	0.91657853	0	1	0.306	0.694	0.5	0.5	328
138	0	1	0.23767361	0.9179406	0	1	0.307	0.693	0.5	0.5	328
139	0	1	0.030532356	0.9953771	0	1	0.333	0.667	0.5	0.5	328
140	0	1	0.16464917	0.9754778	0	1	0.328	0.672	0.5	0.5	325
141	1	0	0.04101025	0.98995936	0	1	0.292	0.708	0.5	0.5	325
142	0	1	0.043646958	0.9963718	0	1	0.259	0.741	0.5	0.5	312
143	0	1	0.040445812	0.9889529	0	1	0.271	0.729	0.5	0.5	311
144	0	1	0.15052114	0.9737804	0	1	0.344	0.656	0.5	0.5	310
145	0	1	0.16848198	0.90808284	0	1	0.385	0.615	0.5	0.5	284
146	0	1	0.061853882	0.982278	0	1	0.274	0.726	0.5	0.5	281
147	0	1	0.030143052	0.99529743	0	1	0.233	0.767	0.5	0.5	278
148	0	1	0.11953947	0.98201716	0	1	0.235	0.765	0.5	0.5	266
149	0	1	0.4543812	0.87122285	0	1	0.304	0.696	0.5	0.5	260
150	0	1	0.02626164	0.99398565	0	1	0.238	0.762	0.5	0.5	260
151	1	0	0.033509906	0.9923277	0	1	0.308	0.692	0.5	0.5	260
152	0	1	0.007516132	0.99856997	0	1	0.366	0.634	0.5	0.5	260
153	0	1	0.044318683	0.99144125	0	1	0.297	0.703	0.5	0.5	257
154	0	1	0.040210508	0.9917047	0	1	0.306	0.694	0.5	0.5	257
155	0	1	0.040556878	0.9892263	0	1	0.336	0.664	0.5	0.5	250
156	0	1	0.020073555	0.99876547	0	1	0.248	0.752	0.5	0.5	243
157	0	1	0.05567348	0.9854709	0	1	0.365	0.635	0.5	0.5	243
158	0	1	0.10761083	0.99777293	0	1	0.343	0.657	0.5	0.5	231
159	1	0	0.12416563	0.982612	0	1	0.379	0.621	0.5	0.5	229
160	1	0	0.040612593	0.9982656	0	1	0.311	0.689	0.5	0.5	229
161	0	1	0.04264071	0.9891068	0	1	0.334	0.666	0.5	0.5	224
162	0	1	0.11027624	0.97045076	0	1	0.276	0.724	0.5	0.5	223
163	1	0	0.11334524	0.9703779	0	1	0.27	0.73	0.5	0.5	223
164	1	0	0.23465465	0.9576404	0	1	0.493	0.507	0.5	0.5	222
165	0	1	0.015794724	0.99811006	0	1	0.341	0.659	0.5	0.5	217
166	0	1	0.35486382	0.91099536	0	1	0.366	0.634	0.5	0.5	209
167	0	1	0.09906723	0.97182107	0	1	0.285	0.715	0.5	0.5	208
168	1	0	0.10155913	0.9717375	0	1	0.284	0.716	0.5	0.5	208
169	0	1	0.10184252	0.966099	0	1	0.33	0.67	0.5	0.5	207
170	1	0	0.1935127	0.97008395	0	1	0.333	0.667	0.5	0.5	207
171	0	1	0.1023957	0.96604705	0	1	0.293	0.707	0.5	0.5	207
172	0	1	0.035658386	0.9975709	0	1	0.317	0.683	0.5	0.5	205
173	1	0	0.06984529	0.9939871	0	1	0.29	0.71	0.5	0.5	205
174	0	1	0.11184974	0.98852175	0	1	0.309	0.691	0.5	0.5	203
175	0	1	0.024233943	0.996256	0	1	0.264	0.736	0.5	0.5	202
176	0	1	0.048214003	0.9957909	0	1	0.388	0.612	0.5	0.5	201
177	1	0	0.046702873	0.9967646	0	1	0.276	0.724	0.5	0.5	200
178	0	1	0.065657936	0.9819524	0	1	0.355	0.645	0.5	0.5	199
179	0	1	0.059577584	0.9828528	0	1	0.368	0.632	0.5	0.5	199
180	1	0	0.10812882	0.985494	0	1	0.495	0.505	0.5	0.5	196
181	0	1	0.14037481	0.95367557	0	1	0.317	0.683	0.5	0.5	195
182	0	1	0.054511067	0.9858254	0	1	0.337	0.663	0.5	0.5	189
183	0	1	0.018778317	0.99872303	0	1	0.252	0.748	0.5	0.5	188
184	1	0	0.09161572	0.98349357	0	1	0.262	0.738	0.5	0.5	187
185	0	1	0.05426879	0.9968151	0	1	0.231	0.769	0.5	0.5	187
186	0	1	0.042973127	0.99014807	0	1	0.291	0.709	0.5	0.5	186
187	0	1	0.041985508	0.9901951	0	1	0.282	0.718	0.5	0.5	186
188	0	1	0.033280976	0.99434984	0	1	0.351	0.649	0.5	0.5	184
189	1	0	0.04140229	0.99313635	0	1	0.308	0.692	0.5	0.5	184
190	0	1	0.04305324	0.9931283	0	1	0.299	0.701	0.5	0.5	184
191	0	1	0.8357635	0.46484977	0	1	0.26	0.74	0.5	0.5	183
192	0	1	0.026528811	0.99832404	0	1	0.282	0.718	0.5	0.5	182
193	0	1	0.10926133	0.98416126	0	1	0.362	0.638	0.5	0.5	181
194	0	1	0.054615702	0.9901056	0	1	0.317	0.683	0.5	0.5	176
195	1	0	0.22809888	0.95397437	0	1	0.311	0.689	0.5	0.5	175
196	1	0	0.053954463	0.9961148	0	1	0.323	0.677	0.5	0.5	173
197	0	1	0.050489496	0.99178725	0	1	0.313	0.687	0.5	0.5	169
198	1	0	0.07698903	0.9936379	0	1	0.29	0.71	0.5	0.5	169
199	0	1	0.47548595	0.884279	0	1	0.324	0.676	0.5	0.5	168
200	1	0	0.017688088	0.9992775	0	1	0.35	0.65	0.5	0.5	168
201	0	1	0.008951689	0.9988662	0	1	0.376	0.624	0.5	0.5	168
202	0	1	0.8897864	0.36776355	0	1	0.331	0.669	0.5	0.5	166
203	0	1	0.07225777	0.9909569	0	1	0.345	0.655	0.5	0.5	163
204	1	0	0.1392932	0.9818391	0	1	0.409	0.591	0.5	0.5	162
205	0	1	0.08326581	0.9898615	0	1	0.337	0.663	0.5	0.5	162
206	0	1	0.34510785	0.8457229	0	1	0.339	0.661	0.5	0.5	157
207	0	1	0.35018754	0.8415527	0	1	0.38	0.62	0.5	0.5	157
208	0	1	0.4577664	0.8833407	0	1	0.37	0.63	0.5	0.5	155
209	0	1	0.17140636	0.9749091	0	1	0.332	0.668	0.5	0.5	154
210	0	1	0.049665157	0.988878	0	1	0.307	0.693	0.5	0.5	154
211	1	0	0.024318902	0.9979587	0	1	0.386	0.614	0.5	0.5	154
212	0	1	0.07911662	0.99430346	0	1	0.312	0.688	0.5	0.5	153
213	0	1	0.1339244	0.982697	0	1	0.356	0.644	0.5	0.5	152
214	0	1	0.9043683	0.22457531	0	1	0.34	0.66	0.5	0.5	149
215	0	1	0.72054744	0.45464203	0	1	0.338	0.662	0.5	0.5	147
216	0	1	0.0092157945	0.9982614	0	1	0.345	0.655	0.5	0.5	146
217	0	1	0.022312026	0.9988746	0	1	0.403	0.597	0.5	0.5	146
218	0	1	0.016954444	0.9987946	0	1	0.323	0.677	0.5	0.5	146
219	0	1	0.78897107	0.3899854	0	1	0.327	0.673	0.5	0.5	146
220	1	0	0.08956245	0.99287474	0	1	0.297	0.703	0.5	0.5	145
221	0	1	0.06745983	0.99212897	0	1	0.335	0.665	0.5	0.5	144
222	0	1	0.1461112	0.9831267	0	1	0.352	0.648	0.5	0.5	143
223	1	0	0.061203435	0.99656725	0	1	0.279	0.721	0.5	0.5	143
224	0	1	0.031719275	0.99690366	0	1	0.38	0.62	0.5	0.5	140
225	0	1	0.0647124	0.9931909	0	1	0.248	0.752	0.5	0.5	140
226	0	1	0.0425345	0.9960581	0	1	0.366	0.634	0.5	0.5	139
227	0	1	0.20884293	0.9259988	0	1	0.301	0.699	0.5	0.5	138
228	0	1	0.032829806	0.99870396	0	1	0.398	0.602	0.5	0.5	137
229	1	0	0.069725975	0.99462795	0	1	0.311	0.689	0.5	0.5	135
230	1	0	0.3213563	0.9948627	0	1	0.406	0.594	0.5	0.5	135
231	0	1	0.014911928	0.9989655	0	1	0.313	0.687	0.5	0.5	134
232	0	1	0.029096065	0.9982988	0	1	0.361	0.639	0.5	0.5	131
233	0	1	0.0063952794	0.99904704	0	1	0.344	0.656	0.5	0.5	131
234	1	0	0.087355755	0.99254376	0	1	0.281	0.719	0.5	0.5	131
235	1	0	0.15747915	0.93521744	0	1	0.36	0.64	0.5	0.5	129
236	0	1	0.088165365	0.99109006	0	1	0.397	0.603	0.5	0.5	128
237	1	0	0.03683479	0.99709165	0	1	0.412	0.588	0.5	0.5	127
238	0	1	0.044418477	0.9972311	0	1	0.413	0.587	0.5	0.5	126
239	0	1	0.075916775	0.9927076	0	1	0.325	0.675	0.5	0.5	122
240	0	1	0.05669973	0.98997504	0	1	0.388	0.612	0.5	0.5	116
241	0	1	0.035167046	0.9929497	0	1	0.328	0.672	0.5	0.5	112
242	0	1	0.101855434	0.9874848	0	1	0.374	0.626	0.5	0.5	112
243	1	0	0.33787733	0.9997865	0	1	0.362	0.638	0.5	0.5	111
244	0	1	0.18158586	0.9297379	0	1	0.361	0.639	0.5	0.5	107
245	0	1	0.18841526	0.9309579	0	1	0.375	0.625	0.5	0.5	107
246	0	1	0.02169045	0.9966895	0	1	0.331	0.669	0.5	0.5	102
247	1	0	0.064316496	0.9928168	0	1	0.261	0.739	0.5	0.5	100
248	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
249	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
250	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
251	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
252	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
253	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
254	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89
255	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
256	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
257	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
258	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
260	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
262	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59
264	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
265	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
266	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
267	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
272	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
273	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
274	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
277	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
278	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
279	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
281	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
282	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30
284	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
288	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
290	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
291	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
292	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
293	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
294	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
295	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
296	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
297	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
298	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
299	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
300	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
301	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
302	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
303	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
304	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
305	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
306	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
307	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
308	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
309	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
310	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
311	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
313	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
314	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
316	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
318	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
319	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
320	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
321	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
322	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
323	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
324	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
325	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
326	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
327	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
328	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
329	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
330	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
331	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
332	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
