contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
59	0	1	0.021954289	0.991966	0	1	0.125	0.875	0.0801487194428671	0.919851280557133	1588	1.035635841285122	0.577455919395466
60	0	1	0.030327888	0.98844814	0	1	0.194	0.806	0.0041950543184806	0.995804945681519	1550	1.0040481949670583	0.52
61	0	1	0.0076248823	0.9995846	0	1	0.09	0.91	0.0005783052093762	0.999421694790624	1543	2.2562429917364133	0.5819831497083603
62	0	1	0.0876249	0.99867797	0	1	0.007	0.993	0.0128864954032183	0.987113504596782	1459	7.368928414512991	0.5476353666895134
63	1	0	0.7601681	0.6449329	0	1	0.461	0.539	0.657353595053473	0.342646404946527	1420	2.080455130406536	0.4288732394366197
64	0	1	0.011570236	0.9976673	0	1	0.125	0.875	0.0208012166860594	0.979198783313941	1413	1.243315772301963	0.6150035385704176
65	0	1	0.010169266	0.9978265	0	1	0.145	0.855	0.0029300908231665	0.997069909176833	1407	1.1209358154054674	0.6062544420753376
66	0	1	0.018175658	0.99303937	0	1	0.17	0.83	0.0050421059180921	0.994957894081908	1361	0.9023372391175786	0.4930198383541513
67	1	0	0.03046033	0.99855566	0	1	0.09	0.91	0.0003331258524359	0.999666874147564	1291	6.592375746581392	0.5127807900852053
68	0	1	0.007094186	0.99856865	0	1	0.317	0.683	0.011009106208399	0.988990893791601	1239	1.0887912371542847	0.5770782889426957
69	0	1	0.0066008097	0.99856853	0	1	0.289	0.711	0.0149157939792804	0.98508420602072	1236	0.9890163195641956	0.5760517799352751
70	1	0	0.26956138	0.93544376	0	1	0.157	0.843	0.997158283204572	0.0028417167954282	1204	1.5213482410528187	0.4709302325581395
71	1	0	0.12304063	0.9340522	0	1	0.152	0.848	0.0138835992203524	0.986116400779648	1108	0.9585392704280108	0.5171480144404332
72	0	1	0.007580023	0.9982395	0	1	0.216	0.784	0.5	0.5	999	0.8782870658397752	0.5315315315315315
73	1	0	0.0050544394	0.9990703	0	1	0.191	0.809	0.5	0.5	944	1.002549297382732	0.5169491525423728
74	0	1	0.006431136	0.999039	0	1	0.152	0.848	0.5	0.5	933	1.0865559679103585	0.5359056806002144
75	0	1	0.006357768	0.9990305	0	1	0.144	0.856	0.5	0.5	933	1.0598747682800496	0.5391211146838156
76	0	1	0.2123332	0.9814925	0	1	0.153	0.847	0.5	0.5	928	4.083082625941263	0.4978448275862069
77	0	1	0.6594574	0.5207019	0	1	0.328	0.672	0.5	0.5	924	0.8644976195478175	0.5032467532467533
78	1	0	0.72599673	0.46998534	0	1	0.279	0.721	0.5	0.5	924	1.6388894812454664	0.5140692640692641
79	0	1	0.04351571	0.98850423	0	1	0.137	0.863	0.5	0.5	917	1.1833565019352723	0.5877862595419847
80	0	1	0.042738	0.98837876	0	1	0.134	0.866	0.5	0.5	917	1.1452369566057845	0.5943293347873501
81	0	1	0.16055954	0.9163852	0	1	0.197	0.803	0.5	0.5	787	1.0029477971529606	0.5196950444726811
82	0	1	0.15290713	0.91875505	0	1	0.206	0.794	0.5	0.5	787	0.9255228141128764	0.5285895806861499
83	0	1	0.0145050045	0.9972062	0	1	0.195	0.805	0.5	0.5	781	1.1066940752751335	0.5697823303457106
84	0	1	0.014679707	0.99716353	0	1	0.174	0.826	0.5	0.5	781	1.1044767323113869	0.5736235595390525
85	1	0	0.20294695	0.98110765	0	1	0.497	0.503	0.5	0.5	733	3.1983379624029644	0.5279672578444747
86	0	1	0.5141072	0.8190756	0	1	0.277	0.723	0.5	0.5	722	1.2760919071933172	0.4376731301939058
87	0	1	0.03507569	0.99876964	0	1	0.101	0.899	0.5	0.5	705	6.7397711379961285	0.5560283687943263
88	0	1	0.116326384	0.96463627	0	1	0.175	0.825	0.5	0.5	622	0.9484519054071436	0.4662379421221865
89	0	1	0.008513336	0.99866223	0	1	0.211	0.789	0.5	0.5	605	0.9670690368459156	0.5652892561983471
90	0	1	0.008958679	0.99866354	0	1	0.211	0.789	0.5	0.5	605	1.0238663871778604	0.5636363636363636
91	0	1	0.11906822	0.9643395	0	1	0.167	0.833	0.5	0.5	604	0.881505522604318	0.4751655629139072
92	0	1	0.12197315	0.95201844	0	1	0.239	0.761	0.5	0.5	581	0.9327746839178168	0.4423407917383821
93	0	1	0.12508927	0.9499748	0	1	0.237	0.763	0.5	0.5	581	0.8066633028547175	0.4457831325301205
94	0	1	0.005083466	0.99938595	0	1	0.17	0.83	0.5	0.5	580	0.9724579524568128	0.5603448275862069
95	0	1	0.0054185605	0.99939704	0	1	0.17	0.83	0.5	0.5	580	1.067034248794834	0.553448275862069
96	1	0	0.016645897	0.99955076	0	1	0.074	0.926	0.5	0.5	535	7.215396719498334	0.5345794392523364
97	1	0	0.111901894	0.9870229	0	1	0.349	0.651	0.5	0.5	524	3.1844657794332547	0.5095419847328244
98	0	1	0.06002468	0.9834046	0	1	0.25	0.75	0.5	0.5	499	1.1604067264715672	0.5691382765531062
99	0	1	0.05434839	0.9838147	0	1	0.271	0.729	0.5	0.5	499	1.0281728312548386	0.5671342685370742
100	0	1	0.12219263	0.9824064	0	1	0.253	0.747	0.5	0.5	498	2.124015991242831	0.5240963855421686
101	0	1	0.041977085	0.99037015	0	1	0.169	0.831	0.5	0.5	493	1.0342525981249628	0.565922920892495
102	1	0	0.041675672	0.99076366	0	1	0.209	0.791	0.5	0.5	493	1.0839902709652809	0.5780933062880325
103	0	1	0.010555372	0.99815124	0	1	0.215	0.785	0.5	0.5	457	0.932930504660916	0.6039387308533917
104	0	1	0.93990844	0.32168442	0	1	0.254	0.746	0.5	0.5	450	3.1817492585137392	0.5511111111111111
105	1	0	0.64954114	0.52208894	0	1	0.372	0.628	0.5	0.5	441	1.1803131711386374	0.3945578231292517
106	1	0	0.72627157	0.61669487	0	1	0.282	0.718	0.5	0.5	431	2.714659344266256	0.5939675174013921
107	0	1	0.3740433	0.96377814	0	1	0.296	0.704	0.5	0.5	411	3.0595747643669937	0.4695863746958637
108	0	1	0.48462844	0.767236	0	1	0.297	0.703	0.5	0.5	395	0.629004213663022	0.4177215189873418
109	0	1	0.48442763	0.7687985	0	1	0.279	0.721	0.5	0.5	395	0.6547077415512312	0.4151898734177215
110	0	1	0.0057107434	0.99923885	0	1	0.355	0.645	0.5	0.5	387	0.900606663607938	0.5271317829457365
111	0	1	0.0069890697	0.99918914	0	1	0.329	0.671	0.5	0.5	387	1.0591577170728677	0.537467700258398
112	0	1	0.52117115	0.7322233	0	1	0.32	0.68	0.5	0.5	376	0.5549217924041084	0.3829787234042553
113	1	0	0.117105104	0.9815018	0	1	0.292	0.708	0.5	0.5	373	1.9986837138952271	0.4825737265415549
114	0	1	0.5204849	0.7347475	0	1	0.32	0.68	0.5	0.5	373	0.5730618090011788	0.388739946380697
115	0	1	0.029947303	0.99329066	0	1	0.141	0.859	0.5	0.5	346	0.8945351704055889	0.5751445086705202
116	0	1	0.039012354	0.99228036	0	1	0.177	0.823	0.5	0.5	346	1.0052878661887057	0.5635838150289018
117	0	1	0.011214952	0.9986352	0	1	0.351	0.649	0.5	0.5	345	1.0456895648795126	0.5884057971014492
118	0	1	0.012864308	0.9985826	0	1	0.339	0.661	0.5	0.5	345	1.1814218426205108	0.5768115942028985
119	0	1	0.52745444	0.72564626	0	1	0.347	0.653	0.5	0.5	343	0.6679373363237353	0.3615160349854227
120	1	0	0.64278525	0.57735014	0	1	0.321	0.679	0.5	0.5	341	1.0851232444406242	0.5718475073313783
121	1	0	0.6943586	0.54953235	0	1	0.313	0.687	0.5	0.5	341	1.746336846752401	0.5777126099706745
122	0	1	0.5272463	0.726647	0	1	0.334	0.666	0.5	0.5	339	0.576049982012646	0.3657817109144542
123	0	1	0.014887127	0.99969995	0	1	0.336	0.664	0.5	0.5	338	7.346506774842268	0.5177514792899408
124	0	1	0.07065552	0.99085313	0	1	0.364	0.636	0.5	0.5	336	1.842118340696339	0.4880952380952381
125	0	1	0.022927806	0.9967357	0	1	0.256	0.744	0.5	0.5	333	1.1742016885420417	0.5675675675675675
126	0	1	0.024327666	0.99665695	0	1	0.267	0.733	0.5	0.5	333	1.2317271216382015	0.5705705705705706
127	0	1	0.073447295	0.9920082	0	1	0.262	0.738	0.5	0.5	331	2.3260175899737194	0.540785498489426
128	1	0	0.06100905	0.9914473	0	1	0.269	0.731	0.5	0.5	325	1.6740249903973743	0.4553846153846154
129	0	1	0.029901747	0.99459076	0	1	0.247	0.753	0.5	0.5	322	1.018116188074114	0.5683229813664596
130	0	1	0.038384866	0.994218	0	1	0.25	0.75	0.5	0.5	322	1.286072708419436	0.5838509316770186
131	1	0	0.09537036	0.9620758	0	1	0.275	0.725	0.5	0.5	305	0.9489814201447548	0.4098360655737705
132	0	1	0.0980291	0.9618294	0	1	0.285	0.715	0.5	0.5	305	0.9804558313061482	0.419672131147541
133	0	1	0.013046505	0.9990744	0	1	0.269	0.731	0.5	0.5	302	1.6092697506103413	0.5529801324503312
134	0	1	0.44612068	0.7999625	0	1	0.366	0.634	0.5	0.5	300	1.025759678153746	0.53
135	0	1	0.051887732	0.9969192	0	1	0.271	0.729	0.5	0.5	296	2.386222312484407	0.5304054054054054
136	0	1	0.020634517	0.99675095	0	1	0.349	0.651	0.5	0.5	296	1.0359031948461102	0.5574324324324325
137	0	1	0.020876542	0.99674106	0	1	0.302	0.698	0.5	0.5	296	1.0418036989144388	0.5608108108108109
138	1	0	0.98162436	0.641208	0	1	0.518	0.482	0.5	0.5	292	9.700075678507318	0.541095890410959
139	0	1	0.05674464	0.9863399	0	1	0.244	0.756	0.5	0.5	290	1.0125493886060506	0.593103448275862
140	0	1	0.060060196	0.98622286	0	1	0.237	0.763	0.5	0.5	290	1.057158247360534	0.5896551724137931
141	1	0	0.21421932	0.9278052	0	1	0.333	0.667	0.5	0.5	286	1.6042779710526522	0.4475524475524475
142	1	0	0.9830731	0.66086453	0	1	0.643	0.357	0.5	0.5	277	9.357021833655995	0.5740072202166066
143	0	1	0.01674603	0.99639595	0	1	0.347	0.653	0.5	0.5	275	0.7756729012581717	0.5418181818181819
144	0	1	0.01702083	0.9965332	0	1	0.351	0.649	0.5	0.5	275	0.824966034918033	0.5381818181818182
145	0	1	0.07154635	0.9926232	0	1	0.258	0.742	0.5	0.5	272	2.2975148044882427	0.5330882352941176
146	0	1	0.009880785	0.99967396	0	1	0.266	0.734	0.5	0.5	272	2.235503664513309	0.5441176470588235
147	0	1	0.045397565	0.9968267	0	1	0.304	0.696	0.5	0.5	266	1.9291297467985924	0.4962406015037593
148	0	1	0.038626418	0.98765445	0	1	0.329	0.671	0.5	0.5	266	0.7576128634495948	0.4699248120300752
149	1	0	0.036692686	0.98975646	0	1	0.296	0.704	0.5	0.5	266	0.8946647912007332	0.4812030075187969
150	1	0	0.5991006	0.6453403	0	1	0.379	0.621	0.5	0.5	263	1.0223330007501945	0.6273764258555133
151	0	1	0.1394443	0.9492903	0	1	0.411	0.589	0.5	0.5	261	0.8484067146697319	0.425287356321839
152	1	0	0.13865677	0.94864774	0	1	0.397	0.603	0.5	0.5	261	0.7598770905307343	0.4137931034482758
153	0	1	0.11791779	0.96953106	0	1	0.31	0.69	0.5	0.5	257	0.9152027925079752	0.5408560311284046
154	0	1	0.12193961	0.96938694	0	1	0.327	0.673	0.5	0.5	257	0.9728385411744708	0.5369649805447471
155	0	1	0.014138775	0.9983318	0	1	0.31	0.69	0.5	0.5	256	1.109491953927772	0.55078125
156	0	1	0.012782581	0.9983972	0	1	0.306	0.694	0.5	0.5	256	1.0350372176189753	0.54296875
157	0	1	0.006003621	0.99936825	0	1	0.301	0.699	0.5	0.5	251	1.1118664965792469	0.5537848605577689
158	0	1	0.00690381	0.9993171	0	1	0.299	0.701	0.5	0.5	251	1.0003926127550606	0.5378486055776892
159	0	1	0.04374719	0.9950445	0	1	0.38	0.62	0.5	0.5	250	1.6354559091187688	0.548
160	0	1	0.04043983	0.99327433	0	1	0.293	0.707	0.5	0.5	249	1.579001915999494	0.4538152610441767
161	0	1	0.11806215	0.9831883	0	1	0.247	0.753	0.5	0.5	246	2.0863845923120783	0.524390243902439
162	0	1	0.07225058	0.9921019	0	1	0.287	0.713	0.5	0.5	242	1.9929886725766488	0.5495867768595041
163	0	1	0.37923318	0.8949177	0	1	0.381	0.619	0.5	0.5	241	1.45042911877328	0.3941908713692946
164	0	1	0.025802964	0.9951097	0	1	0.262	0.738	0.5	0.5	238	0.9227221775709796	0.5546218487394958
165	0	1	0.027230548	0.9950137	0	1	0.317	0.683	0.5	0.5	238	0.98365911967977	0.5462184873949579
166	1	0	0.7724812	0.5351326	0	1	0.392	0.608	0.5	0.5	238	2.427066652401185	0.4957983193277311
167	1	0	0.96982807	0.19590317	0	1	0.274	0.726	0.5	0.5	238	3.755569487060976	0.5840336134453782
168	0	1	0.024535596	0.9958552	0	1	0.278	0.722	0.5	0.5	234	1.0442168520155315	0.5170940170940171
169	0	1	0.071407974	0.99428177	0	1	0.303	0.697	0.5	0.5	233	1.749177472688544	0.5579399141630901
170	1	0	0.20332487	0.88672733	0	1	0.355	0.645	0.5	0.5	228	0.8400682364969853	0.4473684210526316
171	1	0	0.1232952	0.98779976	0	1	0.334	0.666	0.5	0.5	226	2.3766662262040805	0.495575221238938
172	0	1	0.015612195	0.999349	0	1	0.297	0.703	0.5	0.5	224	2.0067229610834385	0.6116071428571429
173	0	1	0.011826554	0.99931896	0	1	0.306	0.694	0.5	0.5	222	1.9033848505715076	0.527027027027027
174	1	0	0.081399985	0.99277246	0	1	0.32	0.68	0.5	0.5	222	2.2899168195813737	0.509009009009009
175	0	1	0.07172026	0.97889924	0	1	0.347	0.653	0.5	0.5	222	0.9518675512536616	0.4684684684684684
176	1	0	0.07294512	0.9794314	0	1	0.295	0.705	0.5	0.5	222	1.0011772322490733	0.4864864864864865
177	0	1	0.014067845	0.999431	0	1	0.302	0.698	0.5	0.5	221	2.1386879620974737	0.5203619909502263
178	1	0	0.9522004	0.25134355	0	1	0.256	0.744	0.5	0.5	221	3.4852136030608527	0.497737556561086
179	0	1	0.020559618	0.99870944	0	1	0.292	0.708	0.5	0.5	215	2.1184036866020035	0.5488372093023256
180	1	0	0.44872773	0.80028427	0	1	0.343	0.657	0.5	0.5	213	1.0205789831818577	0.5446009389671361
181	0	1	0.071544036	0.97755015	0	1	0.299	0.701	0.5	0.5	213	0.8088723721506892	0.5164319248826291
182	0	1	0.07829901	0.97704184	0	1	0.324	0.676	0.5	0.5	213	0.9833902254770768	0.5117370892018779
183	0	1	0.060514513	0.9956368	0	1	0.287	0.713	0.5	0.5	212	2.6157752249066264	0.5660377358490566
184	0	1	0.021546885	0.99915516	0	1	0.323	0.677	0.5	0.5	212	2.290344292416425	0.5424528301886793
185	1	0	0.6915041	0.67591506	0	1	0.249	0.751	0.5	0.5	211	2.8114060994506307	0.5402843601895735
186	1	0	0.69047153	0.48696956	0	1	0.354	0.646	0.5	0.5	210	0.7437710172617277	0.5333333333333333
187	1	0	0.71444327	0.48569933	0	1	0.352	0.648	0.5	0.5	210	1.281272602165206	0.5380952380952381
188	0	1	0.09198243	0.9906007	0	1	0.381	0.619	0.5	0.5	206	2.2403437601617857	0.5339805825242718
189	0	1	0.6801307	0.4983208	0	1	0.435	0.565	0.5	0.5	203	0.96162634239448	0.4679802955665024
190	1	0	0.7324861	0.4847051	0	1	0.423	0.577	0.5	0.5	203	1.7620016577400648	0.4729064039408867
191	0	1	0.5415046	0.82792926	0	1	0.268	0.732	0.5	0.5	202	2.1531806701503213	0.5247524752475248
192	1	0	0.8059707	0.5547568	0	1	0.381	0.619	0.5	0.5	200	2.8542223301871594	0.495
193	0	1	0.060990877	0.99290514	0	1	0.3	0.7	0.5	0.5	198	1.7176547984651287	0.5303030303030303
194	0	1	0.07255421	0.9916287	0	1	0.325	0.675	0.5	0.5	197	1.8475927508742465	0.5482233502538071
195	0	1	0.54614043	0.7999089	0	1	0.352	0.648	0.5	0.5	195	1.3363600611569475	0.3692307692307692
196	0	1	0.07953748	0.98787034	0	1	0.348	0.652	0.5	0.5	190	1.716234485497057	0.5052631578947369
197	1	0	0.36778167	0.87051827	0	1	0.374	0.626	0.5	0.5	187	1.6758589867542049	0.5935828877005348
198	1	0	0.27752563	0.8827372	0	1	0.367	0.633	0.5	0.5	187	1.1015754328115588	0.5828877005347594
199	1	0	0.674434	0.536239	0	1	0.363	0.637	0.5	0.5	186	1.3080586015873334	0.4838709677419355
200	0	1	0.09964313	0.9891778	0	1	0.301	0.699	0.5	0.5	185	1.830673100274014	0.5675675675675675
201	1	0	0.8183484	0.45602757	0	1	0.415	0.585	0.5	0.5	183	2.407003008046387	0.453551912568306
202	1	0	0.06864468	0.9939686	0	1	0.375	0.625	0.5	0.5	179	2.076373454304117	0.6145251396648045
203	0	1	0.053711355	0.9917449	0	1	0.282	0.718	0.5	0.5	179	1.3556087492358913	0.4972067039106145
204	0	1	0.9301213	0.28279692	0	1	0.34	0.66	0.5	0.5	176	2.189984702303556	0.5454545454545454
205	1	0	0.11280379	0.98387265	0	1	0.327	0.673	0.5	0.5	174	1.749494629953259	0.4597701149425287
206	1	0	0.94546366	0.21070664	0	1	0.24	0.76	0.5	0.5	173	3.5123512333634257	0.5202312138728323
207	0	1	0.04184643	0.9968796	0	1	0.314	0.686	0.5	0.5	172	2.0380801619513504	0.563953488372093
208	1	0	0.12597373	0.9793627	0	1	0.362	0.638	0.5	0.5	169	2.598207470330673	0.4674556213017751
209	1	0	0.76412654	0.5444816	0	1	0.355	0.645	0.5	0.5	167	2.402121544059034	0.5389221556886228
210	0	1	0.016765937	0.99923825	0	1	0.363	0.637	0.5	0.5	167	1.9467250802671303	0.6047904191616766
211	0	1	0.06820405	0.9948058	0	1	0.286	0.714	0.5	0.5	166	2.4449791431344385	0.5180722891566265
212	0	1	0.9306273	0.3045448	0	1	0.331	0.669	0.5	0.5	163	2.5414776882855583	0.5766871165644172
213	0	1	0.73969966	0.43249053	0	1	0.35	0.65	0.5	0.5	162	0.930859329827864	0.5493827160493827
214	1	0	0.7974374	0.3775946	0	1	0.361	0.639	0.5	0.5	162	1.5221342394914603	0.5432098765432098
215	0	1	0.10136016	0.9879491	0	1	0.3	0.7	0.5	0.5	161	2.250106688136492	0.515527950310559
216	0	1	0.1184204	0.9824002	0	1	0.324	0.676	0.5	0.5	161	2.4273424413270246	0.4409937888198758
217	0	1	0.571565	0.76911175	0	1	0.352	0.648	0.5	0.5	157	1.6905861153940156	0.464968152866242
218	0	1	0.015983969	0.99933577	0	1	0.305	0.695	0.5	0.5	154	2.049015192860873	0.577922077922078
219	0	1	0.04783836	0.9972985	0	1	0.332	0.668	0.5	0.5	152	2.651986310869308	0.5
220	0	1	0.010503703	0.9994634	0	1	0.356	0.644	0.5	0.5	152	1.6883798039873026	0.6447368421052632
221	1	0	0.02382234	0.9988564	0	1	0.333	0.667	0.5	0.5	152	2.527881294241688	0.631578947368421
222	0	1	0.026460113	0.9985416	0	1	0.326	0.674	0.5	0.5	152	2.105372659856104	0.5855263157894737
223	0	1	0.019177858	0.9992447	0	1	0.379	0.621	0.5	0.5	150	2.125974092616289	0.5266666666666666
224	1	0	0.07511556	0.99894786	0	1	0.379	0.621	0.5	0.5	149	7.046407055190392	0.3959731543624161
225	0	1	0.060287327	0.99422073	0	1	0.274	0.726	0.5	0.5	149	3.977938097965085	0.5302013422818792
226	0	1	0.040928975	0.9979371	0	1	0.32	0.68	0.5	0.5	147	2.849589076233062	0.6054421768707483
227	0	1	0.14944994	0.97817945	0	1	0.294	0.706	0.5	0.5	147	1.5706179326539838	0.5238095238095238
228	0	1	0.040597558	0.99700236	0	1	0.372	0.628	0.5	0.5	146	2.0517179243340964	0.541095890410959
