contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
40	0	1	0.05169784	0.96901864	0	1	0.059	0.941	0.0129605167710101	0.98703948322899	17291	0.9285484071756792	0.473830316349546
41	0	1	0.5105999	0.6498179	0	1	0.077	0.923	0.0095043830198804	0.99049561698012	16623	0.94952887093888	0.4667027612344342
42	0	1	0.032539584	0.9886959	0	1	0.137	0.863	0.0114001964457835	0.988599803554217	16304	1.8700679119143784	0.487855740922473
43	0	1	0.11078351	0.92923045	0	1	0.268	0.732	0.116332162805891	0.883667837194109	15122	0.8909467985098456	0.5258563682052638
44	0	1	0.80542326	0.286935	1	0	0.324	0.676	0.189462879693096	0.810537120306904	14859	0.8536949722502059	0.3725015142337977
45	0	1	0.6294544	0.5478031	0	1	0.181	0.819	0.0628083872141478	0.937191612785852	14213	0.9224926522000934	0.4839231689298529
46	0	1	0.020277098	0.9886051	0	1	0.007	0.993	0.023957729212211	0.976042270787789	14051	1.0134216506119125	0.5153369866913386
47	0	1	0.10413074	0.9358602	0	1	0.23	0.77	0.068183354399489	0.931816645600511	11110	0.9456114002243772	0.5046804680468047
48	0	1	0.018445704	0.9899317	0	1	0.005	0.995	0.0240472992737115	0.975952700726288	10960	0.9810449166385986	0.5239963503649635
49	1	0	0.2503619	0.83319366	0	1	0.659	0.341	0.697831038502529	0.302168961497471	10047	0.8394049035304968	0.5238379615805713
50	0	1	0.2661505	0.81955457	0	1	0.699	0.301	0.1900800057984	0.8099199942016	9728	0.8267544398398209	0.4778988486842105
51	1	0	0.5674333	0.5899578	1	0	0.775	0.225	0.984558855670099	0.015441144329901	8708	0.8020583445358463	0.4673863114377584
52	0	1	0.06353478	0.96395856	0	1	0.028	0.972	0.01117006137774	0.98882993862226	8034	1.0496459910533578	0.513193925815285
53	0	1	0.72164845	0.40601444	0	1	0.381	0.619	0.0865488111558897	0.91345118884411	6077	0.8463495417201361	0.4112226427513575
54	0	1	0.21687691	0.8653735	0	1	0.389	0.611	0.0793479451914885	0.920652054808512	5940	0.893745057759396	0.4602693602693603
55	0	1	0.28604513	0.8171021	0	1	0.193	0.807	0.383060579049641	0.616939420950359	5406	0.9498195497523396	0.4217536071032186
56	0	1	0.9961852	0.025890049	0	1	0.228	0.772	0.146313672179511	0.853686327820489	5386	2.642161563652956	0.4470850352766432
57	0	1	0.056706063	0.9816538	0	1	0.252	0.748	0.129527678940034	0.870472321059966	4882	1.79861028118237	0.4532978287587054
58	0	1	0.097543865	0.94458175	0	1	0.039	0.961	0.0160877936884785	0.983912206311522	4392	0.8871793505097999	0.4754098360655737
59	0	1	0.18747504	0.9423813	0	1	0.197	0.803	0.0389999725064153	0.961000027493585	4259	1.9536804812616213	0.4611411129373092
60	0	1	0.72602177	0.417544	0	1	0.2	0.8	0.0061785867241749	0.993821413275825	3224	0.9399309096439024	0.4357940446650124
61	0	1	0.28104883	0.8286481	0	1	0.156	0.844	0.007981057550519	0.992018942449481	3124	0.899895398401637	0.5297695262483995
62	1	0	0.45728302	0.7085697	0	1	0.107	0.893	0.0059206981635777	0.994079301836422	2764	0.7685375306089404	0.4077424023154848
63	0	1	0.11050228	0.93727046	0	1	0.142	0.858	0.0601653385345819	0.939834661465418	2249	0.7720790774716526	0.4361938639395287
64	0	1	0.02039781	0.99099195	0	1	0.184	0.816	0.0077532106255869	0.992246789374413	1992	0.9726720002903344	0.4994979919678715
65	0	1	0.5388223	0.65844274	0	1	0.261	0.739	0.0048757036772582	0.995124296322742	1991	0.8832661598405068	0.4304369663485685
66	0	1	0.22898045	0.83728004	0	1	0.118	0.882	0.0083510320443573	0.991648967955643	1953	0.9042676784790596	0.4060419866871479
67	0	1	0.027622294	0.98679465	0	1	0.2	0.8	0.020494134105976	0.979505865894024	1867	0.8695226261304754	0.500803427959293
68	0	1	0.31755322	0.79907095	0	1	0.185	0.815	0.52424406354222	0.47575593645778	1723	0.8506853861302468	0.4352872896111434
69	0	1	0.20780563	0.8818135	0	1	0.265	0.735	0.0280021081229455	0.971997891877055	1653	0.8628694732793308	0.4277071990320629
70	0	1	0.011797308	0.9963213	0	1	0.089	0.911	0.0033150362798743	0.996684963720126	1646	0.9284245259068188	0.551640340218712
71	1	0	0.023235232	0.98912275	0	1	0.261	0.739	0.0767880977945994	0.923211902205401	1577	0.8251512704780993	0.4464172479391249
72	0	1	0.14653057	0.9746395	0	1	0.158	0.842	0.110049775775716	0.889950224224284	1556	2.2306061270986377	0.525706940874036
73	0	1	0.4933916	0.709174	0	1	0.278	0.722	0.0004494714106098	0.99955052858939	1513	0.8569523209078856	0.4203569068076669
74	0	1	0.18530609	0.99101466	0	1	0.024	0.976	0.0063935401449891	0.993606459855011	1438	6.512285274183483	0.5500695410292072
75	0	1	0.05879456	0.97465765	0	1	0.156	0.844	0.0585513036302846	0.941448696369715	1274	0.9932581523215324	0.554160125588697
76	1	0	0.33787712	0.9619653	0	1	0.085	0.915	0.0021261685935877	0.997873831406412	1195	5.936419552319628	0.5255230125523013
77	0	1	0.12267057	0.9993396	0	1	0.067	0.933	0.0043290682829625	0.995670931717037	1178	8.164504331240288	0.5398981324278438
78	0	1	0.16509095	0.91006625	0	1	0.318	0.682	0.992083776800124	0.0079162231998759	1113	1.0048009717259276	0.4438454627133872
79	0	1	0.71576405	0.5998218	0	1	0.039	0.961	0.0246714743798525	0.975328525620147	1048	2.7316329883039447	0.6183206106870229
80	0	1	0.0709354	0.9936564	0	1	0.042	0.958	0.5	0.5	999	3.5034205804371026	0.6456456456456456
81	0	1	0.7091355	0.4480421	0	1	0.333	0.667	0.5	0.5	987	0.8412922710972508	0.3394123606889564
82	0	1	0.70862675	0.44659793	0	1	0.336	0.664	0.5	0.5	984	0.9114527920729572	0.3353658536585366
83	0	1	0.096410155	0.95821345	0	1	0.221	0.779	0.5	0.5	982	0.7121547928705384	0.390020366598778
84	1	0	0.86893266	0.8130246	0	1	0.435	0.565	0.5	0.5	931	5.171234103103378	0.5553168635875403
85	0	1	0.6655495	0.53963345	0	1	0.303	0.697	0.5	0.5	822	1.0871965897849547	0.354014598540146
86	0	1	0.5842874	0.8038087	0	1	0.327	0.673	0.5	0.5	759	1.7404953918199626	0.3847167325428195
87	0	1	0.02728856	0.9910636	0	1	0.144	0.856	0.5	0.5	750	0.9054819622641777	0.6173333333333333
88	0	1	0.11250676	0.9853564	0	1	0.048	0.952	0.5	0.5	743	2.1113740493873263	0.5383580080753702
89	1	0	0.881108	0.79174364	0	1	0.303	0.697	0.5	0.5	705	6.268895016540298	0.5546099290780142
90	0	1	0.07833156	0.9951879	0	1	0.116	0.884	0.5	0.5	635	6.153466822496343	0.5275590551181102
91	0	1	0.1600242	0.98171294	0	1	0.049	0.951	0.5	0.5	616	4.093459776885269	0.625
92	0	1	0.011467968	0.99755335	0	1	0.143	0.857	0.5	0.5	613	0.9517579272533304	0.6133768352365416
93	0	1	0.8866709	0.41188562	0	1	0.269	0.731	0.5	0.5	537	2.2783878612114035	0.4636871508379888
94	0	1	0.0331337	0.99252707	0	1	0.222	0.778	0.5	0.5	513	1.0206577741400469	0.5633528265107213
95	0	1	0.49606004	0.7706187	0	1	0.172	0.828	0.5	0.5	493	0.9611947650871006	0.4685598377281947
96	0	1	0.49885303	0.76639986	0	1	0.217	0.783	0.5	0.5	493	0.9361634616438568	0.4665314401622718
97	0	1	0.071642295	0.98013604	0	1	0.305	0.695	0.5	0.5	447	1.1570510511552414	0.4899328859060403
98	0	1	0.0733069	0.9799658	0	1	0.315	0.685	0.5	0.5	447	1.1772436979794711	0.4966442953020134
99	0	1	0.017142896	0.9995428	0	1	0.289	0.711	0.5	0.5	424	5.7310754184834805	0.5613207547169812
100	0	1	0.08307674	0.9880222	0	1	0.24	0.76	0.5	0.5	398	1.687875001088183	0.550251256281407
101	0	1	0.4959372	0.8717104	0	1	0.141	0.859	0.5	0.5	398	2.6311069821905395	0.457286432160804
102	0	1	0.05939258	0.9948765	0	1	0.206	0.794	0.5	0.5	383	2.1850032458911213	0.5639686684073107
103	1	0	0.71855104	0.4519075	0	1	0.323	0.677	0.5	0.5	370	0.8455698184396625	0.4702702702702703
104	0	1	0.02942716	0.9940721	0	1	0.29	0.71	0.5	0.5	367	1.044093195355031	0.5068119891008175
105	0	1	0.14219627	0.9444958	0	1	0.084	0.916	0.5	0.5	367	0.9533756708819766	0.6049046321525886
106	0	1	0.2103984	0.9383122	0	1	0.146	0.854	0.5	0.5	367	2.0218078920013265	0.5967302452316077
107	1	0	0.026668377	0.9944235	0	1	0.302	0.698	0.5	0.5	366	0.979106539137608	0.5109289617486339
108	0	1	0.026496537	0.99391204	0	1	0.177	0.823	0.5	0.5	366	1.0243887864727803	0.6338797814207651
109	0	1	0.27229604	0.8781778	0	1	0.227	0.773	0.5	0.5	362	1.182745483743561	0.4613259668508287
110	0	1	0.024931114	0.99912417	0	1	0.339	0.661	0.5	0.5	345	5.92597709006805	0.5159420289855072
111	1	0	0.5726871	0.98053145	0	1	0.281	0.719	0.5	0.5	344	6.730695238317662	0.5406976744186046
112	0	1	0.5807544	0.77459013	0	1	0.288	0.712	0.5	0.5	342	2.153602987801765	0.4619883040935672
113	0	1	0.5264589	0.7315166	0	1	0.327	0.673	0.5	0.5	331	0.9373002544639863	0.4441087613293051
114	0	1	0.5350744	0.7182032	0	1	0.338	0.662	0.5	0.5	327	0.8648224250472463	0.4434250764525994
115	1	0	0.15038903	0.93618536	0	1	0.246	0.754	0.5	0.5	323	1.1785918176700096	0.4674922600619195
116	0	1	0.6315781	0.7024728	0	1	0.305	0.695	0.5	0.5	314	2.0123419056337064	0.4522292993630573
117	1	0	0.6820281	0.7067565	0	1	0.441	0.559	0.5	0.5	307	1.899515218235819	0.504885993485342
118	0	1	0.018217046	0.9995277	0	1	0.34	0.66	0.5	0.5	301	5.460321974689092	0.5382059800664452
119	1	0	0.055964928	0.98986304	0	1	0.238	0.762	0.5	0.5	299	1.5082690226411288	0.6488294314381271
120	0	1	0.5161337	0.8376131	0	1	0.352	0.648	0.5	0.5	298	2.1021922612247392	0.4697986577181208
121	1	0	0.23366292	0.93645996	0	1	0.325	0.675	0.5	0.5	286	1.2565641457173775	0.5664335664335665
122	0	1	0.2370326	0.93259823	0	1	0.254	0.746	0.5	0.5	286	1.1176713819245896	0.5629370629370629
123	1	0	0.6527338	0.82757366	0	1	0.172	0.828	0.5	0.5	283	2.6642998751116385	0.3533568904593639
124	0	1	0.0027830228	0.9997326	0	1	0.212	0.788	0.5	0.5	280	0.7029307393338695	0.6857142857142857
125	0	1	0.0030371088	0.99976575	0	1	0.218	0.782	0.5	0.5	280	0.9528801458065354	0.6928571428571428
126	1	0	0.85227185	0.9026638	0	1	0.291	0.709	0.5	0.5	277	6.800352947084464	0.5487364620938628
127	1	0	0.4659849	0.84667265	0	1	0.141	0.859	0.5	0.5	276	2.9565576497534827	0.4673913043478261
128	0	1	0.070125036	0.99209166	0	1	0.288	0.712	0.5	0.5	275	2.010359805331942	0.5745454545454546
129	1	0	0.082029775	0.98119175	0	1	0.295	0.705	0.5	0.5	258	1.0496605653202824	0.5077519379844961
130	0	1	0.08548437	0.98288393	0	1	0.294	0.706	0.5	0.5	258	1.0374108939700373	0.5271317829457365
131	0	1	0.37751442	0.9078593	0	1	0.354	0.646	0.5	0.5	256	1.7207691215373246	0.3828125
132	1	0	0.73884284	0.6636827	0	1	0.153	0.847	0.5	0.5	253	2.23992637079701	0.4466403162055335
133	1	0	0.001421869	0.99996066	0	1	0.265	0.735	0.5	0.5	249	1.294362506986695	0.6345381526104418
134	0	1	0.050678633	0.9973681	0	1	0.275	0.725	0.5	0.5	239	2.9337197734824128	0.5857740585774058
135	0	1	0.0026899525	0.99977034	0	1	0.24	0.76	0.5	0.5	234	0.7929057049071084	0.6623931623931624
136	1	0	0.0028489784	0.99975705	0	1	0.228	0.772	0.5	0.5	234	0.804412088644192	0.6837606837606838
137	1	0	0.26786548	0.95374435	0	1	0.362	0.638	0.5	0.5	231	2.00045659095658	0.4502164502164502
138	1	0	0.007648963	0.9996269	0	1	0.294	0.706	0.5	0.5	226	1.8055913550393208	0.6769911504424779
139	1	0	0.08805197	0.99906653	0	1	0.352	0.648	0.5	0.5	224	8.616087991903406	0.4017857142857143
140	1	0	0.8289791	0.5176555	0	1	0.394	0.606	0.5	0.5	219	2.2257456090792367	0.4977168949771689
141	0	1	0.09908189	0.9890562	0	1	0.287	0.713	0.5	0.5	212	2.1149811804511995	0.5660377358490566
142	0	1	0.3777199	0.8848239	0	1	0.404	0.596	0.5	0.5	207	1.6277634371570855	0.4347826086956521
143	1	0	0.009141167	0.9994664	0	1	0.309	0.691	0.5	0.5	206	1.5293725611481548	0.6116504854368932
144	0	1	0.080418795	0.9895216	0	1	0.325	0.675	0.5	0.5	199	1.75093785407154	0.5376884422110553
145	1	0	0.6862253	0.94271827	0	1	0.396	0.604	0.5	0.5	199	4.335844410110648	0.4824120603015075
146	1	0	0.09686039	0.99111617	0	1	0.252	0.748	0.5	0.5	196	2.22415701398444	0.4897959183673469
147	0	1	0.69312847	0.7214911	0	1	0.377	0.623	0.5	0.5	195	2.3190209173975838	0.4564102564102564
148	1	0	0.1384302	0.97007036	0	1	0.219	0.781	0.5	0.5	193	1.5855053502087972	0.4611398963730569
149	0	1	0.5850453	0.6411896	0	1	0.173	0.827	0.5	0.5	192	1.0104193516254156	0.4583333333333333
150	1	0	0.33284375	0.9322045	0	1	0.219	0.781	0.5	0.5	183	1.8413055961384008	0.448087431693989
151	0	1	0.076150335	0.9894414	0	1	0.333	0.667	0.5	0.5	182	2.1021959047914707	0.5164835164835165
152	0	1	0.41254744	0.92692626	0	1	0.057	0.943	0.5	0.5	181	2.11823852910888	0.585635359116022
153	1	0	0.06497002	0.9904021	0	1	0.343	0.657	0.5	0.5	180	1.5240420230204303	0.4777777777777778
154	1	0	0.02251309	0.9964176	0	1	0.369	0.631	0.5	0.5	174	1.0126929372656752	0.4885057471264368
155	1	0	0.84692526	0.7977736	0	1	0.632	0.368	0.5	0.5	174	4.477710324356083	0.5632183908045977
156	0	1	0.024699416	0.9963554	0	1	0.351	0.649	0.5	0.5	173	1.116148371030954	0.4971098265895953
157	0	1	0.36470503	0.9445552	0	1	0.344	0.656	0.5	0.5	167	2.62883339655028	0.4610778443113772
158	1	0	0.030139122	0.99756277	0	1	0.345	0.655	0.5	0.5	162	1.5532014875701077	0.5493827160493827
159	1	0	0.041408017	0.9978607	0	1	0.298	0.702	0.5	0.5	161	3.217058096766316	0.6583850931677019
160	0	1	0.046504177	0.9964246	0	1	0.266	0.734	0.5	0.5	158	3.0868880317279856	0.6075949367088608
161	0	1	0.53341204	0.82614946	0	1	0.396	0.604	0.5	0.5	155	1.8920531935703515	0.4129032258064516
162	1	0	0.13151677	0.98531574	0	1	0.322	0.678	0.5	0.5	151	2.000922967498172	0.5562913907284768
163	1	0	0.031830266	0.99809045	0	1	0.379	0.621	0.5	0.5	150	2.255841470278828	0.5
164	1	0	0.791649	0.8293332	0	1	0.32	0.68	0.5	0.5	149	3.2560223993896127	0.4832214765100671
165	0	1	0.035231534	0.99406075	0	1	0.354	0.646	0.5	0.5	148	1.076375196593334	0.5675675675675675
166	1	0	0.44591525	0.8578143	0	1	0.41	0.59	0.5	0.5	144	1.4874351080722106	0.3958333333333333
167	0	1	0.058746472	0.99019694	0	1	0.342	0.658	0.5	0.5	143	1.2069314797051698	0.5454545454545454
168	0	1	0.11560696	0.9512093	0	1	0.317	0.683	0.5	0.5	143	0.9961802928399428	0.4475524475524475
169	0	1	0.055185396	0.99322665	0	1	0.395	0.605	0.5	0.5	142	1.9383775009906428	0.4507042253521127
170	1	0	0.051278085	0.994225	0	1	0.36	0.64	0.5	0.5	136	1.7489120309690007	0.4705882352941176
171	0	1	0.030030817	0.9934921	0	1	0.351	0.649	0.5	0.5	136	1.0479043661558511	0.4632352941176471
172	0	1	0.026262844	0.9940309	0	1	0.36	0.64	0.5	0.5	136	0.9315361318952512	0.4632352941176471
173	0	1	0.03991731	0.9951958	0	1	0.314	0.686	0.5	0.5	135	1.7553902926170484	0.4740740740740741
174	1	0	0.041990485	0.9978772	0	1	0.331	0.669	0.5	0.5	134	2.987724719572043	0.6492537313432836
175	1	0	0.0018587046	0.9999562	0	1	0.278	0.722	0.5	0.5	134	1.4990653730781545	0.664179104477612
176	1	0	0.9620301	0.84157795	0	1	0.358	0.642	0.5	0.5	132	6.675458766672891	0.5606060606060606
177	0	1	0.5872889	0.852993	0	1	0.316	0.684	0.5	0.5	131	3.9168342360243247	0.5954198473282443
178	0	1	0.30166575	0.9451749	0	1	0.405	0.595	0.5	0.5	130	3.2792100580668766	0.4615384615384615
179	0	1	0.04650196	0.9961205	0	1	0.408	0.592	0.5	0.5	128	2.8419820503246265	0.4765625
180	1	0	0.2058697	0.93345344	0	1	0.311	0.689	0.5	0.5	128	0.9473273501082088	0.3828125
181	1	0	0.057737004	0.98839307	0	1	0.336	0.664	0.5	0.5	125	1.027427521126589	0.584
182	0	1	0.06085976	0.9880076	0	1	0.342	0.658	0.5	0.5	125	1.1162066680986529	0.56
183	1	0	0.80631673	0.8664957	0	1	0.695	0.305	0.5	0.5	125	3.8552943939346034	0.48
184	1	0	0.07286395	0.99660015	0	1	0.335	0.665	0.5	0.5	122	3.5139432011567666	0.6229508196721312
185	1	0	0.06983264	0.99306357	0	1	0.326	0.674	0.5	0.5	121	2.209021637783096	0.4958677685950413
186	0	1	0.049804695	0.9862006	0	1	0.423	0.577	0.5	0.5	121	1.0065717451572838	0.4545454545454545
187	1	0	0.32546252	0.8614311	0	1	0.353	0.647	0.5	0.5	115	0.8389676755227545	0.391304347826087
188	0	1	0.19218162	0.92635584	0	1	0.322	0.678	0.5	0.5	115	1.0602487702411074	0.5130434782608696
189	0	1	0.06690986	0.9914459	0	1	0.315	0.685	0.5	0.5	115	1.600633439276679	0.6
190	1	0	0.06509383	0.9895247	0	1	0.33	0.67	0.5	0.5	114	1.2931455556984792	0.6491228070175439
191	0	1	0.1472032	0.99951005	0	1	0.372	0.628	0.5	0.5	105	8.617545418595881	0.5333333333333333
192	0	1	0.06482431	0.99190414	0	1	0.378	0.622	0.5	0.5	104	2.1419945841962087	0.5384615384615384
193	1	0	0.04451338	0.9977944	0	1	0.327	0.673	0.5	0.5	104	3.0672200585130462	0.6442307692307693
194	0	1	0.37975082	0.80581653	0	1	0.347	0.653	0.5	0.5	102	0.8490020583004392	0.5294117647058824
195	0	1	0.38084778	0.804013	0	1	0.346	0.654	0.5	0.5	102	0.8633212755539978	0.5098039215686274
196	1	0	0.20688851	0.90692043	0	1	0.377	0.623	0.5	0.5	100	0.7341714092003995	0.4
197	0	1	0.6974959	0.5135352	0	1	0.372	0.628	0.5	0.5	100	1.0770164643380225	0.63
198	0	1	0.73625916	0.5129341	0	1	0.378	0.622	0.5	0.5	100	2.0272368064307926	0.56
199	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99	1.7121047198505657	0.2828282828282828
200	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	1.4174640525665256	0.4086021505376344
201	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	0.7343973103377329	0.4505494505494505
202	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	3.802120181059683	0.4615384615384615
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	1.073926719749977	0.5888888888888889
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.8068387040871614	0.5432098765432098
205	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.9616902901625416	0.5061728395061729
206	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	2.96183353438024	0.4605263157894737
207	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	4.000534250973116	0.5507246376811594
208	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	5.85731043145213	0.3333333333333333
209	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	1.115463380485491	0.4545454545454545
210	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	4.128401581837338	0.5846153846153846
211	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	2.3028507682445825	0.5692307692307692
212	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	1.7367643794872287	0.3809523809523809
213	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	4.398965560161704	0.3870967741935484
214	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	0.9973535213273846	0.5517241379310345
215	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.19903222703196	0.5172413793103449
216	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	0.8608727987106412	0.42
217	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	2.55491271470799	0.5434782608695652
218	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	5.238814978833405	0.5434782608695652
219	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	4.153666073551377	0.4047619047619047
220	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	0.9516631945183196	0.4634146341463415
221	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	1.2327425064288873	0.4878048780487805
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	5.406768830874129	0.3947368421052631
223	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	2.914853384948335	0.5135135135135135
224	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	1.979673686321898	0.4838709677419355
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30	3.619278715355336	0.4333333333333333
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29	2.167331947244872	0.3793103448275862
227	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26	0.9254149397868596	0.5769230769230769
228	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26	0.8777935226102663	0.5769230769230769
229	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25	2.361031241808151	0.6
