contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
28	0	1	0.016403656	0.99064803	0	1	0.005	0.995	0.0428080443261061	0.957191955673894	65339
29	0	1	0.019879902	0.9879076	0	1	0.001	0.999	0.025601856160842	0.974398143839158	64816
30	0	1	0.026472101	0.9844073	0	1	0.0	1.0	0.014702318588047	0.985297681411953	61452
31	0	1	0.01153707	0.99354994	0	1	0.0	1.0	0.0220407894890272	0.977959210510973	59875
32	0	1	0.012748856	0.992758	0	1	0.0	1.0	0.0132674619948645	0.986732538005135	59644
33	0	1	0.016243301	0.9902628	0	1	0.0	1.0	0.023446211588003	0.976553788411997	57308
34	0	1	0.008662867	0.99510276	0	1	0.0	1.0	0.0348635008676167	0.965136499132383	53213
35	0	1	0.008270307	0.9952662	0	1	0.0	1.0	0.035538110357667	0.964461889642333	52325
36	0	1	0.014572175	0.99167466	0	1	0.0	1.0	0.0245956403865862	0.975404359613414	51721
37	0	1	0.022509981	0.98602796	1	0	0.831	0.169	0.51554747625638	0.48445252374362	51080
38	0	1	0.012373916	0.992913	0	1	0.0	1.0	0.0565408297532	0.9434591702468	48577
39	0	1	0.0143146515	0.99189603	0	1	0.0	1.0	0.0188071615310964	0.981192838468904	45212
40	0	1	0.013199603	0.99227464	0	1	0.007	0.993	0.0128826008689262	0.987117399131074	44006
41	1	0	0.9378451	0.11315825	1	0	0.935	0.065	0.612300352480478	0.387699647519522	43065
42	0	1	0.028501444	0.98317635	0	1	0.001	0.999	0.017383307788164	0.982616692211836	40342
43	0	1	0.032012068	0.98124826	0	1	0.0	1.0	0.0146972568003323	0.985302743199668	39170
44	0	1	0.03154656	0.98187184	0	1	0.0	1.0	0.0174942119379787	0.982505788062021	37754
45	0	1	0.13810332	0.9086871	1	0	0.501	0.499	0.698552783165141	0.301447216834859	36747
46	0	1	0.02845526	0.9820045	0	1	0.001	0.999	0.036018161618847	0.963981838381153	35687
47	0	1	0.012264563	0.99304926	0	1	0.002	0.998	0.0100114382730676	0.989988561726932	34882
48	0	1	0.07289406	0.95120883	0	1	0.009	0.991	0.017773193406461	0.982226806593539	31812
49	0	1	0.010153064	0.9943358	0	1	0.109	0.891	0.0281684363970041	0.971831563602996	31568
50	0	1	0.012828614	0.99285305	0	1	0.0	1.0	0.107376606305967	0.892623393694033	30733
51	0	1	0.061480314	0.9620739	0	1	0.505	0.495	0.0975088093952315	0.902491190604768	30334
52	0	1	0.041451618	0.9742199	0	1	0.009	0.991	0.0211330593901097	0.97886694060989	29024
53	0	1	0.034944	0.97811055	0	1	0.011	0.989	0.0476361918536216	0.952363808146378	27931
54	0	1	0.014101695	0.9920184	0	1	0.094	0.906	0.094322563680664	0.905677436319336	25383
55	0	1	0.048438415	0.970048	0	1	0.574	0.426	0.0438296505614254	0.956170349438575	25044
56	0	1	0.15726097	0.89156145	0	1	0.019	0.981	0.0042435969069994	0.995756403093001	24512
57	0	1	0.74088955	0.3669732	0	1	0.292	0.708	0.0448864268278273	0.955113573172173	23328
58	0	1	0.102087006	0.9352013	0	1	0.249	0.751	0.008656456681957	0.991343543318043	21453
59	0	1	0.05473918	0.9676748	0	1	0.143	0.857	0.0055379356383382	0.994462064361662	20376
60	0	1	0.070624135	0.9546814	0	1	0.024	0.976	0.021775759360381	0.978224240639619	17571
61	0	1	0.09356197	0.9425944	0	1	0.386	0.614	0.0674323666699951	0.932567633330005	15968
62	1	0	0.09060921	0.94413406	0	1	0.263	0.737	0.0320916000885184	0.967908399911482	15588
63	0	1	0.023511155	0.9864478	0	1	0.008	0.992	0.010285050004841	0.989714949995159	14145
64	0	1	0.04183925	0.9763846	0	1	0.207	0.793	0.0361118137223738	0.963888186277626	13900
65	0	1	0.5321869	0.6434048	0	1	0.32	0.68	0.0251642706343373	0.974835729365663	13609
66	0	1	0.052162297	0.9697255	0	1	0.025	0.975	0.0037537593389092	0.996246240661091	13246
67	1	0	0.94084954	0.119871244	1	0	0.88	0.12	0.974821969044133	0.0251780309558672	12648
68	0	1	0.029268397	0.9845784	0	1	0.223	0.777	0.0148491783708794	0.985150821629121	11892
69	0	1	0.019002976	0.9896852	0	1	0.01	0.99	0.0039192760866126	0.996080723913387	11740
70	0	1	0.22675276	0.84106755	0	1	0.208	0.792	0.0275530706629471	0.972446929337053	11624
71	0	1	0.26007274	0.8419945	0	1	0.38	0.62	0.104594403850172	0.895405596149828	10895
72	0	1	0.29314062	0.80920744	0	1	0.169	0.831	0.0191007313929719	0.980899268607028	9732
73	0	1	0.3645954	0.73944724	0	1	0.396	0.604	0.305536927855851	0.694463072144149	9043
74	0	1	0.7129211	0.40224752	0	1	0.423	0.577	0.044441146769044	0.955558853230956	8510
75	0	1	0.737044	0.38999215	0	1	0.647	0.353	0.239936409427522	0.760063590572478	8458
76	0	1	0.034948032	0.9790143	0	1	0.151	0.849	0.0199664157088433	0.980033584291157	8120
77	0	1	0.4726643	0.68711126	0	1	0.236	0.764	0.0176153192653541	0.982384680734646	8008
78	0	1	0.072259724	0.95842105	0	1	0.046	0.954	0.0606425202817377	0.939357479718262	7721
79	0	1	0.3926213	0.74309325	0	1	0.218	0.782	0.355965092974444	0.644034907025556	6650
80	0	1	0.18832025	0.87901914	0	1	0.183	0.817	0.0134100434971753	0.986589956502825	5989
81	0	1	0.4359661	0.6955595	1	0	0.282	0.718	0.326314101171019	0.673685898828981	5590
82	0	1	0.025366979	0.9874208	0	1	0.273	0.727	0.0479509302211791	0.952049069778821	5484
83	0	1	0.97093177	0.085531905	0	1	0.228	0.772	0.510898745007687	0.489101254992313	5386
84	0	1	0.51611274	0.6518731	0	1	0.321	0.679	0.0297071996501149	0.970292800349885	5285
85	1	0	0.9483478	0.11975712	1	0	0.862	0.138	0.729724137088626	0.270275862911374	5240
86	0	1	0.1430573	0.9119718	0	1	0.121	0.879	0.298187597198985	0.701812402801015	4898
87	0	1	0.28773615	0.81209934	0	1	0.04	0.96	0.0041096500049168	0.995890349995083	4665
88	0	1	0.18819204	0.8921708	0	1	0.175	0.825	0.0025808999662244	0.997419100033776	4347
89	0	1	0.22924681	0.85570115	0	1	0.159	0.841	0.000834924639062	0.999165075360938	4143
90	0	1	0.2743201	0.82368636	0	1	0.148	0.852	0.0037090962242207	0.996290903775779	4134
91	0	1	0.05644983	0.96879506	0	1	0.059	0.941	0.0698452047839569	0.930154795216043	4113
92	0	1	0.05699239	0.9697097	0	1	0.133	0.867	0.0948757987355665	0.905124201264433	4027
93	0	1	0.67370236	0.46531188	0	1	0.234	0.766	0.278642095368959	0.721357904631041	3998
94	0	1	0.20664452	0.8716538	0	1	0.103	0.897	0.0006241498310914	0.999375850168909	3947
95	0	1	0.046644974	0.9765193	0	1	0.234	0.766	0.0044137633503638	0.995586236649636	3757
96	0	1	0.5584627	0.5944742	0	1	0.321	0.679	0.900584784705944	0.0994152152940559	3743
97	0	1	0.22311743	0.87105924	0	1	0.275	0.725	0.0149828053894878	0.985017194610512	3729
98	1	0	0.36949033	0.7548711	1	0	0.462	0.538	0.0161001560876557	0.983899843912344	3399
99	0	1	0.94933796	0.11723068	1	0	0.394	0.606	0.079280790333788	0.920719209666212	3271
100	0	1	0.02072078	0.99052745	0	1	0.413	0.587	0.14866882245164	0.85133117754836	2956
101	0	1	0.71687865	0.43100277	0	1	0.196	0.804	0.0616055822848606	0.938394417715139	2938
102	1	0	0.08511037	0.9514757	0	1	0.065	0.935	0.0063273615061531	0.993672638493847	2716
103	0	1	0.090927005	0.9494357	0	1	0.327	0.673	0.0001056723852661	0.999894327614734	2700
104	1	0	0.8837353	0.54473746	0	1	0.445	0.555	0.124143049655035	0.875856950344965	2700
105	0	1	0.19117898	0.88209045	0	1	0.32	0.68	0.0006464746299009	0.999353525370099	2663
106	0	1	0.113299094	0.9316404	0	1	0.3	0.7	0.0012126309541037	0.998787369045896	2647
107	0	1	0.07231307	0.9594583	0	1	0.161	0.839	0.0306349049047562	0.969365095095244	2624
108	1	0	0.912383	0.17521004	1	0	0.502	0.498	0.699380390240682	0.300619609759318	2473
109	0	1	0.11150432	0.9337647	0	1	0.389	0.611	0.284547363181906	0.715452636818094	2399
110	0	1	0.68371904	0.46327597	0	1	0.351	0.649	0.178151010474232	0.821848989525768	2288
111	0	1	0.56299263	0.6366546	0	1	0.327	0.673	0.157029810608941	0.842970189391059	2258
112	0	1	0.05214384	0.97245693	0	1	0.176	0.824	0.0178390424360241	0.982160957563976	2186
113	0	1	0.15619595	0.9052324	0	1	0.307	0.693	0.107071030986467	0.892928969013533	2177
114	1	0	0.9999442	0.0089339735	1	0	0.987	0.013	0.0129054036072288	0.987094596392771	2089
115	0	1	0.20932138	0.88518333	0	1	0.122	0.878	0.0110905286481467	0.988909471351853	1935
116	1	0	0.10304242	0.9928495	0	1	0.064	0.936	0.0048626586783702	0.99513734132163	1741
117	0	1	0.014376055	0.99591553	0	1	0.236	0.764	0.0005574602458904	0.99944253975411	1660
118	0	1	0.0039615408	0.99989164	0	1	0.15	0.85	0.0121499675389749	0.987850032461025	1653
119	0	1	0.1189852	0.93101346	0	1	0.205	0.795	0.0674195958545213	0.932580404145479	1647
120	0	1	0.37839565	0.8813889	0	1	0.33	0.67	0.013740454512646	0.986259545487354	1565
121	0	1	0.274454	0.8466288	0	1	0.235	0.765	0.0137322044305687	0.986267795569431	1494
122	0	1	0.03229123	0.98757875	0	1	0.249	0.751	0.0021329425185594	0.997867057481441	1488
123	0	1	0.030118536	0.99695414	0	1	0.062	0.938	0.0057871982434709	0.994212801756529	1484
124	0	1	0.016027382	0.9955073	0	1	0.128	0.872	0.0001992142466722	0.999800785753328	1403
125	0	1	0.03972923	0.9845918	0	1	0.222	0.778	0.0009591502728979	0.999040849727102	1358
126	0	1	0.16179252	0.9053076	0	1	0.333	0.667	0.0254518632284229	0.974548136771577	1357
127	1	0	0.12065353	0.9945948	0	1	0.0	1.0	0.0166866178099344	0.983313382190066	1343
128	0	1	0.6820298	0.4863033	0	1	0.081	0.919	0.0548085372563684	0.945191462743632	1335
129	1	0	0.017251657	0.999475	0	1	0.022	0.978	0.0052808618734184	0.994719138126582	1283
130	1	0	0.31855133	0.99956	0	1	0.773	0.227	0.998269211976121	0.0017307880238792	1271
131	0	1	0.8902864	0.34362295	0	1	0.292	0.708	0.0009962057839563	0.999003794216044	1262
132	0	1	0.5948056	0.59837234	0	1	0.222	0.778	0.0008656978892589	0.999134302110741	1177
133	1	0	0.6994582	0.9291159	0	1	0.131	0.869	0.609817844539065	0.390182155460935	1168
134	0	1	0.5093685	0.7243252	0	1	0.292	0.708	0.0064962456161069	0.993503754383893	1153
135	0	1	0.87988126	0.24713287	0	1	0.201	0.799	0.0090606152416516	0.990939384758348	1116
136	0	1	0.089704074	0.9760728	0	1	0.375	0.625	0.160359517904006	0.839640482095994	1095
137	0	1	0.035470266	0.99855983	0	1	0.123	0.877	0.0837157154457844	0.916284284554216	1063
138	0	1	0.00725203	0.99874467	0	1	0.252	0.748	0.0270858738689123	0.972914126131088	1062
139	0	1	0.007181413	0.9987462	0	1	0.194	0.806	0.181457139385295	0.818542860614705	1062
140	1	0	0.7572446	0.97358733	0	1	0.694	0.306	0.442170085286274	0.557829914713726	1056
141	0	1	0.023210932	0.9931284	0	1	0.272	0.728	0.5	0.5	964
142	0	1	0.02381192	0.9930824	0	1	0.308	0.692	0.5	0.5	964
143	0	1	0.25964582	0.9138673	0	1	0.264	0.736	0.5	0.5	956
144	0	1	0.44000557	0.76804876	0	1	0.324	0.676	0.5	0.5	956
145	1	0	0.90726477	0.47315294	0	1	0.696	0.304	0.5	0.5	952
146	0	1	0.7050531	0.5791393	0	1	0.24	0.76	0.5	0.5	943
147	0	1	0.062415276	0.9712322	0	1	0.259	0.741	0.5	0.5	942
148	1	0	0.5927979	0.77714694	0	1	0.115	0.885	0.5	0.5	940
149	0	1	0.040235005	0.98523295	0	1	0.259	0.741	0.5	0.5	929
150	0	1	0.047316495	0.980875	0	1	0.159	0.841	0.5	0.5	921
151	0	1	0.10218563	0.9504252	0	1	0.265	0.735	0.5	0.5	913
152	0	1	0.0883938	0.98126805	0	1	0.293	0.707	0.5	0.5	865
153	0	1	0.07172223	0.968241	0	1	0.199	0.801	0.5	0.5	863
154	0	1	0.59728825	0.61835235	0	1	0.308	0.692	0.5	0.5	834
155	0	1	0.058279954	0.973842	0	1	0.354	0.646	0.5	0.5	789
156	0	1	0.747706	0.45130852	0	1	0.082	0.918	0.5	0.5	779
157	0	1	0.6521798	0.5478081	0	1	0.103	0.897	0.5	0.5	779
158	0	1	0.41432565	0.78180194	0	1	0.364	0.636	0.5	0.5	775
159	0	1	0.13887176	0.93567634	0	1	0.202	0.798	0.5	0.5	737
160	0	1	0.4239738	0.7496312	0	1	0.383	0.617	0.5	0.5	736
161	0	1	0.069153786	0.9945629	0	1	0.0	1.0	0.5	0.5	734
162	0	1	0.028487926	0.9918113	0	1	0.317	0.683	0.5	0.5	725
163	0	1	0.0860635	0.9638415	0	1	0.278	0.722	0.5	0.5	671
164	0	1	0.48002464	0.7527117	0	1	0.252	0.748	0.5	0.5	658
165	0	1	0.1297318	0.9395348	0	1	0.252	0.748	0.5	0.5	651
166	0	1	0.15189798	0.94982743	0	1	0.345	0.655	0.5	0.5	643
167	0	1	0.15215048	0.94989675	0	1	0.269	0.731	0.5	0.5	636
168	0	1	0.03666897	0.9893816	0	1	0.183	0.817	0.5	0.5	630
169	0	1	0.07143804	0.97091657	0	1	0.31	0.69	0.5	0.5	629
170	0	1	0.6394603	0.5453287	0	1	0.247	0.753	0.5	0.5	626
171	0	1	0.017564975	0.9960339	0	1	0.353	0.647	0.5	0.5	624
172	0	1	0.5838331	0.62468094	0	1	0.336	0.664	0.5	0.5	619
173	0	1	0.71235	0.45619547	0	1	0.365	0.635	0.5	0.5	619
174	0	1	0.3763204	0.8832031	0	1	0.246	0.754	0.5	0.5	619
175	0	1	0.043740895	0.9855955	0	1	0.166	0.834	0.5	0.5	614
176	0	1	0.049236137	0.98484576	0	1	0.19	0.81	0.5	0.5	614
177	1	0	0.6010351	0.83912426	0	1	0.5	0.5	0.5	0.5	613
178	0	1	0.025895229	0.993092	0	1	0.166	0.834	0.5	0.5	594
179	0	1	0.02395526	0.9983125	0	1	0.301	0.699	0.5	0.5	573
180	0	1	0.7758757	0.40849778	0	1	0.329	0.671	0.5	0.5	572
181	0	1	0.07259964	0.9918312	0	1	0.122	0.878	0.5	0.5	569
182	0	1	0.18910375	0.9070914	0	1	0.254	0.746	0.5	0.5	556
183	0	1	0.4893369	0.7217699	0	1	0.286	0.714	0.5	0.5	556
184	0	1	0.04476478	0.98631144	0	1	0.158	0.842	0.5	0.5	551
185	0	1	0.5134624	0.7443098	0	1	0.253	0.747	0.5	0.5	543
186	0	1	0.5105892	0.75058615	0	1	0.29	0.71	0.5	0.5	543
187	0	1	0.0063441265	0.99929345	0	1	0.293	0.707	0.5	0.5	522
188	0	1	0.09119814	0.9638669	0	1	0.077	0.923	0.5	0.5	522
189	0	1	0.16827919	0.95138896	0	1	0.035	0.965	0.5	0.5	522
190	0	1	0.34629074	0.918877	0	1	0.341	0.659	0.5	0.5	521
191	0	1	0.5117749	0.8237769	0	1	0.334	0.666	0.5	0.5	518
192	0	1	0.28757685	0.95408607	0	1	0.234	0.766	0.5	0.5	514
193	0	1	0.006198918	0.999318	0	1	0.302	0.698	0.5	0.5	513
194	0	1	0.5400798	0.985591	0	1	0.165	0.835	0.5	0.5	506
195	0	1	0.17571315	0.9219235	0	1	0.258	0.742	0.5	0.5	504
196	0	1	0.011478679	0.9995989	0	1	0.177	0.823	0.5	0.5	497
197	0	1	0.5800239	0.6287598	0	1	0.353	0.647	0.5	0.5	496
198	0	1	0.47038117	0.76642644	0	1	0.371	0.629	0.5	0.5	485
199	0	1	0.27194154	0.8671628	0	1	0.27	0.73	0.5	0.5	454
200	0	1	0.1506818	0.9248545	0	1	0.357	0.643	0.5	0.5	445
201	0	1	0.24370056	0.8831608	0	1	0.257	0.743	0.5	0.5	444
202	0	1	0.014176275	0.9980185	0	1	0.154	0.846	0.5	0.5	436
203	0	1	0.013573598	0.99798536	0	1	0.155	0.845	0.5	0.5	436
204	0	1	0.5164625	0.7300904	0	1	0.273	0.727	0.5	0.5	435
205	0	1	0.18922324	0.89062804	0	1	0.332	0.668	0.5	0.5	424
206	0	1	0.08451146	0.9732716	0	1	0.24	0.76	0.5	0.5	422
207	0	1	0.23130026	0.8857864	0	1	0.314	0.686	0.5	0.5	418
208	0	1	0.029620009	0.9987567	0	1	0.304	0.696	0.5	0.5	416
209	0	1	0.50282663	0.7568964	0	1	0.366	0.634	0.5	0.5	406
210	0	1	0.062151525	0.9934565	0	1	0.316	0.684	0.5	0.5	401
211	0	1	0.07285645	0.9906137	0	1	0.24	0.76	0.5	0.5	398
212	0	1	0.52087975	0.79410183	0	1	0.288	0.712	0.5	0.5	397
213	0	1	0.09980557	0.96433794	0	1	0.208	0.792	0.5	0.5	396
214	0	1	0.07628345	0.9871399	0	1	0.282	0.718	0.5	0.5	395
215	0	1	0.02911334	0.99383837	0	1	0.152	0.848	0.5	0.5	391
216	0	1	0.026775328	0.9939412	0	1	0.237	0.763	0.5	0.5	391
217	1	0	0.061337195	0.99234915	0	1	0.388	0.612	0.5	0.5	387
218	0	1	0.025913112	0.9958364	0	1	0.281	0.719	0.5	0.5	385
219	0	1	0.025689494	0.995837	0	1	0.267	0.733	0.5	0.5	385
220	0	1	0.06411257	0.9896115	0	1	0.198	0.802	0.5	0.5	378
221	0	1	0.013113608	0.99797356	0	1	0.165	0.835	0.5	0.5	376
222	0	1	0.0143027585	0.99800444	0	1	0.21	0.79	0.5	0.5	376
223	0	1	0.17452708	0.9577819	0	1	0.136	0.864	0.5	0.5	362
224	0	1	0.01432679	0.9995631	0	1	0.204	0.796	0.5	0.5	350
225	0	1	0.091532506	0.96486497	0	1	0.325	0.675	0.5	0.5	349
226	1	0	0.37339237	0.9508661	0	1	0.281	0.719	0.5	0.5	344
227	0	1	0.31184977	0.9233419	0	1	0.223	0.777	0.5	0.5	337
228	0	1	0.025889834	0.9984715	0	1	0.227	0.773	0.5	0.5	329
229	0	1	0.1047434	0.9862257	0	1	0.314	0.686	0.5	0.5	329
230	0	1	0.16742231	0.91410875	0	1	0.38	0.62	0.5	0.5	327
231	0	1	0.1615008	0.91495323	0	1	0.329	0.671	0.5	0.5	326
232	0	1	0.60386115	0.67914	0	1	0.326	0.674	0.5	0.5	325
233	0	1	0.059207108	0.9855515	0	1	0.246	0.754	0.5	0.5	323
234	0	1	0.5488042	0.6850125	0	1	0.308	0.692	0.5	0.5	315
235	0	1	0.18121101	0.96306247	0	1	0.299	0.701	0.5	0.5	314
236	0	1	0.005284384	0.9996176	0	1	0.251	0.749	0.5	0.5	311
237	0	1	0.0060249595	0.9996159	0	1	0.229	0.771	0.5	0.5	311
238	0	1	0.016693905	0.9991816	0	1	0.285	0.715	0.5	0.5	309
239	1	0	0.5263388	0.72097385	0	1	0.236	0.764	0.5	0.5	306
240	0	1	0.12265518	0.9666931	0	1	0.162	0.838	0.5	0.5	306
241	0	1	0.052922264	0.99624	0	1	0.27	0.73	0.5	0.5	305
242	0	1	0.08231658	0.9843374	0	1	0.263	0.737	0.5	0.5	305
243	1	0	0.1658047	0.9715952	0	1	0.21	0.79	0.5	0.5	304
244	0	1	0.12486272	0.9882598	0	1	0.215	0.785	0.5	0.5	303
245	0	1	0.56560075	0.81071067	0	1	0.318	0.682	0.5	0.5	303
246	0	1	0.060208824	0.9931568	0	1	0.273	0.727	0.5	0.5	301
247	0	1	0.20084178	0.9027232	0	1	0.407	0.593	0.5	0.5	301
248	0	1	0.21837969	0.97570574	0	1	0.306	0.694	0.5	0.5	297
249	0	1	0.10973459	0.9409561	0	1	0.426	0.574	0.5	0.5	296
250	0	1	0.85080916	0.39162233	0	1	0.144	0.856	0.5	0.5	296
251	0	1	0.0064854687	0.9997641	0	1	0.294	0.706	0.5	0.5	294
252	0	1	0.06482998	0.97917247	0	1	0.265	0.735	0.5	0.5	293
253	0	1	0.07126892	0.9777495	0	1	0.264	0.736	0.5	0.5	293
254	0	1	0.011405789	0.9994676	0	1	0.363	0.637	0.5	0.5	289
255	0	1	0.47418553	0.85811985	0	1	0.32	0.68	0.5	0.5	289
256	1	0	0.6970936	0.7069771	0	1	0.372	0.628	0.5	0.5	288
257	0	1	0.071723476	0.9880685	0	1	0.207	0.793	0.5	0.5	286
258	0	1	0.07010827	0.9895184	0	1	0.214	0.786	0.5	0.5	285
259	0	1	0.004001552	0.99973196	0	1	0.282	0.718	0.5	0.5	283
260	0	1	0.00443752	0.9997169	0	1	0.274	0.726	0.5	0.5	283
261	1	0	0.6584476	0.6847396	0	1	0.287	0.713	0.5	0.5	281
262	0	1	0.038397808	0.99230695	0	1	0.353	0.647	0.5	0.5	280
263	0	1	0.037524037	0.99244493	0	1	0.351	0.649	0.5	0.5	280
264	0	1	0.0069765127	0.9988464	0	1	0.279	0.721	0.5	0.5	277
265	0	1	0.0072636013	0.9988604	0	1	0.298	0.702	0.5	0.5	277
266	1	0	0.5425221	0.9483692	0	1	0.632	0.368	0.5	0.5	275
267	1	0	0.033460416	0.996796	0	1	0.365	0.635	0.5	0.5	272
268	0	1	0.070021145	0.99303585	0	1	0.245	0.755	0.5	0.5	270
269	1	0	0.1257192	0.9800268	0	1	0.184	0.816	0.5	0.5	270
270	0	1	0.093920514	0.98617625	0	1	0.217	0.783	0.5	0.5	270
271	0	1	0.84715724	0.32709834	0	1	0.148	0.852	0.5	0.5	269
272	0	1	0.061904203	0.9868096	0	1	0.219	0.781	0.5	0.5	267
273	0	1	0.17525274	0.9691895	0	1	0.281	0.719	0.5	0.5	265
274	0	1	0.016215544	0.9994057	0	1	0.218	0.782	0.5	0.5	265
275	1	0	0.7716879	0.89251405	0	1	0.324	0.676	0.5	0.5	259
276	1	0	0.8884514	0.8433405	0	1	0.547	0.453	0.5	0.5	257
277	1	0	0.8368077	0.5163877	0	1	0.424	0.576	0.5	0.5	256
278	0	1	0.051598094	0.9947201	0	1	0.273	0.727	0.5	0.5	254
279	1	0	0.71649325	0.9779868	0	1	0.335	0.665	0.5	0.5	254
280	0	1	0.09444063	0.98911965	0	1	0.371	0.629	0.5	0.5	253
281	0	1	0.6146711	0.8260052	0	1	0.274	0.726	0.5	0.5	251
282	0	1	0.04607045	0.9889865	0	1	0.346	0.654	0.5	0.5	251
283	0	1	0.044222135	0.9888972	0	1	0.321	0.679	0.5	0.5	251
284	1	0	0.6714722	0.7663883	0	1	0.189	0.811	0.5	0.5	251
285	0	1	0.17133564	0.91500247	0	1	0.375	0.625	0.5	0.5	251
286	1	0	0.08096071	0.9686572	0	1	0.352	0.648	0.5	0.5	250
287	0	1	0.3768818	0.89983416	0	1	0.378	0.622	0.5	0.5	249
288	0	1	0.034460682	0.9972378	0	1	0.278	0.722	0.5	0.5	248
289	0	1	0.7018414	0.59618866	0	1	0.332	0.668	0.5	0.5	246
290	1	0	0.7107756	0.5620736	0	1	0.434	0.566	0.5	0.5	245
291	0	1	0.055546414	0.98337126	0	1	0.33	0.67	0.5	0.5	243
292	0	1	0.08274135	0.9892597	0	1	0.375	0.625	0.5	0.5	242
293	0	1	0.6101024	0.6134848	0	1	0.386	0.614	0.5	0.5	241
294	0	1	0.6038193	0.62701	0	1	0.315	0.685	0.5	0.5	241
295	0	1	0.82875705	0.5054532	0	1	0.383	0.617	0.5	0.5	239
296	0	1	0.6785427	0.6465589	0	1	0.348	0.652	0.5	0.5	238
297	0	1	0.06570459	0.99158084	0	1	0.409	0.591	0.5	0.5	238
298	0	1	0.12662916	0.9825312	0	1	0.269	0.731	0.5	0.5	236
299	0	1	0.6388559	0.679816	0	1	0.355	0.645	0.5	0.5	234
300	1	0	0.18998721	0.96338433	0	1	0.4	0.6	0.5	0.5	233
301	0	1	0.097049035	0.9849261	0	1	0.348	0.652	0.5	0.5	229
302	1	0	0.62783766	0.9807334	0	1	0.234	0.766	0.5	0.5	228
303	0	1	0.14893354	0.9809902	0	1	0.314	0.686	0.5	0.5	213
304	0	1	0.81331563	0.4124544	0	1	0.236	0.764	0.5	0.5	210
305	0	1	0.17915997	0.9636892	0	1	0.397	0.603	0.5	0.5	209
306	1	0	0.6251692	0.8245082	0	1	0.385	0.615	0.5	0.5	207
307	0	1	0.058072057	0.99344873	0	1	0.283	0.717	0.5	0.5	207
308	0	1	0.056818392	0.9942683	0	1	0.192	0.808	0.5	0.5	206
309	1	0	0.7310209	0.989609	0	1	0.253	0.747	0.5	0.5	202
310	0	1	0.18457101	0.91916496	0	1	0.308	0.692	0.5	0.5	200
311	0	1	0.06988126	0.99314505	0	1	0.332	0.668	0.5	0.5	197
