contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
22	0	1	0.013419276	0.9924977	0	1	0.0	1.0	0.0495513346231848	0.950448665376815	71491
23	0	1	0.0057846853	0.99680907	0	1	0.0	1.0	0.05184939023568	0.94815060976432	66957
24	0	1	0.029229114	0.9833174	0	1	0.064	0.936	0.041610940318579	0.958389059681421	66736
25	1	0	0.8072914	0.31812155	1	0	0.997	0.003	0.69855653628125	0.30144346371875	55112
26	0	1	0.01613087	0.9912284	0	1	0.08	0.92	0.0661499408316434	0.933850059168357	50656
27	0	1	0.029577373	0.9831979	0	1	0.0	1.0	0.0721666901421461	0.927833309857854	44572
28	0	1	0.030930832	0.9823141	0	1	0.0	1.0	0.0231986909798003	0.9768013090202	43618
29	1	0	0.84210145	0.24711677	0	1	0.835	0.165	0.314728265375178	0.685271734624822	38661
30	0	1	0.062202606	0.962431	0	1	0.001	0.999	0.0165820601070639	0.983417939892936	38097
31	0	1	0.005825975	0.99703264	0	1	0.001	0.999	0.0725504781581586	0.927449521841841	30746
32	0	1	0.69109124	0.43725622	0	1	0.067	0.933	0.040072450846365	0.959927549153635	30729
33	1	0	0.8333056	0.25170445	0	1	0.855	0.145	0.556565851627957	0.443434148372043	26679
34	0	1	0.015541107	0.99136657	0	1	0.002	0.998	0.0681625300353405	0.93183746996466	26220
35	0	1	0.0353007	0.97924876	0	1	0.15	0.85	0.0336928690880693	0.966307130911931	25006
36	0	1	0.025871886	0.9858977	0	1	0.001	0.999	0.0224215899222594	0.977578410077741	20491
37	1	0	0.84045845	0.23265527	1	0	0.906	0.094	0.829726169611442	0.170273830388558	16695
38	0	1	0.07541472	0.9558563	0	1	0.273	0.727	0.0261478987106845	0.973852101289316	13515
39	1	0	0.7544434	0.36690572	1	0	0.768	0.232	0.676493858135205	0.323506141864795	12253
40	1	0	0.79763997	0.2855341	0	1	0.633	0.367	0.270828308324746	0.729171691675254	12138
41	0	1	0.035492994	0.9808854	0	1	0.009	0.991	0.11684986640895	0.88315013359105	11669
42	1	0	0.8935382	0.1893457	1	0	0.957	0.043	0.991033991841799	0.008966008158201	11416
43	0	1	0.02356412	0.9884542	0	1	0.112	0.888	0.0372066071503696	0.96279339284963	9069
44	0	1	0.0755691	0.95629597	0	1	0.161	0.839	0.0124800105660708	0.987519989433929	8748
45	1	0	0.80902267	0.27797097	1	0	0.908	0.092	0.613702042551614	0.386297957448386	8413
46	0	1	0.80976427	0.31874025	0	1	0.284	0.716	0.131200722859253	0.868799277140747	6251
47	0	1	0.8039907	0.3266681	0	1	0.288	0.712	0.659122223420091	0.340877776579909	5845
48	0	1	0.99996877	0.0034720767	1	0	0.731	0.269	0.600267668164241	0.399732331835759	5463
49	0	1	0.9420663	0.13139276	0	1	0.229	0.771	0.490902819708366	0.509097180291634	5386
50	1	0	0.6976644	0.43295312	1	0	0.796	0.204	0.662343129220305	0.337656870779695	5050
51	0	1	0.0050048684	0.99962753	0	1	0.191	0.809	0.0191791149237186	0.980820885076281	4970
52	0	1	0.042638354	0.9765764	0	1	0.072	0.928	0.0456887629962286	0.954311237003771	4221
53	1	0	0.4880724	0.6985471	0	1	0.378	0.622	0.199753289104103	0.800246710895897	3119
54	1	0	0.8755821	0.21334885	1	0	0.692	0.308	0.969275978354617	0.0307240216453826	2734
55	0	1	0.015563388	0.99354994	0	1	0.123	0.877	0.0022897032193559	0.997710296780644	2261
56	1	0	0.9294291	0.14735672	0	1	0.865	0.135	0.30585207156054	0.69414792843946	1959
57	0	1	0.024226509	0.98662114	0	1	0.313	0.687	0.0055749790139919	0.994425020986008	1840
58	0	1	0.025396744	0.9892229	0	1	0.266	0.734	0.0053748674699309	0.994625132530069	1614
59	0	1	0.021954289	0.991966	0	1	0.125	0.875	0.0801487194428671	0.919851280557133	1588
60	0	1	0.030327888	0.98844814	0	1	0.194	0.806	0.0041950543184806	0.995804945681519	1550
61	0	1	0.0076248823	0.9995846	0	1	0.09	0.91	0.0005783052093762	0.999421694790624	1543
62	0	1	0.0876249	0.99867797	0	1	0.007	0.993	0.0128864954032183	0.987113504596782	1459
63	1	0	0.7601681	0.6449329	0	1	0.461	0.539	0.657353595053473	0.342646404946527	1420
64	0	1	0.011570236	0.9976673	0	1	0.125	0.875	0.0208012166860594	0.979198783313941	1413
65	0	1	0.010169266	0.9978265	0	1	0.145	0.855	0.0029300908231665	0.997069909176833	1407
66	0	1	0.018175658	0.99303937	0	1	0.17	0.83	0.0050421059180921	0.994957894081908	1361
67	1	0	0.03046033	0.99855566	0	1	0.09	0.91	0.0003331258524359	0.999666874147564	1291
68	0	1	0.007094186	0.99856865	0	1	0.317	0.683	0.011009106208399	0.988990893791601	1239
69	0	1	0.0066008097	0.99856853	0	1	0.289	0.711	0.0149157939792804	0.98508420602072	1236
70	1	0	0.26956138	0.93544376	0	1	0.157	0.843	0.997158283204572	0.0028417167954282	1204
71	1	0	0.12304063	0.9340522	0	1	0.152	0.848	0.0138835992203524	0.986116400779648	1108
72	0	1	0.007580023	0.9982395	0	1	0.216	0.784	0.5	0.5	999
73	1	0	0.0050544394	0.9990703	0	1	0.191	0.809	0.5	0.5	944
74	0	1	0.006431136	0.999039	0	1	0.152	0.848	0.5	0.5	933
75	0	1	0.006357768	0.9990305	0	1	0.144	0.856	0.5	0.5	933
76	0	1	0.2123332	0.9814925	0	1	0.153	0.847	0.5	0.5	928
77	0	1	0.6594574	0.5207019	0	1	0.328	0.672	0.5	0.5	924
78	1	0	0.72599673	0.46998534	0	1	0.279	0.721	0.5	0.5	924
79	0	1	0.04351571	0.98850423	0	1	0.137	0.863	0.5	0.5	917
80	0	1	0.042738	0.98837876	0	1	0.134	0.866	0.5	0.5	917
81	0	1	0.16055954	0.9163852	0	1	0.197	0.803	0.5	0.5	787
82	0	1	0.15290713	0.91875505	0	1	0.206	0.794	0.5	0.5	787
83	0	1	0.0145050045	0.9972062	0	1	0.195	0.805	0.5	0.5	781
84	0	1	0.014679707	0.99716353	0	1	0.174	0.826	0.5	0.5	781
85	1	0	0.20294695	0.98110765	0	1	0.497	0.503	0.5	0.5	733
86	0	1	0.5141072	0.8190756	0	1	0.277	0.723	0.5	0.5	722
87	0	1	0.03507569	0.99876964	0	1	0.101	0.899	0.5	0.5	705
88	0	1	0.116326384	0.96463627	0	1	0.175	0.825	0.5	0.5	622
89	0	1	0.008513336	0.99866223	0	1	0.211	0.789	0.5	0.5	605
90	0	1	0.008958679	0.99866354	0	1	0.211	0.789	0.5	0.5	605
91	0	1	0.11906822	0.9643395	0	1	0.167	0.833	0.5	0.5	604
92	0	1	0.12197315	0.95201844	0	1	0.239	0.761	0.5	0.5	581
93	0	1	0.12508927	0.9499748	0	1	0.237	0.763	0.5	0.5	581
94	0	1	0.005083466	0.99938595	0	1	0.17	0.83	0.5	0.5	580
95	0	1	0.0054185605	0.99939704	0	1	0.17	0.83	0.5	0.5	580
96	1	0	0.016645897	0.99955076	0	1	0.074	0.926	0.5	0.5	535
97	1	0	0.111901894	0.9870229	0	1	0.349	0.651	0.5	0.5	524
98	0	1	0.06002468	0.9834046	0	1	0.25	0.75	0.5	0.5	499
99	0	1	0.05434839	0.9838147	0	1	0.271	0.729	0.5	0.5	499
100	0	1	0.12219263	0.9824064	0	1	0.253	0.747	0.5	0.5	498
101	0	1	0.041977085	0.99037015	0	1	0.169	0.831	0.5	0.5	493
102	1	0	0.041675672	0.99076366	0	1	0.209	0.791	0.5	0.5	493
103	0	1	0.010555372	0.99815124	0	1	0.215	0.785	0.5	0.5	457
104	0	1	0.93990844	0.32168442	0	1	0.254	0.746	0.5	0.5	450
105	1	0	0.64954114	0.52208894	0	1	0.372	0.628	0.5	0.5	441
106	1	0	0.72627157	0.61669487	0	1	0.282	0.718	0.5	0.5	431
107	0	1	0.3740433	0.96377814	0	1	0.296	0.704	0.5	0.5	411
108	0	1	0.48462844	0.767236	0	1	0.297	0.703	0.5	0.5	395
109	0	1	0.48442763	0.7687985	0	1	0.279	0.721	0.5	0.5	395
110	0	1	0.0057107434	0.99923885	0	1	0.355	0.645	0.5	0.5	387
111	0	1	0.0069890697	0.99918914	0	1	0.329	0.671	0.5	0.5	387
112	0	1	0.52117115	0.7322233	0	1	0.32	0.68	0.5	0.5	376
113	1	0	0.117105104	0.9815018	0	1	0.292	0.708	0.5	0.5	373
114	0	1	0.5204849	0.7347475	0	1	0.32	0.68	0.5	0.5	373
115	0	1	0.029947303	0.99329066	0	1	0.141	0.859	0.5	0.5	346
116	0	1	0.039012354	0.99228036	0	1	0.177	0.823	0.5	0.5	346
117	0	1	0.011214952	0.9986352	0	1	0.351	0.649	0.5	0.5	345
118	0	1	0.012864308	0.9985826	0	1	0.339	0.661	0.5	0.5	345
119	0	1	0.52745444	0.72564626	0	1	0.347	0.653	0.5	0.5	343
120	1	0	0.64278525	0.57735014	0	1	0.321	0.679	0.5	0.5	341
121	1	0	0.6943586	0.54953235	0	1	0.313	0.687	0.5	0.5	341
122	0	1	0.5272463	0.726647	0	1	0.334	0.666	0.5	0.5	339
123	0	1	0.014887127	0.99969995	0	1	0.336	0.664	0.5	0.5	338
124	0	1	0.07065552	0.99085313	0	1	0.364	0.636	0.5	0.5	336
125	0	1	0.022927806	0.9967357	0	1	0.256	0.744	0.5	0.5	333
126	0	1	0.024327666	0.99665695	0	1	0.267	0.733	0.5	0.5	333
127	0	1	0.073447295	0.9920082	0	1	0.262	0.738	0.5	0.5	331
128	1	0	0.06100905	0.9914473	0	1	0.269	0.731	0.5	0.5	325
129	0	1	0.029901747	0.99459076	0	1	0.247	0.753	0.5	0.5	322
130	0	1	0.038384866	0.994218	0	1	0.25	0.75	0.5	0.5	322
131	1	0	0.09537036	0.9620758	0	1	0.275	0.725	0.5	0.5	305
132	0	1	0.0980291	0.9618294	0	1	0.285	0.715	0.5	0.5	305
133	0	1	0.013046505	0.9990744	0	1	0.269	0.731	0.5	0.5	302
134	0	1	0.44612068	0.7999625	0	1	0.366	0.634	0.5	0.5	300
135	0	1	0.051887732	0.9969192	0	1	0.271	0.729	0.5	0.5	296
136	0	1	0.020634517	0.99675095	0	1	0.349	0.651	0.5	0.5	296
137	0	1	0.020876542	0.99674106	0	1	0.302	0.698	0.5	0.5	296
138	1	0	0.98162436	0.641208	0	1	0.518	0.482	0.5	0.5	292
139	0	1	0.05674464	0.9863399	0	1	0.244	0.756	0.5	0.5	290
140	0	1	0.060060196	0.98622286	0	1	0.237	0.763	0.5	0.5	290
141	1	0	0.21421932	0.9278052	0	1	0.333	0.667	0.5	0.5	286
142	1	0	0.9830731	0.66086453	0	1	0.643	0.357	0.5	0.5	277
143	0	1	0.01674603	0.99639595	0	1	0.347	0.653	0.5	0.5	275
144	0	1	0.01702083	0.9965332	0	1	0.351	0.649	0.5	0.5	275
145	0	1	0.07154635	0.9926232	0	1	0.258	0.742	0.5	0.5	272
146	0	1	0.009880785	0.99967396	0	1	0.266	0.734	0.5	0.5	272
147	0	1	0.045397565	0.9968267	0	1	0.304	0.696	0.5	0.5	266
148	0	1	0.038626418	0.98765445	0	1	0.329	0.671	0.5	0.5	266
149	1	0	0.036692686	0.98975646	0	1	0.296	0.704	0.5	0.5	266
150	1	0	0.5991006	0.6453403	0	1	0.379	0.621	0.5	0.5	263
151	0	1	0.1394443	0.9492903	0	1	0.411	0.589	0.5	0.5	261
152	1	0	0.13865677	0.94864774	0	1	0.397	0.603	0.5	0.5	261
153	0	1	0.11791779	0.96953106	0	1	0.31	0.69	0.5	0.5	257
154	0	1	0.12193961	0.96938694	0	1	0.327	0.673	0.5	0.5	257
155	0	1	0.014138775	0.9983318	0	1	0.31	0.69	0.5	0.5	256
156	0	1	0.012782581	0.9983972	0	1	0.306	0.694	0.5	0.5	256
157	0	1	0.006003621	0.99936825	0	1	0.301	0.699	0.5	0.5	251
158	0	1	0.00690381	0.9993171	0	1	0.299	0.701	0.5	0.5	251
159	0	1	0.04374719	0.9950445	0	1	0.38	0.62	0.5	0.5	250
160	0	1	0.04043983	0.99327433	0	1	0.293	0.707	0.5	0.5	249
161	0	1	0.11806215	0.9831883	0	1	0.247	0.753	0.5	0.5	246
162	0	1	0.07225058	0.9921019	0	1	0.287	0.713	0.5	0.5	242
163	0	1	0.37923318	0.8949177	0	1	0.381	0.619	0.5	0.5	241
164	0	1	0.025802964	0.9951097	0	1	0.262	0.738	0.5	0.5	238
165	0	1	0.027230548	0.9950137	0	1	0.317	0.683	0.5	0.5	238
166	1	0	0.7724812	0.5351326	0	1	0.392	0.608	0.5	0.5	238
167	1	0	0.96982807	0.19590317	0	1	0.274	0.726	0.5	0.5	238
168	0	1	0.024535596	0.9958552	0	1	0.278	0.722	0.5	0.5	234
169	0	1	0.071407974	0.99428177	0	1	0.303	0.697	0.5	0.5	233
170	1	0	0.20332487	0.88672733	0	1	0.355	0.645	0.5	0.5	228
171	1	0	0.1232952	0.98779976	0	1	0.334	0.666	0.5	0.5	226
172	0	1	0.015612195	0.999349	0	1	0.297	0.703	0.5	0.5	224
173	0	1	0.011826554	0.99931896	0	1	0.306	0.694	0.5	0.5	222
174	1	0	0.081399985	0.99277246	0	1	0.32	0.68	0.5	0.5	222
175	0	1	0.07172026	0.97889924	0	1	0.347	0.653	0.5	0.5	222
176	1	0	0.07294512	0.9794314	0	1	0.295	0.705	0.5	0.5	222
177	0	1	0.014067845	0.999431	0	1	0.302	0.698	0.5	0.5	221
178	1	0	0.9522004	0.25134355	0	1	0.256	0.744	0.5	0.5	221
179	0	1	0.020559618	0.99870944	0	1	0.292	0.708	0.5	0.5	215
180	1	0	0.44872773	0.80028427	0	1	0.343	0.657	0.5	0.5	213
181	0	1	0.071544036	0.97755015	0	1	0.299	0.701	0.5	0.5	213
182	0	1	0.07829901	0.97704184	0	1	0.324	0.676	0.5	0.5	213
183	0	1	0.060514513	0.9956368	0	1	0.287	0.713	0.5	0.5	212
184	0	1	0.021546885	0.99915516	0	1	0.323	0.677	0.5	0.5	212
185	1	0	0.6915041	0.67591506	0	1	0.249	0.751	0.5	0.5	211
186	1	0	0.69047153	0.48696956	0	1	0.354	0.646	0.5	0.5	210
187	1	0	0.71444327	0.48569933	0	1	0.352	0.648	0.5	0.5	210
188	0	1	0.09198243	0.9906007	0	1	0.381	0.619	0.5	0.5	206
189	0	1	0.6801307	0.4983208	0	1	0.435	0.565	0.5	0.5	203
190	1	0	0.7324861	0.4847051	0	1	0.423	0.577	0.5	0.5	203
191	0	1	0.5415046	0.82792926	0	1	0.268	0.732	0.5	0.5	202
192	1	0	0.8059707	0.5547568	0	1	0.381	0.619	0.5	0.5	200
193	0	1	0.060990877	0.99290514	0	1	0.3	0.7	0.5	0.5	198
194	0	1	0.07255421	0.9916287	0	1	0.325	0.675	0.5	0.5	197
195	0	1	0.54614043	0.7999089	0	1	0.352	0.648	0.5	0.5	195
196	0	1	0.07953748	0.98787034	0	1	0.348	0.652	0.5	0.5	190
197	1	0	0.36778167	0.87051827	0	1	0.374	0.626	0.5	0.5	187
198	1	0	0.27752563	0.8827372	0	1	0.367	0.633	0.5	0.5	187
199	1	0	0.674434	0.536239	0	1	0.363	0.637	0.5	0.5	186
200	0	1	0.09964313	0.9891778	0	1	0.301	0.699	0.5	0.5	185
201	1	0	0.8183484	0.45602757	0	1	0.415	0.585	0.5	0.5	183
202	1	0	0.06864468	0.9939686	0	1	0.375	0.625	0.5	0.5	179
203	0	1	0.053711355	0.9917449	0	1	0.282	0.718	0.5	0.5	179
204	0	1	0.9301213	0.28279692	0	1	0.34	0.66	0.5	0.5	176
205	1	0	0.11280379	0.98387265	0	1	0.327	0.673	0.5	0.5	174
206	1	0	0.94546366	0.21070664	0	1	0.24	0.76	0.5	0.5	173
207	0	1	0.04184643	0.9968796	0	1	0.314	0.686	0.5	0.5	172
208	1	0	0.12597373	0.9793627	0	1	0.362	0.638	0.5	0.5	169
209	1	0	0.76412654	0.5444816	0	1	0.355	0.645	0.5	0.5	167
210	0	1	0.016765937	0.99923825	0	1	0.363	0.637	0.5	0.5	167
211	0	1	0.06820405	0.9948058	0	1	0.286	0.714	0.5	0.5	166
212	0	1	0.9306273	0.3045448	0	1	0.331	0.669	0.5	0.5	163
213	0	1	0.73969966	0.43249053	0	1	0.35	0.65	0.5	0.5	162
214	1	0	0.7974374	0.3775946	0	1	0.361	0.639	0.5	0.5	162
215	0	1	0.10136016	0.9879491	0	1	0.3	0.7	0.5	0.5	161
216	0	1	0.1184204	0.9824002	0	1	0.324	0.676	0.5	0.5	161
217	0	1	0.571565	0.76911175	0	1	0.352	0.648	0.5	0.5	157
218	0	1	0.015983969	0.99933577	0	1	0.305	0.695	0.5	0.5	154
219	0	1	0.04783836	0.9972985	0	1	0.332	0.668	0.5	0.5	152
220	0	1	0.010503703	0.9994634	0	1	0.356	0.644	0.5	0.5	152
221	1	0	0.02382234	0.9988564	0	1	0.333	0.667	0.5	0.5	152
222	0	1	0.026460113	0.9985416	0	1	0.326	0.674	0.5	0.5	152
223	0	1	0.019177858	0.9992447	0	1	0.379	0.621	0.5	0.5	150
224	1	0	0.07511556	0.99894786	0	1	0.379	0.621	0.5	0.5	149
225	0	1	0.060287327	0.99422073	0	1	0.274	0.726	0.5	0.5	149
226	0	1	0.040928975	0.9979371	0	1	0.32	0.68	0.5	0.5	147
227	0	1	0.14944994	0.97817945	0	1	0.294	0.706	0.5	0.5	147
228	0	1	0.040597558	0.99700236	0	1	0.372	0.628	0.5	0.5	146
229	1	0	0.86062884	0.40528506	0	1	0.372	0.628	0.5	0.5	146
230	1	0	0.53692424	0.8540955	0	1	0.331	0.669	0.5	0.5	145
231	1	0	0.5719844	0.9197903	0	1	0.358	0.642	0.5	0.5	144
232	0	1	0.16762428	0.9695444	0	1	0.391	0.609	0.5	0.5	144
233	0	1	0.0811134	0.9915517	0	1	0.299	0.701	0.5	0.5	144
234	1	0	0.5495572	0.87669784	0	1	0.362	0.638	0.5	0.5	142
235	0	1	0.630317	0.659315	0	1	0.359	0.641	0.5	0.5	140
236	0	1	0.37158814	0.898497	0	1	0.363	0.637	0.5	0.5	139
237	0	1	0.48311982	0.8537811	0	1	0.382	0.618	0.5	0.5	139
238	0	1	0.037652727	0.99210596	0	1	0.281	0.719	0.5	0.5	138
239	1	0	0.96097296	0.20622467	0	1	0.247	0.753	0.5	0.5	138
240	0	1	0.5713785	0.8053553	0	1	0.312	0.688	0.5	0.5	137
241	1	0	0.021120518	0.99892765	0	1	0.327	0.673	0.5	0.5	137
242	0	1	0.021179106	0.99570686	0	1	0.37	0.63	0.5	0.5	135
243	0	1	0.0049822787	0.9997556	0	1	0.311	0.689	0.5	0.5	134
244	1	0	0.023755051	0.99985754	0	1	0.333	0.667	0.5	0.5	134
245	0	1	0.009584713	0.99955297	0	1	0.37	0.63	0.5	0.5	133
246	0	1	0.01973376	0.99759483	0	1	0.362	0.638	0.5	0.5	133
247	0	1	0.015137017	0.9978936	0	1	0.36	0.64	0.5	0.5	133
248	1	0	0.59340084	0.793847	0	1	0.361	0.639	0.5	0.5	131
249	1	0	0.7842578	0.55021346	0	1	0.378	0.622	0.5	0.5	131
250	0	1	0.07821827	0.9932165	0	1	0.319	0.681	0.5	0.5	130
251	0	1	0.036882736	0.9957495	0	1	0.324	0.676	0.5	0.5	129
252	1	0	0.14621036	0.96809864	0	1	0.311	0.689	0.5	0.5	128
253	0	1	0.06551465	0.98354614	0	1	0.383	0.617	0.5	0.5	122
254	0	1	0.059260815	0.98374486	0	1	0.384	0.616	0.5	0.5	122
255	1	0	0.9137819	0.7429159	0	1	0.478	0.522	0.5	0.5	117
256	1	0	0.64191294	0.5684662	0	1	0.43	0.57	0.5	0.5	114
257	1	0	0.6675584	0.57933617	0	1	0.423	0.577	0.5	0.5	114
258	0	1	0.17170572	0.97782993	0	1	0.386	0.614	0.5	0.5	110
259	1	0	0.010005422	0.9988481	0	1	0.34	0.66	0.5	0.5	100
260	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	97
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
262	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
263	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
264	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
265	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
266	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
267	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
272	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59
273	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
277	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57
278	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56
279	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
281	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
282	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
284	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
288	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
290	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
291	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
292	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
293	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
294	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
295	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
296	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
297	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
298	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
299	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
300	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
301	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
302	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
303	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
304	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
305	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
306	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
307	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
308	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
309	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
310	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
311	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
313	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
314	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
316	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
318	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
319	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
320	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
321	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
323	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
324	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
325	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
326	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
327	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
328	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
329	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
330	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
331	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
332	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
333	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
334	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
335	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
