contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
57	0	1	0.026004426	0.984439	0	1	0.011	0.989
58	1	0	0.05293367	0.9694121	0	1	0.276	0.724
59	0	1	0.047564525	0.9729483	0	1	0.2	0.8
60	0	1	0.7435167	0.36234292	0	1	0.404	0.596
61	0	1	0.2750788	0.85512894	1	0	0.883	0.117
62	0	1	0.013799057	0.99221015	0	1	0.025	0.975
63	0	1	0.048116837	0.97270787	0	1	0.227	0.773
64	0	1	0.1144489	0.9256855	0	1	0.38	0.62
65	1	0	0.91465884	0.15976986	1	0	0.748	0.252
66	0	1	0.6169023	0.5187881	0	1	0.247	0.753
67	0	1	0.7354628	0.37979048	0	1	0.436	0.564
68	0	1	0.71779877	0.40786478	0	1	0.647	0.353
69	0	1	0.06097457	0.96660995	0	1	0.27	0.73
70	0	1	0.07785812	0.9524708	0	1	0.023	0.977
71	0	1	0.31227145	0.8000649	0	1	0.175	0.825
72	0	1	0.11826353	0.9279688	0	1	0.05	0.95
73	0	1	0.056915354	0.9684943	0	1	0.173	0.827
74	0	1	0.23458034	0.848135	0	1	0.183	0.817
75	0	1	0.79065907	0.3137321	0	1	0.305	0.695
76	0	1	0.3731154	0.75690556	1	0	0.282	0.718
77	0	1	0.9998952	0.0040278016	1	0	0.884	0.116
78	1	0	0.95788765	0.10720372	1	0	0.718	0.282
79	0	1	0.99954414	0.008534147	0	1	0.227	0.773
80	1	0	0.83998716	0.25874615	1	0	0.747	0.253
81	0	1	0.6798221	0.46775743	0	1	0.319	0.681
82	0	1	0.20517871	0.8716035	0	1	0.135	0.865
83	0	1	0.43964273	0.7162636	0	1	0.181	0.819
84	0	1	0.27195665	0.82189465	0	1	0.338	0.662
85	0	1	0.17143466	0.89649403	0	1	0.04	0.96
86	0	1	0.045363266	0.9753636	0	1	0.059	0.941
87	0	1	0.04655215	0.97471005	0	1	0.133	0.867
88	0	1	0.08510766	0.94943476	0	1	0.214	0.786
89	0	1	0.16079089	0.89873445	0	1	0.321	0.679
90	0	1	0.19635949	0.88229203	0	1	0.161	0.839
91	1	0	0.084302045	0.9501687	0	1	0.295	0.705
92	1	0	0.95213974	0.122917525	1	0	0.739	0.261
93	0	1	0.1508734	0.9106608	0	1	0.344	0.656
94	0	1	0.039631784	0.9980408	0	1	0.023	0.977
95	1	0	0.094186306	0.9457869	0	1	0.065	0.935
96	0	1	0.16261081	0.90521777	0	1	0.327	0.673
97	0	1	0.024295358	0.9898306	0	1	0.094	0.906
98	0	1	0.20300809	0.881566	0	1	0.161	0.839
99	0	1	0.99995255	0.0055805203	0	1	0.626	0.374
100	0	1	0.9998914	0.008542306	1	0	0.968	0.032
101	0	1	0.05676045	0.98842216	0	1	0.168	0.832
102	0	1	0.025347583	0.9900814	0	1	0.087	0.913
103	0	1	0.21883091	0.87276614	0	1	0.268	0.732
104	0	1	0.016323892	0.99392	0	1	0.216	0.784
105	0	1	0.24199101	0.86553335	0	1	0.122	0.878
106	1	0	0.77398515	0.37460354	1	0	0.491	0.509
107	0	1	0.004138634	0.99988425	0	1	0.15	0.85
108	0	1	0.16003326	0.90906847	0	1	0.214	0.786
109	0	1	0.13283756	0.9219488	0	1	0.205	0.795
110	0	1	0.13863775	0.9225787	0	1	0.389	0.611
111	0	1	0.03205667	0.99691474	0	1	0.062	0.938
112	0	1	0.030462265	0.9882598	0	1	0.107	0.893
113	0	1	0.708762	0.4572301	0	1	0.083	0.917
114	1	0	0.3480835	0.99403274	0	1	0.739	0.261
115	0	1	0.22358985	0.8677937	0	1	0.275	0.725
116	1	0	0.017114315	0.99948275	0	1	0.022	0.978
117	1	0	0.030135106	0.9867477	0	1	0.325	0.675
118	1	0	0.5236989	0.9541385	0	1	0.131	0.869
119	1	0	0.9661041	0.7055821	0	1	0.487	0.513
120	1	0	0.76208395	0.96134007	0	1	0.694	0.306
121	0	1	0.036585145	0.99029326	0	1	0.41	0.59
122	1	0	0.41857907	0.8828725	0	1	0.115	0.885
123	1	0	0.1229888	0.9369755	0	1	0.294	0.706
124	0	1	0.08019659	0.96429324	0	1	0.265	0.735
125	0	1	0.029743226	0.99135435	0	1	0.108	0.892
126	0	1	0.032950252	0.9964922	0	1	0.174	0.826
127	0	1	0.15647647	0.91644704	0	1	0.199	0.801
128	0	1	0.81992877	0.33239803	0	1	0.103	0.897
129	0	1	0.89858985	0.21230441	0	1	0.082	0.918
130	0	1	0.03216702	0.989004	0	1	0.181	0.819
131	0	1	0.1533589	0.9279355	0	1	0.202	0.798
132	0	1	0.48418346	0.7350141	0	1	0.246	0.754
133	0	1	0.31429017	0.8447054	0	1	0.253	0.747
134	1	0	0.009766738	0.99819124	0	1	0.153	0.847
135	0	1	0.0102048945	0.9981378	0	1	0.195	0.805
136	0	1	0.22968952	0.8730649	0	1	0.247	0.753
137	0	1	0.10214843	0.95551336	0	1	0.166	0.834
138	0	1	0.10552136	0.9550089	0	1	0.19	0.81
139	0	1	0.6990495	0.6775345	0	1	0.308	0.692
140	0	1	0.04271301	0.99584115	0	1	0.122	0.878
141	0	1	0.4489085	0.7533249	0	1	0.286	0.714
142	0	1	0.117405914	0.9468174	0	1	0.165	0.835
143	0	1	0.0057213455	0.9993542	0	1	0.293	0.707
144	0	1	0.8878466	0.23372559	0	1	0.035	0.965
145	0	1	0.8210814	0.32757595	0	1	0.077	0.923
146	0	1	0.0056522037	0.99937546	0	1	0.302	0.698
147	0	1	0.023115886	0.99542916	0	1	0.16	0.84
148	0	1	0.08056092	0.9689624	0	1	0.257	0.743
149	0	1	0.013297492	0.9994913	0	1	0.177	0.823
150	0	1	0.10329425	0.9618192	0	1	0.234	0.766
151	0	1	0.50588137	0.72254777	0	1	0.371	0.629
152	1	0	0.34253126	0.99983406	0	1	0.159	0.841
153	0	1	0.9322191	0.26194406	0	1	0.014	0.986
154	0	1	0.02054136	0.9957051	0	1	0.206	0.794
155	0	1	0.17180295	0.90699804	0	1	0.303	0.697
156	0	1	0.35212705	0.8874247	0	1	0.308	0.692
157	0	1	0.077850476	0.9681767	0	1	0.357	0.643
158	0	1	0.015047337	0.99780464	0	1	0.158	0.842
159	0	1	0.012886147	0.99791306	0	1	0.154	0.846
160	0	1	0.2818022	0.8581649	0	1	0.293	0.707
161	0	1	0.11320092	0.9837904	0	1	0.316	0.684
162	0	1	0.08749365	0.989804	0	1	0.24	0.76
163	0	1	0.12971848	0.97883785	0	1	0.218	0.782
164	0	1	0.07242746	0.9766426	0	1	0.208	0.792
165	0	1	0.15107256	0.96931005	0	1	0.282	0.718
166	0	1	0.02772704	0.99452174	0	1	0.176	0.824
167	0	1	0.031548753	0.9943782	0	1	0.201	0.799
168	0	1	0.18614253	0.9549135	0	1	0.302	0.698
169	0	1	0.20018056	0.9645246	0	1	0.198	0.802
170	0	1	0.016993862	0.9974241	0	1	0.165	0.835
171	0	1	0.01602949	0.9974884	0	1	0.21	0.79
172	1	0	0.9708409	0.2372027	0	1	0.421	0.579
173	0	1	0.023580901	0.996535	0	1	0.327	0.673
174	0	1	0.03234249	0.99867713	0	1	0.204	0.796
175	0	1	0.02047059	0.9966285	0	1	0.308	0.692
176	0	1	0.048883352	0.9974719	0	1	0.201	0.799
177	0	1	0.12938355	0.9720299	0	1	0.138	0.862
178	0	1	0.019509189	0.9989602	0	1	0.227	0.773
179	0	1	0.9807841	0.24392265	0	1	0.363	0.637
180	0	1	0.5019393	0.7395787	0	1	0.226	0.774
181	0	1	0.5965652	0.5871016	0	1	0.308	0.692
182	1	0	0.7198359	0.78398687	0	1	0.131	0.869
183	0	1	0.95755076	0.13755682	0	1	0.378	0.622
184	0	1	0.9404968	0.14933443	0	1	0.38	0.62
185	1	0	0.93827134	0.32561037	0	1	0.328	0.672
186	1	0	0.34427202	0.85632205	0	1	0.333	0.667
187	0	1	0.008445931	0.99923706	0	1	0.229	0.771
188	0	1	0.008033196	0.99922216	0	1	0.251	0.749
189	0	1	0.015325854	0.9992289	0	1	0.285	0.715
190	0	1	0.09569039	0.9795546	0	1	0.263	0.737
191	0	1	0.041116383	0.9972702	0	1	0.27	0.73
192	1	0	0.17949194	0.96628207	0	1	0.21	0.79
193	0	1	0.42376822	0.9205681	0	1	0.306	0.694
194	0	1	0.006247499	0.9997845	0	1	0.294	0.706
195	0	1	0.118941374	0.9548212	0	1	0.265	0.735
196	0	1	0.116043374	0.9572354	0	1	0.264	0.736
197	0	1	0.26899952	0.8876562	0	1	0.328	0.672
198	0	1	0.0039093387	0.9997385	0	1	0.274	0.726
199	0	1	0.0040105837	0.9997336	0	1	0.282	0.718
200	1	0	0.7790362	0.74391216	0	1	0.149	0.851
201	0	1	0.6999941	0.6933972	0	1	0.313	0.687
202	1	0	0.79312426	0.82849526	0	1	0.36	0.64
203	0	1	0.13602741	0.98096746	0	1	0.246	0.754
204	0	1	0.1510317	0.97658384	0	1	0.217	0.783
205	0	1	0.02399903	0.9991465	0	1	0.218	0.782
206	1	0	0.7052597	0.9345888	0	1	0.324	0.676
207	0	1	0.027293338	0.99474764	0	1	0.368	0.632
208	0	1	0.02718135	0.99478	0	1	0.401	0.599
209	1	0	0.6353986	0.69316983	0	1	0.424	0.576
210	0	1	0.0647122	0.993399	0	1	0.273	0.727
211	1	0	0.8716903	0.9172569	0	1	0.335	0.665
212	0	1	0.14890675	0.9780973	0	1	0.371	0.629
213	0	1	0.120445766	0.98559016	0	1	0.274	0.726
214	0	1	0.04344861	0.9893172	0	1	0.346	0.654
215	0	1	0.045740385	0.98874557	0	1	0.321	0.679
216	0	1	0.04486042	0.9951157	0	1	0.345	0.655
217	0	1	0.040821094	0.996005	0	1	0.278	0.722
218	1	0	0.11902697	0.9778799	0	1	0.218	0.782
219	1	0	0.876914	0.2735848	0	1	0.192	0.808
220	1	0	0.89492905	0.29029816	0	1	0.115	0.885
221	0	1	0.101291575	0.98738384	0	1	0.308	0.692
222	1	0	0.26242602	0.9395756	0	1	0.4	0.6
223	0	1	0.8242272	0.63599014	0	1	0.212	0.788
224	0	1	0.08391031	0.9899168	0	1	0.152	0.848
225	0	1	0.040573567	0.9960002	0	1	0.273	0.727
226	1	0	0.7822164	0.96509475	0	1	0.183	0.817
227	0	1	0.8592218	0.3171864	0	1	0.18	0.82
228	0	1	0.02881785	0.9978924	0	1	0.218	0.782
229	0	1	0.12844113	0.98105884	0	1	0.314	0.686
230	0	1	0.84684134	0.36853272	0	1	0.236	0.764
231	0	1	0.16227984	0.9696467	0	1	0.397	0.603
232	1	0	0.9946028	0.08718249	0	1	0.424	0.576
233	0	1	0.0832335	0.97510076	0	1	0.303	0.697
234	1	0	0.3772829	0.9326062	0	1	0.352	0.648
235	1	0	0.06259859	0.9771112	0	1	0.354	0.646
236	0	1	0.053662967	0.9947065	0	1	0.332	0.668
237	0	1	0.03044864	0.99612373	0	1	0.293	0.707
238	0	1	0.08228015	0.9899899	0	1	0.33	0.67
239	0	1	0.27588037	0.94088566	0	1	0.301	0.699
240	0	1	0.049362604	0.9916401	0	1	0.348	0.652
241	0	1	0.05119466	0.9909416	0	1	0.324	0.676
242	1	0	0.80094504	0.39266893	0	1	0.312	0.688
243	1	0	0.85142493	0.5042003	0	1	0.301	0.699
244	1	0	0.14122014	0.9755672	0	1	0.339	0.661
245	0	1	0.07088909	0.990749	0	1	0.344	0.656
246	0	1	0.06342245	0.9776744	0	1	0.37	0.63
247	1	0	0.64172876	0.98729944	0	1	0.282	0.718
248	0	1	0.189146	0.95985895	0	1	0.364	0.636
249	0	1	0.051797055	0.99450934	0	1	0.348	0.652
250	0	1	0.115738384	0.98617506	0	1	0.314	0.686
251	1	0	0.04746509	0.99518776	0	1	0.351	0.649
252	0	1	0.037310246	0.9979882	0	1	0.369	0.631
253	0	1	0.3329287	0.8968918	0	1	0.363	0.637
254	0	1	0.0931871	0.98902255	0	1	0.318	0.682
255	0	1	0.20228757	0.969345	0	1	0.197	0.803
256	0	1	0.109491505	0.9830868	0	1	0.278	0.722
257	0	1	0.023008928	0.9992565	0	1	0.306	0.694
258	0	1	0.19166759	0.952728	0	1	0.335	0.665
259	1	0	0.79081225	0.8676709	0	1	0.304	0.696
260	0	1	0.058687285	0.9942596	0	1	0.362	0.638
261	1	0	0.21336868	0.9589189	0	1	0.324	0.676
262	0	1	0.16192408	0.93975914	0	1	0.358	0.642
263	0	1	0.9490954	0.23497859	0	1	0.343	0.657
264	0	1	0.027023703	0.99798083	0	1	0.394	0.606
265	0	1	0.1356194	0.93881893	0	1	0.362	0.638
266	0	1	0.006047902	0.9998442	0	1	0.35	0.65
267	0	1	0.15147251	0.93440807	0	1	0.376	0.624
268	0	1	0.025693431	0.998714	0	1	0.327	0.673
269	0	1	0.06773275	0.9938848	0	1	0.333	0.667
270	0	1	0.021741278	0.9984994	0	1	0.341	0.659
271	0	1	0.027389234	0.9980885	0	1	0.334	0.666
272	1	0	0.39401275	0.83998036	0	1	0.295	0.705
273	0	1	0.39135334	0.840983	0	1	0.282	0.718
274	0	1	0.8233397	0.7983572	0	1	0.271	0.729
275	1	0	0.24511093	0.9315977	0	1	0.394	0.606
276	1	0	0.99361694	0.24499954	0	1	0.367	0.633
277	1	0	0.9580604	0.26720628	0	1	0.311	0.689
278	0	1	0.06328613	0.99511003	0	1	0.332	0.668
279	1	0	0.02927447	0.99722946	0	1	0.379	0.621
280	1	0	0.019837447	0.9980008	0	1	0.359	0.641
281	0	1	0.024896469	0.9980701	0	1	0.292	0.708
282	0	1	0.08956737	0.987007	0	1	0.39	0.61
283	1	0	0.6531512	0.67323977	0	1	0.319	0.681
284	1	0	0.01523849	0.9979116	0	1	0.378	0.622
285	0	1	0.052108254	0.98770773	0	1	0.399	0.601
286	0	1	0.048382986	0.98776495	0	1	0.406	0.594
287	0	1	0.0409574	0.99763024	0	1	0.331	0.669
288	1	0	0.03590056	0.9957547	0	1	0.331	0.669
289	0	1	0.033636052	0.9973651	0	1	0.337	0.663
290	0	1	0.12024848	0.9853567	0	1	0.293	0.707
291	0	1	0.065578684	0.99270153	0	1	0.247	0.753
292	1	0	0.025476357	0.9977627	0	1	0.364	0.636
293	1	0	0.0190332	0.9990686	0	1	0.377	0.623
294	0	1	0.042635538	0.9968418	0	1	0.387	0.613
295	1	0	0.4791544	0.8545351	0	1	0.305	0.695
296	1	0	0.016054524	0.9987807	0	1	0.326	0.674
297	1	0	0.9167161	0.53194475	0	1	0.337	0.663
298	0	1	0.0060564503	0.99984574	0	1	0.363	0.637
299	0	1	0.75501376	0.4118884	0	1	0.363	0.637
300	0	1	0.7409124	0.42838955	0	1	0.333	0.667
301	0	1	0.11082435	0.9662904	0	1	0.361	0.639
302	0	1	0.042816214	0.99630857	0	1	0.369	0.631
303	0	1	0.108763345	0.9651122	0	1	0.343	0.657
304	0	1	0.87429154	0.29906705	0	1	0.299	0.701
305	0	1	0.89651096	0.30064067	0	1	0.31	0.69
306	1	0	0.6726295	0.97685283	0	1	0.323	0.677
307	0	1	0.13338703	0.9789456	0	1	0.384	0.616
308	1	0	0.8762306	0.37556154	0	1	0.356	0.644
309	1	0	0.86234605	0.35048306	0	1	0.359	0.641
310	0	1	0.038113974	0.9921161	0	1	0.334	0.666
311	0	1	0.27433464	0.89221835	0	1	0.303	0.697
312	0	1	0.038150653	0.9921516	0	1	0.304	0.696
313	0	1	0.06485725	0.9825988	0	1	0.386	0.614
314	0	1	0.06226918	0.983079	0	1	0.381	0.619
315	1	0	0.8387063	0.6901119	0	1	0.429	0.571
316	1	0	0.508962	0.8556035	0	1	0.364	0.636
317	1	0	0.8886219	0.25315207	0	1	0.32	0.68
318	1	0	0.9122431	0.26957804	0	1	0.33	0.67
319	0	1	0.5	0.5	0	1	0.5	0.5
320	1	0	0.5	0.5	0	1	0.5	0.5
321	0	1	0.5	0.5	0	1	0.5	0.5
322	0	1	0.5	0.5	0	1	0.5	0.5
323	1	0	0.5	0.5	0	1	0.5	0.5
324	0	1	0.5	0.5	0	1	0.5	0.5
325	1	0	0.5	0.5	0	1	0.5	0.5
326	0	1	0.5	0.5	0	1	0.5	0.5
327	0	1	0.5	0.5	0	1	0.5	0.5
328	1	0	0.5	0.5	0	1	0.5	0.5
329	1	0	0.5	0.5	0	1	0.5	0.5
330	0	1	0.5	0.5	0	1	0.5	0.5
331	0	1	0.5	0.5	0	1	0.5	0.5
332	0	1	0.5	0.5	0	1	0.5	0.5
333	0	1	0.5	0.5	0	1	0.5	0.5
334	0	1	0.5	0.5	0	1	0.5	0.5
335	0	1	0.5	0.5	0	1	0.5	0.5
336	0	1	0.5	0.5	0	1	0.5	0.5
337	1	0	0.5	0.5	0	1	0.5	0.5
338	0	1	0.5	0.5	0	1	0.5	0.5
339	0	1	0.5	0.5	0	1	0.5	0.5
340	0	1	0.5	0.5	0	1	0.5	0.5
341	1	0	0.5	0.5	0	1	0.5	0.5
342	0	1	0.5	0.5	0	1	0.5	0.5
343	1	0	0.5	0.5	0	1	0.5	0.5
344	0	1	0.5	0.5	0	1	0.5	0.5
345	0	1	0.5	0.5	0	1	0.5	0.5
346	1	0	0.5	0.5	0	1	0.5	0.5
347	1	0	0.5	0.5	0	1	0.5	0.5
348	0	1	0.5	0.5	0	1	0.5	0.5
349	0	1	0.5	0.5	0	1	0.5	0.5
350	1	0	0.5	0.5	0	1	0.5	0.5
351	1	0	0.5	0.5	0	1	0.5	0.5
352	0	1	0.5	0.5	0	1	0.5	0.5
353	0	1	0.5	0.5	0	1	0.5	0.5
354	1	0	0.5	0.5	0	1	0.5	0.5
355	1	0	0.5	0.5	0	1	0.5	0.5
356	1	0	0.5	0.5	0	1	0.5	0.5
357	0	1	0.5	0.5	0	1	0.5	0.5
358	0	1	0.5	0.5	0	1	0.5	0.5
359	0	1	0.5	0.5	0	1	0.5	0.5
360	0	1	0.5	0.5	0	1	0.5	0.5
361	0	1	0.5	0.5	0	1	0.5	0.5
362	0	1	0.5	0.5	0	1	0.5	0.5
363	0	1	0.5	0.5	0	1	0.5	0.5
364	0	1	0.5	0.5	0	1	0.5	0.5
365	0	1	0.5	0.5	0	1	0.5	0.5
366	0	1	0.5	0.5	0	1	0.5	0.5
367	0	1	0.5	0.5	0	1	0.5	0.5
368	0	1	0.5	0.5	0	1	0.5	0.5
369	0	1	0.5	0.5	0	1	0.5	0.5
370	1	0	0.5	0.5	0	1	0.5	0.5
371	1	0	0.5	0.5	0	1	0.5	0.5
372	0	1	0.5	0.5	0	1	0.5	0.5
373	0	1	0.5	0.5	0	1	0.5	0.5
374	0	1	0.5	0.5	0	1	0.5	0.5
375	1	0	0.5	0.5	0	1	0.5	0.5
376	1	0	0.5	0.5	0	1	0.5	0.5
377	0	1	0.5	0.5	0	1	0.5	0.5
378	0	1	0.5	0.5	0	1	0.5	0.5
379	1	0	0.5	0.5	0	1	0.5	0.5
380	0	1	0.5	0.5	0	1	0.5	0.5
381	1	0	0.5	0.5	0	1	0.5	0.5
382	0	1	0.5	0.5	0	1	0.5	0.5
383	0	1	0.5	0.5	0	1	0.5	0.5
384	0	1	0.5	0.5	0	1	0.5	0.5
385	1	0	0.5	0.5	0	1	0.5	0.5
386	0	1	0.5	0.5	0	1	0.5	0.5
387	1	0	0.5	0.5	0	1	0.5	0.5
388	0	1	0.5	0.5	0	1	0.5	0.5
389	1	0	0.5	0.5	0	1	0.5	0.5
390	1	0	0.5	0.5	0	1	0.5	0.5
391	1	0	0.5	0.5	0	1	0.5	0.5
392	0	1	0.5	0.5	0	1	0.5	0.5
393	1	0	0.5	0.5	0	1	0.5	0.5
394	0	1	0.5	0.5	0	1	0.5	0.5
395	0	1	0.5	0.5	0	1	0.5	0.5
396	1	0	0.5	0.5	0	1	0.5	0.5
397	0	1	0.5	0.5	0	1	0.5	0.5
398	1	0	0.5	0.5	0	1	0.5	0.5
399	1	0	0.5	0.5	0	1	0.5	0.5
400	1	0	0.5	0.5	0	1	0.5	0.5
401	0	1	0.5	0.5	0	1	0.5	0.5
402	1	0	0.5	0.5	0	1	0.5	0.5
403	0	1	0.5	0.5	0	1	0.5	0.5
404	0	1	0.5	0.5	0	1	0.5	0.5
405	1	0	0.5	0.5	0	1	0.5	0.5
406	1	0	0.5	0.5	0	1	0.5	0.5
