contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
69	0	1	0.117477275	0.9300695	0	1	0.288	0.712	0.0242463871179687	0.975753612882031	10161
70	0	1	0.20606501	0.86487585	0	1	0.02	0.98	0.0138894172026053	0.986110582797395	9854
71	1	0	0.30370253	0.7989321	0	1	0.796	0.204	0.121428009512106	0.878571990487894	9740
72	0	1	0.08608662	0.94942605	0	1	0.016	0.984	0.0193419394996147	0.980658060500385	9316
73	0	1	0.0865293	0.94923097	0	1	0.052	0.948	0.0019944234574205	0.998005576542579	9136
74	1	0	0.2189921	0.8706738	1	0	0.906	0.094	0.199084606777483	0.800915393222517	8413
75	1	0	0.18542035	0.8829688	0	1	0.647	0.353	0.483965543166949	0.516034456833051	7916
76	0	1	0.054499082	0.9688339	0	1	0.129	0.871	0.19593567739417	0.80406432260583	7637
77	0	1	0.04943177	0.97240347	0	1	0.226	0.774	0.063994827577622	0.936005172422378	7094
78	0	1	0.9999753	0.003766443	1	0	0.786	0.214	0.306205525543197	0.693794474456803	4936
79	0	1	0.072135374	0.9588028	0	1	0.127	0.873	0.258739588235862	0.741260411764138	4797
80	0	1	0.039648417	0.9771857	0	1	0.077	0.923	0.012653806398261	0.987346193601739	4662
81	0	1	0.9999428	0.006217192	1	0	0.93	0.07	0.750382057715494	0.249617942284506	4656
82	0	1	0.12581474	0.92764235	0	1	0.122	0.878	0.0011950430039466	0.998804956996053	4403
83	0	1	0.032149438	0.9836289	0	1	0.049	0.951	0.0336898868397613	0.966310113160239	4260
84	0	1	0.08346946	0.95292723	0	1	0.125	0.875	0.641623825363713	0.358376174636287	4088
85	0	1	0.14313333	0.9195866	0	1	0.116	0.884	0.0015820601417037	0.998417939858296	3069
86	0	1	0.07741677	0.99519205	0	1	0.032	0.968	0.0875151924250952	0.912484807574905	2778
87	1	0	0.12819132	0.9223542	1	0	0.692	0.308	0.968340695728216	0.0316593042717837	2735
88	1	0	0.62096226	0.7939604	0	1	0.499	0.501	0.984686464597282	0.0153135354027175	2640
89	0	1	0.12435237	0.9329741	0	1	0.13	0.87	0.207067306969646	0.792932693030354	2047
90	1	0	0.2068489	0.8767443	0	1	0.851	0.149	0.318865950329404	0.681134049670596	1972
91	1	0	0.08847618	0.9509935	0	1	0.504	0.496	0.769768869481629	0.230231130518371	1826
92	1	0	0.99996173	0.010191095	1	0	0.97	0.03	0.638986449593812	0.361013550406188	1557
93	0	1	0.08633205	0.95601237	0	1	0.335	0.665	0.205600577558637	0.794399422441363	1534
94	0	1	0.20425782	0.9304534	0	1	0.03	0.97	0.0080389863672212	0.991961013632779	1508
95	1	0	0.99997926	0.0069412943	1	0	0.823	0.177	0.759234935103237	0.240765064896763	1506
96	1	0	0.37558582	0.96397394	0	1	0.065	0.935	0.148914450170542	0.851085549829458	1446
97	1	0	0.64978904	0.9372521	0	1	0.461	0.539	0.65735359505355	0.34264640494645	1420
98	1	0	0.21838151	0.99811363	0	1	0.349	0.651	0.282745693725367	0.717254306274633	1267
99	1	0	0.17645782	0.96793467	0	1	0.704	0.296	0.0970678221805901	0.90293217781941	1198
100	1	0	0.34681863	0.99765307	0	1	0.054	0.946	0.596980106674458	0.403019893325542	1128
101	0	1	0.014857043	0.9995661	0	1	0.033	0.967	0.5	0.5	911
102	0	1	0.11955422	0.9324951	0	1	0.276	0.724	0.5	0.5	875
103	0	1	0.12554918	0.9774978	0	1	0.043	0.957	0.5	0.5	786
104	0	1	0.10806228	0.94391465	0	1	0.261	0.739	0.5	0.5	701
105	1	0	0.3150219	0.90484905	0	1	0.116	0.884	0.5	0.5	599
106	0	1	0.4925349	0.9125942	0	1	0.169	0.831	0.5	0.5	556
107	0	1	0.018651102	0.9994049	0	1	0.019	0.981	0.5	0.5	548
108	1	0	0.029112257	0.9889741	0	1	0.378	0.622	0.5	0.5	536
109	0	1	0.04245753	0.9970006	0	1	0.191	0.809	0.5	0.5	470
110	1	0	0.23133484	0.9510125	0	1	0.245	0.755	0.5	0.5	468
111	0	1	0.5570799	0.74385256	0	1	0.254	0.746	0.5	0.5	450
112	0	1	0.10620336	0.9858463	0	1	0.24	0.76	0.5	0.5	398
113	1	0	0.015959114	0.9957385	0	1	0.375	0.625	0.5	0.5	332
114	1	0	0.07175437	0.98856103	0	1	0.18	0.82	0.5	0.5	280
115	0	1	0.28983957	0.9020536	0	1	0.149	0.851	0.5	0.5	271
116	0	1	0.0625533	0.9953309	0	1	0.275	0.725	0.5	0.5	266
117	1	0	0.23804136	0.95185393	0	1	0.33	0.67	0.5	0.5	238
118	1	0	0.02316503	0.9994523	0	1	0.352	0.648	0.5	0.5	224
119	0	1	0.050543085	0.9950645	0	1	0.287	0.713	0.5	0.5	212
120	0	1	0.051203717	0.99516	0	1	0.317	0.683	0.5	0.5	200
121	1	0	0.5552828	0.99314797	0	1	0.581	0.419	0.5	0.5	200
122	1	0	0.23786715	0.95367926	0	1	0.39	0.61	0.5	0.5	199
123	0	1	0.06726978	0.9906733	0	1	0.302	0.698	0.5	0.5	196
124	1	0	0.05516229	0.9980377	0	1	0.133	0.867	0.5	0.5	195
125	0	1	0.053492684	0.99431545	0	1	0.258	0.742	0.5	0.5	188
126	0	1	0.06293139	0.9915743	0	1	0.267	0.733	0.5	0.5	185
127	1	0	0.46669874	0.8176749	0	1	0.24	0.76	0.5	0.5	173
128	0	1	0.09977814	0.9649242	0	1	0.373	0.627	0.5	0.5	155
129	0	1	0.107245564	0.9860482	0	1	0.313	0.687	0.5	0.5	149
130	0	1	0.045090076	0.9863113	0	1	0.401	0.599	0.5	0.5	144
131	0	1	0.0975354	0.98304915	0	1	0.271	0.729	0.5	0.5	143
132	0	1	0.4463396	0.83562744	0	1	0.282	0.718	0.5	0.5	143
133	0	1	0.11317072	0.981943	0	1	0.334	0.666	0.5	0.5	139
134	0	1	0.051256225	0.9971348	0	1	0.314	0.686	0.5	0.5	137
135	1	0	0.55927515	0.9931617	0	1	0.307	0.693	0.5	0.5	134
136	1	0	0.02861626	0.99130064	0	1	0.386	0.614	0.5	0.5	133
137	0	1	0.050293956	0.99124396	0	1	0.324	0.676	0.5	0.5	133
138	0	1	0.047834124	0.99130225	0	1	0.325	0.675	0.5	0.5	133
139	1	0	0.1227752	0.99823475	0	1	0.339	0.661	0.5	0.5	130
140	0	1	0.15165485	0.96323884	0	1	0.374	0.626	0.5	0.5	123
141	0	1	0.16938612	0.96166253	0	1	0.41	0.59	0.5	0.5	118
142	0	1	0.087603554	0.98674023	0	1	0.357	0.643	0.5	0.5	118
143	0	1	0.100821994	0.9908364	0	1	0.254	0.746	0.5	0.5	117
144	0	1	0.06600724	0.9931066	0	1	0.362	0.638	0.5	0.5	117
145	0	1	0.04375358	0.9962837	0	1	0.375	0.625	0.5	0.5	114
146	1	0	0.6740777	0.98388976	0	1	0.384	0.616	0.5	0.5	112
147	0	1	0.059400227	0.9797527	0	1	0.352	0.648	0.5	0.5	109
148	0	1	0.2040268	0.96758527	0	1	0.173	0.827	0.5	0.5	101
149	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96
150	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85
151	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
152	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
153	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
154	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
155	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78
156	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
157	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
158	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
159	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
160	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
161	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
162	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
163	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
164	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
165	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
166	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53
167	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
168	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
169	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
170	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
171	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
172	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
173	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
174	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
175	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
176	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29
178	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25
180	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25
181	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25
182	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
185	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
187	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
189	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
194	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
198	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
199	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
200	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
202	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
204	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
205	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
206	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
207	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
208	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
209	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
210	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
211	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
212	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
213	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
214	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
