contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
35	0	1	0.047637884	0.97085524	0	1	0.021	0.979	0.0387197497421835	0.961280250257816	30676	0.8938125314975838	0.4745077585082801
36	0	1	0.015457227	0.99145174	0	1	0.008	0.992	0.0380241592765823	0.961975840723418	26078	0.973059812792432	0.4963187360993941
37	0	1	0.010217486	0.9943558	0	1	0.001	0.999	0.0155737180456649	0.984426281954335	25164	0.960698689956332	0.5131139723414402
38	0	1	0.048923273	0.97124827	0	1	0.001	0.999	0.0246844946075181	0.975315505392482	24784	0.9595142528964986	0.4899935442220787
39	0	1	0.017769806	0.9895865	0	1	0.099	0.901	0.0505339715647538	0.949466028435246	24557	0.945196094912082	0.4945636682005131
40	0	1	0.008877118	0.9950665	0	1	0.022	0.978	0.0218330049814515	0.978166995018549	22483	1.0716443721332405	0.5423653427033759
41	0	1	0.8200373	0.25643367	1	0	0.859	0.141	0.63899943063733	0.36100056936267	21579	1.5435117460574068	0.4465915936790398
42	0	1	0.0104615595	0.99414885	0	1	0.003	0.997	0.0249519141582042	0.975048085841796	21275	1.0678198939378822	0.5185898942420681
43	0	1	0.015735682	0.98992425	0	1	0.003	0.997	0.0041384962093429	0.995861503790657	18547	1.038295945541477	0.5126435542136194
44	0	1	0.04124492	0.97406524	0	1	0.135	0.865	0.134999347130445	0.865000652869555	18486	0.90545992228251	0.4736016444877204
45	0	1	0.028564092	0.9846151	0	1	0.062	0.938	0.0488615778627099	0.95113842213729	16439	1.0900914037497795	0.5365898168988381
46	0	1	0.07771542	0.9551707	0	1	0.158	0.842	0.0191633191251083	0.980836680874892	9486	0.8960092756961895	0.5360531309297912
47	0	1	0.027128821	0.9851544	0	1	0.099	0.901	0.0162632130012873	0.983736786998713	7973	0.9787185056139248	0.5109745390693591
48	0	1	0.7936784	0.30167308	1	0	0.828	0.172	0.974242662354668	0.0257573376453321	7922	1.5353885746591869	0.4511486998232769
49	0	1	0.6261227	0.5120554	0	1	0.277	0.723	0.117126231505309	0.882873768494691	7327	1.363880553487694	0.4308721168281698
50	0	1	0.11615994	0.929987	0	1	0.22	0.78	0.0120061992089917	0.987993800791008	6731	0.8916408177070546	0.5094339622641509
51	0	1	0.17229572	0.8933884	0	1	0.155	0.845	0.0008607743589128	0.999139225641087	5769	0.7819777854802343	0.4746056508927024
52	0	1	0.9459139	0.1268268	0	1	0.228	0.772	0.505239426570638	0.494760573429362	5386	1.777218389216762	0.4470850352766432
53	0	1	0.01060482	0.99900925	0	1	0.112	0.888	0.0841842929704257	0.915815707029574	4831	2.019526583321182	0.5297039950320844
54	0	1	0.05386881	0.9700812	0	1	0.042	0.958	0.0155858882955787	0.984414111704421	4392	0.8368572254497919	0.4756375227686703
55	0	1	0.065721385	0.96417713	0	1	0.265	0.735	0.0065338193993388	0.993466180600661	4247	0.8916448623992325	0.5187190958323522
56	0	1	0.5814673	0.5910783	0	1	0.156	0.844	0.0087355498766362	0.991264450123364	3354	0.7473222086214604	0.4472271914132379
57	0	1	0.5737974	0.61481416	0	1	0.173	0.827	0.0086125258572989	0.991387474142701	2806	0.8788778801902263	0.5178189593727727
58	0	1	0.17483176	0.8768407	1	0	0.362	0.638	0.119330596510931	0.880669403489069	2678	0.8929708904766657	0.3256161314413741
59	1	0	0.7987927	0.31559774	0	1	0.516	0.484	0.227348227446148	0.772651772553852	2582	1.691296817880651	0.5286599535243997
60	0	1	0.13945194	0.91875845	0	1	0.169	0.831	0.0055455180957289	0.994454481904271	2433	0.7602883579813918	0.4529387587340732
61	0	1	0.0030970408	0.99940133	0	1	0.273	0.727	0.116540992719556	0.883459007280444	2293	0.8696044798837563	0.529001308329699
62	0	1	0.53772736	0.667083	0	1	0.108	0.892	0.0016417300292765	0.998358269970723	2049	0.8027789906689734	0.4865788189360663
63	0	1	0.32220083	0.8031258	0	1	0.192	0.808	0.0910468072818283	0.908953192718172	1682	0.6562318529149175	0.3751486325802616
64	1	0	0.8201429	0.39823753	0	1	0.475	0.525	0.0288967916068831	0.971103208393117	1630	3.1985684428106205	0.4582822085889571
65	0	1	0.024902191	0.99720263	0	1	0.356	0.644	0.177111327186489	0.822888672813511	1308	1.8092467952407632	0.5229357798165137
66	0	1	0.22458445	0.87191284	0	1	0.187	0.813	0.0265331131466034	0.973466886853397	1287	0.9330473288769848	0.4879564879564879
67	0	1	0.037636995	0.9855235	0	1	0.124	0.876	0.0107259562154007	0.989274043784599	1219	0.9543748704921682	0.5061525840853158
68	0	1	0.036697187	0.9866116	0	1	0.173	0.827	0.0024116740432975	0.997588325956702	1183	0.9719725865496044	0.5071851225697379
69	0	1	0.13998398	0.9974152	0	1	0.105	0.895	0.0617928736018254	0.938207126398175	1104	10.482395888494077	0.542572463768116
70	0	1	0.032464914	0.9875573	0	1	0.192	0.808	0.0044873358943423	0.995512664105658	1102	0.9015791641404646	0.5072595281306715
71	0	1	0.42770696	0.92729247	0	1	0.403	0.597	0.0022057629392132	0.997794237060787	1068	2.600148353200016	0.5355805243445693
72	1	0	0.5895272	0.99238026	0	1	0.786	0.214	0.0007059447715691	0.999294055228431	1057	7.863562060153031	0.5241248817407758
73	0	1	0.101942055	0.9478003	0	1	0.171	0.829	0.5	0.5	982	0.934669214613344	0.4857433808553971
74	0	1	0.26516017	0.84771585	0	1	0.263	0.737	0.5	0.5	923	0.6170226373294654	0.3726977248104008
75	0	1	0.013854735	0.99957585	0	1	0.146	0.854	0.5	0.5	902	6.747760953484624	0.5266075388026608
76	0	1	0.037335414	0.9982082	0	1	0.1	0.9	0.5	0.5	885	6.325379953594626	0.5322033898305085
77	0	1	0.026151644	0.99224263	0	1	0.21	0.79	0.5	0.5	863	0.9933998971611884	0.4866743916570104
78	0	1	0.01269576	0.99664974	0	1	0.229	0.771	0.5	0.5	845	0.8275403360936089	0.5112426035502958
79	0	1	0.011409533	0.99761033	0	1	0.349	0.651	0.5	0.5	843	0.9849783705932164	0.5112692763938316
80	0	1	0.05187714	0.9979279	0	1	0.139	0.861	0.5	0.5	728	7.579706474496231	0.554945054945055
81	0	1	0.020939572	0.995443	0	1	0.181	0.819	0.5	0.5	715	1.0624963226171198	0.5566433566433566
82	0	1	0.019320237	0.9956168	0	1	0.183	0.817	0.5	0.5	715	1.0061959104944194	0.5482517482517483
83	0	1	0.047679536	0.9858555	0	1	0.194	0.806	0.5	0.5	677	0.8553554206542289	0.4401772525849335
84	0	1	0.22526497	0.9339175	0	1	0.256	0.744	0.5	0.5	661	1.3006474752048462	0.4553706505295007
85	0	1	0.53840005	0.9056935	0	1	0.057	0.943	0.5	0.5	655	4.226137942149332	0.6259541984732825
86	0	1	0.98142695	0.11744015	0	1	0.087	0.913	0.5	0.5	636	3.466358661867522	0.6163522012578616
87	1	0	0.44638878	0.74554986	0	1	0.108	0.892	0.5	0.5	612	0.5808781206590894	0.4199346405228758
88	0	1	0.16951096	0.96067	0	1	0.272	0.728	0.5	0.5	595	1.7224503265516	0.561344537815126
89	1	0	0.8365377	0.92289054	0	1	0.44	0.56	0.5	0.5	551	7.683287158195255	0.5372050816696915
90	0	1	0.5835435	0.8334428	0	1	0.199	0.801	0.5	0.5	543	2.043222999056032	0.5138121546961326
91	0	1	0.10452119	0.95704806	0	1	0.225	0.775	0.5	0.5	523	1.0286234692494047	0.5640535372848948
92	0	1	0.10349369	0.9939189	0	1	0.006	0.994	0.5	0.5	518	6.409441728510654	0.5386100386100386
93	0	1	0.05284832	0.97960114	0	1	0.229	0.771	0.5	0.5	510	0.8905841091012349	0.5313725490196078
94	0	1	0.495549	0.7461517	0	1	0.216	0.784	0.5	0.5	495	0.7363207752306838	0.4585858585858586
95	0	1	0.468019	0.7653338	0	1	0.224	0.776	0.5	0.5	494	0.8342709060815598	0.4635627530364372
96	0	1	0.21400891	0.8912659	0	1	0.2	0.8	0.5	0.5	483	0.7477302553318854	0.4120082815734989
97	0	1	0.55511177	0.690087	0	1	0.264	0.736	0.5	0.5	463	0.8192006712662732	0.4557235421166307
98	1	0	0.902272	0.54747164	0	1	0.378	0.622	0.5	0.5	463	4.562999004868216	0.5637149028077754
99	1	0	0.89900744	0.3257237	0	1	0.343	0.657	0.5	0.5	446	2.9541855652169464	0.5964125560538116
100	0	1	0.011052178	0.9998046	0	1	0.289	0.711	0.5	0.5	424	6.303277283622792	0.5613207547169812
101	0	1	0.21123672	0.95238173	0	1	0.351	0.649	0.5	0.5	404	1.4140183114481086	0.4876237623762376
102	0	1	0.06257698	0.99367344	0	1	0.304	0.696	0.5	0.5	403	1.987129799464317	0.5235732009925558
103	1	0	0.10291985	0.9728588	0	1	0.247	0.753	0.5	0.5	400	1.6250988096791277	0.45
104	1	0	0.07382084	0.99711525	0	1	0.327	0.673	0.5	0.5	395	6.054878064379143	0.4632911392405063
105	0	1	0.1425021	0.9371923	0	1	0.215	0.785	0.5	0.5	391	0.8938816023412459	0.4552429667519181
106	0	1	0.086786054	0.9907902	0	1	0.274	0.726	0.5	0.5	386	2.13128832472506	0.5647668393782384
107	0	1	0.00941254	0.99984336	0	1	0.328	0.672	0.5	0.5	372	6.337608051102192	0.521505376344086
108	0	1	0.037897184	0.99347353	0	1	0.199	0.801	0.5	0.5	367	1.1320711276198956	0.6212534059945504
109	0	1	0.036546513	0.99348867	0	1	0.237	0.763	0.5	0.5	367	1.096650575718273	0.6239782016348774
110	0	1	0.07994978	0.96909595	0	1	0.294	0.706	0.5	0.5	359	0.9376317217437344	0.4958217270194986
111	0	1	0.05413737	0.99491787	0	1	0.264	0.736	0.5	0.5	356	1.7826826604042434	0.5112359550561798
112	1	0	0.23608834	0.9422266	0	1	0.136	0.864	0.5	0.5	355	2.331834240207929	0.4591549295774648
113	0	1	0.3545084	0.9356769	0	1	0.246	0.754	0.5	0.5	349	2.191162513462419	0.5358166189111748
114	1	0	0.07491905	0.9692542	0	1	0.259	0.741	0.5	0.5	337	0.829919442930855	0.4272997032640949
115	0	1	0.13284852	0.96647334	0	1	0.28	0.72	0.5	0.5	337	2.0071782513820566	0.5311572700296736
116	0	1	0.12942311	0.9825289	0	1	0.268	0.732	0.5	0.5	335	2.1555117254152565	0.564179104477612
117	0	1	0.05427384	0.98251253	0	1	0.306	0.694	0.5	0.5	330	0.8872456849909056	0.503030303030303
118	0	1	0.6872701	0.6284626	0	1	0.309	0.691	0.5	0.5	329	1.8636004328439533	0.5167173252279635
119	0	1	0.50090945	0.7573799	0	1	0.262	0.738	0.5	0.5	327	0.8892205994837594	0.437308868501529
120	0	1	0.15517606	0.9850898	0	1	0.212	0.788	0.5	0.5	326	4.618281261591751	0.6257668711656442
121	0	1	0.017264891	0.9987827	0	1	0.222	0.778	0.5	0.5	322	1.836509313052087	0.5527950310559007
122	0	1	0.044266794	0.98778504	0	1	0.303	0.697	0.5	0.5	322	0.7786049224487916	0.4720496894409938
123	0	1	0.09805381	0.98488885	0	1	0.351	0.649	0.5	0.5	317	1.982589031038391	0.5520504731861199
124	1	0	0.13866958	0.99470675	0	1	0.025	0.975	0.5	0.5	304	6.334461490446479	0.5131578947368421
125	0	1	0.05401222	0.9956593	0	1	0.259	0.741	0.5	0.5	303	2.0966889484091964	0.5511551155115512
126	1	0	0.09242472	0.99031276	0	1	0.299	0.701	0.5	0.5	303	3.350063826575903	0.495049504950495
127	0	1	0.008444121	0.9990342	0	1	0.183	0.817	0.5	0.5	298	1.057712527148679	0.6610738255033557
128	1	0	0.009726128	0.99894166	0	1	0.177	0.823	0.5	0.5	298	1.1334858008252688	0.674496644295302
129	0	1	0.07164982	0.9947401	0	1	0.268	0.732	0.5	0.5	296	2.175511571924493	0.5608108108108109
130	0	1	0.5014843	0.76844347	0	1	0.153	0.847	0.5	0.5	288	1.0951463662340786	0.6041666666666666
131	1	0	0.1000395	0.98450875	0	1	0.158	0.842	0.5	0.5	278	2.108840300534915	0.5575539568345323
132	0	1	0.24497816	0.9640852	0	1	0.303	0.697	0.5	0.5	277	1.9750858908731836	0.4945848375451263
133	1	0	0.29217604	0.9146782	0	1	0.156	0.844	0.5	0.5	270	2.810594955781869	0.4703703703703704
134	0	1	0.13545232	0.95995617	0	1	0.288	0.712	0.5	0.5	268	0.8471129666438989	0.5261194029850746
135	0	1	0.1379346	0.95977885	0	1	0.3	0.7	0.5	0.5	268	0.8734084926439553	0.5186567164179104
136	1	0	0.60366005	0.82103956	0	1	0.194	0.806	0.5	0.5	267	1.832413667840871	0.3445692883895131
137	0	1	0.5121469	0.88445437	0	1	0.266	0.734	0.5	0.5	266	2.468919399441805	0.6278195488721805
138	0	1	0.018822493	0.9962871	0	1	0.297	0.703	0.5	0.5	262	0.8495253298132784	0.549618320610687
139	0	1	0.56669736	0.8215163	0	1	0.135	0.865	0.5	0.5	251	3.221975784273848	0.6135458167330677
140	0	1	0.35054234	0.8842155	0	1	0.346	0.654	0.5	0.5	239	1.1918378728226695	0.4728033472803347
141	0	1	0.5664596	0.74225974	0	1	0.359	0.641	0.5	0.5	236	1.9786085038999444	0.5338983050847458
142	0	1	0.53101224	0.72967124	0	1	0.371	0.629	0.5	0.5	236	1.0501914797277074	0.5508474576271186
143	0	1	0.74759996	0.67997515	0	1	0.385	0.615	0.5	0.5	232	3.771498300089792	0.5387931034482759
144	0	1	0.15379731	0.9779253	0	1	0.337	0.663	0.5	0.5	232	2.302604482441936	0.5560344827586207
145	0	1	0.28057152	0.9359298	0	1	0.324	0.676	0.5	0.5	226	1.242139354264357	0.5176991150442478
146	0	1	0.61756915	0.6029223	0	1	0.272	0.728	0.5	0.5	226	0.9422184020076592	0.4911504424778761
147	0	1	0.09750741	0.9834612	0	1	0.169	0.831	0.5	0.5	226	2.49400490658808	0.6814159292035398
148	1	0	0.86063814	0.32628152	0	1	0.34	0.66	0.5	0.5	214	2.1394182188420143	0.5467289719626168
149	0	1	0.8037931	0.3499675	0	1	0.334	0.666	0.5	0.5	214	1.236027863689969	0.5514018691588785
150	0	1	0.06240454	0.99361694	0	1	0.287	0.713	0.5	0.5	212	1.8292491999293945	0.5660377358490566
151	0	1	0.07528204	0.99473023	0	1	0.345	0.655	0.5	0.5	212	4.634807100482728	0.5047169811320755
152	0	1	0.17324315	0.98113215	0	1	0.317	0.683	0.5	0.5	209	2.398761329536995	0.4976076555023923
153	0	1	0.08111702	0.99350226	0	1	0.288	0.712	0.5	0.5	206	2.3998306485240586	0.6213592233009708
154	1	0	0.027348587	0.9983491	0	1	0.309	0.691	0.5	0.5	206	2.0815163864181137	0.6116504854368932
155	0	1	0.104278006	0.98599654	0	1	0.373	0.627	0.5	0.5	203	2.296303686592326	0.4433497536945813
156	0	1	0.73979753	0.4447427	0	1	0.284	0.716	0.5	0.5	202	1.2650938979746893	0.6138613861386139
157	0	1	0.8123839	0.43078145	0	1	0.263	0.737	0.5	0.5	202	2.4840766123565183	0.6089108910891089
158	1	0	0.798313	0.9400389	0	1	0.395	0.605	0.5	0.5	198	4.987733529801512	0.4848484848484848
159	1	0	0.7118825	0.7714798	0	1	0.351	0.649	0.5	0.5	195	2.941906304121483	0.5384615384615384
160	0	1	0.9785541	0.1640458	0	1	0.283	0.717	0.5	0.5	195	3.772189008526412	0.6
161	0	1	0.12162041	0.9620439	0	1	0.293	0.707	0.5	0.5	194	1.2130221563917392	0.5360824742268041
162	0	1	0.07136296	0.9849251	0	1	0.282	0.718	0.5	0.5	193	1.0898637257836343	0.5699481865284974
163	0	1	0.08247531	0.99366546	0	1	0.305	0.695	0.5	0.5	193	2.634182904710376	0.6010362694300518
164	0	1	0.068329565	0.98501796	0	1	0.311	0.689	0.5	0.5	193	1.0334251719736098	0.5699481865284974
165	0	1	0.12379109	0.95250195	0	1	0.324	0.676	0.5	0.5	191	0.8580363926600717	0.5078534031413613
166	0	1	0.08270719	0.99163306	0	1	0.346	0.654	0.5	0.5	188	2.343878148799063	0.5106382978723404
167	0	1	0.03215767	0.9980037	0	1	0.336	0.664	0.5	0.5	185	2.0963845250612048	0.518918918918919
168	0	1	0.5530984	0.7924328	0	1	0.329	0.671	0.5	0.5	181	2.1757239008142686	0.574585635359116
169	0	1	0.5562499	0.8367987	0	1	0.32	0.68	0.5	0.5	176	3.0176028324162263	0.5113636363636364
170	0	1	0.032350544	0.9972166	0	1	0.351	0.649	0.5	0.5	176	2.234917613832588	0.4829545454545454
171	0	1	0.16262823	0.9481283	0	1	0.294	0.706	0.5	0.5	176	1.4605705484248244	0.5170454545454546
172	0	1	0.069801524	0.9956386	0	1	0.313	0.687	0.5	0.5	173	4.301067016625608	0.6069364161849711
173	0	1	0.12280328	0.96005917	0	1	0.367	0.633	0.5	0.5	173	1.1210786307600609	0.5491329479768786
174	0	1	0.18348546	0.9502102	0	1	0.308	0.692	0.5	0.5	171	1.5915104374882123	0.6023391812865497
175	0	1	0.96029377	0.18741423	0	1	0.181	0.819	0.5	0.5	170	2.4272952625075788	0.6352941176470588
176	1	0	0.031093393	0.997424	0	1	0.351	0.649	0.5	0.5	164	1.700153234945754	0.4878048780487805
177	1	0	0.11294601	0.9867841	0	1	0.291	0.709	0.5	0.5	164	1.8897015372099983	0.5365853658536586
178	1	0	0.8441553	0.50499	0	1	0.286	0.714	0.5	0.5	164	3.7667400864153	0.5792682926829268
179	1	0	0.017710464	0.9979068	0	1	0.345	0.655	0.5	0.5	162	0.9194838617252874	0.5493827160493827
180	0	1	0.06900547	0.99228626	0	1	0.343	0.657	0.5	0.5	162	2.0217521993947347	0.5679012345679012
181	1	0	0.018187322	0.99682814	0	1	0.376	0.624	0.5	0.5	160	0.8720091685149512	0.49375
182	1	0	0.017969023	0.9969158	0	1	0.349	0.651	0.5	0.5	159	0.8576168512393101	0.5094339622641509
183	1	0	0.066521525	0.9953521	0	1	0.248	0.752	0.5	0.5	156	4.143380838724696	0.5128205128205128
184	0	1	0.6155882	0.6889902	0	1	0.351	0.649	0.5	0.5	156	1.931916613584444	0.4551282051282051
185	0	1	0.025599131	0.99376833	0	1	0.381	0.619	0.5	0.5	155	0.9140707541257038	0.4774193548387097
186	0	1	0.23683412	0.9393612	0	1	0.371	0.629	0.5	0.5	152	1.5216051040795286	0.4407894736842105
187	0	1	0.078153536	0.99420244	0	1	0.359	0.641	0.5	0.5	152	4.2619268718838175	0.5263157894736842
188	0	1	0.20270248	0.9772668	0	1	0.248	0.752	0.5	0.5	151	2.0060398615513315	0.6423841059602649
189	1	0	0.17554381	0.91172165	0	1	0.345	0.655	0.5	0.5	151	0.5134214881952812	0.3377483443708609
190	1	0	0.21831502	0.92360085	0	1	0.361	0.639	0.5	0.5	150	1.4574254994205724	0.34
191	0	1	0.14479774	0.98395365	0	1	0.34	0.66	0.5	0.5	149	1.7209563497849851	0.5302013422818792
192	0	1	0.045202952	0.99583673	0	1	0.351	0.649	0.5	0.5	146	2.064046579330422	0.4726027397260274
193	1	0	0.77345365	0.45165393	0	1	0.337	0.663	0.5	0.5	146	1.998191367167814	0.5821917808219178
194	1	0	0.7088988	0.46673262	0	1	0.318	0.682	0.5	0.5	146	1.0099666669224847	0.5753424657534246
195	0	1	0.10091652	0.98952955	0	1	0.301	0.699	0.5	0.5	144	2.3249348303799158	0.5694444444444444
196	0	1	0.27595824	0.92395914	0	1	0.345	0.655	0.5	0.5	143	1.7511889138737742	0.4755244755244755
197	1	0	0.29199037	0.8724879	0	1	0.284	0.716	0.5	0.5	142	0.7518514823370503	0.4436619718309859
198	1	0	0.32583943	0.91521597	0	1	0.313	0.687	0.5	0.5	142	1.6769531060135123	0.4295774647887324
199	0	1	0.033041418	0.99896765	0	1	0.377	0.623	0.5	0.5	142	4.802546923405551	0.5774647887323944
200	0	1	0.30494958	0.99963903	0	1	0.336	0.664	0.5	0.5	142	12.432214641483949	0.5352112676056338
201	0	1	0.3445685	0.9285473	0	1	0.353	0.647	0.5	0.5	140	1.7159474345297938	0.5714285714285714
202	0	1	0.029292082	0.9959675	0	1	0.346	0.654	0.5	0.5	140	1.286961215442194	0.5142857142857142
203	0	1	0.07001885	0.99136996	0	1	0.332	0.668	0.5	0.5	140	2.013090203963644	0.5714285714285714
204	0	1	0.021063508	0.99524677	0	1	0.416	0.584	0.5	0.5	140	0.7842994297818129	0.4571428571428571
205	0	1	0.0792188	0.99270535	0	1	0.347	0.653	0.5	0.5	139	2.8131787169707065	0.5251798561151079
206	0	1	0.05334988	0.99632037	0	1	0.362	0.638	0.5	0.5	138	2.1341406947503603	0.5362318840579711
207	0	1	0.3543067	0.9322166	0	1	0.378	0.622	0.5	0.5	137	1.7497947061035604	0.5693430656934306
208	0	1	0.61296386	0.7131275	0	1	0.354	0.646	0.5	0.5	136	1.8355909266493224	0.4485294117647059
209	1	0	0.2369006	0.92977643	0	1	0.285	0.715	0.5	0.5	132	1.5780538906071326	0.4848484848484848
210	1	0	0.30755857	0.9172355	0	1	0.339	0.661	0.5	0.5	132	1.5278624108794254	0.4318181818181818
211	0	1	0.11788066	0.96606636	0	1	0.309	0.691	0.5	0.5	132	1.0512249842032422	0.6060606060606061
212	0	1	0.94885457	0.25124326	0	1	0.316	0.684	0.5	0.5	131	3.466333080073573	0.5954198473282443
213	1	0	0.49253446	0.87126833	0	1	0.379	0.621	0.5	0.5	130	1.944216340115067	0.4846153846153846
214	1	0	0.8337428	0.5460095	0	1	0.309	0.691	0.5	0.5	129	3.914014474179016	0.6356589147286822
215	0	1	0.04365513	0.99645025	0	1	0.411	0.589	0.5	0.5	128	2.4302704251438336	0.5390625
216	0	1	0.09683475	0.9919394	0	1	0.321	0.679	0.5	0.5	128	2.737251952530423	0.5703125
217	1	0	0.103003174	0.986711	0	1	0.323	0.677	0.5	0.5	128	1.8292952471585024	0.5390625
218	0	1	0.021587579	0.9987942	0	1	0.34	0.66	0.5	0.5	128	1.6372348127284777	0.5
219	0	1	0.041421615	0.9954496	0	1	0.369	0.631	0.5	0.5	124	1.4597611172081053	0.5645161290322581
220	0	1	0.21132281	0.91608334	0	1	0.307	0.693	0.5	0.5	120	1.0139497522403256	0.5916666666666667
221	0	1	0.21647786	0.9154991	0	1	0.289	0.711	0.5	0.5	120	1.0785770382933877	0.5833333333333334
222	0	1	0.07874922	0.99342483	0	1	0.346	0.654	0.5	0.5	119	2.3133258122859126	0.7058823529411765
223	0	1	0.24289331	0.97128177	0	1	0.369	0.631	0.5	0.5	118	3.431465094921246	0.5677966101694916
224	0	1	0.14253451	0.94725585	0	1	0.332	0.668	0.5	0.5	118	1.0439802201569188	0.6016949152542372
225	0	1	0.009471483	0.9988133	0	1	0.367	0.633	0.5	0.5	115	0.9714737415676012	0.5043478260869565
226	0	1	0.00936005	0.9988531	0	1	0.321	0.679	0.5	0.5	115	0.9126995699700438	0.5478260869565217
227	1	0	0.02020783	0.99887407	0	1	0.35	0.65	0.5	0.5	114	1.9969506501612933	0.5877192982456141
