59	NZ_CP011417|MOBP	1.00	6647	83
59	NZ_CP011065|MOBP	1.00	6647	86
59	NZ_CP011019|MOBP	1.00	6647	83
70	CP019648|MOBP	0.71	3651	80
70	NC_014843|MOBP	0.73	3651	82
70	NC_014477|MOBP	0.72	3651	83
70	NC_011754|MOBP	0.72	3651	86
70	KR905387|MOBP	0.72	3651	86
70	KR905385|MOBP	0.72	3651	89
70	NZ_CP016585|MOBP	0.72	3651	86
70	NZ_CP016572|MOBP	0.73	3651	82
70	NZ_CP016533|MOBP	0.67	3651	89
70	NZ_CP015916|MOBP	0.67	3651	89
70	NZ_CP014972|MOBP	0.68	3651	88
70	NZ_CP012039|MOBP	0.67	3651	89
70	NC_019136|MOBP	0.66	3651	83
70	NC_019078|MOBP	0.72	3651	83
70	NC_017721|MOBP	0.62	3651	89
70	NC_011214|MOBP	0.65	3651	89
70	NC_010485|MOBP	0.62	3651	89
70	NC_005019|MOBP	0.70	3651	86
70	NC_003457|MOBP	0.67	3651	88
70	NZ_CP014198|MOBP	0.67	3651	89
70	CP018844|MOBP	0.71	3651	84
70	AP017298|MOBP	0.70	3651	86
70	NC_011522|MOBP	0.72	3651	83
70	KX712120|MOBP	0.70	3651	86
70	NC_019299|MOBP	0.69	3651	87
70	NC_019218|MOBP	0.81	3651	80
70	NZ_CP015242|MOBP	0.72	3651	83
70	NC_017657|MOBP	0.67	3651	89
70	NC_013942|MOBP	0.76	3651	83
70	CP022087|MOBP	0.66	3651	83
70	CP010136|MOBP	0.69	3651	87
70	NZ_CP016764|MOBP	0.72	3651	83
70	NZ_CP016526|MOBP	0.69	3651	87
70	NZ_CP015833|MOBP	0.72	3651	83
70	NC_019114|MOBP	0.72	3651	83
70	MF083142|MOBP	0.67	3651	89
70	KY421937|MOBP	0.69	3651	87
70	KU254578|MOBP	0.77	3651	81
70	CP022165|MOBP	0.78	3651	80
70	CP019559|MOBP	0.72	3651	83
70	CP019195|MOBP	0.80	3651	83
70	NZ_CP006661|MOBP	0.67	3651	88
70	KY014464|MOBP	0.69	3651	87
70	CP018722|MOBP	0.71	3651	85
70	CP017055|MOBP	0.72	3651	83
70	NC_008697|MOBP	0.68	3651	88
70	NZ_CP011595|MOBP	0.72	3651	83
70	NZ_CP012683|MOBP	0.72	3651	83
70	NZ_CP012632|MOBP	0.70	3651	86
70	NZ_CP012500|MOBP	0.72	3651	83
70	NZ_CP011417|MOBP	0.72	3651	83
70	NZ_CP011065|MOBP	0.70	3651	86
70	NZ_CP011019|MOBP	0.72	3651	83
70	CP002136|MOB_unknown	1.00	3651	110
70	GQ900404|MOB_unknown	1.00	3651	110
70	CP018359|MOB_unknown	1.00	3651	110
70	JN985534|MOB_unknown	1.00	3651	110
70	KF992024|MOBP	0.90	3651	96
70	NC_002145|MOBP	0.81	3651	93
70	AB027308|MOBP	0.98	3651	92
72	NZ_CP015833|MOBP	0.75	3373	83
72	NC_019114|MOBP	0.75	3373	83
72	MF083142|MOBP	0.90	3373	89
72	KU254578|MOBP	0.93	3373	81
72	CP019195|MOBP	0.93	3373	83
72	KY014464|MOBP	0.95	3373	87
72	CP017055|MOBP	0.75	3373	83
72	NZ_CP011595|MOBP	0.75	3373	83
72	NZ_CP011065|MOBP	0.93	3373	86
72	NZ_CP011019|MOBP	0.94	3373	83
84	NC_019078|MOBP	0.72	1506	83
84	CP018844|MOBP	0.71	1506	84
84	AP017298|MOBP	0.70	1506	86
84	KX712120|MOBP	0.70	1506	86
84	NC_013942|MOBP	0.76	1506	83
84	NZ_CP016764|MOBP	0.72	1506	83
84	CP022165|MOBP	0.76	1506	80
84	CP001386|MOBP	0.99	1506	100
84	NC_002145|MOBP	0.86	1506	93
