contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
52	0	1	0.04530936	0.9741708	0	1	0.228	0.772	0.281222491056103	0.718777508943897	10350
53	1	0	0.073428534	0.9548568	0	1	0.728	0.272	0.329962085554777	0.670037914445223	10100
54	0	1	0.17448288	0.89272785	0	1	0.117	0.883	0.0306111713338687	0.969388828666131	9246
55	0	1	0.2950719	0.8166889	0	1	0.161	0.839	0.0105751921272128	0.989424807872787	8106
56	1	0	0.20437266	0.8707433	0	1	0.185	0.815	0.349605767637276	0.650394232362724	7588
57	1	0	0.5740284	0.59204125	0	1	0.63	0.37	0.766419417301339	0.233580582698661	7043
58	0	1	0.15393105	0.9033326	0	1	0.068	0.932	0.0160393248834227	0.983960675116577	5939
59	0	1	0.6283393	0.521881	0	1	0.322	0.678	0.0308127414329094	0.969187258567091	5320
60	0	1	0.02092054	0.9891001	0	1	0.059	0.941	0.0698452047840126	0.930154795215987	4113
61	1	0	0.13459696	0.9200696	1	0	0.694	0.306	0.953974542883377	0.0460254571166229	2746
62	0	1	0.38066515	0.7603502	1	0	0.466	0.534	0.0026824152840254	0.997317584715975	2439
63	0	1	0.23107056	0.85958916	0	1	0.345	0.655	0.182265250128952	0.817734749871048	2284
64	1	0	0.58109635	0.80237496	1	0	0.955	0.045	0.105491286853811	0.894508713146189	1550
65	0	1	0.087137826	0.95434326	0	1	0.12	0.88	0.0030664761092633	0.996933523890737	1517
66	1	0	0.1723636	0.9979602	0	1	0.0	1.0	0.0166866178099456	0.983313382190054	1343
67	0	1	0.13176343	0.9716334	0	1	0.183	0.817	0.0042482407511199	0.99575175924888	1288
68	1	0	0.036220327	0.99855477	0	1	0.022	0.978	0.0052808618734184	0.994719138126582	1283
69	1	0	0.024604674	0.999094	0	1	0.076	0.924	0.0026200722441169	0.997379927755883	1247
70	0	1	0.017279796	0.9966753	0	1	0.058	0.942	0.088671350387091	0.911328649612909	1012
71	0	1	0.016531447	0.9966643	0	1	0.076	0.924	0.0009423262746067	0.999057673725393	1006
72	0	1	0.016166205	0.9957364	0	1	0.143	0.857	0.5	0.5	973
73	0	1	0.030146157	0.98673725	0	1	0.16	0.84	0.5	0.5	973
74	1	0	0.77759075	0.5711782	0	1	0.115	0.885	0.5	0.5	940
75	0	1	0.00748301	0.9998573	0	1	0.185	0.815	0.5	0.5	921
76	0	1	0.061062418	0.99493605	0	1	0.0	1.0	0.5	0.5	848
77	1	0	0.8626465	0.76622987	0	1	0.453	0.547	0.5	0.5	844
78	1	0	0.17918155	0.89888966	0	1	0.36	0.64	0.5	0.5	824
79	1	0	0.48632544	0.763639	0	1	1.0	0.0	0.5	0.5	820
80	0	1	0.03357988	0.99052036	0	1	0.168	0.832	0.5	0.5	819
81	0	1	0.6391493	0.5736283	0	1	0.103	0.897	0.5	0.5	779
82	0	1	0.06983846	0.9947202	0	1	0.0	1.0	0.5	0.5	734
83	1	0	0.85591936	0.71500945	0	1	0.364	0.636	0.5	0.5	678
84	0	1	0.57817894	0.62566525	0	1	0.252	0.748	0.5	0.5	658
85	0	1	0.5756683	0.9209746	0	1	0.362	0.638	0.5	0.5	640
86	0	1	0.0554158	0.98318076	0	1	0.136	0.864	0.5	0.5	613
87	1	0	0.03533341	0.9936446	0	1	0.211	0.789	0.5	0.5	599
88	1	0	0.09700076	0.95304286	0	1	0.255	0.745	0.5	0.5	585
89	0	1	0.046246495	0.9847348	0	1	0.227	0.773	0.5	0.5	585
90	0	1	0.06613023	0.99360794	0	1	0.122	0.878	0.5	0.5	569
91	0	1	0.25913677	0.95446074	0	1	0.26	0.74	0.5	0.5	566
92	0	1	0.7959243	0.34985724	0	1	0.317	0.683	0.5	0.5	562
93	0	1	0.7025149	0.4710703	0	1	0.286	0.714	0.5	0.5	556
94	1	0	0.36424264	0.830721	0	1	0.21	0.79	0.5	0.5	547
95	0	1	0.059495762	0.98219144	0	1	0.239	0.761	0.5	0.5	540
96	0	1	0.568902	0.6207945	0	1	0.323	0.677	0.5	0.5	530
97	0	1	0.1363822	0.94442666	0	1	0.077	0.923	0.5	0.5	522
98	0	1	0.21513939	0.93499196	0	1	0.035	0.965	0.5	0.5	522
99	0	1	0.6195666	0.5822796	0	1	0.264	0.736	0.5	0.5	510
100	0	1	0.004885927	0.99986774	0	1	0.177	0.823	0.5	0.5	497
101	0	1	0.014361685	0.99969053	0	1	0.108	0.892	0.5	0.5	493
102	1	0	0.31343317	0.9676957	0	1	0.446	0.554	0.5	0.5	486
103	0	1	0.8398541	0.38329485	0	1	0.171	0.829	0.5	0.5	483
104	0	1	0.6267705	0.7588849	0	1	0.014	0.986	0.5	0.5	481
105	1	0	0.18239206	0.89982677	0	1	0.272	0.728	0.5	0.5	477
106	0	1	0.008472963	0.9989432	0	1	0.155	0.845	0.5	0.5	436
107	0	1	0.008252022	0.99897546	0	1	0.154	0.846	0.5	0.5	436
108	1	0	0.08435458	0.96742666	0	1	0.329	0.671	0.5	0.5	427
109	0	1	0.08390216	0.9908248	0	1	0.24	0.76	0.5	0.5	398
110	0	1	0.04865468	0.98863864	0	1	0.208	0.792	0.5	0.5	397
111	0	1	0.041040525	0.98100245	0	1	0.323	0.677	0.5	0.5	388
112	0	1	0.040801752	0.9812435	0	1	0.32	0.68	0.5	0.5	387
113	1	0	0.9106761	0.7607039	0	1	0.826	0.174	0.5	0.5	363
114	0	1	0.026295358	0.99841404	0	1	0.027	0.973	0.5	0.5	363
115	0	1	0.19569062	0.945055	0	1	0.135	0.865	0.5	0.5	343
116	0	1	0.08471811	0.9806297	0	1	0.292	0.708	0.5	0.5	333
117	0	1	0.107578345	0.97801256	0	1	0.138	0.862	0.5	0.5	333
118	0	1	0.035670634	0.9978178	0	1	0.227	0.773	0.5	0.5	329
119	0	1	0.053905603	0.9968758	0	1	0.27	0.73	0.5	0.5	305
120	1	0	0.95736086	0.32783788	0	1	0.149	0.851	0.5	0.5	303
121	1	0	0.06907187	0.9870913	0	1	0.277	0.723	0.5	0.5	302
122	0	1	0.16698806	0.9680052	0	1	0.241	0.759	0.5	0.5	297
123	0	1	0.06857318	0.97640455	0	1	0.277	0.723	0.5	0.5	296
124	0	1	0.1302424	0.9228566	0	1	0.426	0.574	0.5	0.5	296
125	0	1	0.8277142	0.3945382	0	1	0.172	0.828	0.5	0.5	295
126	1	0	0.13357224	0.97374445	0	1	0.293	0.707	0.5	0.5	289
127	1	0	0.034554858	0.995726	0	1	0.259	0.741	0.5	0.5	284
128	0	1	0.044208758	0.98966515	0	1	0.204	0.796	0.5	0.5	282
129	0	1	0.0061838003	0.99983096	0	1	0.218	0.782	0.5	0.5	265
130	0	1	0.13942966	0.9496467	0	1	0.218	0.782	0.5	0.5	262
131	1	0	0.5336446	0.9807563	0	1	0.629	0.371	0.5	0.5	257
132	1	0	0.6941582	0.8290161	0	1	0.335	0.665	0.5	0.5	254
133	0	1	0.028533716	0.9983247	0	1	0.278	0.722	0.5	0.5	248
134	1	0	0.16037445	0.965243	0	1	0.328	0.672	0.5	0.5	243
135	1	0	0.53417146	0.9832324	0	1	0.698	0.302	0.5	0.5	242
136	1	0	0.100773685	0.9832152	0	1	0.218	0.782	0.5	0.5	241
137	1	0	0.9092361	0.28403327	0	1	0.39	0.61	0.5	0.5	219
138	0	1	0.017342294	0.9972191	0	1	0.252	0.748	0.5	0.5	206
139	0	1	0.052937906	0.99525684	0	1	0.177	0.823	0.5	0.5	205
140	0	1	0.04325926	0.98305863	0	1	0.334	0.666	0.5	0.5	203
141	0	1	0.03309329	0.9970021	0	1	0.282	0.718	0.5	0.5	198
142	0	1	0.10610927	0.9861551	0	1	0.332	0.668	0.5	0.5	197
143	1	0	0.7995304	0.8259982	0	1	0.28	0.72	0.5	0.5	193
144	0	1	0.01640891	0.9972679	0	1	0.295	0.705	0.5	0.5	190
145	0	1	0.03994246	0.9959817	0	1	0.272	0.728	0.5	0.5	189
146	0	1	0.029601173	0.9979927	0	1	0.335	0.665	0.5	0.5	186
147	0	1	0.021072997	0.9962107	0	1	0.348	0.652	0.5	0.5	173
148	0	1	0.1261312	0.98328024	0	1	0.247	0.753	0.5	0.5	172
149	0	1	0.067393	0.99377954	0	1	0.326	0.674	0.5	0.5	171
150	1	0	0.89269716	0.5706337	0	1	0.458	0.542	0.5	0.5	171
151	0	1	0.024985423	0.9932779	0	1	0.317	0.683	0.5	0.5	168
152	0	1	0.028843189	0.9921295	0	1	0.325	0.675	0.5	0.5	168
153	0	1	0.14435272	0.9779757	0	1	0.369	0.631	0.5	0.5	166
154	1	0	0.7624452	0.8909875	0	1	0.382	0.618	0.5	0.5	163
155	1	0	0.028949043	0.99922323	0	1	0.273	0.727	0.5	0.5	160
156	0	1	0.1012255	0.9863241	0	1	0.339	0.661	0.5	0.5	159
157	0	1	0.008423091	0.9996919	0	1	0.306	0.694	0.5	0.5	159
158	0	1	0.056121808	0.99594724	0	1	0.362	0.638	0.5	0.5	155
159	0	1	0.6763646	0.78290087	0	1	0.343	0.657	0.5	0.5	153
160	1	0	0.60793054	0.97690827	0	1	0.39	0.61	0.5	0.5	151
161	0	1	0.04355678	0.9976109	0	1	0.243	0.757	0.5	0.5	150
162	0	1	0.033928245	0.99833816	0	1	0.327	0.673	0.5	0.5	149
163	0	1	0.028259123	0.9954586	0	1	0.281	0.719	0.5	0.5	147
164	0	1	0.011669401	0.99986273	0	1	0.317	0.683	0.5	0.5	145
165	0	1	0.029747026	0.99940777	0	1	0.304	0.696	0.5	0.5	145
166	0	1	0.028447399	0.9987686	0	1	0.324	0.676	0.5	0.5	144
167	0	1	0.11046006	0.9840363	0	1	0.294	0.706	0.5	0.5	143
168	0	1	0.10869473	0.9899025	0	1	0.271	0.729	0.5	0.5	143
169	0	1	0.038315102	0.9941017	0	1	0.27	0.73	0.5	0.5	143
170	1	0	0.48762503	0.89180064	0	1	0.399	0.601	0.5	0.5	138
171	0	1	0.06795013	0.9916457	0	1	0.348	0.652	0.5	0.5	138
172	1	0	0.6517552	0.9777945	0	1	0.323	0.677	0.5	0.5	138
173	1	0	0.031239912	0.9991393	0	1	0.382	0.618	0.5	0.5	135
174	1	0	0.708032	0.942001	0	1	0.449	0.551	0.5	0.5	132
175	1	0	0.83071023	0.39789793	0	1	0.343	0.657	0.5	0.5	128
176	0	1	0.029204572	0.997133	0	1	0.364	0.636	0.5	0.5	128
177	0	1	0.75560224	0.5102204	0	1	0.239	0.761	0.5	0.5	127
178	0	1	0.08083431	0.98763895	0	1	0.414	0.586	0.5	0.5	122
179	1	0	0.5167611	0.79177886	0	1	0.362	0.638	0.5	0.5	115
180	1	0	0.6461537	0.9449748	0	1	0.378	0.622	0.5	0.5	115
181	1	0	0.010972862	0.99990976	0	1	0.364	0.636	0.5	0.5	114
182	1	0	0.028636767	0.9995602	0	1	0.367	0.633	0.5	0.5	114
183	1	0	0.8650985	0.90705097	0	1	0.384	0.616	0.5	0.5	111
184	1	0	0.92035997	0.20547965	0	1	0.441	0.559	0.5	0.5	110
185	1	0	0.8888756	0.2858234	0	1	0.427	0.573	0.5	0.5	109
186	1	0	0.044779457	0.9936141	0	1	0.408	0.592	0.5	0.5	104
187	1	0	0.033649348	0.99750924	0	1	0.419	0.581	0.5	0.5	104
188	0	1	0.03408625	0.9977094	0	1	0.296	0.704	0.5	0.5	101
189	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	98
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
191	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
194	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
199	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
200	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75
202	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
205	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
206	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
207	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
208	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
209	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
210	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
211	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59
212	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
213	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
214	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
215	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
216	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
217	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
218	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
219	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
220	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
221	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
223	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42
224	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
226	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
227	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
228	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
229	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
231	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
232	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
233	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
234	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
235	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
236	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
237	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
238	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
239	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
240	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
241	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
242	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
243	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
244	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
245	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
246	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
247	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
248	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
249	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
250	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
251	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
252	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
253	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
254	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
255	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
256	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
257	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
258	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
260	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
262	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
264	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
265	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
266	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
267	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
269	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
272	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
273	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
