contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
201	0	1	0.03516387	0.9964057	0	1	0.33	0.67
202	0	1	0.110791996	0.98044217	0	1	0.217	0.783
203	1	0	0.15979204	0.96674037	0	1	0.368	0.632
204	0	1	0.10766947	0.99060464	0	1	0.232	0.768
205	0	1	0.3784424	0.92279446	0	1	0.295	0.705
206	0	1	0.33132693	0.9471586	0	1	0.276	0.724
207	1	0	0.1907812	0.9238142	0	1	0.363	0.637
208	0	1	0.4483819	0.7844399	0	1	0.36	0.64
209	0	1	0.09524658	0.9904721	0	1	0.295	0.705
210	0	1	0.5192529	0.7834713	0	1	0.347	0.653
211	0	1	0.083485775	0.9898634	0	1	0.373	0.627
212	0	1	0.119186334	0.9869982	0	1	0.325	0.675
213	0	1	0.5121863	0.8430457	0	1	0.32	0.68
214	0	1	0.32395843	0.9375329	0	1	0.334	0.666
215	0	1	0.053876653	0.99540514	0	1	0.198	0.802
216	0	1	0.029672159	0.9950192	0	1	0.261	0.739
217	0	1	0.16984588	0.93205774	0	1	0.313	0.687
218	0	1	0.07686164	0.989529	0	1	0.254	0.746
219	1	0	0.18910703	0.92269284	0	1	0.354	0.646
220	1	0	0.8358675	0.4233208	0	1	0.365	0.635
221	0	1	0.1984704	0.96944916	0	1	0.408	0.592
222	1	0	0.16900483	0.9765477	0	1	0.409	0.591
223	1	0	0.1906277	0.93496853	0	1	0.306	0.694
224	0	1	0.18193367	0.9654542	0	1	0.389	0.611
225	0	1	0.5042231	0.85033965	0	1	0.352	0.648
226	0	1	0.08468163	0.989851	0	1	0.337	0.663
227	0	1	0.047787704	0.99698794	0	1	0.322	0.678
228	1	0	0.11260804	0.9638965	0	1	0.333	0.667
229	1	0	0.09543995	0.9791275	0	1	0.309	0.691
230	0	1	0.32221952	0.9184139	0	1	0.257	0.743
231	0	1	0.1663136	0.96617293	0	1	0.291	0.709
232	0	1	0.099189274	0.96533525	0	1	0.303	0.697
233	1	0	0.44394606	0.99718595	0	1	0.375	0.625
234	1	0	0.22712548	0.960568	0	1	0.285	0.715
235	1	0	0.24536945	0.997752	0	1	0.452	0.548
236	0	1	0.51292485	0.815735	0	1	0.423	0.577
237	0	1	0.06560495	0.9829333	0	1	0.334	0.666
238	0	1	0.1989338	0.96828866	0	1	0.36	0.64
239	1	0	0.5177658	0.9743974	0	1	0.358	0.642
240	0	1	0.20302527	0.9593426	0	1	0.325	0.675
241	0	1	0.12455277	0.98625344	0	1	0.306	0.694
242	0	1	0.032140642	0.99288285	0	1	0.396	0.604
243	0	1	0.0134535795	0.99586916	0	1	0.323	0.677
244	0	1	0.6536959	0.73218185	0	1	0.327	0.673
245	0	1	0.07004447	0.99513656	0	1	0.292	0.708
246	1	0	0.55210304	0.8008908	0	1	0.383	0.617
247	0	1	0.69268125	0.48473617	0	1	0.434	0.566
248	1	0	0.16528413	0.97451544	0	1	0.345	0.655
249	0	1	0.5395832	0.69799984	0	1	0.476	0.524
250	0	1	0.54845804	0.6853485	0	1	0.481	0.519
251	0	1	0.17925867	0.97039783	0	1	0.34	0.66
252	0	1	0.29551727	0.8478099	0	1	0.366	0.634
253	0	1	0.3154219	0.8384086	0	1	0.357	0.643
254	0	1	0.06598236	0.99229664	0	1	0.351	0.649
255	0	1	0.68986505	0.4898105	0	1	0.433	0.567
256	0	1	0.1685575	0.975368	0	1	0.405	0.595
257	0	1	0.5581112	0.72901577	0	1	0.44	0.56
258	0	1	0.054739133	0.9946965	0	1	0.29	0.71
259	0	1	0.44637036	0.9041729	0	1	0.338	0.662
260	0	1	0.057563603	0.9869193	0	1	0.293	0.707
261	0	1	0.061641697	0.99231875	0	1	0.367	0.633
262	0	1	0.07919564	0.99159205	0	1	0.304	0.696
263	0	1	0.048107278	0.9806262	0	1	0.4	0.6
264	1	0	0.08649524	0.9877471	0	1	0.326	0.674
265	0	1	0.07991525	0.99274325	0	1	0.356	0.644
266	0	1	0.74803066	0.5307102	0	1	0.39	0.61
267	0	1	0.07744558	0.9905747	0	1	0.339	0.661
268	0	1	0.12007262	0.95548856	0	1	0.38	0.62
269	0	1	0.0481177	0.9887662	0	1	0.373	0.627
270	0	1	0.059692822	0.9928913	0	1	0.359	0.641
271	0	1	0.4513782	0.89142907	0	1	0.362	0.638
272	1	0	0.11365067	0.97015274	0	1	0.322	0.678
273	0	1	0.52790856	0.7974566	0	1	0.444	0.556
274	1	0	0.17366657	0.96956277	0	1	0.356	0.644
275	0	1	0.2334727	0.89983416	0	1	0.372	0.628
276	0	1	0.077491805	0.9902668	0	1	0.327	0.673
277	1	0	0.17557865	0.9621874	0	1	0.35	0.65
278	0	1	0.07584544	0.99068296	0	1	0.375	0.625
279	0	1	0.12698907	0.9597722	0	1	0.356	0.644
280	1	0	0.20684828	0.9019226	0	1	0.395	0.605
281	0	1	0.057215862	0.9948535	0	1	0.352	0.648
282	1	0	0.077985756	0.992761	0	1	0.337	0.663
283	0	1	0.14862423	0.9799019	0	1	0.362	0.638
284	0	1	0.041582353	0.99702305	0	1	0.362	0.638
285	0	1	0.017070713	0.9969951	0	1	0.373	0.627
286	0	1	0.044638798	0.9949645	0	1	0.389	0.611
287	0	1	0.04168981	0.9958602	0	1	0.383	0.617
288	0	1	0.4497237	0.8130131	0	1	0.383	0.617
289	1	0	0.27984747	0.99888134	0	1	0.417	0.583
290	0	1	0.45176515	0.8179285	0	1	0.37	0.63
291	1	0	0.10756411	0.9945719	0	1	0.308	0.692
292	0	1	0.03670437	0.99368274	0	1	0.362	0.638
293	0	1	0.036481448	0.9936847	0	1	0.361	0.639
294	0	1	0.5	0.5	0	1	0.5	0.5
295	1	0	0.5	0.5	0	1	0.5	0.5
296	1	0	0.5	0.5	0	1	0.5	0.5
297	0	1	0.5	0.5	0	1	0.5	0.5
298	0	1	0.5	0.5	0	1	0.5	0.5
299	1	0	0.5	0.5	0	1	0.5	0.5
300	0	1	0.5	0.5	0	1	0.5	0.5
301	0	1	0.5	0.5	0	1	0.5	0.5
302	1	0	0.5	0.5	0	1	0.5	0.5
303	1	0	0.5	0.5	0	1	0.5	0.5
304	1	0	0.5	0.5	0	1	0.5	0.5
305	0	1	0.5	0.5	0	1	0.5	0.5
306	0	1	0.5	0.5	0	1	0.5	0.5
307	0	1	0.5	0.5	0	1	0.5	0.5
308	1	0	0.5	0.5	0	1	0.5	0.5
309	1	0	0.5	0.5	0	1	0.5	0.5
310	1	0	0.5	0.5	0	1	0.5	0.5
311	1	0	0.5	0.5	0	1	0.5	0.5
312	1	0	0.5	0.5	0	1	0.5	0.5
313	0	1	0.5	0.5	0	1	0.5	0.5
314	1	0	0.5	0.5	0	1	0.5	0.5
315	0	1	0.5	0.5	0	1	0.5	0.5
316	0	1	0.5	0.5	0	1	0.5	0.5
317	1	0	0.5	0.5	0	1	0.5	0.5
318	1	0	0.5	0.5	0	1	0.5	0.5
319	0	1	0.5	0.5	0	1	0.5	0.5
320	0	1	0.5	0.5	0	1	0.5	0.5
321	0	1	0.5	0.5	0	1	0.5	0.5
322	0	1	0.5	0.5	0	1	0.5	0.5
323	0	1	0.5	0.5	0	1	0.5	0.5
324	0	1	0.5	0.5	0	1	0.5	0.5
325	0	1	0.5	0.5	0	1	0.5	0.5
326	0	1	0.5	0.5	0	1	0.5	0.5
327	1	0	0.5	0.5	0	1	0.5	0.5
328	1	0	0.5	0.5	0	1	0.5	0.5
329	0	1	0.5	0.5	0	1	0.5	0.5
330	0	1	0.5	0.5	0	1	0.5	0.5
331	0	1	0.5	0.5	0	1	0.5	0.5
332	0	1	0.5	0.5	0	1	0.5	0.5
333	1	0	0.5	0.5	0	1	0.5	0.5
334	0	1	0.5	0.5	0	1	0.5	0.5
335	0	1	0.5	0.5	0	1	0.5	0.5
336	0	1	0.5	0.5	0	1	0.5	0.5
337	0	1	0.5	0.5	0	1	0.5	0.5
338	0	1	0.5	0.5	0	1	0.5	0.5
339	0	1	0.5	0.5	0	1	0.5	0.5
340	0	1	0.5	0.5	0	1	0.5	0.5
341	1	0	0.5	0.5	0	1	0.5	0.5
342	0	1	0.5	0.5	0	1	0.5	0.5
343	0	1	0.5	0.5	0	1	0.5	0.5
344	0	1	0.5	0.5	0	1	0.5	0.5
345	0	1	0.5	0.5	0	1	0.5	0.5
346	0	1	0.5	0.5	0	1	0.5	0.5
347	0	1	0.5	0.5	0	1	0.5	0.5
348	0	1	0.5	0.5	0	1	0.5	0.5
349	0	1	0.5	0.5	0	1	0.5	0.5
350	1	0	0.5	0.5	0	1	0.5	0.5
351	1	0	0.5	0.5	0	1	0.5	0.5
352	0	1	0.5	0.5	0	1	0.5	0.5
353	0	1	0.5	0.5	0	1	0.5	0.5
354	0	1	0.5	0.5	0	1	0.5	0.5
355	0	1	0.5	0.5	0	1	0.5	0.5
356	0	1	0.5	0.5	0	1	0.5	0.5
357	0	1	0.5	0.5	0	1	0.5	0.5
358	0	1	0.5	0.5	0	1	0.5	0.5
359	0	1	0.5	0.5	0	1	0.5	0.5
360	0	1	0.5	0.5	0	1	0.5	0.5
361	0	1	0.5	0.5	0	1	0.5	0.5
362	0	1	0.5	0.5	0	1	0.5	0.5
363	0	1	0.5	0.5	0	1	0.5	0.5
364	0	1	0.5	0.5	0	1	0.5	0.5
365	0	1	0.5	0.5	0	1	0.5	0.5
366	0	1	0.5	0.5	0	1	0.5	0.5
367	0	1	0.5	0.5	0	1	0.5	0.5
368	0	1	0.5	0.5	0	1	0.5	0.5
369	0	1	0.5	0.5	0	1	0.5	0.5
370	0	1	0.5	0.5	0	1	0.5	0.5
371	0	1	0.5	0.5	0	1	0.5	0.5
372	0	1	0.5	0.5	0	1	0.5	0.5
373	0	1	0.5	0.5	0	1	0.5	0.5
374	0	1	0.5	0.5	0	1	0.5	0.5
375	0	1	0.5	0.5	0	1	0.5	0.5
376	0	1	0.5	0.5	0	1	0.5	0.5
377	0	1	0.5	0.5	0	1	0.5	0.5
378	0	1	0.5	0.5	0	1	0.5	0.5
379	0	1	0.5	0.5	0	1	0.5	0.5
380	0	1	0.5	0.5	0	1	0.5	0.5
381	0	1	0.5	0.5	0	1	0.5	0.5
382	0	1	0.5	0.5	0	1	0.5	0.5
383	0	1	0.5	0.5	0	1	0.5	0.5
384	1	0	0.5	0.5	0	1	0.5	0.5
385	0	1	0.5	0.5	0	1	0.5	0.5
386	0	1	0.5	0.5	0	1	0.5	0.5
387	0	1	0.5	0.5	0	1	0.5	0.5
388	0	1	0.5	0.5	0	1	0.5	0.5
389	1	0	0.5	0.5	0	1	0.5	0.5
390	0	1	0.5	0.5	0	1	0.5	0.5
391	1	0	0.5	0.5	0	1	0.5	0.5
392	0	1	0.5	0.5	0	1	0.5	0.5
393	1	0	0.5	0.5	0	1	0.5	0.5
394	1	0	0.5	0.5	0	1	0.5	0.5
395	1	0	0.5	0.5	0	1	0.5	0.5
396	1	0	0.5	0.5	0	1	0.5	0.5
397	1	0	0.5	0.5	0	1	0.5	0.5
398	1	0	0.5	0.5	0	1	0.5	0.5
399	0	1	0.5	0.5	0	1	0.5	0.5
400	0	1	0.5	0.5	0	1	0.5	0.5
401	0	1	0.5	0.5	0	1	0.5	0.5
402	1	0	0.5	0.5	0	1	0.5	0.5
403	0	1	0.5	0.5	0	1	0.5	0.5
404	0	1	0.5	0.5	0	1	0.5	0.5
405	1	0	0.5	0.5	0	1	0.5	0.5
406	1	0	0.5	0.5	0	1	0.5	0.5
407	0	1	0.5	0.5	0	1	0.5	0.5
408	0	1	0.5	0.5	0	1	0.5	0.5
409	1	0	0.5	0.5	0	1	0.5	0.5
410	0	1	0.5	0.5	0	1	0.5	0.5
411	1	0	0.5	0.5	0	1	0.5	0.5
412	0	1	0.5	0.5	0	1	0.5	0.5
413	1	0	0.5	0.5	0	1	0.5	0.5
414	0	1	0.5	0.5	0	1	0.5	0.5
415	1	0	0.5	0.5	0	1	0.5	0.5
416	1	0	0.5	0.5	0	1	0.5	0.5
417	1	0	0.5	0.5	0	1	0.5	0.5
418	1	0	0.5	0.5	0	1	0.5	0.5
419	0	1	0.5	0.5	0	1	0.5	0.5
420	1	0	0.5	0.5	0	1	0.5	0.5
421	1	0	0.5	0.5	0	1	0.5	0.5
422	0	1	0.5	0.5	0	1	0.5	0.5
423	0	1	0.5	0.5	0	1	0.5	0.5
424	0	1	0.5	0.5	0	1	0.5	0.5
425	0	1	0.5	0.5	0	1	0.5	0.5
426	1	0	0.5	0.5	0	1	0.5	0.5
427	1	0	0.5	0.5	0	1	0.5	0.5
428	1	0	0.5	0.5	0	1	0.5	0.5
429	1	0	0.5	0.5	0	1	0.5	0.5
430	0	1	0.5	0.5	0	1	0.5	0.5
431	1	0	0.5	0.5	0	1	0.5	0.5
432	1	0	0.5	0.5	0	1	0.5	0.5
433	1	0	0.5	0.5	0	1	0.5	0.5
434	0	1	0.5	0.5	0	1	0.5	0.5
435	1	0	0.5	0.5	0	1	0.5	0.5
436	0	1	0.5	0.5	0	1	0.5	0.5
437	0	1	0.5	0.5	0	1	0.5	0.5
438	0	1	0.5	0.5	0	1	0.5	0.5
439	1	0	0.5	0.5	0	1	0.5	0.5
440	0	1	0.5	0.5	0	1	0.5	0.5
441	1	0	0.5	0.5	0	1	0.5	0.5
442	1	0	0.5	0.5	0	1	0.5	0.5
443	0	1	0.5	0.5	0	1	0.5	0.5
