contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
49	0	1	0.04094227	0.9768283	0	1	0.228	0.772	0.281222491056103	0.718777508943897	10350	0.9895713786931386	0.4477294685990338
50	1	0	0.08342417	0.94891465	0	1	0.728	0.272	0.329962085554777	0.670037914445223	10100	0.9108018510679576	0.5035643564356436
51	0	1	0.07268014	0.9573817	0	1	0.117	0.883	0.0306111713338687	0.969388828666131	9246	1.087094112504923	0.4335929050400173
52	0	1	0.28709212	0.82169163	0	1	0.161	0.839	0.0105751921272128	0.989424807872787	8106	1.0529771591489547	0.5165309647174933
53	1	0	0.24302949	0.846598	0	1	0.185	0.815	0.657057414211293	0.342942585788707	7588	0.4606318048871632	0.474433315761729
54	1	0	0.2907218	0.81290686	0	1	0.63	0.37	0.766419417301339	0.233580582698661	7043	0.4274947568090818	0.4779213403379241
55	0	1	0.15459956	0.90359133	0	1	0.068	0.932	0.0018529160902224	0.998147083909778	5939	0.9259193809219256	0.4596733456810911
56	0	1	0.62940556	0.5150569	0	1	0.322	0.678	0.0308127414329094	0.969187258567091	5320	0.9849279079542084	0.4469924812030075
57	0	1	0.014299463	0.9933659	0	1	0.059	0.941	0.0698452047840126	0.930154795215987	4113	1.0698522113465303	0.4692438609287624
58	1	0	0.13072997	0.9220995	1	0	0.694	0.306	0.963077975910666	0.0369220240893342	2747	0.8789996549999491	0.4594102657444485
59	0	1	0.36056903	0.77153033	1	0	0.466	0.534	0.0027940587785172	0.997205941221483	2438	0.448592492716777	0.4388843314191961
60	0	1	0.2816982	0.8206748	0	1	0.345	0.655	0.182265250128952	0.817734749871048	2284	0.9789389760580738	0.4483362521891418
61	1	0	0.30153808	0.9264617	1	0	0.955	0.045	0.105491286853811	0.894508713146189	1550	1.49442448683689	0.6509677419354839
62	0	1	0.049293242	0.9755838	0	1	0.12	0.88	0.0030664761092633	0.996933523890737	1517	0.937429584785894	0.5121951219512195
63	1	0	0.18101646	0.9978868	0	1	0.0	1.0	0.105509617412454	0.894490382587546	1343	6.438962505140294	0.5137751303052867
64	0	1	0.08877948	0.9825232	0	1	0.183	0.817	0.0042482407511199	0.99575175924888	1288	2.0467439111926438	0.5427018633540373
65	1	0	0.042599577	0.99805045	0	1	0.022	0.978	0.0004592925773374	0.999540707422663	1283	7.331316447143401	0.5463756819953235
66	1	0	0.028538853	0.99883676	0	1	0.076	0.924	0.0026200722441169	0.997379927755883	1247	7.231208536090962	0.5276663993584603
67	0	1	0.00830595	0.99860525	0	1	0.058	0.942	0.0886713503870666	0.911328649612933	1012	1.1447017097209828	0.6156126482213439
68	0	1	0.007606319	0.99860597	0	1	0.076	0.924	0.0009423262746072	0.999057673725393	1006	1.0260962399932605	0.6202783300198808
69	0	1	0.03757839	0.9857229	0	1	0.143	0.857	0.5	0.5	973	1.00168231854722	0.5878725590955807
70	0	1	0.09958567	0.94863963	0	1	0.16	0.84	0.5	0.5	973	0.4107846635401957	0.5899280575539568
71	1	0	0.74733216	0.6192822	0	1	0.115	0.885	0.5	0.5	940	2.0824218191872546	0.5
72	0	1	0.0077176974	0.9998387	0	1	0.185	0.815	0.5	0.5	921	7.021661455184095	0.5428881650380022
73	0	1	0.030094927	0.9974471	0	1	0.0	1.0	0.5	0.5	848	1.9090130540311931	0.6544811320754716
74	1	0	0.8081646	0.82345486	0	1	0.453	0.547	0.5	0.5	844	7.430685736127082	0.5545023696682464
75	1	0	0.16836157	0.9048565	0	1	0.36	0.64	0.5	0.5	824	0.4594992510483998	0.4805825242718446
76	1	0	0.22046854	0.890646	0	1	1.0	0.0	0.5	0.5	820	0.8549402721469133	0.524390243902439
77	0	1	0.02921759	0.9926206	0	1	0.168	0.832	0.5	0.5	819	1.094588664429262	0.5384615384615384
78	0	1	0.17322281	0.9105252	0	1	0.103	0.897	0.5	0.5	779	0.9390668637049756	0.5982028241335045
79	1	0	0.90504456	0.6348257	0	1	0.364	0.636	0.5	0.5	678	5.03166587753419	0.4557522123893805
80	0	1	0.6044344	0.5986056	0	1	0.252	0.748	0.5	0.5	658	1.106738997460344	0.4665653495440729
81	1	0	0.10153778	0.97445786	0	1	0.213	0.787	0.5	0.5	638	1.471992534608686	0.5642633228840125
82	0	1	0.05190412	0.9844959	0	1	0.136	0.864	0.5	0.5	613	1.0888692675435068	0.5252854812398042
83	1	0	0.047652513	0.98900825	0	1	0.211	0.789	0.5	0.5	599	1.407658552419796	0.5809682804674458
84	1	0	0.12915932	0.9835533	0	1	0.434	0.566	0.5	0.5	593	3.159800589414437	0.5801011804384486
85	1	0	0.08459232	0.95930284	0	1	0.255	0.745	0.5	0.5	585	0.5051411707505674	0.5641025641025641
86	0	1	0.044687502	0.9860879	0	1	0.227	0.773	0.5	0.5	585	1.1554806677777358	0.5623931623931624
87	0	1	0.050132476	0.99531084	0	1	0.122	0.878	0.5	0.5	569	1.9592984444722916	0.5325131810193322
88	0	1	0.09885369	0.9842042	0	1	0.26	0.74	0.5	0.5	566	1.806568635167913	0.5123674911660777
89	0	1	0.7425161	0.41908866	0	1	0.317	0.683	0.5	0.5	562	1.1277306366544684	0.5462633451957295
90	0	1	0.69945705	0.47398943	0	1	0.286	0.714	0.5	0.5	556	0.8767074645132344	0.5071942446043165
91	1	0	0.26573062	0.8642126	0	1	0.212	0.788	0.5	0.5	548	0.920744112252633	0.5675182481751825
92	0	1	0.03666657	0.98952544	0	1	0.239	0.761	0.5	0.5	540	0.9631237844844492	0.5592592592592592
93	0	1	0.18844514	0.89802647	0	1	0.323	0.677	0.5	0.5	530	1.099374935434819	0.3849056603773585
94	0	1	0.1323414	0.94498384	0	1	0.077	0.923	0.5	0.5	522	0.9866119662709784	0.5977011494252874
95	0	1	0.20894276	0.93437254	0	1	0.035	0.965	0.5	0.5	522	2.1061168151530367	0.6015325670498084
96	0	1	0.5123943	0.71991426	0	1	0.264	0.736	0.5	0.5	510	0.9418859379340716	0.4980392156862745
97	0	1	0.047671188	0.9975065	0	1	0.063	0.937	0.5	0.5	504	2.8450244844450703	0.6448412698412699
98	0	1	0.0040924232	0.9999064	0	1	0.177	0.823	0.5	0.5	497	2.1969673296103664	0.6519114688128773
99	0	1	0.015110612	0.99964845	0	1	0.108	0.892	0.5	0.5	493	7.587569063531447	0.5314401622718052
100	0	1	0.6950819	0.60305166	0	1	0.171	0.829	0.5	0.5	483	2.110654416728778	0.5962732919254659
101	0	1	0.14716654	0.9814048	0	1	0.014	0.986	0.5	0.5	481	2.721083701307347	0.6257796257796258
102	1	0	0.18914457	0.8953543	0	1	0.272	0.728	0.5	0.5	477	0.4466029097278715	0.549266247379455
103	0	1	0.00809219	0.9991033	0	1	0.154	0.846	0.5	0.5	436	1.1291438668793603	0.6720183486238532
104	0	1	0.007340151	0.99909556	0	1	0.155	0.845	0.5	0.5	436	1.004594951571692	0.6811926605504587
105	1	0	0.07570926	0.9675063	0	1	0.328	0.672	0.5	0.5	426	0.8158647026360113	0.5211267605633803
106	0	1	0.054185033	0.9860622	0	1	0.208	0.792	0.5	0.5	397	1.117094478864342	0.4483627204030226
107	0	1	0.018180566	0.99387074	0	1	0.323	0.677	0.5	0.5	388	0.7611672763708609	0.4639175257731959
108	0	1	0.018336095	0.9935713	0	1	0.32	0.68	0.5	0.5	387	0.7024526594015329	0.4651162790697674
109	0	1	0.022619722	0.9987386	0	1	0.027	0.973	0.5	0.5	363	3.7683266911291713	0.6584022038567493
110	1	0	0.91968757	0.7192337	0	1	0.826	0.174	0.5	0.5	363	4.457509091715584	0.5068870523415978
111	0	1	0.11997048	0.97319007	0	1	0.135	0.865	0.5	0.5	343	2.113663070622189	0.6151603498542274
112	0	1	0.06255816	0.9894388	0	1	0.292	0.708	0.5	0.5	333	1.659346941097848	0.5405405405405406
113	0	1	0.13679461	0.9698622	0	1	0.138	0.862	0.5	0.5	333	2.953429583403234	0.4594594594594595
114	0	1	0.032307655	0.9981195	0	1	0.27	0.73	0.5	0.5	305	1.994003833409704	0.5573770491803278
115	1	0	0.9604106	0.27360475	0	1	0.149	0.851	0.5	0.5	303	4.8936666543544245	0.5874587458745875
116	0	1	0.10729094	0.9840267	0	1	0.241	0.759	0.5	0.5	297	2.135371173223009	0.5892255892255892
117	0	1	0.086489454	0.9577063	0	1	0.426	0.574	0.5	0.5	296	1.052898372794954	0.304054054054054
118	0	1	0.04248258	0.9885978	0	1	0.277	0.723	0.5	0.5	296	0.9441436593909108	0.4932432432432432
119	0	1	0.01979359	0.995391	0	1	0.256	0.744	0.5	0.5	296	0.9329535350492156	0.5101351351351351
120	0	1	0.51671493	0.81893486	0	1	0.172	0.828	0.5	0.5	295	1.932186090401719	0.6237288135593221
121	1	0	0.14495905	0.9691262	0	1	0.293	0.707	0.5	0.5	289	1.8550739464233024	0.5605536332179931
122	0	1	0.030540768	0.9929725	0	1	0.204	0.796	0.5	0.5	282	0.9492253792239714	0.524822695035461
123	0	1	0.0037627772	0.9999055	0	1	0.218	0.782	0.5	0.5	265	1.939865297843248	0.630188679245283
124	0	1	0.06265424	0.9794409	0	1	0.218	0.782	0.5	0.5	262	0.8344927512101077	0.6297709923664122
125	1	0	0.6118997	0.9666363	0	1	0.629	0.371	0.5	0.5	257	4.44460905728471	0.5175097276264592
126	1	0	0.6270387	0.8806288	0	1	0.335	0.665	0.5	0.5	254	3.4125816820793173	0.5433070866141733
127	0	1	0.027281342	0.99829614	0	1	0.278	0.722	0.5	0.5	248	1.9633510175562143	0.657258064516129
128	1	0	0.12598765	0.9689433	0	1	0.328	0.672	0.5	0.5	243	1.4273649892142803	0.5349794238683128
129	1	0	0.53388304	0.98141706	0	1	0.698	0.302	0.5	0.5	242	6.006819353445157	0.5702479338842975
130	1	0	0.12725969	0.9764295	0	1	0.218	0.782	0.5	0.5	241	3.4665010930987084	0.4813278008298755
131	0	1	0.07956202	0.994622	0	1	0.212	0.788	0.5	0.5	229	3.2740654234514204	0.6550218340611353
132	1	0	0.10163049	0.98928046	0	1	0.404	0.596	0.5	0.5	223	3.099898339638101	0.5112107623318386
133	1	0	0.9070734	0.28405806	0	1	0.39	0.61	0.5	0.5	219	3.271061693705135	0.5296803652968036
134	0	1	0.013401424	0.99833506	0	1	0.251	0.749	0.5	0.5	207	0.9745847369180228	0.5603864734299517
135	0	1	0.044366393	0.9960884	0	1	0.177	0.823	0.5	0.5	205	2.0609746963840627	0.5707317073170731
136	0	1	0.021079632	0.99396896	0	1	0.335	0.665	0.5	0.5	204	0.931355649307134	0.3970588235294117
137	0	1	0.04430713	0.9952442	0	1	0.282	0.718	0.5	0.5	198	2.1166372554857245	0.5
138	1	0	0.26322007	0.9725696	0	1	0.397	0.603	0.5	0.5	195	2.994324625276845	0.4871794871794871
139	1	0	0.87058073	0.7882668	0	1	0.28	0.72	0.5	0.5	193	5.163633020485758	0.5129533678756477
140	0	1	0.011450433	0.9983774	0	1	0.291	0.709	0.5	0.5	191	0.9476077968933896	0.5078534031413613
141	0	1	0.03154447	0.997628	0	1	0.272	0.728	0.5	0.5	190	1.8622410425638247	0.5157894736842106
142	0	1	0.038650148	0.9974476	0	1	0.335	0.665	0.5	0.5	186	2.137788929461413	0.5645161290322581
143	0	1	0.025994472	0.9961743	0	1	0.348	0.652	0.5	0.5	173	1.0351418982619929	0.5549132947976878
144	0	1	0.09804802	0.98743004	0	1	0.247	0.753	0.5	0.5	172	2.071972778987881	0.5348837209302325
145	0	1	0.07401889	0.9936029	0	1	0.326	0.674	0.5	0.5	171	3.0809403732066247	0.5029239766081871
146	1	0	0.867021	0.64482135	0	1	0.458	0.542	0.5	0.5	171	5.698656378064744	0.5555555555555556
147	0	1	0.084915206	0.9896875	0	1	0.369	0.631	0.5	0.5	166	2.0851867277979754	0.5662650602409639
148	1	0	0.80477786	0.9020536	0	1	0.382	0.618	0.5	0.5	163	5.017164264250892	0.4294478527607362
149	1	0	0.027131082	0.9985332	0	1	0.273	0.727	0.5	0.5	160	3.7683266911291713	0.6625
150	0	1	0.07272733	0.99119556	0	1	0.339	0.661	0.5	0.5	159	1.8881026632646325	0.5094339622641509
151	0	1	0.0048552644	0.99986696	0	1	0.306	0.694	0.5	0.5	159	2.0742969764309085	0.6540880503144654
152	0	1	0.028494194	0.99800617	0	1	0.362	0.638	0.5	0.5	155	1.8667786441395664	0.5419354838709678
153	0	1	0.52259666	0.8715721	0	1	0.343	0.657	0.5	0.5	153	3.33704526518092	0.5686274509803921
154	1	0	0.53870004	0.982367	0	1	0.39	0.61	0.5	0.5	151	7.032986993571729	0.4039735099337748
155	0	1	0.028415205	0.99849296	0	1	0.243	0.757	0.5	0.5	149	2.2100729471837104	0.6040268456375839
156	0	1	0.017715003	0.9974266	0	1	0.281	0.719	0.5	0.5	147	0.9707217434984146	0.5714285714285714
157	0	1	0.012249393	0.99985754	0	1	0.317	0.683	0.5	0.5	145	7.059306559955167	0.5172413793103449
158	0	1	0.03054698	0.9993893	0	1	0.304	0.696	0.5	0.5	145	4.316999784538819	0.5103448275862069
159	0	1	0.024235955	0.996338	0	1	0.273	0.727	0.5	0.5	144	0.9608315939977344	0.6180555555555556
160	0	1	0.030511677	0.99861825	0	1	0.324	0.676	0.5	0.5	144	3.078478299644096	0.5208333333333334
161	0	1	0.11106192	0.9851264	0	1	0.294	0.706	0.5	0.5	143	2.317426740730673	0.4615384615384615
162	0	1	0.08953206	0.99313885	0	1	0.271	0.729	0.5	0.5	143	3.037827396472447	0.6573426573426573
163	1	0	0.4791673	0.8730324	0	1	0.399	0.601	0.5	0.5	138	1.273564177910202	0.4855072463768116
164	0	1	0.039217275	0.99613076	0	1	0.348	0.652	0.5	0.5	138	1.570374532093793	0.6884057971014492
165	1	0	0.6356261	0.9798248	0	1	0.324	0.676	0.5	0.5	137	8.387570626204083	0.5255474452554745
166	1	0	0.03277729	0.99923193	0	1	0.382	0.618	0.5	0.5	135	9.14352569284307	0.3777777777777777
167	1	0	0.73192483	0.9501241	0	1	0.449	0.551	0.5	0.5	132	5.0669473916852334	0.4015151515151515
168	1	0	0.7545023	0.5227192	0	1	0.343	0.657	0.5	0.5	128	2.286074695985426	0.546875
169	0	1	0.6121573	0.72548	0	1	0.239	0.761	0.5	0.5	127	2.3447459089804985	0.5196850393700787
170	0	1	0.056817878	0.99279606	0	1	0.414	0.586	0.5	0.5	121	2.010834568283154	0.4710743801652892
171	1	0	0.52079815	0.7790021	0	1	0.369	0.631	0.5	0.5	116	1.0428629609540847	0.5948275862068966
172	1	0	0.67054194	0.9330158	0	1	0.386	0.614	0.5	0.5	116	5.704452099230937	0.5862068965517241
173	1	0	0.19998577	0.94433105	0	1	0.338	0.662	0.5	0.5	115	1.745935149543505	0.5130434782608696
174	0	1	0.15017585	0.93904984	0	1	0.345	0.655	0.5	0.5	115	0.9174794027087192	0.4956521739130435
175	1	0	0.031683117	0.9994998	0	1	0.367	0.633	0.5	0.5	114	7.669671830621112	0.5526315789473685
176	1	0	0.01125624	0.99990034	0	1	0.364	0.636	0.5	0.5	114	7.291160027338549	0.5350877192982456
177	1	0	0.82788634	0.92211485	0	1	0.386	0.614	0.5	0.5	112	9.628234115098206	0.5446428571428571
178	1	0	0.918854	0.20043492	0	1	0.441	0.559	0.5	0.5	110	1.9914752838609864	0.4909090909090909
179	1	0	0.8737297	0.2993488	0	1	0.427	0.573	0.5	0.5	109	1.9914752838609864	0.5504587155963303
180	1	0	0.04834216	0.9929365	0	1	0.408	0.592	0.5	0.5	104	2.0713030949788727	0.4423076923076923
181	1	0	0.03489681	0.9975494	0	1	0.419	0.581	0.5	0.5	104	5.812069334649091	0.4423076923076923
182	0	1	0.027136976	0.9987549	0	1	0.296	0.704	0.5	0.5	102	2.1173832637751704	0.6078431372549019
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	98	2.7221177722036094	0.5408163265306123
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	0.7566986128548704	0.5543478260869565
185	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	0.8355662152833704	0.5434782608695652
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	0.9329535350492156	0.5494505494505495
187	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	1.7407007811495676	0.5604395604395604
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	0.9506995612700828	0.5384615384615384
189	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85	2.358666472903039	0.5176470588235295
190	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82	1.992477347800936	0.4756097560975609
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.8344927512101077	0.5925925925925926
192	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	0.9564023236587444	0.7
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	2.201797917940049	0.5
194	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	2.1755768344991124	0.6410256410256411
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75	2.1033149754388782	0.56
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	2.41347223040494	0.4794520547945205
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71	1.5563948784057515	0.4788732394366197
198	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71	1.096597716456286	0.5774647887323944
199	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	2.0519635071452056	0.3714285714285714
200	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	3.7729553894267274	0.3857142857142857
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	3.2701753472226245	0.5909090909090909
202	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	4.185795884391634	0.5757575757575758
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	2.8071577930533707	0.4761904761904761
204	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	6.059355079122406	0.5079365079365079
205	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	0.9504933471086742	0.3389830508474576
206	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	0.9385325937419068	0.3448275862068966
207	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	8.078728118520411	0.4181818181818181
208	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	2.585177240655732	0.4444444444444444
209	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	6.94757766168759	0.3877551020408163
210	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45	1.0158909450765763	0.5111111111111111
211	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	0.6647598618829024	0.5348837209302325
212	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	0.9861417102205352	0.5952380952380952
213	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	42	1.131802906326892	0.5952380952380952
214	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	2.22689383376291	0.5277777777777778
215	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35	2.521163328029971	0.5714285714285714
216	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.7850033328337194	0.5294117647058824
217	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	2.338969884402805	0.5454545454545454
218	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	2.5113150337798533	0.5151515151515151
219	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30	5.529004737165102	0.4333333333333333
220	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	1.3418300915784511	0.45
221	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	1.6973830588904275	0.625
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	2.164573827748169	0.5
223	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	1.7193472171417512	0.5
224	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11	1.279921251848653	0.6363636363636364
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11	2.286074695985426	0.7272727272727273
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	4.127272395810313	0.4444444444444444
227	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	3.059569574683871	0.4444444444444444
228	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	3.961205534017714	0.7777777777777778
229	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	2.124743632690352	0.6666666666666666
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	0.4304787899668673	0.75
231	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	3.416841069342493	0.5
232	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	2.018900321274	0.5
