contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
146	0	1	0.038387068	0.98877347	0	1	0.348	0.652	0.5	0.5	569
147	0	1	0.031224696	0.9969355	0	1	0.148	0.852	0.5	0.5	568
148	0	1	0.8526384	0.33381096	0	1	0.139	0.861	0.5	0.5	557
149	0	1	0.9766049	0.091088325	0	1	0.31	0.69	0.5	0.5	550
150	0	1	0.9755922	0.09305188	0	1	0.301	0.699	0.5	0.5	531
151	0	1	0.059565667	0.98149765	0	1	0.181	0.819	0.5	0.5	526
152	1	0	0.06193889	0.98751885	0	1	0.208	0.792	0.5	0.5	519
153	0	1	0.07188898	0.99632025	0	1	0.006	0.994	0.5	0.5	518
154	0	1	0.14893855	0.9701221	0	1	0.143	0.857	0.5	0.5	514
155	0	1	0.039811045	0.9964491	0	1	0.165	0.835	0.5	0.5	506
156	1	0	0.4407409	0.9572216	0	1	0.334	0.666	0.5	0.5	505
157	0	1	0.024166	0.9948875	0	1	0.271	0.729	0.5	0.5	489
158	1	0	0.55632794	0.6922815	0	1	0.388	0.612	0.5	0.5	486
159	1	0	0.024513789	0.99475753	0	1	0.28	0.72	0.5	0.5	476
160	0	1	0.043987356	0.98757875	0	1	0.191	0.809	0.5	0.5	475
161	0	1	0.14424376	0.9606593	0	1	0.09	0.91	0.5	0.5	473
162	0	1	0.013243306	0.9978201	0	1	0.295	0.705	0.5	0.5	463
163	0	1	0.23415166	0.90601945	0	1	0.164	0.836	0.5	0.5	460
164	1	0	0.5415152	0.93012875	0	1	0.266	0.734	0.5	0.5	460
165	0	1	0.23486838	0.90610397	0	1	0.174	0.826	0.5	0.5	460
166	0	1	0.18373026	0.93070436	0	1	0.238	0.762	0.5	0.5	456
167	0	1	0.024794871	0.9936295	0	1	0.252	0.748	0.5	0.5	456
168	0	1	0.028469482	0.9976933	0	1	0.197	0.803	0.5	0.5	453
169	0	1	0.025571303	0.9991872	0	1	0.073	0.927	0.5	0.5	448
170	0	1	0.05745551	0.9861783	0	1	0.181	0.819	0.5	0.5	438
171	0	1	0.021283284	0.9939279	0	1	0.204	0.796	0.5	0.5	430
172	0	1	0.016732847	0.99894965	0	1	0.282	0.718	0.5	0.5	412
173	0	1	0.050087437	0.98883283	0	1	0.215	0.785	0.5	0.5	410
174	0	1	0.050719745	0.98891073	0	1	0.232	0.768	0.5	0.5	410
175	0	1	0.8303522	0.3190934	0	1	0.366	0.634	0.5	0.5	409
176	0	1	0.0631256	0.98351	0	1	0.25	0.75	0.5	0.5	407
177	0	1	0.06433446	0.9835236	0	1	0.233	0.767	0.5	0.5	407
178	1	0	0.17356507	0.95792544	0	1	0.145	0.855	0.5	0.5	403
179	0	1	0.06215523	0.9931617	0	1	0.227	0.773	0.5	0.5	398
180	1	0	0.52534324	0.816003	0	1	0.224	0.776	0.5	0.5	389
181	1	0	0.026429148	0.9956213	0	1	0.261	0.739	0.5	0.5	387
182	0	1	0.1596434	0.97444355	0	1	0.274	0.726	0.5	0.5	386
183	1	0	0.6884345	0.8590121	0	1	0.337	0.663	0.5	0.5	379
184	0	1	0.11246548	0.98894405	0	1	0.145	0.855	0.5	0.5	374
185	1	0	0.604826	0.8416363	0	1	0.262	0.738	0.5	0.5	372
186	0	1	0.18953513	0.9290276	0	1	0.203	0.797	0.5	0.5	371
187	1	0	0.7669009	0.9408225	0	1	0.439	0.561	0.5	0.5	362
188	1	0	0.9460329	0.2769624	0	1	0.361	0.639	0.5	0.5	361
189	0	1	0.030060096	0.99791116	0	1	0.249	0.751	0.5	0.5	357
190	0	1	0.017421892	0.997704	0	1	0.254	0.746	0.5	0.5	350
191	0	1	0.025996022	0.998175	0	1	0.249	0.751	0.5	0.5	340
192	0	1	0.9648768	0.101565965	0	1	0.27	0.73	0.5	0.5	337
193	0	1	0.96597743	0.09948307	0	1	0.274	0.726	0.5	0.5	337
194	0	1	0.96500325	0.10253462	0	1	0.323	0.677	0.5	0.5	336
195	0	1	0.21150939	0.9668792	0	1	0.241	0.759	0.5	0.5	331
196	0	1	0.021273462	0.9972971	0	1	0.265	0.735	0.5	0.5	327
197	0	1	0.8458235	0.31158882	0	1	0.334	0.666	0.5	0.5	322
198	1	0	0.12797335	0.9542957	0	1	0.292	0.708	0.5	0.5	319
199	0	1	0.17486882	0.9548942	0	1	0.282	0.718	0.5	0.5	319
200	0	1	0.6151287	0.6079161	0	1	0.288	0.712	0.5	0.5	318
201	1	0	0.06689835	0.9758124	0	1	0.28	0.72	0.5	0.5	313
202	1	0	0.07705204	0.99712586	0	1	0.374	0.626	0.5	0.5	312
203	0	1	0.98484623	0.14835595	0	1	0.334	0.666	0.5	0.5	297
204	1	0	0.027437344	0.99918187	0	1	0.124	0.876	0.5	0.5	293
205	0	1	0.65602726	0.6728161	0	1	0.313	0.687	0.5	0.5	288
206	0	1	0.91834784	0.19872928	0	1	0.344	0.656	0.5	0.5	288
207	0	1	0.02566746	0.9938974	0	1	0.319	0.681	0.5	0.5	281
208	0	1	0.050037507	0.9851529	0	1	0.3	0.7	0.5	0.5	280
209	0	1	0.15872262	0.9669847	0	1	0.321	0.679	0.5	0.5	280
210	0	1	0.08532772	0.9684798	0	1	0.306	0.694	0.5	0.5	279
211	0	1	0.091394655	0.9675963	0	1	0.31	0.69	0.5	0.5	279
212	0	1	0.040052187	0.9934782	0	1	0.303	0.697	0.5	0.5	276
213	0	1	0.035827987	0.99352825	0	1	0.281	0.719	0.5	0.5	276
214	0	1	0.113754034	0.9588579	0	1	0.39	0.61	0.5	0.5	275
215	0	1	0.11559364	0.9588537	0	1	0.382	0.618	0.5	0.5	275
216	0	1	0.9702722	0.113242626	0	1	0.229	0.771	0.5	0.5	272
217	1	0	0.8689606	0.907483	0	1	0.322	0.678	0.5	0.5	267
218	0	1	0.069955215	0.99333346	0	1	0.221	0.779	0.5	0.5	266
219	0	1	0.9630786	0.10626363	0	1	0.314	0.686	0.5	0.5	266
220	0	1	0.9625493	0.107297495	0	1	0.333	0.667	0.5	0.5	266
221	0	1	0.78166544	0.42922822	0	1	0.319	0.681	0.5	0.5	263
222	0	1	0.23009685	0.94458306	0	1	0.196	0.804	0.5	0.5	257
223	0	1	0.7401082	0.52960515	0	1	0.326	0.674	0.5	0.5	256
224	0	1	0.93839884	0.2566307	0	1	0.305	0.695	0.5	0.5	251
225	0	1	0.9576	0.123173855	0	1	0.364	0.636	0.5	0.5	250
226	0	1	0.95889515	0.12234503	0	1	0.352	0.648	0.5	0.5	250
227	0	1	0.96003556	0.11032714	0	1	0.339	0.661	0.5	0.5	250
228	0	1	0.9657334	0.10221556	0	1	0.37	0.63	0.5	0.5	250
229	1	0	0.10835258	0.98594	0	1	0.191	0.809	0.5	0.5	247
230	0	1	0.040645428	0.9973707	0	1	0.277	0.723	0.5	0.5	245
231	0	1	0.20651427	0.96511424	0	1	0.28	0.72	0.5	0.5	240
232	0	1	0.025449067	0.9947343	0	1	0.28	0.72	0.5	0.5	238
233	0	1	0.038475983	0.99833333	0	1	0.289	0.711	0.5	0.5	236
234	1	0	0.12184199	0.9820354	0	1	0.228	0.772	0.5	0.5	235
235	0	1	0.9436486	0.28089774	0	1	0.303	0.697	0.5	0.5	233
236	0	1	0.34574842	0.85003954	0	1	0.351	0.649	0.5	0.5	231
237	1	0	0.089337334	0.99149704	0	1	0.256	0.744	0.5	0.5	228
238	0	1	0.046142273	0.9975601	0	1	0.279	0.721	0.5	0.5	224
239	1	0	0.99272156	0.10519799	0	1	0.358	0.642	0.5	0.5	224
240	0	1	0.061201207	0.9950149	0	1	0.169	0.831	0.5	0.5	223
241	0	1	0.032335788	0.9938048	0	1	0.152	0.848	0.5	0.5	223
242	0	1	0.07396327	0.9886528	0	1	0.305	0.695	0.5	0.5	222
243	0	1	0.021781739	0.99882793	0	1	0.345	0.655	0.5	0.5	220
244	0	1	0.015903786	0.9992398	0	1	0.296	0.704	0.5	0.5	218
245	1	0	0.07123434	0.9922472	0	1	0.313	0.687	0.5	0.5	218
246	0	1	0.8848462	0.4323294	0	1	0.367	0.633	0.5	0.5	218
247	0	1	0.036446452	0.99768525	0	1	0.311	0.689	0.5	0.5	216
248	0	1	0.0941152	0.9678652	0	1	0.197	0.803	0.5	0.5	216
249	0	1	0.02028492	0.99925613	0	1	0.347	0.653	0.5	0.5	215
250	1	0	0.9751946	0.19771844	0	1	0.341	0.659	0.5	0.5	215
251	1	0	0.10170055	0.99468994	0	1	0.273	0.727	0.5	0.5	213
252	0	1	0.09425239	0.98280907	0	1	0.38	0.62	0.5	0.5	208
253	0	1	0.7399667	0.549301	0	1	0.322	0.678	0.5	0.5	204
254	0	1	0.08227937	0.9917654	0	1	0.271	0.729	0.5	0.5	203
255	1	0	0.04242849	0.9880848	0	1	0.304	0.696	0.5	0.5	203
256	1	0	0.033227637	0.9942931	0	1	0.302	0.698	0.5	0.5	203
257	0	1	0.016660336	0.99810636	0	1	0.326	0.674	0.5	0.5	202
258	0	1	0.016166776	0.9981326	0	1	0.316	0.684	0.5	0.5	202
259	0	1	0.128416	0.9755951	0	1	0.398	0.602	0.5	0.5	199
260	1	0	0.07177017	0.99375284	0	1	0.323	0.677	0.5	0.5	199
261	0	1	0.070142575	0.98869854	0	1	0.383	0.617	0.5	0.5	198
262	1	0	0.051665764	0.9961461	0	1	0.316	0.684	0.5	0.5	194
263	0	1	0.3657135	0.82757	0	1	0.302	0.698	0.5	0.5	194
264	0	1	0.07744957	0.9925349	0	1	0.234	0.766	0.5	0.5	192
265	0	1	0.17061612	0.9631505	0	1	0.331	0.669	0.5	0.5	192
266	0	1	0.057980955	0.99578923	0	1	0.303	0.697	0.5	0.5	190
267	1	0	0.13029234	0.9713348	0	1	0.402	0.598	0.5	0.5	189
268	0	1	0.98873687	0.14751819	0	1	0.274	0.726	0.5	0.5	188
269	1	0	0.9827257	0.1619029	0	1	0.384	0.616	0.5	0.5	187
270	0	1	0.35409802	0.88944495	0	1	0.304	0.696	0.5	0.5	185
271	0	1	0.04385778	0.9862828	0	1	0.304	0.696	0.5	0.5	185
272	1	0	0.21516389	0.9417067	0	1	0.35	0.65	0.5	0.5	184
273	0	1	0.340563	0.9215445	0	1	0.317	0.683	0.5	0.5	176
274	0	1	0.06921697	0.991099	0	1	0.396	0.604	0.5	0.5	174
275	0	1	0.070035055	0.97890586	0	1	0.268	0.732	0.5	0.5	174
276	0	1	0.050767396	0.99495006	0	1	0.347	0.653	0.5	0.5	173
277	0	1	0.9558336	0.124508046	0	1	0.319	0.681	0.5	0.5	172
278	0	1	0.95492333	0.1261902	0	1	0.328	0.672	0.5	0.5	172
279	0	1	0.4464058	0.8955494	0	1	0.355	0.645	0.5	0.5	170
280	0	1	0.99207425	0.112393394	0	1	0.393	0.607	0.5	0.5	170
281	0	1	0.98575485	0.14025247	0	1	0.313	0.687	0.5	0.5	170
282	0	1	0.01849174	0.9968005	0	1	0.326	0.674	0.5	0.5	170
283	0	1	0.019934447	0.996569	0	1	0.327	0.673	0.5	0.5	170
284	0	1	0.05495315	0.99645156	0	1	0.288	0.712	0.5	0.5	169
285	1	0	0.117771976	0.98860043	0	1	0.329	0.671	0.5	0.5	169
286	0	1	0.83352154	0.36301133	0	1	0.35	0.65	0.5	0.5	169
287	1	0	0.5028553	0.911219	0	1	0.323	0.677	0.5	0.5	168
288	0	1	0.016419265	0.9988153	0	1	0.371	0.629	0.5	0.5	167
289	0	1	0.034406137	0.9975251	0	1	0.302	0.698	0.5	0.5	167
290	1	0	0.9214606	0.278597	0	1	0.358	0.642	0.5	0.5	166
291	0	1	0.5571003	0.7957001	0	1	0.283	0.717	0.5	0.5	166
292	0	1	0.06052311	0.99374235	0	1	0.307	0.693	0.5	0.5	164
293	0	1	0.042055644	0.9971485	0	1	0.381	0.619	0.5	0.5	163
294	1	0	0.977417	0.16884701	0	1	0.303	0.697	0.5	0.5	162
295	0	1	0.15220034	0.9679835	0	1	0.306	0.694	0.5	0.5	162
296	0	1	0.9877511	0.09129924	0	1	0.345	0.655	0.5	0.5	161
297	1	0	0.029470127	0.99335593	0	1	0.367	0.633	0.5	0.5	160
298	0	1	0.05477147	0.9900825	0	1	0.288	0.712	0.5	0.5	160
299	1	0	0.037358187	0.9984566	0	1	0.271	0.729	0.5	0.5	159
300	0	1	0.01650507	0.9974422	0	1	0.337	0.663	0.5	0.5	159
301	0	1	0.024724675	0.99609053	0	1	0.329	0.671	0.5	0.5	159
302	0	1	0.94479424	0.1432457	0	1	0.385	0.615	0.5	0.5	159
303	0	1	0.95827675	0.13396586	0	1	0.39	0.61	0.5	0.5	159
304	0	1	0.9922138	0.11518086	0	1	0.351	0.649	0.5	0.5	158
305	0	1	0.10465836	0.9894484	0	1	0.335	0.665	0.5	0.5	158
306	1	0	0.037399594	0.9991535	0	1	0.166	0.834	0.5	0.5	158
307	0	1	0.1276963	0.9582106	0	1	0.326	0.674	0.5	0.5	157
308	0	1	0.20159236	0.9683907	0	1	0.344	0.656	0.5	0.5	154
309	0	1	0.052303165	0.99706185	0	1	0.355	0.645	0.5	0.5	153
310	0	1	0.48648238	0.8702071	0	1	0.333	0.667	0.5	0.5	152
311	1	0	0.09325395	0.990129	0	1	0.379	0.621	0.5	0.5	152
312	0	1	0.13679555	0.9748205	0	1	0.33	0.67	0.5	0.5	152
313	0	1	0.025020765	0.9950577	0	1	0.285	0.715	0.5	0.5	152
314	1	0	0.14500982	0.96009624	0	1	0.388	0.612	0.5	0.5	152
315	0	1	0.02567599	0.9950208	0	1	0.287	0.713	0.5	0.5	152
316	0	1	0.95779854	0.12295981	0	1	0.312	0.688	0.5	0.5	151
