contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
54	0	1	0.059433255	0.9639883	0	1	0.193	0.807
55	0	1	0.092841595	0.94262683	0	1	0.354	0.646
56	1	0	0.030864099	0.98202574	0	1	0.206	0.794
57	0	1	0.13796447	0.9141757	0	1	0.2	0.8
58	0	1	0.022949602	0.9863297	0	1	0.015	0.985
59	0	1	0.021084936	0.98823756	0	1	0.094	0.906
60	1	0	0.11285917	0.9316504	1	0	0.7	0.3
61	0	1	0.014722461	0.99178016	0	1	0.025	0.975
62	0	1	0.11311396	0.9310334	0	1	0.492	0.508
63	0	1	0.049061634	0.9691951	0	1	0.38	0.62
64	0	1	0.04080607	0.9779788	0	1	0.171	0.829
65	0	1	0.45500058	0.6909725	0	1	0.436	0.564
66	0	1	0.04963994	0.9724084	0	1	0.323	0.677
67	0	1	0.20976985	0.8699415	0	1	0.184	0.816
68	0	1	0.30195245	0.8038566	0	1	0.211	0.789
69	0	1	0.21340035	0.87229204	0	1	0.242	0.758
70	0	1	0.04708379	0.9722198	0	1	0.023	0.977
71	0	1	0.05484256	0.96988064	0	1	0.166	0.834
72	0	1	0.5970222	0.5399968	0	1	0.305	0.695
73	0	1	0.287996	0.8157106	1	0	0.282	0.718
74	0	1	0.99995774	0.003555249	1	0	0.885	0.115
75	0	1	0.6043974	0.54433745	0	1	0.319	0.681
76	0	1	0.106860705	0.9362409	0	1	0.111	0.889
77	0	1	0.04288695	0.97757185	0	1	0.399	0.601
78	0	1	0.13541691	0.92027205	0	1	0.04	0.96
79	0	1	0.092796884	0.9450021	0	1	0.309	0.691
80	0	1	0.08357068	0.9482237	0	1	0.178	0.822
81	0	1	0.15392639	0.91178465	0	1	0.152	0.848
82	0	1	0.041483577	0.978154	0	1	0.059	0.941
83	1	0	0.0716815	0.95767295	0	1	0.29	0.71
84	0	1	0.18447547	0.8866975	0	1	0.226	0.774
85	0	1	0.058770906	0.9970615	0	1	0.023	0.977
86	0	1	0.119082704	0.930619	0	1	0.328	0.672
87	1	0	0.74159074	0.9016923	0	1	0.445	0.555
88	0	1	0.03864716	0.9773186	0	1	0.421	0.579
89	0	1	0.16584936	0.90072393	0	1	0.266	0.734
90	0	1	0.34012994	0.78309107	0	1	0.351	0.649
91	0	1	0.12013496	0.9365842	0	1	0.261	0.739
92	1	0	0.999918	0.009519735	1	0	0.97	0.03
93	0	1	0.0009081763	0.9999786	0	1	0.151	0.849
94	0	1	0.064668104	0.96292305	0	1	0.327	0.673
95	0	1	0.0152124055	0.9989341	0	1	0.062	0.938
96	0	1	0.070911944	0.9665383	0	1	0.083	0.917
97	1	0	0.22160377	0.9984112	0	1	0.739	0.261
98	1	0	0.28905138	0.92146534	0	1	0.881	0.119
99	0	1	0.22556037	0.88041604	0	1	0.236	0.764
100	1	0	0.010614766	0.99976873	0	1	0.022	0.978
101	1	0	0.5222148	0.97133017	0	1	0.13	0.87
102	0	1	0.15571916	0.91519177	0	1	0.258	0.742
103	0	1	0.08017325	0.9823196	0	1	0.246	0.754
104	0	1	0.403529	0.8646487	0	1	0.264	0.736
105	1	0	0.4436812	0.8836837	0	1	0.115	0.885
106	0	1	0.06253489	0.972746	0	1	0.199	0.801
107	0	1	0.2643411	0.9398905	0	1	0.252	0.748
108	0	1	0.10628532	0.95158774	0	1	0.103	0.897
109	0	1	0.21670054	0.9287011	0	1	0.082	0.918
110	0	1	0.17458358	0.91303	0	1	0.388	0.612
111	0	1	0.05779623	0.9952836	0	1	0.0	1.0
112	0	1	0.20385696	0.88081133	0	1	0.387	0.613
113	1	0	0.7802429	0.96103215	0	1	0.481	0.519
114	0	1	0.37240955	0.8248247	0	1	0.253	0.747
115	0	1	0.51420414	0.72041136	0	1	0.333	0.667
116	0	1	0.07978014	0.9637445	0	1	0.31	0.69
117	0	1	0.09095731	0.95852447	0	1	0.129	0.871
118	0	1	0.09511131	0.9871988	0	1	0.302	0.698
119	0	1	0.0603461	0.97931015	0	1	0.166	0.834
120	0	1	0.06179116	0.97882354	0	1	0.19	0.81
121	0	1	0.3926518	0.9380251	0	1	0.308	0.692
122	0	1	0.050508242	0.9956959	0	1	0.122	0.878
123	0	1	0.44489166	0.7527515	0	1	0.286	0.714
124	0	1	0.105568334	0.9551102	0	1	0.225	0.775
125	0	1	0.14618406	0.98364747	0	1	0.154	0.846
126	0	1	0.05865823	0.9788015	0	1	0.077	0.923
127	0	1	0.0024180263	0.9998045	0	1	0.293	0.707
128	0	1	0.10399733	0.9729103	0	1	0.035	0.965
129	0	1	0.002351832	0.9998129	0	1	0.302	0.698
130	0	1	0.03208629	0.9909339	0	1	0.195	0.805
131	0	1	0.0019565632	0.99995613	0	1	0.177	0.823
132	0	1	0.14368576	0.93571246	0	1	0.28	0.72
133	0	1	0.2792346	0.87505496	0	1	0.371	0.629
134	0	1	0.10209018	0.98887146	0	1	0.014	0.986
135	1	0	0.7028763	0.9748212	0	1	0.418	0.582
136	0	1	0.004207007	0.9994861	0	1	0.155	0.845
137	0	1	0.0041224277	0.99948716	0	1	0.154	0.846
138	1	0	0.2674053	0.9998989	0	1	0.172	0.828
139	0	1	0.024088489	0.9980767	0	1	0.316	0.684
140	0	1	0.053428464	0.9955307	0	1	0.24	0.76
141	0	1	0.15520102	0.9697143	0	1	0.218	0.782
142	0	1	0.06388007	0.98238325	0	1	0.208	0.792
143	0	1	0.14308576	0.97644293	0	1	0.282	0.718
144	0	1	0.21922548	0.9051735	0	1	0.268	0.732
145	0	1	0.36427122	0.99534726	0	1	0.193	0.807
146	0	1	0.06792898	0.9880545	0	1	0.198	0.802
147	0	1	0.06259974	0.9851679	0	1	0.227	0.773
148	0	1	0.0033218225	0.99969625	0	1	0.165	0.835
149	0	1	0.0032351918	0.99970794	0	1	0.21	0.79
150	0	1	0.078819074	0.9900541	0	1	0.136	0.864
151	0	1	0.0033166835	0.99991477	0	1	0.204	0.796
152	0	1	0.093541354	0.9726547	0	1	0.325	0.675
153	0	1	0.29023704	0.92819214	0	1	0.411	0.589
154	0	1	0.62157005	0.5556314	0	1	0.308	0.692
155	1	0	0.10714592	0.9912914	0	1	0.131	0.869
156	0	1	0.001365969	0.99992704	0	1	0.251	0.749
157	0	1	0.0013424346	0.99993074	0	1	0.229	0.771
158	0	1	0.0067994986	0.9996921	0	1	0.285	0.715
159	0	1	0.19843401	0.9590066	0	1	0.263	0.737
160	0	1	0.046086464	0.9975524	0	1	0.27	0.73
161	0	1	0.12470928	0.9404267	0	1	0.426	0.574
162	0	1	0.0013842413	0.9999768	0	1	0.294	0.706
163	0	1	0.19562428	0.92533267	0	1	0.265	0.735
164	0	1	0.18576117	0.9267827	0	1	0.264	0.736
165	0	1	0.2673485	0.9396219	0	1	0.362	0.638
166	0	1	0.3033809	0.85503423	0	1	0.296	0.704
167	0	1	0.09665034	0.97225356	0	1	0.31	0.69
168	0	1	0.71070486	0.5508186	0	1	0.313	0.687
169	1	0	0.104667164	0.98310125	0	1	0.184	0.816
170	0	1	0.13596259	0.97982776	0	1	0.217	0.783
171	0	1	0.0015853347	0.99996763	0	1	0.218	0.782
172	0	1	0.029657006	0.9980228	0	1	0.264	0.736
173	1	0	0.5482736	0.96947527	0	1	0.324	0.676
174	1	0	0.12807658	0.98439574	0	1	0.424	0.576
175	1	0	0.67148924	0.97700536	0	1	0.335	0.665
176	0	1	0.14534266	0.9691662	0	1	0.371	0.629
177	0	1	0.02714261	0.99437153	0	1	0.346	0.654
178	0	1	0.02494296	0.9945295	0	1	0.321	0.679
179	0	1	0.11467288	0.987116	0	1	0.274	0.726
180	0	1	0.019866662	0.99872917	0	1	0.278	0.722
181	1	0	0.21641389	0.94837636	0	1	0.434	0.566
182	1	0	0.23681709	0.93111867	0	1	0.192	0.808
183	1	0	0.2075678	0.9394889	0	1	0.115	0.885
184	0	1	0.13153154	0.9806193	0	1	0.152	0.848
185	0	1	0.048417136	0.99337435	0	1	0.18	0.82
186	1	0	0.7512026	0.5067341	0	1	0.508	0.492
187	1	0	0.89315104	0.65752363	0	1	0.393	0.607
188	0	1	0.117332146	0.979895	0	1	0.236	0.764
189	0	1	0.12567502	0.9707122	0	1	0.227	0.773
190	1	0	0.6230176	0.97343254	0	1	0.253	0.747
191	0	1	0.088796064	0.9905437	0	1	0.332	0.668
192	0	1	0.27718875	0.9141033	0	1	0.327	0.673
193	0	1	0.049529742	0.9961288	0	1	0.33	0.67
194	0	1	0.03192732	0.9947027	0	1	0.348	0.652
195	0	1	0.024920026	0.99493915	0	1	0.324	0.676
196	1	0	0.68945575	0.67339706	0	1	0.323	0.677
197	0	1	0.03700628	0.9908745	0	1	0.348	0.652
198	0	1	0.37782228	0.88786435	0	1	0.314	0.686
199	1	0	0.8219327	0.90594244	0	1	0.458	0.542
200	0	1	0.13609377	0.98386514	0	1	0.363	0.637
201	0	1	0.12616	0.9807423	0	1	0.363	0.637
202	0	1	0.07617686	0.992837	0	1	0.278	0.722
203	0	1	0.0016583258	0.9999732	0	1	0.306	0.694
204	0	1	0.12388476	0.9850154	0	1	0.335	0.665
205	0	1	0.71002233	0.58134913	0	1	0.339	0.661
206	0	1	0.042061236	0.99661696	0	1	0.362	0.638
207	0	1	0.10740361	0.98951805	0	1	0.343	0.657
208	0	1	0.018112894	0.99917483	0	1	0.394	0.606
209	0	1	0.08467748	0.9681123	0	1	0.376	0.624
210	0	1	0.08665957	0.96721303	0	1	0.362	0.638
211	0	1	0.06311588	0.9939287	0	1	0.333	0.667
212	0	1	0.03023544	0.99879164	0	1	0.327	0.673
213	0	1	0.01501565	0.99931765	0	1	0.336	0.664
214	1	0	0.51510775	0.9873738	0	1	0.547	0.453
215	0	1	0.51094794	0.8493475	0	1	0.397	0.603
216	0	1	0.014800541	0.99904716	0	1	0.33	0.67
217	0	1	0.09662492	0.99404293	0	1	0.271	0.729
218	0	1	0.50782835	0.8071506	0	1	0.343	0.657
219	0	1	0.03019782	0.9953846	0	1	0.332	0.668
220	0	1	0.049903385	0.9883584	0	1	0.292	0.708
221	1	0	0.02340197	0.99886507	0	1	0.382	0.618
222	0	1	0.23154403	0.9669297	0	1	0.392	0.608
223	0	1	0.34258533	0.92948127	0	1	0.401	0.599
224	0	1	0.040317215	0.9975337	0	1	0.331	0.669
225	0	1	0.011428392	0.999033	0	1	0.381	0.619
226	1	0	0.23991211	0.9407754	0	1	0.382	0.618
227	1	0	0.20683219	0.91906184	0	1	0.345	0.655
228	0	1	0.13599713	0.96504784	0	1	0.247	0.753
229	1	0	0.014617133	0.9991053	0	1	0.364	0.636
230	1	0	0.01111801	0.9996438	0	1	0.377	0.623
231	0	1	0.6204193	0.6231798	0	1	0.395	0.605
232	0	1	0.6247736	0.6277429	0	1	0.403	0.597
233	0	1	0.0009172575	0.99998957	0	1	0.363	0.637
234	0	1	0.043572377	0.98976916	0	1	0.333	0.667
235	0	1	0.11620124	0.976053	0	1	0.361	0.639
236	0	1	0.042310275	0.989771	0	1	0.363	0.637
237	0	1	0.056616135	0.99435496	0	1	0.369	0.631
238	0	1	0.11086623	0.96055186	0	1	0.343	0.657
239	0	1	0.1279856	0.9841145	0	1	0.384	0.616
240	1	0	0.056541566	0.9990402	0	1	0.364	0.636
241	0	1	0.08447335	0.9775933	0	1	0.303	0.697
242	0	1	0.19789584	0.9179578	0	1	0.381	0.619
243	0	1	0.2029271	0.9144949	0	1	0.386	0.614
244	0	1	0.5	0.5	0	1	0.5	0.5
245	0	1	0.5	0.5	0	1	0.5	0.5
246	1	0	0.5	0.5	0	1	0.5	0.5
247	1	0	0.5	0.5	0	1	0.5	0.5
248	1	0	0.5	0.5	0	1	0.5	0.5
249	1	0	0.5	0.5	0	1	0.5	0.5
250	0	1	0.5	0.5	0	1	0.5	0.5
251	0	1	0.5	0.5	0	1	0.5	0.5
252	1	0	0.5	0.5	0	1	0.5	0.5
253	0	1	0.5	0.5	0	1	0.5	0.5
254	0	1	0.5	0.5	0	1	0.5	0.5
255	0	1	0.5	0.5	0	1	0.5	0.5
256	0	1	0.5	0.5	0	1	0.5	0.5
257	0	1	0.5	0.5	0	1	0.5	0.5
258	1	0	0.5	0.5	0	1	0.5	0.5
259	0	1	0.5	0.5	0	1	0.5	0.5
260	1	0	0.5	0.5	0	1	0.5	0.5
261	0	1	0.5	0.5	0	1	0.5	0.5
262	0	1	0.5	0.5	0	1	0.5	0.5
263	0	1	0.5	0.5	0	1	0.5	0.5
264	0	1	0.5	0.5	0	1	0.5	0.5
265	0	1	0.5	0.5	0	1	0.5	0.5
266	0	1	0.5	0.5	0	1	0.5	0.5
267	1	0	0.5	0.5	0	1	0.5	0.5
268	1	0	0.5	0.5	0	1	0.5	0.5
269	0	1	0.5	0.5	0	1	0.5	0.5
270	0	1	0.5	0.5	0	1	0.5	0.5
271	1	0	0.5	0.5	0	1	0.5	0.5
272	1	0	0.5	0.5	0	1	0.5	0.5
273	1	0	0.5	0.5	0	1	0.5	0.5
274	1	0	0.5	0.5	0	1	0.5	0.5
275	0	1	0.5	0.5	0	1	0.5	0.5
276	0	1	0.5	0.5	0	1	0.5	0.5
277	0	1	0.5	0.5	0	1	0.5	0.5
278	0	1	0.5	0.5	0	1	0.5	0.5
279	1	0	0.5	0.5	0	1	0.5	0.5
280	0	1	0.5	0.5	0	1	0.5	0.5
281	1	0	0.5	0.5	0	1	0.5	0.5
282	1	0	0.5	0.5	0	1	0.5	0.5
283	0	1	0.5	0.5	0	1	0.5	0.5
284	0	1	0.5	0.5	0	1	0.5	0.5
285	0	1	0.5	0.5	0	1	0.5	0.5
286	0	1	0.5	0.5	0	1	0.5	0.5
287	0	1	0.5	0.5	0	1	0.5	0.5
288	0	1	0.5	0.5	0	1	0.5	0.5
289	0	1	0.5	0.5	0	1	0.5	0.5
290	0	1	0.5	0.5	0	1	0.5	0.5
291	0	1	0.5	0.5	0	1	0.5	0.5
292	0	1	0.5	0.5	0	1	0.5	0.5
293	0	1	0.5	0.5	0	1	0.5	0.5
294	0	1	0.5	0.5	0	1	0.5	0.5
295	1	0	0.5	0.5	0	1	0.5	0.5
296	1	0	0.5	0.5	0	1	0.5	0.5
297	0	1	0.5	0.5	0	1	0.5	0.5
298	1	0	0.5	0.5	0	1	0.5	0.5
299	0	1	0.5	0.5	0	1	0.5	0.5
300	1	0	0.5	0.5	0	1	0.5	0.5
301	1	0	0.5	0.5	0	1	0.5	0.5
302	1	0	0.5	0.5	0	1	0.5	0.5
303	1	0	0.5	0.5	0	1	0.5	0.5
304	1	0	0.5	0.5	0	1	0.5	0.5
305	0	1	0.5	0.5	0	1	0.5	0.5
306	1	0	0.5	0.5	0	1	0.5	0.5
307	0	1	0.5	0.5	0	1	0.5	0.5
308	1	0	0.5	0.5	0	1	0.5	0.5
309	0	1	0.5	0.5	0	1	0.5	0.5
310	1	0	0.5	0.5	0	1	0.5	0.5
311	0	1	0.5	0.5	0	1	0.5	0.5
312	0	1	0.5	0.5	0	1	0.5	0.5
313	0	1	0.5	0.5	0	1	0.5	0.5
314	1	0	0.5	0.5	0	1	0.5	0.5
315	0	1	0.5	0.5	0	1	0.5	0.5
316	0	1	0.5	0.5	0	1	0.5	0.5
317	0	1	0.5	0.5	0	1	0.5	0.5
318	1	0	0.5	0.5	0	1	0.5	0.5
319	1	0	0.5	0.5	0	1	0.5	0.5
320	0	1	0.5	0.5	0	1	0.5	0.5
321	0	1	0.5	0.5	0	1	0.5	0.5
322	0	1	0.5	0.5	0	1	0.5	0.5
323	0	1	0.5	0.5	0	1	0.5	0.5
324	0	1	0.5	0.5	0	1	0.5	0.5
325	1	0	0.5	0.5	0	1	0.5	0.5
326	0	1	0.5	0.5	0	1	0.5	0.5
327	0	1	0.5	0.5	0	1	0.5	0.5
