contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
46	1	0	0.7525303	0.4121405	1	0	0.399	0.601	0.275043328926301	0.724956671073699	7065
47	0	1	0.24273248	0.85033685	0	1	0.357	0.643	0.200999478927452	0.799000521072548	6535
48	1	0	0.90731204	0.17748606	1	0	0.766	0.234	0.890681170958885	0.109318829041115	5828
49	1	0	0.9177101	0.15173662	1	0	0.586	0.414	0.209726356819243	0.790273643180757	5637
50	0	1	0.06648506	0.9634834	1	0	0.621	0.379	0.576790289115524	0.423209710884476	5609
51	1	0	0.77686733	0.36105272	1	0	0.556	0.444	0.902215407462593	0.0977845925374072	5558
52	0	1	0.93206453	0.1434044	0	1	0.227	0.773	0.138553903625831	0.861446096374169	5386
53	1	0	0.96482027	0.07464571	1	0	0.598	0.402	0.535037334431458	0.464962665568542	4494
54	0	1	0.034465898	0.9821836	0	1	0.06	0.94	0.0353860996977221	0.964613900302278	4113
55	1	0	0.89672434	0.19164169	1	0	0.61	0.39	0.990109399847576	0.0098906001524238	3722
56	1	0	0.8767674	0.22904544	1	0	0.719	0.281	0.946527055377515	0.0534729446224853	2864
57	1	0	0.9756136	0.12841937	1	0	0.567	0.433	0.902543267658038	0.0974567323419617	2669
58	1	0	0.9512865	0.114855394	1	0	0.488	0.512	0.261913740745978	0.738086259254022	2327
59	1	0	0.805292	0.33432484	1	0	0.478	0.522	0.394224105035988	0.605775894964012	2306
60	0	1	0.0584789	0.9972943	0	1	0.086	0.914	0.0952265720459245	0.904773427954076	2219
61	0	1	0.9998523	0.014714799	1	0	0.894	0.106	0.0053198734940789	0.994680126505921	2096
62	0	1	0.60912865	0.75844884	0	1	0.012	0.988	0.0015178317415315	0.998482168258468	2042
63	0	1	0.17671354	0.9007715	0	1	0.269	0.731	0.966239628106028	0.0337603718939723	1690
64	0	1	0.09264453	0.9528773	0	1	0.176	0.824	0.0643424683087847	0.935657531691215	1685
65	0	1	0.11225185	0.9337449	0	1	0.323	0.677	0.129973014222391	0.870026985777609	1620
66	1	0	0.2997457	0.9820503	0	1	0.006	0.994	0.0237544892266452	0.976245510773355	1463
67	0	1	0.05120211	0.97535646	0	1	0.14	0.86	0.0570131469939659	0.942986853006034	1388
68	1	0	0.83696365	0.3061267	1	0	0.423	0.577	0.709571012496946	0.290428987503054	1380
69	1	0	0.9239813	0.17213784	1	0	0.413	0.587	0.690839751712007	0.309160248287993	1160
70	1	0	0.8753467	0.2329322	1	0	0.412	0.588	0.255940474117831	0.744059525882169	1157
71	1	0	0.9258865	0.17062819	1	0	0.509	0.491	0.254110022546209	0.745889977453791	1150
72	1	0	0.9541188	0.1170643	0	1	0.391	0.609	0.5	0.5	992
73	1	0	0.96341884	0.099358045	0	1	0.305	0.695	0.5	0.5	988
74	1	0	0.9523013	0.12117355	0	1	0.226	0.774	0.5	0.5	988
75	1	0	0.92902195	0.16313124	0	1	0.347	0.653	0.5	0.5	970
76	1	0	0.9811067	0.15763174	0	1	0.423	0.577	0.5	0.5	968
77	1	0	0.9836831	0.121227644	0	1	0.411	0.589	0.5	0.5	954
78	1	0	0.10567157	0.9960909	0	1	0.099	0.901	0.5	0.5	867
79	1	0	0.5693907	0.92385316	0	1	0.547	0.453	0.5	0.5	838
80	1	0	0.98183805	0.1440389	0	1	0.412	0.588	0.5	0.5	800
81	1	0	0.25042465	0.9987148	0	1	0.65	0.35	0.5	0.5	714
82	0	1	0.29363164	0.932938	0	1	0.231	0.769	0.5	0.5	600
83	1	0	0.85949755	0.27042764	0	1	0.407	0.593	0.5	0.5	544
84	1	0	0.7385306	0.40391713	0	1	0.401	0.599	0.5	0.5	536
85	0	1	0.19698106	0.9711809	0	1	0.079	0.921	0.5	0.5	510
86	0	1	0.05207988	0.97606665	0	1	0.412	0.588	0.5	0.5	501
87	1	0	0.56120247	0.9365207	0	1	0.482	0.518	0.5	0.5	491
88	0	1	0.06704329	0.99210966	0	1	0.237	0.763	0.5	0.5	461
89	1	0	0.98337746	0.13551822	0	1	0.44	0.56	0.5	0.5	457
90	1	0	0.9231028	0.17740308	0	1	0.537	0.463	0.5	0.5	413
91	0	1	0.07655746	0.9919876	0	1	0.24	0.76	0.5	0.5	398
92	0	1	0.18493429	0.9226438	0	1	0.192	0.808	0.5	0.5	398
93	1	0	0.98249745	0.12537882	0	1	0.33	0.67	0.5	0.5	389
94	1	0	0.9423823	0.8341385	0	1	0.831	0.169	0.5	0.5	382
95	1	0	0.065221675	0.9795909	0	1	0.175	0.825	0.5	0.5	373
96	0	1	0.038979262	0.99709153	0	1	0.264	0.736	0.5	0.5	356
97	1	0	0.9612471	0.28804857	0	1	0.402	0.598	0.5	0.5	339
98	0	1	0.23141964	0.9344897	0	1	0.265	0.735	0.5	0.5	331
99	1	0	0.42600897	0.9748864	0	1	0.161	0.839	0.5	0.5	331
100	1	0	0.9817375	0.13198648	0	1	0.355	0.645	0.5	0.5	299
101	0	1	0.10196572	0.95372486	0	1	0.446	0.554	0.5	0.5	296
102	1	0	0.94601434	0.13465999	0	1	0.345	0.655	0.5	0.5	287
103	1	0	0.9659455	0.10740422	0	1	0.351	0.649	0.5	0.5	287
104	1	0	0.80283546	0.44909918	0	1	0.462	0.538	0.5	0.5	282
105	1	0	0.9839606	0.14403398	0	1	0.319	0.681	0.5	0.5	258
106	1	0	0.75312966	0.7503468	0	1	0.309	0.691	0.5	0.5	256
107	1	0	0.9820181	0.13023596	0	1	0.331	0.669	0.5	0.5	251
108	1	0	0.98040926	0.15086372	0	1	0.388	0.612	0.5	0.5	247
109	1	0	0.983727	0.11749672	0	1	0.39	0.61	0.5	0.5	245
110	0	1	0.053851843	0.98412585	0	1	0.078	0.922	0.5	0.5	245
111	0	1	0.01896634	0.9968519	0	1	0.272	0.728	0.5	0.5	241
112	0	1	0.019528413	0.9968171	0	1	0.262	0.738	0.5	0.5	241
113	0	1	0.034305442	0.99816287	0	1	0.275	0.725	0.5	0.5	239
114	0	1	0.05132902	0.99484724	0	1	0.318	0.682	0.5	0.5	215
115	0	1	0.037029557	0.9968593	0	1	0.287	0.713	0.5	0.5	212
116	0	1	0.5364369	0.8317745	0	1	0.237	0.763	0.5	0.5	211
117	1	0	0.35257962	0.8264079	0	1	0.259	0.741	0.5	0.5	210
118	0	1	0.11650453	0.95655215	0	1	0.275	0.725	0.5	0.5	195
119	1	0	0.08973166	0.98988914	0	1	0.35	0.65	0.5	0.5	194
120	1	0	0.5199377	0.790141	0	1	0.264	0.736	0.5	0.5	189
121	0	1	0.41585857	0.80271006	0	1	0.272	0.728	0.5	0.5	189
122	0	1	0.012376521	0.99862635	0	1	0.302	0.698	0.5	0.5	185
123	0	1	0.021585945	0.99874043	0	1	0.292	0.708	0.5	0.5	184
124	0	1	0.1282994	0.9790051	0	1	0.398	0.602	0.5	0.5	184
125	0	1	0.0784384	0.99072224	0	1	0.055	0.945	0.5	0.5	181
126	1	0	0.17460482	0.99891996	0	1	0.35	0.65	0.5	0.5	175
127	1	0	0.9333638	0.2853679	0	1	0.354	0.646	0.5	0.5	162
128	1	0	0.9517307	0.2859209	0	1	0.342	0.658	0.5	0.5	162
129	1	0	0.40116206	0.9976817	0	1	0.251	0.749	0.5	0.5	162
130	1	0	0.9574169	0.20808686	0	1	0.392	0.608	0.5	0.5	157
131	0	1	0.13333875	0.9851304	0	1	0.271	0.729	0.5	0.5	157
132	1	0	0.98157156	0.21378401	0	1	0.5	0.5	0.5	0.5	156
133	1	0	0.9783538	0.65955603	0	1	0.499	0.501	0.5	0.5	156
134	0	1	0.033841465	0.99874544	0	1	0.311	0.689	0.5	0.5	153
135	0	1	0.19193475	0.96325016	0	1	0.345	0.655	0.5	0.5	152
136	1	0	0.14883555	0.9779286	0	1	0.393	0.607	0.5	0.5	151
137	1	0	0.9299351	0.28734905	0	1	0.352	0.648	0.5	0.5	143
138	1	0	0.987581	0.6746851	0	1	0.327	0.673	0.5	0.5	140
139	1	0	0.99217427	0.13446094	0	1	0.321	0.679	0.5	0.5	134
140	1	0	0.91553414	0.25387865	0	1	0.416	0.584	0.5	0.5	133
141	0	1	0.059905548	0.9965718	0	1	0.279	0.721	0.5	0.5	133
142	1	0	0.6316499	0.7282877	0	1	0.355	0.645	0.5	0.5	132
143	1	0	0.9609554	0.24745739	0	1	0.405	0.595	0.5	0.5	131
144	1	0	0.98717535	0.11417895	0	1	0.421	0.579	0.5	0.5	130
145	1	0	0.78533053	0.52226144	0	1	0.393	0.607	0.5	0.5	129
146	0	1	0.08145181	0.9875244	0	1	0.297	0.703	0.5	0.5	129
147	1	0	0.08529048	0.98833585	0	1	0.356	0.644	0.5	0.5	128
148	1	0	0.88765985	0.23590738	0	1	0.396	0.604	0.5	0.5	126
149	0	1	0.07409749	0.99100304	0	1	0.369	0.631	0.5	0.5	123
150	0	1	0.90583444	0.23083709	0	1	0.382	0.618	0.5	0.5	115
151	0	1	0.05459505	0.98910105	0	1	0.397	0.603	0.5	0.5	113
152	0	1	0.0731684	0.99004996	0	1	0.3	0.7	0.5	0.5	113
153	0	1	0.0578414	0.9813695	0	1	0.294	0.706	0.5	0.5	110
154	1	0	0.61675113	0.6999531	0	1	0.383	0.617	0.5	0.5	110
155	0	1	0.031998947	0.9969463	0	1	0.396	0.604	0.5	0.5	102
156	1	0	0.35198247	0.94315827	0	1	0.401	0.599	0.5	0.5	100
157	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
158	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
159	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
160	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
161	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
162	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
163	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
164	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
165	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72
166	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
167	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
168	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
169	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
170	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
171	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
172	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
173	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
174	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
175	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
176	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
178	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
180	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
181	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
182	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
184	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47
185	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46
186	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46
187	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
189	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
192	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
194	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
196	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
198	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
199	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
200	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
202	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
205	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
206	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
207	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
208	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
209	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
210	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
211	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
212	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
213	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
214	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
215	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
216	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
217	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
218	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
219	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
220	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
221	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
222	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
223	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
224	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
227	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
228	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
229	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
231	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
232	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
233	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
234	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
235	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
236	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
237	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
238	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
239	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
240	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
241	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
242	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
243	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
244	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
245	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
246	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
247	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
248	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
