contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
76	1	0	0.4849049	0.8405855	0	1	0.44	0.56	0.5	0.5	955	1.864839442153826	0.3643979057591623
77	0	1	0.54399526	0.80844414	0	1	0.254	0.746	0.5	0.5	910	1.7661443201830644	0.4373626373626373
78	0	1	0.1447342	0.9291734	0	1	0.265	0.735	0.5	0.5	897	0.8352180859331809	0.3656633221850613
79	0	1	0.08043076	0.95463836	0	1	0.28	0.72	0.5	0.5	842	0.7640018396168213	0.497624703087886
80	0	1	0.08364608	0.9931928	0	1	0.208	0.792	0.5	0.5	790	2.1396281986978463	0.5139240506329114
81	0	1	0.23277393	0.88183844	0	1	0.164	0.836	0.5	0.5	762	1.111034015284203	0.5328083989501312
82	0	1	0.1589133	0.97151244	0	1	0.262	0.738	0.5	0.5	753	1.997923220034517	0.448871181938911
83	0	1	0.53635454	0.8307898	0	1	0.232	0.768	0.5	0.5	745	1.9061186488751576	0.4147651006711409
84	0	1	0.10236937	0.9856744	0	1	0.316	0.684	0.5	0.5	723	2.112418535261192	0.4771784232365145
85	0	1	0.08109354	0.99393797	0	1	0.036	0.964	0.5	0.5	698	2.979858759732903	0.6547277936962751
86	0	1	0.55931497	0.9294137	0	1	0.362	0.638	0.5	0.5	629	3.153132075834518	0.5294117647058824
87	1	0	0.36095715	0.9691063	0	1	0.561	0.439	0.5	0.5	628	3.466796358584264	0.5414012738853503
88	0	1	0.026471654	0.9934366	0	1	0.164	0.836	0.5	0.5	616	1.1347423174364588	0.5876623376623377
89	0	1	0.037368465	0.9889305	0	1	0.173	0.827	0.5	0.5	581	1.1833767865355431	0.5938037865748709
90	0	1	0.014263905	0.9966631	0	1	0.225	0.775	0.5	0.5	573	1.0299009289833103	0.5846422338568935
91	1	0	0.020567926	0.9954126	0	1	0.161	0.839	0.5	0.5	572	1.0931378126186817	0.534965034965035
92	0	1	0.31829274	0.93942845	0	1	0.318	0.682	0.5	0.5	570	1.934514128032844	0.4807017543859649
93	0	1	0.06451946	0.99428475	0	1	0.122	0.878	0.5	0.5	569	2.2191419501540763	0.5325131810193322
94	0	1	0.23116407	0.90302306	0	1	0.307	0.693	0.5	0.5	553	1.0455064795214433	0.5027124773960217
95	0	1	0.005434522	0.9990673	0	1	0.346	0.654	0.5	0.5	528	0.737814541626138	0.4564393939393939
96	0	1	0.69477564	0.63003445	0	1	0.306	0.694	0.5	0.5	527	2.264138849406211	0.4705882352941176
97	0	1	0.1833388	0.90016425	0	1	0.323	0.677	0.5	0.5	507	0.9440823789386308	0.408284023668639
98	0	1	0.16363858	0.9746421	0	1	0.143	0.857	0.5	0.5	479	2.2278272490837976	0.5657620041753654
99	0	1	0.5267146	0.82481414	0	1	0.315	0.685	0.5	0.5	465	1.5762359324597826	0.3827956989247312
100	0	1	0.06581443	0.9764329	0	1	0.301	0.699	0.5	0.5	460	0.95782822658054	0.4217391304347826
101	0	1	0.28067765	0.8785122	0	1	0.308	0.692	0.5	0.5	422	1.0466249921880384	0.54739336492891
102	1	0	0.31970668	0.84789884	0	1	0.402	0.598	0.5	0.5	404	0.8387691232815687	0.344059405940594
103	0	1	0.31441042	0.851293	0	1	0.414	0.586	0.5	0.5	404	0.89022230839862	0.3564356435643564
104	0	1	0.41031912	0.93165386	0	1	0.24	0.76	0.5	0.5	398	2.250534017687884	0.550251256281407
105	0	1	0.040884443	0.9906009	0	1	0.582	0.418	0.5	0.5	389	1.3182024315632097	0.5604113110539846
106	0	1	0.040221717	0.9958571	0	1	0.294	0.706	0.5	0.5	388	1.5620910738522826	0.4922680412371134
107	0	1	0.1872869	0.95047355	0	1	0.134	0.866	0.5	0.5	382	2.365558142627993	0.6047120418848168
108	0	1	0.15679985	0.94576126	0	1	0.183	0.817	0.5	0.5	382	1.0919039232873375	0.599476439790576
109	0	1	0.2757963	0.88610214	0	1	0.298	0.702	0.5	0.5	353	1.105159420104063	0.5354107648725213
110	1	0	0.07798239	0.97875106	0	1	0.207	0.793	0.5	0.5	353	1.2532934429197986	0.5382436260623229
111	1	0	0.24684133	0.89247143	0	1	0.343	0.657	0.5	0.5	349	1.097884280410164	0.495702005730659
112	0	1	0.17716439	0.9718475	0	1	0.355	0.645	0.5	0.5	330	1.9201080694759816	0.4636363636363636
113	0	1	0.07950586	0.99276584	0	1	0.294	0.706	0.5	0.5	324	1.8838124936903389	0.4938271604938271
114	0	1	0.94828784	0.2530722	0	1	0.174	0.826	0.5	0.5	324	3.855808013229858	0.6049382716049383
115	1	0	0.06993321	0.9911053	0	1	0.129	0.871	0.5	0.5	324	2.778125866326519	0.4629629629629629
116	1	0	0.13187528	0.9729574	0	1	0.123	0.877	0.5	0.5	320	3.199795526910806	0.45625
117	0	1	0.05414658	0.98755467	0	1	0.246	0.754	0.5	0.5	319	1.107274658957796	0.4608150470219436
118	0	1	0.05806748	0.99631387	0	1	0.27	0.73	0.5	0.5	305	2.299521026595924	0.5573770491803278
119	0	1	0.52891433	0.84382695	0	1	0.351	0.649	0.5	0.5	297	1.835947202356248	0.4141414141414141
120	0	1	0.05242679	0.9842173	0	1	0.344	0.656	0.5	0.5	266	0.9751587630980558	0.5150375939849624
121	0	1	0.016715156	0.99759525	0	1	0.388	0.612	0.5	0.5	266	0.990771469273752	0.556390977443609
122	0	1	0.8495841	0.2908262	0	1	0.245	0.755	0.5	0.5	262	1.236897136896015	0.5877862595419847
123	0	1	0.91569304	0.21664207	0	1	0.253	0.747	0.5	0.5	262	2.426002695327085	0.5992366412213741
124	1	0	0.0733755	0.99017215	0	1	0.339	0.661	0.5	0.5	261	1.848798880846352	0.4444444444444444
125	0	1	0.77311754	0.5742614	0	1	0.172	0.828	0.5	0.5	259	3.222149755705937	0.6254826254826255
126	0	1	0.10385823	0.98835576	0	1	0.218	0.782	0.5	0.5	246	1.9675086492437224	0.6056910569105691
127	1	0	0.068650864	0.9872613	0	1	0.242	0.758	0.5	0.5	241	1.9656954729081169	0.4647302904564315
128	0	1	0.1662928	0.9402806	0	1	0.307	0.693	0.5	0.5	233	1.0725078239800785	0.4678111587982833
129	0	1	0.8686016	0.32121065	0	1	0.219	0.781	0.5	0.5	230	2.501125723708142	0.6217391304347826
130	0	1	0.7980125	0.3565339	0	1	0.245	0.755	0.5	0.5	230	1.2542677347554576	0.5956521739130435
131	1	0	0.13843289	0.9680329	0	1	0.286	0.714	0.5	0.5	228	1.706693288763755	0.5614035087719298
132	1	0	0.041958034	0.99915373	0	1	0.352	0.648	0.5	0.5	224	6.353808952267713	0.4017857142857143
133	1	0	0.04375176	0.9915726	0	1	0.527	0.473	0.5	0.5	221	1.3182024315632097	0.5565610859728507
134	0	1	0.20128037	0.94441795	0	1	0.408	0.592	0.5	0.5	218	1.3969518126154767	0.2844036697247706
135	0	1	0.53965956	0.836172	0	1	0.391	0.609	0.5	0.5	216	1.8426454587264016	0.4259259259259259
136	0	1	0.10212443	0.98835886	0	1	0.324	0.676	0.5	0.5	213	2.727520379204638	0.4835680751173709
137	0	1	0.03048062	0.999295	0	1	0.262	0.738	0.5	0.5	213	7.835069057741213	0.5211267605633803
138	0	1	0.11629409	0.9576591	0	1	0.253	0.747	0.5	0.5	212	1.1061016628661806	0.5943396226415094
139	1	0	0.28795305	0.96631676	0	1	0.311	0.689	0.5	0.5	210	3.3263412937890497	0.5428571428571428
140	0	1	0.08903432	0.9765854	0	1	0.234	0.766	0.5	0.5	205	1.0559304406907857	0.6195121951219512
141	0	1	0.011981787	0.9983562	0	1	0.268	0.732	0.5	0.5	204	1.1387340295460409	0.5931372549019608
142	0	1	0.36108556	0.8823694	0	1	0.332	0.668	0.5	0.5	200	1.825354983550813	0.47
143	0	1	0.12271234	0.98429793	0	1	0.332	0.668	0.5	0.5	197	2.1369841501306803	0.5634517766497462
144	0	1	0.6167644	0.7422493	0	1	0.405	0.595	0.5	0.5	192	2.370397552732745	0.4270833333333333
145	0	1	0.02941494	0.9977131	0	1	0.334	0.666	0.5	0.5	187	1.6509599498752492	0.5668449197860963
146	1	0	0.08612128	0.9733014	0	1	0.33	0.67	0.5	0.5	184	1.0732689894766867	0.6304347826086957
147	1	0	0.30744585	0.9446372	0	1	0.37	0.63	0.5	0.5	182	2.670264709322915	0.3791208791208791
148	0	1	0.02828314	0.9983177	0	1	0.36	0.64	0.5	0.5	176	3.606666527787348	0.5795454545454546
149	0	1	0.1328277	0.9595446	0	1	0.286	0.714	0.5	0.5	176	1.3630871590579496	0.5568181818181818
150	0	1	0.084794275	0.99324226	0	1	0.324	0.676	0.5	0.5	173	2.4127343788809426	0.6589595375722543
151	1	0	0.6247339	0.95690846	0	1	0.36	0.64	0.5	0.5	170	4.283022163536808	0.4764705882352941
152	0	1	0.19380401	0.9666788	0	1	0.341	0.659	0.5	0.5	169	2.3286696589818328	0.4733727810650887
153	0	1	0.04666768	0.99217594	0	1	0.336	0.664	0.5	0.5	169	1.5119006222327631	0.4733727810650887
154	0	1	0.09684506	0.988276	0	1	0.358	0.642	0.5	0.5	161	2.109117480686427	0.5279503105590062
155	0	1	0.44074512	0.8955582	0	1	0.355	0.645	0.5	0.5	156	1.6516329804196186	0.4551282051282051
156	1	0	0.058685686	0.99935097	0	1	0.172	0.828	0.5	0.5	156	8.448247957272176	0.5192307692307693
157	0	1	0.07052118	0.99351215	0	1	0.362	0.638	0.5	0.5	155	2.1501563193561983	0.5419354838709678
158	0	1	0.92093265	0.32940608	0	1	0.343	0.657	0.5	0.5	153	3.8156825731560167	0.5686274509803921
159	1	0	0.086511225	0.9861722	0	1	0.324	0.676	0.5	0.5	151	1.8535100946569387	0.5298013245033113
160	0	1	0.019168057	0.9968165	0	1	0.376	0.624	0.5	0.5	149	1.1651713103103472	0.4899328859060403
161	0	1	0.06085318	0.9924138	0	1	0.366	0.634	0.5	0.5	149	2.274522749233627	0.4899328859060403
162	0	1	0.11937051	0.9852488	0	1	0.302	0.698	0.5	0.5	147	2.057935110240801	0.6190476190476191
163	0	1	0.07029065	0.9790597	0	1	0.34	0.66	0.5	0.5	145	1.2732319727967465	0.496551724137931
164	0	1	0.084235355	0.99404836	0	1	0.271	0.729	0.5	0.5	143	3.817845885620061	0.6573426573426573
165	1	0	0.058682255	0.9947258	0	1	0.468	0.532	0.5	0.5	142	3.651334924035684	0.5492957746478874
166	0	1	0.110347115	0.987129	0	1	0.405	0.595	0.5	0.5	140	2.854835323847876	0.45
167	0	1	0.66606885	0.6932231	0	1	0.282	0.718	0.5	0.5	139	2.5559136149271766	0.5899280575539568
168	0	1	0.51430464	0.87264395	0	1	0.38	0.62	0.5	0.5	134	2.559342865796107	0.4552238805970149
169	1	0	0.08445521	0.9903604	0	1	0.387	0.613	0.5	0.5	134	3.561998131539013	0.5597014925373134
170	0	1	0.11731669	0.9827378	0	1	0.292	0.708	0.5	0.5	131	1.7066131660799015	0.5877862595419847
171	1	0	0.032151148	0.99665093	0	1	0.347	0.653	0.5	0.5	128	2.063816115235649	0.4453125
172	1	0	0.0073790313	0.9985764	0	1	0.36	0.64	0.5	0.5	128	0.8530533953589737	0.5
173	0	1	0.0132014	0.99811137	0	1	0.331	0.669	0.5	0.5	128	1.1367381734912498	0.5625
174	1	0	0.16831733	0.97884876	0	1	0.316	0.684	0.5	0.5	118	3.318072632815368	0.652542372881356
175	0	1	0.18036976	0.94362664	0	1	0.313	0.687	0.5	0.5	118	1.0619332321650912	0.652542372881356
176	0	1	0.1082978	0.96863455	0	1	0.357	0.643	0.5	0.5	115	1.0199297163817238	0.6434782608695652
177	1	0	0.036005735	0.99936736	0	1	0.367	0.633	0.5	0.5	114	7.67752061957269	0.5526315789473685
178	0	1	0.1303077	0.94921887	0	1	0.337	0.663	0.5	0.5	103	0.962517006039648	0.4077669902912621
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99	1.8195541012398184	0.5656565656565656
180	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	1.829088700618387	0.5384615384615384
181	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	1.0435771252942505	0.6
182	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	0.8659162910248173	0.4222222222222222
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	0.7056709233177844	0.4
184	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.9679861804394888	0.4457831325301205
185	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	1.5607514225782515	0.4216867469879518
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83	0.9104228394517686	0.3373493975903614
187	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.873092078590738	0.5061728395061729
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.96017684187942	0.6296296296296297
189	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	0.8736849864512543	0.3625
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	3.472324823770157	0.5844155844155844
191	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	1.0874683315092069	0.2987012987012987
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	0.9588794361926984	0.2987012987012987
193	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	5.14387630339576	0.4794520547945205
194	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	3.429507261518838	0.5555555555555556
195	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	4.695189273816067	0.5555555555555556
196	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	2.3796437104494403	0.5217391304347826
197	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	0.7762910568662738	0.463768115942029
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	5.0847137136383225	0.6212121212121212
199	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	2.1512940614669183	0.6363636363636364
200	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	2.297469885889274	0.5909090909090909
201	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	5.649450438511449	0.5757575757575758
202	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	0.9396580043362396	0.421875
203	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	0.9787610789641098	0.3809523809523809
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	0.8821924130228206	0.3492063492063492
205	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	1.4422083093632971	0.3870967741935484
206	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	3.845888824968792	0.4032258064516129
207	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	9.566648452109872	0.3870967741935484
208	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	3.15683374382855	0.4032258064516129
209	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	1.014148063514854	0.360655737704918
210	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	0.9948849678627916	0.4262295081967213
211	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.1305535035245968	0.5172413793103449
212	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.2808364167212836	0.5517241379310345
213	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	0.9160987303759518	0.4210526315789473
214	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	2.0553551598207176	0.6666666666666666
215	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	4.012736301825355	0.3928571428571428
216	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	1.9929716381723697	0.3703703703703703
217	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53	1.1797840853915516	0.3962264150943396
218	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	1.9585829822624403	0.3877551020408163
219	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44	2.156518060454167	0.6363636363636364
220	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	2.8396921365995613	0.3953488372093023
221	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	2.0063521263759068	0.4102564102564102
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	0.9852157623753492	0.3783783783783784
223	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	0.9956701701645558	0.3513513513513513
224	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	2.5825463950400853	0.5945945945945946
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	0.9540560506247168	0.75
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	1.0886877987574577	0.6666666666666666
227	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35	4.430560073584673	0.4
228	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	0.9873502306732068	0.5
229	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	0.8990662502423712	0.5294117647058824
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	0.960852056669172	0.5714285714285714
231	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28	0.9532019428148382	0.5714285714285714
232	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23	3.231379888885862	0.5217391304347826
