contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
20	0	1	0.0077636316	0.99573797	0	1	0.0	1.0	0.094431703025152	0.905568296974848	88148	1.018532981204978	0.5215206244044107
21	0	1	0.026320606	0.98392147	0	1	0.0	1.0	0.0483530680261077	0.951646931973892	76559	0.9973641753928048	0.5048524667250095
22	0	1	0.005775592	0.9968339	0	1	0.0	1.0	0.0461801011601403	0.95381989883986	76451	1.0008657630532407	0.5135315430798812
23	0	1	0.009694818	0.99455917	0	1	0.001	0.999	0.0119591369068449	0.988040863093155	71528	0.9762047728973012	0.5004473772508667
24	0	1	0.010983212	0.9939011	0	1	0.0	1.0	0.0377157213678306	0.962284278632169	69417	0.9894207351535766	0.5092844692222366
25	0	1	0.008705224	0.99506533	0	1	0.0	1.0	0.0274640641566046	0.972535935843395	67102	1.0044752499666028	0.495111919167834
26	0	1	0.005930461	0.9966119	0	1	0.0	1.0	0.0301600311769824	0.969839968823018	62185	0.9905254179811536	0.5050896518453003
27	0	1	0.006706263	0.9962116	0	1	0.0	1.0	0.061933574158165	0.938066425841835	54894	1.027671020315888	0.5171421284657703
28	0	1	0.03454165	0.97842944	0	1	0.0	1.0	0.0136703404440431	0.986329659555957	52735	0.9729892203508268	0.4899402673746089
29	0	1	0.008264412	0.99541354	0	1	0.0	1.0	0.0421925551870034	0.957807444812997	47100	1.0168888021127702	0.5205944798301486
30	0	1	0.009722727	0.99447036	0	1	0.0	1.0	0.0330873076930591	0.966912692306941	44462	1.0235708487046953	0.5225136071251856
31	0	1	0.019042645	0.98934686	0	1	0.0	1.0	0.0084599311325727	0.991540068867427	44000	1.004020531686414	0.5054545454545455
32	0	1	0.083267234	0.9444064	0	1	0.001	0.999	0.0084196589003747	0.991580341099625	43744	1.014360876758501	0.5030404169714704
33	0	1	0.026884735	0.984413	0	1	0.176	0.824	0.029450754643055	0.970549245356945	43458	0.9655126155127804	0.4678540199733075
34	0	1	0.008290344	0.995416	0	1	0.0	1.0	0.0262492069247056	0.973750793075294	42005	1.0047503563324218	0.5250327341983098
35	1	0	0.6068588	0.5584495	1	0	0.972	0.028	0.817482930658774	0.182517069341226	40507	1.4520875936411377	0.5150714691287925
36	0	1	0.017093908	0.99055356	0	1	0.0	1.0	0.0448246610500403	0.95517533894996	40453	1.0130224122162508	0.5244357649618075
37	0	1	0.6031785	0.5176372	0	1	0.285	0.715	0.117655299719378	0.882344700280622	39702	0.9181617338930128	0.393330310815576
38	0	1	0.021014027	0.9880729	0	1	0.001	0.999	0.0104820829290762	0.989517917070924	37609	0.9875941549433274	0.5033369672152942
39	0	1	0.0070901266	0.996202	0	1	0.0	1.0	0.084726604939145	0.915273395060855	37447	0.9861195318200036	0.491494645766016
40	0	1	0.010268598	0.9942033	0	1	0.11	0.89	0.0508534272123392	0.949146572787661	36222	0.9971278246483	0.5234111865716967
41	0	1	0.07996694	0.94943386	0	1	0.042	0.958	0.0292095305372458	0.970790469462754	31211	0.952832612292294	0.4751209509467816
42	0	1	0.022816595	0.9873034	0	1	0.002	0.998	0.0665820383750759	0.933417961624924	30862	1.010612662234234	0.5320458816667747
43	0	1	0.0097781	0.99457705	0	1	0.003	0.997	0.0262760436868674	0.973723956313133	30631	1.0096095359012407	0.5063171297052006
44	0	1	0.04743705	0.9719707	0	1	0.017	0.983	0.0345335272185902	0.96546647278141	30009	0.9758349789698846	0.4918191209303875
45	0	1	0.054765638	0.96628	0	1	0.028	0.972	0.0363668303370976	0.963633169662902	26600	0.9953089515275452	0.5186842105263157
46	0	1	0.019615613	0.9889549	0	1	0.001	0.999	0.046092981146154	0.953907018853846	26229	0.9748671811577077	0.493080178428457
47	0	1	0.027889786	0.98419404	0	1	0.005	0.995	0.0409398989828023	0.959060101017198	26140	0.9911317090214052	0.4964804896710023
48	0	1	0.015400676	0.9908587	0	1	0.0	1.0	0.0555241024037978	0.944475897596202	25170	0.9993115000051382	0.513150576082638
49	0	1	0.38353252	0.7589152	1	0	0.969	0.031	0.858109594161713	0.141890405838287	24594	1.4356432336892295	0.4941449133935106
50	0	1	0.07141132	0.9548634	0	1	0.782	0.218	0.114734794942473	0.885265205057527	24280	0.9542121813118494	0.4773064250411861
51	0	1	0.43533	0.69694114	0	1	0.017	0.983	0.0079456475098064	0.992054352490194	18087	0.9484781067277752	0.437607121136728
52	0	1	0.008573575	0.99528325	0	1	0.003	0.997	0.0113033765771975	0.988696623422803	16126	0.9909364627542055	0.5130224482202654
53	0	1	0.8117957	0.28017187	1	0	0.647	0.353	0.502154386425106	0.497845613574894	15983	1.4449782784546823	0.4865169242319965
54	0	1	0.0077813985	0.9958487	0	1	0.012	0.988	0.026223492531842	0.973776507468158	15060	1.0258855445829438	0.5413678618857902
55	0	1	0.10273012	0.9370736	0	1	0.012	0.988	0.0028497337568383	0.997150266243162	14352	0.9776879759127765	0.4995122630992196
56	0	1	0.07768866	0.9531965	0	1	0.173	0.827	0.0220569891152756	0.977943010884724	12769	1.0020783451337438	0.532696374030856
57	0	1	0.019477574	0.98988986	0	1	0.123	0.877	0.0643565038801456	0.935643496119854	12211	1.0154210228576896	0.5498321185816067
58	0	1	0.60548687	0.52297455	0	1	0.325	0.675	0.557322551951061	0.442677448048939	11595	0.9304970225860298	0.4141440275981026
59	0	1	0.57549417	0.5780791	0	1	0.313	0.687	0.271931084141669	0.728068915858331	11520	0.957716338002117	0.4489583333333333
60	0	1	0.11171859	0.9299949	0	1	0.093	0.907	0.0151438727655815	0.984856127234419	11468	0.9545751300593656	0.4819497732821765
61	0	1	0.4367299	0.6798032	0	1	0.761	0.239	0.581346285174747	0.418653714825253	9752	0.8747675028002426	0.330701394585726
62	0	1	0.01858337	0.9898304	0	1	0.014	0.986	0.0982604254212125	0.901739574578788	9746	0.9726372632639012	0.5110814693207469
63	1	0	0.7669802	0.34259066	1	0	0.607	0.393	0.324742514811962	0.675257485188038	9689	1.3931232209468418	0.476622974507173
64	0	1	0.13309498	0.91942585	0	1	0.233	0.767	0.053109251445005	0.946890748554995	8442	1.003722524225951	0.5438284766642976
65	0	1	0.19695292	0.872399	0	1	0.101	0.899	0.0382432091008621	0.961756790899138	8330	0.953423489153556	0.4637454981992797
66	0	1	0.027955001	0.9845731	0	1	0.009	0.991	0.0199111744782504	0.98008882552175	7558	1.0010841305889244	0.5113786716062451
67	0	1	0.2830082	0.8103168	0	1	0.222	0.778	0.0041547185124085	0.995845281487591	7113	0.9329457523660766	0.406157739350485
68	0	1	0.04280178	0.97794783	0	1	0.151	0.849	0.157556054065621	0.842443945934379	6653	1.0226074625178547	0.5582444010220953
69	0	1	0.08041229	0.9724154	0	1	0.183	0.817	0.0385197858814784	0.961480214118522	6550	2.0138085353447126	0.5454961832061068
70	0	1	0.039266244	0.97982454	0	1	0.128	0.872	0.11750801348484	0.88249198651516	6222	0.9958353091240744	0.559787849566056
71	0	1	0.049185812	0.974496	0	1	0.203	0.797	0.0455715899201692	0.954428410079831	5720	1.0300038277854262	0.5431818181818182
72	0	1	0.14185315	0.9127311	0	1	0.17	0.83	0.00792577611612	0.99207422388388	5716	0.9381608829241724	0.4767319804058782
73	0	1	0.99917024	0.01222485	0	1	0.228	0.772	0.161529036027632	0.838470963972368	5386	3.259585050301604	0.4470850352766432
74	0	1	0.03297344	0.9833828	0	1	0.054	0.946	0.0049651166845949	0.995034883315405	5198	0.9944688787726204	0.5650250096190843
75	0	1	0.06707477	0.96257275	0	1	0.089	0.911	0.111167593480683	0.888832406519317	4685	0.9689224461274444	0.5052294557097119
76	0	1	0.6050419	0.53945065	0	1	0.285	0.715	0.161227666501114	0.838772333498886	4505	0.9530175824401674	0.4350721420643729
77	0	1	0.044195913	0.9765399	0	1	0.032	0.968	0.0170012437651107	0.982998756234889	4392	0.9776417333758082	0.4749544626593807
78	0	1	0.069530725	0.96152604	0	1	0.078	0.922	0.044633552813801	0.955366447186199	4369	0.9913038340201208	0.5159075303273061
79	0	1	0.279953	0.81447196	0	1	0.354	0.646	0.0286178166296622	0.971382183370338	3619	0.899949133209335	0.376347057198121
80	0	1	0.649712	0.47609654	0	1	0.348	0.652	0.565105614172562	0.434894385827438	3467	0.9634748576606352	0.393712143063167
81	0	1	0.015493864	0.9943029	0	1	0.109	0.891	0.0128926260413404	0.98710737395866	3310	1.0258321879964796	0.5773413897280967
82	0	1	0.08456654	0.95131314	0	1	0.375	0.625	0.388792108452889	0.611207891547111	3187	0.9370613381562588	0.4364606212739253
83	1	0	0.8780724	0.22613238	1	0	0.77	0.23	0.993305674323479	0.0066943256765207	3100	1.4869724497240862	0.5687096774193549
84	0	1	0.048813853	0.9736927	0	1	0.366	0.634	0.0389200162757724	0.961079983724228	2754	0.9469212746498412	0.4836601307189542
85	0	1	0.06374072	0.9658986	0	1	0.327	0.673	0.0091898230939067	0.990810176906093	2604	0.983766860877559	0.4880952380952381
86	0	1	0.02051464	0.9904674	0	1	0.145	0.855	0.0114461163594172	0.988553883640583	2498	1.0194783841829973	0.4763811048839071
87	0	1	0.06311119	0.9938865	0	1	0.014	0.986	0.0038878005538248	0.996112199446175	2418	3.270066692014428	0.6224152191894128
88	1	0	0.94335085	0.16968553	1	0	0.711	0.289	0.158208437565737	0.841791562434263	2351	3.030453279623483	0.5244576775840069
89	0	1	0.99994266	0.008228628	1	0	0.314	0.686	0.454341169661382	0.545658830338618	2285	33.12661206621932	0.4770240700218818
90	0	1	0.065594904	0.9650152	0	1	0.205	0.795	0.0194725569344911	0.980527443065509	2153	0.970899200121116	0.4825824431026475
91	0	1	0.029214598	0.9969815	0	1	0.032	0.968	0.0034438346566213	0.996556165343379	2150	2.164931715187077	0.6395348837209303
92	1	0	0.012778037	0.9996015	0	1	0.06	0.94	0.0382650789920821	0.961734921007918	1724	6.8970743888278045	0.5295823665893271
93	1	0	0.5184235	0.741091	1	0	0.481	0.519	0.980108486058308	0.0198915139416916	1719	1.5254796378695552	0.5631180919139034
94	0	1	0.10872393	0.9385935	0	1	0.186	0.814	0.0094465147663912	0.990553485233609	1682	0.8681008703873069	0.3745541022592152
95	1	0	0.73639685	0.8767035	1	0	0.89	0.11	0.969525949279826	0.030474050720174	1659	4.408275358893468	0.5479204339963833
96	0	1	0.024008546	0.9919702	0	1	0.176	0.824	0.0005530144758414	0.999446985524159	1623	1.0300627870890835	0.5871842267406038
97	0	1	0.056795135	0.9729252	0	1	0.191	0.809	0.011184154865545	0.988815845134455	1575	0.9463278287587475	0.5168253968253969
98	1	0	0.99983764	0.016342996	1	0	0.663	0.337	0.925238129732751	0.0747618702672493	1565	16.239351371348125	0.5079872204472844
99	0	1	0.22931345	0.8661754	0	1	0.265	0.735	0.0001826618842187	0.999817338115781	1543	0.9648787931725464	0.4964355152300713
100	0	1	0.022428757	0.9926368	0	1	0.164	0.836	0.0017195740418311	0.998280425958169	1532	1.0213717591688676	0.5835509138381201
101	0	1	0.9633603	0.11187619	0	1	0.296	0.704	0.017458372548822	0.982541627451178	1464	2.32951404231706	0.5710382513661202
102	0	1	0.9531793	0.119411945	0	1	0.276	0.724	0.372885057412539	0.627114942587461	1461	2.0678172494939013	0.5722108145106092
103	0	1	0.02130351	0.99249697	0	1	0.09	0.91	0.0060309753354307	0.993969024664569	1444	0.9834580169144924	0.5637119113573407
104	1	0	0.722676	0.4183437	0	1	0.536	0.464	0.576377784397529	0.423622215602471	1394	1.4063948290567552	0.4160688665710186
105	1	0	0.18941303	0.99927634	0	1	0.0	1.0	0.105509617412486	0.894490382587514	1343	7.9400491198503795	0.5137751303052867
106	0	1	0.7418418	0.39436138	0	1	0.303	0.697	0.102248951547045	0.897751048452955	1315	0.9301712001479762	0.4091254752851711
107	0	1	0.07071132	0.96656966	0	1	0.242	0.758	0.0759479361073813	0.924052063892619	1315	0.8972901873336554	0.3863117870722433
108	0	1	0.2512565	0.99974316	0	1	0.002	0.998	0.0533056114615766	0.946694388538423	1293	10.360691788353046	0.539829853054911
109	0	1	0.19912797	0.8919904	0	1	0.093	0.907	0.0004618398958676	0.999538160104132	1292	0.9886320429952834	0.5526315789473685
110	0	1	0.19810499	0.8876935	0	1	0.214	0.786	0.0002864500955793	0.999713549904421	1228	0.9893719235867768	0.495114006514658
111	1	0	0.63403916	0.96713066	0	1	0.543	0.457	0.242190941487292	0.757809058512708	1197	6.405901575329093	0.5396825396825397
112	0	1	0.23745784	0.9048869	0	1	0.217	0.783	0.284960464420786	0.715039535579214	1185	1.8040780779546413	0.4168776371308016
113	0	1	0.051094253	0.97718275	0	1	0.319	0.681	0.0004016946811469	0.999598305318853	1155	0.9694388211235908	0.4952380952380952
114	0	1	0.050449338	0.9780749	0	1	0.295	0.705	0.0011839886516174	0.998816011348383	1155	1.0045471828018868	0.4969696969696969
115	0	1	0.018420294	0.99518406	0	1	0.151	0.849	0.0420354318844711	0.957964568115529	1146	1.0099138861200458	0.5881326352530541
116	0	1	0.96930873	0.08706746	0	1	0.278	0.722	0.0506926380773525	0.949307361922648	1115	2.2682760782218203	0.6
117	0	1	0.16271825	0.90822387	0	1	0.181	0.819	0.0262797733902559	0.973720226609744	1098	0.932925200127424	0.4034608378870674
118	1	0	0.95316154	0.23454556	0	1	0.428	0.572	0.0032354387199277	0.996764561280072	1064	3.9579244294184734	0.5488721804511278
119	1	0	0.006926993	0.99986494	0	1	0.079	0.921	0.048926892311391	0.951073107688609	1051	6.965975768910629	0.5413891531874405
120	0	1	0.330423	0.89476895	0	1	0.205	0.795	0.0001858706119115	0.999814129388088	1041	2.123336553184056	0.5619596541786743
121	0	1	0.022936612	0.99446094	0	1	0.192	0.808	0.0415962984101294	0.958403701589871	1005	1.1117630737928128	0.5761194029850746
122	0	1	0.058807284	0.993795	0	1	0.119	0.881	0.5	0.5	991	2.157391612631406	0.6246215943491423
123	0	1	0.029734472	0.9914261	0	1	0.201	0.799	0.5	0.5	984	1.0422271433415886	0.5721544715447154
124	1	0	0.8816812	0.23727559	0	1	0.336	0.664	0.5	0.5	968	1.6132556801249578	0.5268595041322314
125	0	1	0.03961924	0.9834002	0	1	0.245	0.755	0.5	0.5	953	0.9282058923268218	0.4795383001049318
126	0	1	0.014735312	0.99661994	0	1	0.162	0.838	0.5	0.5	927	1.013207382364124	0.5782092772384034
127	0	1	0.15810978	0.9681252	0	1	0.348	0.652	0.5	0.5	897	1.9939679179554637	0.5050167224080268
128	0	1	0.019607456	0.9947071	0	1	0.173	0.827	0.5	0.5	888	0.9432013194537217	0.5833333333333334
129	0	1	0.021282414	0.994558	0	1	0.194	0.806	0.5	0.5	888	1.0087038730693745	0.5900900900900901
130	0	1	0.7810117	0.3865133	0	1	0.151	0.849	0.5	0.5	840	1.912426911101292	0.5654761904761905
131	0	1	0.12173608	0.9716424	0	1	0.397	0.603	0.5	0.5	803	1.948976498515101	0.4943960149439601
132	0	1	0.5881714	0.80459833	0	1	0.243	0.757	0.5	0.5	773	3.146624808607278	0.4799482535575679
133	0	1	0.94049	0.14624055	0	1	0.376	0.624	0.5	0.5	757	2.100035452611676	0.5336856010568032
134	0	1	0.9367109	0.15038307	0	1	0.343	0.657	0.5	0.5	757	1.950836476113161	0.5363276089828269
135	0	1	0.33608183	0.8242968	0	1	0.166	0.834	0.5	0.5	731	0.9979987257612036	0.4295485636114911
136	0	1	0.34085798	0.82491875	0	1	0.064	0.936	0.5	0.5	731	1.0516246544654877	0.4350205198358413
137	0	1	0.05617134	0.99753	0	1	0.139	0.861	0.5	0.5	728	7.160785301038916	0.554945054945055
138	0	1	0.19376934	0.9691912	0	1	0.259	0.741	0.5	0.5	711	2.8873326277064733	0.4613220815752461
139	0	1	0.021825505	0.99901587	0	1	0.23	0.77	0.5	0.5	674	2.2119012875977515	0.6172106824925816
140	0	1	0.052667625	0.9942272	0	1	0.178	0.822	0.5	0.5	662	1.884573489667362	0.513595166163142
141	0	1	0.1008798	0.97651017	0	1	0.34	0.66	0.5	0.5	661	1.880172741565875	0.4735249621785174
142	0	1	0.034429073	0.98998964	0	1	0.294	0.706	0.5	0.5	655	0.9478795227770186	0.5297709923664122
143	0	1	0.8189651	0.33072358	0	1	0.219	0.781	0.5	0.5	630	1.1236525438533391	0.5206349206349207
144	0	1	0.13776456	0.97827333	0	1	0.135	0.865	0.5	0.5	569	1.9828620019935677	0.5307557117750439
145	0	1	0.038570307	0.98875564	0	1	0.359	0.641	0.5	0.5	569	0.9447453063824978	0.5360281195079086
146	0	1	0.038387068	0.98877347	0	1	0.348	0.652	0.5	0.5	569	0.9406117373834946	0.5360281195079086
147	0	1	0.031224696	0.9969355	0	1	0.148	0.852	0.5	0.5	568	1.8956049037641427	0.573943661971831
148	0	1	0.8526384	0.33381096	0	1	0.139	0.861	0.5	0.5	557	1.97234182483327	0.5152603231597845
149	0	1	0.9766049	0.091088325	0	1	0.31	0.69	0.5	0.5	550	2.2554668954815904	0.6018181818181818
150	0	1	0.9755922	0.09305188	0	1	0.301	0.699	0.5	0.5	531	2.143809151911872	0.5988700564971752
151	0	1	0.059565667	0.98149765	0	1	0.181	0.819	0.5	0.5	526	1.0064919383843889	0.5779467680608364
152	1	0	0.06193889	0.98751885	0	1	0.208	0.792	0.5	0.5	519	2.000973662306167	0.5895953757225434
153	0	1	0.07188898	0.99632025	0	1	0.006	0.994	0.5	0.5	518	6.660235528654959	0.5386100386100386
154	0	1	0.14893855	0.9701221	0	1	0.143	0.857	0.5	0.5	514	1.966137617790018	0.5739299610894941
155	0	1	0.039811045	0.9964491	0	1	0.165	0.835	0.5	0.5	506	2.0590208913505905	0.5652173913043478
156	1	0	0.4407409	0.9572216	0	1	0.334	0.666	0.5	0.5	505	2.922990761768726	0.5089108910891089
157	0	1	0.024166	0.9948875	0	1	0.271	0.729	0.5	0.5	489	0.973187035647858	0.5664621676891616
158	1	0	0.55632794	0.6922815	0	1	0.388	0.612	0.5	0.5	486	1.3721059878947317	0.4300411522633744
159	1	0	0.024513789	0.99475753	0	1	0.28	0.72	0.5	0.5	476	1.004757843248076	0.4621848739495798
160	0	1	0.043987356	0.98757875	0	1	0.191	0.809	0.5	0.5	475	0.9460169761491272	0.4905263157894737
161	0	1	0.14424376	0.9606593	0	1	0.09	0.91	0.5	0.5	473	2.009323009258784	0.6152219873150105
162	0	1	0.013243306	0.9978201	0	1	0.295	0.705	0.5	0.5	463	1.0064071603999467	0.5442764578833693
163	0	1	0.23415166	0.90601945	0	1	0.164	0.836	0.5	0.5	460	0.928264980012948	0.4913043478260869
164	1	0	0.5415152	0.93012875	0	1	0.266	0.734	0.5	0.5	460	3.9249894669776912	0.5152173913043478
165	0	1	0.23486838	0.90610397	0	1	0.174	0.826	0.5	0.5	460	0.9635403286302962	0.4804347826086956
166	0	1	0.18373026	0.93070436	0	1	0.238	0.762	0.5	0.5	456	0.9909929814105002	0.4210526315789473
167	0	1	0.024794871	0.9936295	0	1	0.252	0.748	0.5	0.5	456	0.9772486718115772	0.5021929824561403
168	0	1	0.028469482	0.9976933	0	1	0.197	0.803	0.5	0.5	453	2.125124597946832	0.5629139072847682
169	0	1	0.025571303	0.9991872	0	1	0.073	0.927	0.5	0.5	448	5.417364586437579	0.6316964285714286
170	0	1	0.05745551	0.9861783	0	1	0.181	0.819	0.5	0.5	438	1.1946682354875504	0.5730593607305936
171	0	1	0.021283284	0.9939279	0	1	0.204	0.796	0.5	0.5	430	0.9527092988603784	0.4813953488372093
172	0	1	0.016732847	0.99894965	0	1	0.282	0.718	0.5	0.5	412	1.8462769619680823	0.5533980582524272
173	0	1	0.050087437	0.98883283	0	1	0.215	0.785	0.5	0.5	410	1.1034856596754803	0.6341463414634146
174	0	1	0.050719745	0.98891073	0	1	0.232	0.768	0.5	0.5	410	1.1255895923463464	0.6268292682926829
175	0	1	0.8303522	0.3190934	0	1	0.366	0.634	0.5	0.5	409	0.98180613073279	0.5770171149144254
176	0	1	0.0631256	0.98351	0	1	0.25	0.75	0.5	0.5	407	1.0179909159105156	0.5356265356265356
177	0	1	0.06433446	0.9835236	0	1	0.233	0.767	0.5	0.5	407	1.030162979252515	0.542997542997543
178	1	0	0.17356507	0.95792544	0	1	0.145	0.855	0.5	0.5	403	2.9901965821627123	0.4540942928039702
179	0	1	0.06215523	0.9931617	0	1	0.227	0.773	0.5	0.5	398	2.0641358297452554	0.6306532663316583
180	1	0	0.52534324	0.816003	0	1	0.224	0.776	0.5	0.5	389	2.16359838870449	0.5269922879177378
181	1	0	0.026429148	0.9956213	0	1	0.261	0.739	0.5	0.5	387	1.0548025443671452	0.5813953488372093
182	0	1	0.1596434	0.97444355	0	1	0.274	0.726	0.5	0.5	386	2.0232856863933906	0.5647668393782384
183	1	0	0.6884345	0.8590121	0	1	0.337	0.663	0.5	0.5	379	3.025238149065387	0.4986807387862796
184	0	1	0.11246548	0.98894405	0	1	0.145	0.855	0.5	0.5	374	4.047095454872422	0.6283422459893048
185	1	0	0.604826	0.8416363	0	1	0.262	0.738	0.5	0.5	372	3.1340108721342474	0.5672043010752689
186	0	1	0.18953513	0.9290276	0	1	0.203	0.797	0.5	0.5	371	1.0558275872699434	0.5498652291105122
187	1	0	0.7669009	0.9408225	0	1	0.439	0.561	0.5	0.5	362	6.721506890138009	0.5607734806629834
188	1	0	0.9460329	0.2769624	0	1	0.361	0.639	0.5	0.5	361	4.253722524225951	0.556786703601108
189	0	1	0.030060096	0.99791116	0	1	0.249	0.751	0.5	0.5	357	1.951234675737055	0.5938375350140056
190	0	1	0.017421892	0.997704	0	1	0.254	0.746	0.5	0.5	350	1.0718506263294731	0.5542857142857143
191	0	1	0.025996022	0.998175	0	1	0.249	0.751	0.5	0.5	340	1.912902181620133	0.5617647058823529
192	0	1	0.9648768	0.101565965	0	1	0.27	0.73	0.5	0.5	337	2.0064456958474204	0.5756676557863502
193	0	1	0.96597743	0.09948307	0	1	0.274	0.726	0.5	0.5	337	2.129638383360908	0.5816023738872403
194	0	1	0.96500325	0.10253462	0	1	0.323	0.677	0.5	0.5	336	2.1817331702855736	0.5714285714285714
195	0	1	0.21150939	0.9668792	0	1	0.241	0.759	0.5	0.5	331	3.1387378870243445	0.5287009063444109
196	0	1	0.021273462	0.9972971	0	1	0.265	0.735	0.5	0.5	327	1.14958176194342	0.6146788990825688
197	0	1	0.8458235	0.31158882	0	1	0.334	0.666	0.5	0.5	322	1.783443630347436	0.5186335403726708
198	1	0	0.12797335	0.9542957	0	1	0.292	0.708	0.5	0.5	319	1.016321046519992	0.5454545454545454
199	0	1	0.17486882	0.9548942	0	1	0.282	0.718	0.5	0.5	319	2.093240368707161	0.5454545454545454
200	0	1	0.6151287	0.6079161	0	1	0.288	0.712	0.5	0.5	318	1.026687081890395	0.5566037735849056
201	1	0	0.06689835	0.9758124	0	1	0.28	0.72	0.5	0.5	313	0.8756897845097777	0.4920127795527156
202	1	0	0.07705204	0.99712586	0	1	0.374	0.626	0.5	0.5	312	6.617255659572719	0.483974358974359
203	0	1	0.98484623	0.14835595	0	1	0.334	0.666	0.5	0.5	297	4.695724106748329	0.4915824915824915
204	1	0	0.027437344	0.99918187	0	1	0.124	0.876	0.5	0.5	293	5.170095465148542	0.6279863481228669
205	0	1	0.65602726	0.6728161	0	1	0.313	0.687	0.5	0.5	288	1.8233740610195968	0.3958333333333333
206	0	1	0.91834784	0.19872928	0	1	0.344	0.656	0.5	0.5	288	2.309342020079537	0.5902777777777778
207	0	1	0.02566746	0.9938974	0	1	0.319	0.681	0.5	0.5	281	0.8254267158550246	0.5693950177935944
208	0	1	0.050037507	0.9851529	0	1	0.3	0.7	0.5	0.5	280	1.0136775148233022	0.4428571428571428
209	0	1	0.15872262	0.9669847	0	1	0.321	0.679	0.5	0.5	280	1.754999332052244	0.4214285714285714
210	0	1	0.08532772	0.9684798	0	1	0.306	0.694	0.5	0.5	279	0.8615113088693187	0.5448028673835126
211	0	1	0.091394655	0.9675963	0	1	0.31	0.69	0.5	0.5	279	0.9150421834698346	0.5376344086021505
212	0	1	0.040052187	0.9934782	0	1	0.303	0.697	0.5	0.5	276	1.162884198411312	0.605072463768116
213	0	1	0.035827987	0.99352825	0	1	0.281	0.719	0.5	0.5	276	1.0448886582470995	0.6159420289855072
214	0	1	0.113754034	0.9588579	0	1	0.39	0.61	0.5	0.5	275	0.944598871682098	0.4727272727272727
215	0	1	0.11559364	0.9588537	0	1	0.382	0.618	0.5	0.5	275	0.9743790654897084	0.4763636363636364
216	0	1	0.9702722	0.113242626	0	1	0.229	0.771	0.5	0.5	272	2.2681142293424315	0.5514705882352942
217	1	0	0.8689606	0.907483	0	1	0.322	0.678	0.5	0.5	267	5.288938785157174	0.5093632958801498
218	0	1	0.069955215	0.99333346	0	1	0.221	0.779	0.5	0.5	266	2.1154753218994378	0.5789473684210527
219	0	1	0.9630786	0.10626363	0	1	0.314	0.686	0.5	0.5	266	2.469603239032812	0.6541353383458647
