contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
39	0	1	0.0214695	0.98795795	0	1	0.099	0.901	0.0761455244916939	0.923854475508306	44722
40	0	1	0.037552495	0.97711396	0	1	0.01	0.99	0.044938803581428	0.955061196418572	43304
41	0	1	0.04088669	0.975865	0	1	0.0	1.0	0.0312750908537399	0.96872490914626	39529
42	0	1	0.024786502	0.9855653	0	1	0.0	1.0	0.0103359572556542	0.989664042744346	38432
43	0	1	0.02974409	0.98297477	0	1	0.0	1.0	0.0131050472733554	0.986894952726645	37576
44	0	1	0.070815265	0.95303464	0	1	0.001	0.999	0.0355527697111633	0.964447230288837	35687
45	0	1	0.7616737	0.3505859	0	1	0.221	0.779	0.0546564555201926	0.945343544479807	35631
46	0	1	0.022832582	0.9867871	0	1	0.003	0.997	0.0153755500004518	0.984624449999548	33684
47	0	1	0.017573172	0.99042475	0	1	0.0	1.0	0.108421831372268	0.891578168627732	30733
48	0	1	0.02952776	0.9822187	0	1	0.011	0.989	0.0537605703313313	0.946239429668669	27945
49	0	1	0.071457565	0.95602626	0	1	0.159	0.841	0.0608204900683557	0.939179509931644	26276
50	0	1	0.05672276	0.96496886	0	1	0.002	0.998	0.0110960733195499	0.98890392668045	25878
51	0	1	0.021609746	0.9876097	0	1	0.002	0.998	0.0279472457378533	0.972052754262147	24996
52	0	1	0.10518232	0.9346111	0	1	0.019	0.981	0.0042542717131123	0.995745728286888	24513
53	0	1	0.027567679	0.98472	0	1	0.133	0.867	0.021171867022759	0.978828132977241	23196
54	0	1	0.058213472	0.9638964	0	1	0.354	0.646	0.169622113278024	0.830377886721976	21482
55	1	0	0.034814406	0.97916484	0	1	0.225	0.775	0.0201692962779104	0.97983070372209	20988
56	0	1	0.047590878	0.9724057	0	1	0.284	0.716	0.0138507294966378	0.986149270503362	17905
57	0	1	0.24420218	0.83545256	0	1	0.376	0.624	0.0688595330729573	0.931140466927043	17620
58	0	1	0.07664778	0.95166564	0	1	0.023	0.977	0.0213299148572484	0.978670085142752	17575
59	0	1	0.025834093	0.9855693	0	1	0.091	0.909	0.0839177776636161	0.916082222336384	15933
60	0	1	0.026480421	0.98435235	0	1	0.015	0.985	0.0024596941431108	0.997540305856889	15928
61	0	1	0.225748	0.8531332	0	1	0.657	0.343	0.100462885680564	0.899537114319436	15167
62	1	0	0.10394649	0.93705004	1	0	0.685	0.315	0.703125711603996	0.296874288396004	13998
63	0	1	0.035400677	0.9797126	0	1	0.025	0.975	0.0037614359617187	0.996238564038281	13245
64	0	1	0.38601646	0.7608183	0	1	0.492	0.508	0.0806504502183166	0.919349549781683	10978
65	1	0	0.07698743	0.95963883	1	0	0.796	0.204	0.862298113076487	0.137701886923513	10888
66	0	1	0.22075295	0.8718414	0	1	0.395	0.605	0.646800937284784	0.353199062715216	10729
67	0	1	0.16536443	0.89237106	0	1	0.46	0.54	0.344433173338782	0.655566826661218	10378
68	0	1	0.029562462	0.9840082	0	1	0.239	0.761	0.0159757052436983	0.984024294756302	10259
69	0	1	0.62578285	0.524484	0	1	0.436	0.564	0.297860937789329	0.702139062210671	8516
70	0	1	0.65188724	0.4879228	0	1	0.647	0.353	0.111778164559045	0.888221835440955	8458
71	0	1	0.69244725	0.43966377	0	1	0.232	0.768	0.014997973949277	0.985002026050723	8030
72	0	1	0.09264125	0.9429349	0	1	0.427	0.573	0.009246713059878	0.990753286940122	8012
73	0	1	0.10937982	0.9332591	0	1	0.236	0.764	0.0403007399119716	0.959699260088028	7476
74	0	1	0.017168513	0.99194765	0	1	0.244	0.756	0.0276820731998977	0.972317926800102	7304
75	0	1	0.37374765	0.761325	0	1	0.211	0.789	0.0068528825207165	0.993147117479283	7206
76	0	1	0.7377312	0.40546238	0	1	0.125	0.875	0.0271158267679261	0.972884173232074	6707
77	0	1	0.34549528	0.7816415	0	1	0.175	0.825	0.0387435535875121	0.961256446412488	6553
78	0	1	0.050072443	0.9714248	0	1	0.032	0.968	0.0020940926115232	0.997905907388477	6069
79	0	1	0.73449385	0.41001529	0	1	0.183	0.817	0.0268085930273168	0.973191406972683	5989
80	0	1	0.6873482	0.4449496	0	1	0.305	0.695	0.35377021195713	0.64622978804287	5980
81	0	1	0.3915674	0.7500146	1	0	0.282	0.718	0.339959178148328	0.660040821851672	5591
82	0	1	0.99932754	0.011536582	1	0	0.886	0.114	0.936863293845384	0.0631367061546159	5569
83	0	1	0.93920314	0.1364929	0	1	0.231	0.769	0.156718548988508	0.843281451011492	5386
84	0	1	0.096137114	0.9418633	0	1	0.26	0.74	0.0361667560760316	0.963833243923968	5333
85	0	1	0.67614305	0.47430596	0	1	0.319	0.681	0.0270677831418507	0.972932216858149	5285
86	0	1	0.15141277	0.9075732	0	1	0.135	0.865	0.009655729688103	0.990344270311897	5195
87	1	0	0.15527616	0.922629	1	0	0.869	0.131	0.918414179144692	0.0815858208553079	4943
88	0	1	0.15800415	0.90513	0	1	0.339	0.661	0.0110464706950205	0.988953529304979	4849
89	0	1	0.15029852	0.90744853	0	1	0.04	0.96	0.0042202909265581	0.995779709073442	4666
90	0	1	0.11276693	0.93328583	0	1	0.059	0.941	0.0698452047839569	0.930154795216043	4113
91	0	1	0.54714453	0.6245377	0	1	0.331	0.669	0.979835824603132	0.020164175396868	3634
92	1	0	0.25146076	0.8524523	0	1	0.29	0.71	0.0165656602458258	0.983434339754174	3532
93	0	1	0.13502903	0.92000914	0	1	0.192	0.808	0.0074875656974785	0.992512434302521	3406
94	1	0	0.24531671	0.977168	0	1	0.023	0.977	0.0339254480734309	0.966074551926569	2861
95	0	1	0.13801461	0.9209112	0	1	0.329	0.671	0.175443439249966	0.824556560750034	2742
96	1	0	0.62421906	0.53934735	0	1	0.065	0.935	0.0104780326019089	0.989521967398091	2716
97	0	1	0.61646825	0.5534506	0	1	0.327	0.673	0.0001056723852661	0.999894327614734	2700
98	1	0	0.780586	0.8413671	0	1	0.445	0.555	0.0236739044852722	0.976326095514728	2699
99	0	1	0.17911614	0.8903222	0	1	0.268	0.732	0.576916234015374	0.423083765984626	2360
100	1	0	0.9998996	0.008722321	1	0	0.97	0.03	0.0180418524197686	0.981958147580231	2089
101	0	1	0.013069032	0.99926484	0	1	0.151	0.849	0.0519619054964336	0.948038094503566	2087
102	0	1	0.13873795	0.92055017	0	1	0.143	0.857	0.367987696413403	0.632012303586597	2048
103	0	1	0.11236939	0.9351783	0	1	0.368	0.632	0.0426643255422511	0.957335674457749	2014
104	0	1	0.7161069	0.4327278	0	1	0.228	0.772	0.0542478315797382	0.945752168420262	1731
105	0	1	0.6942607	0.45880607	0	1	0.187	0.813	0.0033829751261074	0.996617024873893	1673
106	0	1	0.5803619	0.8648498	0	1	0.062	0.938	0.0732750992951311	0.926724900704869	1484
107	0	1	0.020066928	0.99507207	0	1	0.118	0.882	0.0098766083483701	0.99012339165163	1473
108	0	1	0.6155259	0.56865966	0	1	0.222	0.778	0.0001206754734743	0.999879324526526	1395
109	1	0	0.220726	0.9968649	0	1	0.739	0.261	0.0143832471454447	0.985616752854555	1341
110	0	1	0.14183393	0.919104	0	1	0.275	0.725	0.0039745379493897	0.99602546205061	1305
111	0	1	0.02939458	0.99025273	0	1	0.212	0.788	0.640062043691043	0.359937956308957	1298
112	1	0	0.1093201	0.9936775	0	1	0.022	0.978	0.0004592925773371	0.999540707422663	1283
113	0	1	0.06726724	0.97587156	0	1	0.224	0.776	0.0004533365900679	0.999546663409932	1262
114	0	1	0.3858273	0.7568984	0	1	0.488	0.512	0.0275018414538664	0.972498158546134	1195
115	1	0	0.062127404	0.96609265	0	1	0.325	0.675	3.91879564958231e-05	0.999960812043504	1171
116	0	1	0.08337415	0.95544183	0	1	0.207	0.793	0.0038902396246342	0.996109760375366	1133
117	0	1	0.7134882	0.45324123	0	1	0.18	0.82	0.0229815666591802	0.97701843334082	1039
118	1	0	0.4146865	0.9516678	0	1	0.266	0.734	0.541844146507364	0.458155853492636	1004
119	0	1	0.22441122	0.87384456	0	1	0.295	0.705	0.5	0.5	997
120	0	1	0.028320825	0.9914589	0	1	0.219	0.781	0.5	0.5	984
121	1	0	0.23069257	0.9278166	0	1	0.115	0.885	0.5	0.5	940
122	1	0	0.8878015	0.83093125	0	1	0.608	0.392	0.5	0.5	905
123	0	1	0.058243543	0.9834902	0	1	0.188	0.812	0.5	0.5	887
124	0	1	0.16280812	0.91056585	0	1	0.199	0.801	0.5	0.5	863
125	0	1	0.9237739	0.3595435	0	1	0.159	0.841	0.5	0.5	792
126	0	1	0.15249242	0.92093337	0	1	0.293	0.707	0.5	0.5	779
127	0	1	0.0532013	0.9775681	0	1	0.271	0.729	0.5	0.5	747
128	1	0	0.62258255	0.57242596	0	1	0.277	0.723	0.5	0.5	745
129	0	1	0.24030143	0.8778038	0	1	0.293	0.707	0.5	0.5	730
130	0	1	0.6592852	0.5139059	0	1	0.246	0.754	0.5	0.5	705
131	0	1	0.030591883	0.9913604	0	1	0.213	0.787	0.5	0.5	692
132	0	1	0.38456702	0.7836689	0	1	0.253	0.747	0.5	0.5	659
133	0	1	0.5379575	0.70095825	0	1	0.201	0.799	0.5	0.5	639
134	0	1	0.2991346	0.8383472	0	1	0.247	0.753	0.5	0.5	626
135	0	1	0.65384865	0.5363899	0	1	0.128	0.872	0.5	0.5	623
136	0	1	0.1153495	0.95009696	0	1	0.205	0.795	0.5	0.5	622
137	0	1	0.40032113	0.7587763	0	1	0.373	0.627	0.5	0.5	618
138	0	1	0.87179625	0.25846726	0	1	0.111	0.889	0.5	0.5	616
139	0	1	0.9358822	0.16144176	0	1	0.118	0.882	0.5	0.5	616
140	1	0	0.58355325	0.61426216	0	1	0.391	0.609	0.5	0.5	601
141	0	1	0.667364	0.73649174	0	1	0.308	0.692	0.5	0.5	595
142	0	1	0.121147506	0.9422332	0	1	0.166	0.834	0.5	0.5	594
143	0	1	0.084403284	0.9911463	0	1	0.122	0.878	0.5	0.5	569
144	0	1	0.02004719	0.9964643	0	1	0.315	0.685	0.5	0.5	556
145	1	0	0.113010295	0.94900906	0	1	0.21	0.79	0.5	0.5	548
146	1	0	0.09923193	0.9596972	0	1	0.247	0.753	0.5	0.5	548
147	0	1	0.023529876	0.99489254	0	1	0.236	0.764	0.5	0.5	544
148	0	1	0.3674576	0.8173732	0	1	0.315	0.685	0.5	0.5	528
149	0	1	0.018152695	0.9968812	0	1	0.256	0.744	0.5	0.5	526
150	0	1	0.6941579	0.49256027	0	1	0.077	0.923	0.5	0.5	522
151	0	1	0.022456786	0.9965253	0	1	0.293	0.707	0.5	0.5	522
152	0	1	0.803285	0.43658778	0	1	0.035	0.965	0.5	0.5	522
153	0	1	0.018191546	0.99702615	0	1	0.302	0.698	0.5	0.5	513
154	0	1	0.64348257	0.5562713	0	1	0.193	0.807	0.5	0.5	508
155	0	1	0.6410223	0.56464857	0	1	0.219	0.781	0.5	0.5	508
156	0	1	0.04673889	0.99735016	0	1	0.063	0.937	0.5	0.5	504
157	0	1	0.15069652	0.9829837	0	1	0.177	0.823	0.5	0.5	497
158	0	1	0.24486113	0.8652061	0	1	0.303	0.697	0.5	0.5	472
159	0	1	0.0689069	0.967839	0	1	0.296	0.704	0.5	0.5	472
160	1	0	0.8232043	0.96860814	0	1	0.418	0.582	0.5	0.5	439
161	0	1	0.12135493	0.98714995	0	1	0.316	0.684	0.5	0.5	401
162	0	1	0.12464062	0.9838791	0	1	0.24	0.76	0.5	0.5	398
163	0	1	0.6108555	0.7087504	0	1	0.282	0.718	0.5	0.5	395
164	0	1	0.39910305	0.8904747	0	1	0.217	0.783	0.5	0.5	395
165	0	1	0.24607487	0.8613124	0	1	0.31	0.69	0.5	0.5	391
166	0	1	0.22761421	0.8710693	0	1	0.287	0.713	0.5	0.5	391
167	0	1	0.13891754	0.9554481	0	1	0.176	0.824	0.5	0.5	387
168	0	1	0.15518647	0.9526967	0	1	0.201	0.799	0.5	0.5	387
169	0	1	0.29382065	0.8616314	0	1	0.239	0.761	0.5	0.5	382
170	0	1	0.26567528	0.9314751	0	1	0.136	0.864	0.5	0.5	362
171	1	0	0.12803493	0.9819603	0	1	0.582	0.418	0.5	0.5	355
172	0	1	0.07886921	0.9784256	0	1	0.31	0.69	0.5	0.5	351
173	0	1	0.097300224	0.9936825	0	1	0.204	0.796	0.5	0.5	350
174	0	1	0.79069525	0.9645033	0	1	0.184	0.816	0.5	0.5	346
175	1	0	0.15746948	0.92519164	0	1	0.25	0.75	0.5	0.5	337
176	0	1	0.006224917	0.99922836	0	1	0.257	0.743	0.5	0.5	332
177	0	1	0.69284034	0.48587832	0	1	0.226	0.774	0.5	0.5	325
178	0	1	0.13140097	0.93839544	0	1	0.259	0.741	0.5	0.5	323
179	0	1	0.9381901	0.27227682	0	1	0.237	0.763	0.5	0.5	316
180	0	1	0.6172701	0.5592865	0	1	0.308	0.692	0.5	0.5	315
181	1	0	0.9238596	0.47394207	0	1	0.13	0.87	0.5	0.5	314
182	1	0	0.72087216	0.9359206	0	1	0.277	0.723	0.5	0.5	311
183	1	0	0.5558957	0.72495157	0	1	0.283	0.717	0.5	0.5	311
184	0	1	0.08380951	0.9895904	0	1	0.285	0.715	0.5	0.5	309
185	0	1	0.64775395	0.9863758	0	1	0.314	0.686	0.5	0.5	307
186	0	1	0.06852927	0.994799	0	1	0.27	0.73	0.5	0.5	305
187	0	1	0.80613786	0.43323705	0	1	0.263	0.737	0.5	0.5	305
188	1	0	0.48001847	0.82144254	0	1	0.21	0.79	0.5	0.5	304
189	0	1	0.29650125	0.9386214	0	1	0.215	0.785	0.5	0.5	303
190	0	1	0.16629714	0.9326633	0	1	0.222	0.778	0.5	0.5	303
191	0	1	0.97470176	0.14908987	0	1	0.144	0.856	0.5	0.5	296
192	0	1	0.012375186	0.99941146	0	1	0.294	0.706	0.5	0.5	294
193	0	1	0.07155371	0.97054696	0	1	0.32	0.68	0.5	0.5	293
194	0	1	0.19801916	0.9665236	0	1	0.207	0.793	0.5	0.5	286
195	1	0	0.038060255	0.98768365	0	1	0.266	0.734	0.5	0.5	286
196	1	0	0.8229264	0.47486284	0	1	0.375	0.625	0.5	0.5	282
197	0	1	0.1484008	0.9243537	0	1	0.362	0.638	0.5	0.5	276
198	0	1	0.13930102	0.9826701	0	1	0.31	0.69	0.5	0.5	271
199	0	1	0.5885562	0.8033241	0	1	0.313	0.687	0.5	0.5	271
200	0	1	0.18199496	0.9742596	0	1	0.245	0.755	0.5	0.5	270
201	0	1	0.5020945	0.8737792	0	1	0.246	0.754	0.5	0.5	269
202	0	1	0.96309984	0.11973513	0	1	0.148	0.852	0.5	0.5	268
203	0	1	0.43967494	0.8913644	0	1	0.218	0.782	0.5	0.5	265
204	0	1	0.06441156	0.9956635	0	1	0.264	0.736	0.5	0.5	263
205	0	1	0.009719808	0.9989467	0	1	0.27	0.73	0.5	0.5	261
206	0	1	0.08849801	0.96955055	0	1	0.401	0.599	0.5	0.5	257
207	0	1	0.08578396	0.9699248	0	1	0.368	0.632	0.5	0.5	257
208	1	0	0.60055614	0.7127182	0	1	0.424	0.576	0.5	0.5	256
209	0	1	0.20444342	0.95186406	0	1	0.316	0.684	0.5	0.5	256
210	0	1	0.25545466	0.94590294	0	1	0.273	0.727	0.5	0.5	254
211	0	1	0.1476153	0.97927296	0	1	0.371	0.629	0.5	0.5	253
212	0	1	0.18659687	0.9710754	0	1	0.274	0.726	0.5	0.5	251
213	0	1	0.23951398	0.89161485	0	1	0.321	0.679	0.5	0.5	251
214	0	1	0.2399372	0.8933917	0	1	0.346	0.654	0.5	0.5	251
215	0	1	0.08940213	0.99141955	0	1	0.278	0.722	0.5	0.5	248
216	0	1	0.65583277	0.5185684	0	1	0.356	0.644	0.5	0.5	240
217	1	0	0.9167674	0.22288217	0	1	0.192	0.808	0.5	0.5	238
218	1	0	0.89793503	0.21693681	0	1	0.115	0.885	0.5	0.5	238
219	0	1	0.14486308	0.9770669	0	1	0.308	0.692	0.5	0.5	233
220	0	1	0.20153321	0.88347733	0	1	0.316	0.684	0.5	0.5	233
221	1	0	0.6028593	0.6537618	0	1	0.4	0.6	0.5	0.5	233
222	0	1	0.62008804	0.5629323	0	1	0.304	0.696	0.5	0.5	231
223	0	1	0.50059664	0.9541156	0	1	0.212	0.788	0.5	0.5	229
224	0	1	0.70685685	0.61408377	0	1	0.152	0.848	0.5	0.5	228
225	1	0	0.10048986	0.9535364	0	1	0.262	0.738	0.5	0.5	226
226	1	0	0.107508376	0.9603115	0	1	0.319	0.681	0.5	0.5	226
227	0	1	0.28397134	0.86750615	0	1	0.309	0.691	0.5	0.5	225
228	1	0	0.052749693	0.9988624	0	1	0.352	0.648	0.5	0.5	224
229	0	1	0.28033704	0.89376754	0	1	0.263	0.737	0.5	0.5	223
230	0	1	0.26339033	0.8965349	0	1	0.271	0.729	0.5	0.5	223
231	0	1	0.1130791	0.9893568	0	1	0.218	0.782	0.5	0.5	216
232	0	1	0.1228286	0.9846244	0	1	0.314	0.686	0.5	0.5	213
233	0	1	0.21083821	0.9247797	0	1	0.388	0.612	0.5	0.5	213
234	0	1	0.043310374	0.9912431	0	1	0.269	0.731	0.5	0.5	211
235	0	1	0.061582115	0.9906186	0	1	0.243	0.757	0.5	0.5	211
236	0	1	0.94328547	0.20747145	0	1	0.236	0.764	0.5	0.5	210
237	0	1	0.5912887	0.71329904	0	1	0.397	0.603	0.5	0.5	209
238	1	0	0.24596618	0.95381576	0	1	0.266	0.734	0.5	0.5	200
239	0	1	0.09217148	0.98587346	0	1	0.332	0.668	0.5	0.5	197
240	0	1	0.09380025	0.9776038	0	1	0.291	0.709	0.5	0.5	196
241	1	0	0.089863636	0.97770905	0	1	0.284	0.716	0.5	0.5	196
242	0	1	0.59300214	0.6229661	0	1	0.352	0.648	0.5	0.5	195
243	0	1	0.20176993	0.8931432	0	1	0.327	0.673	0.5	0.5	195
244	0	1	0.5915134	0.6183226	0	1	0.338	0.662	0.5	0.5	195
245	0	1	0.43987763	0.8474133	0	1	0.33	0.67	0.5	0.5	194
246	0	1	0.17061365	0.95279837	0	1	0.324	0.676	0.5	0.5	192
247	0	1	0.17622663	0.9548112	0	1	0.348	0.652	0.5	0.5	192
248	0	1	0.029559279	0.9974642	0	1	0.294	0.706	0.5	0.5	191
249	0	1	0.02496538	0.9976182	0	1	0.282	0.718	0.5	0.5	191
250	1	0	0.16792855	0.96538323	0	1	0.339	0.661	0.5	0.5	188
251	0	1	0.013846976	0.9987965	0	1	0.344	0.656	0.5	0.5	188
252	0	1	0.9070406	0.702636	0	1	0.315	0.685	0.5	0.5	180
253	1	0	0.133659	0.9772908	0	1	0.313	0.687	0.5	0.5	179
254	1	0	0.8980583	0.4867103	0	1	0.323	0.677	0.5	0.5	176
255	0	1	0.4683441	0.88685	0	1	0.314	0.686	0.5	0.5	172
256	0	1	0.26142144	0.89048517	0	1	0.225	0.775	0.5	0.5	171
257	0	1	0.1801558	0.9227149	0	1	0.344	0.656	0.5	0.5	169
258	0	1	0.45577198	0.83612084	0	1	0.363	0.637	0.5	0.5	164
259	1	0	0.58460355	0.8619955	0	1	0.382	0.618	0.5	0.5	163
260	1	0	0.57056195	0.9843843	0	1	0.6	0.4	0.5	0.5	163
261	0	1	0.3869917	0.9128874	0	1	0.302	0.698	0.5	0.5	162
262	0	1	0.07711352	0.9925798	0	1	0.278	0.722	0.5	0.5	161
263	0	1	0.3744478	0.91816604	0	1	0.306	0.694	0.5	0.5	159
264	0	1	0.17635222	0.9233049	0	1	0.375	0.625	0.5	0.5	156
265	0	1	0.093842626	0.989449	0	1	0.362	0.638	0.5	0.5	155
266	1	0	0.30543518	0.9200909	0	1	0.324	0.676	0.5	0.5	154
267	0	1	0.78207254	0.37770694	0	1	0.328	0.672	0.5	0.5	152
268	0	1	0.1366126	0.9394393	0	1	0.362	0.638	0.5	0.5	151
269	0	1	0.13500357	0.93826056	0	1	0.376	0.624	0.5	0.5	151
270	1	0	0.75139886	0.9198414	0	1	0.319	0.681	0.5	0.5	150
271	0	1	0.044172265	0.9965924	0	1	0.333	0.667	0.5	0.5	149
272	0	1	0.06898694	0.9959086	0	1	0.327	0.673	0.5	0.5	149
273	1	0	0.18837063	0.9699919	0	1	0.356	0.644	0.5	0.5	149
274	0	1	0.8099626	0.35595512	0	1	0.333	0.667	0.5	0.5	148
275	0	1	0.14417285	0.9625559	0	1	0.297	0.703	0.5	0.5	145
276	0	1	0.9754393	0.45763493	0	1	0.271	0.729	0.5	0.5	143
277	1	0	0.60398114	0.67178315	0	1	0.394	0.606	0.5	0.5	140
278	0	1	0.124774404	0.9853912	0	1	0.343	0.657	0.5	0.5	140
279	1	0	0.6148782	0.6915671	0	1	0.342	0.658	0.5	0.5	139
280	0	1	0.109599024	0.970337	0	1	0.381	0.619	0.5	0.5	139
281	0	1	0.06792594	0.9796318	0	1	0.317	0.683	0.5	0.5	139
282	0	1	0.076177515	0.9793365	0	1	0.311	0.689	0.5	0.5	139
283	0	1	0.11780719	0.9709207	0	1	0.308	0.692	0.5	0.5	139
284	1	0	0.11001329	0.94903505	0	1	0.343	0.657	0.5	0.5	138
285	0	1	0.0786465	0.99294245	0	1	0.332	0.668	0.5	0.5	138
286	0	1	0.08060634	0.9926699	0	1	0.292	0.708	0.5	0.5	137
287	0	1	0.13941567	0.9783464	0	1	0.302	0.698	0.5	0.5	136
288	0	1	0.5829586	0.7826934	0	1	0.39	0.61	0.5	0.5	136
289	0	1	0.077398606	0.99353707	0	1	0.392	0.608	0.5	0.5	135
290	0	1	0.08605529	0.99411684	0	1	0.331	0.669	0.5	0.5	134
291	0	1	0.17402709	0.97508353	0	1	0.265	0.735	0.5	0.5	132
292	0	1	0.18165068	0.9539777	0	1	0.247	0.753	0.5	0.5	132
293	0	1	0.048002932	0.9928304	0	1	0.363	0.637	0.5	0.5	132
294	0	1	0.047701873	0.9926653	0	1	0.388	0.612	0.5	0.5	131
295	0	1	0.031899482	0.99077517	0	1	0.395	0.605	0.5	0.5	131
296	0	1	0.964146	0.1814363	0	1	0.293	0.707	0.5	0.5	130
297	1	0	0.092899635	0.98528916	0	1	0.364	0.636	0.5	0.5	130
298	1	0	0.6259895	0.6564658	0	1	0.305	0.695	0.5	0.5	128
299	0	1	0.015815439	0.9994238	0	1	0.363	0.637	0.5	0.5	127
300	0	1	0.24461399	0.9251541	0	1	0.35	0.65	0.5	0.5	126
301	0	1	0.34426785	0.83805776	0	1	0.316	0.684	0.5	0.5	126
302	0	1	0.11785339	0.9518995	0	1	0.345	0.655	0.5	0.5	125
303	1	0	0.25967535	0.9227463	0	1	0.324	0.676	0.5	0.5	124
304	0	1	0.511865	0.8412849	0	1	0.385	0.615	0.5	0.5	124
305	1	0	0.4918705	0.810799	0	1	0.282	0.718	0.5	0.5	124
306	0	1	0.8848852	0.23886907	0	1	0.363	0.637	0.5	0.5	124
307	0	1	0.06521897	0.99118865	0	1	0.369	0.631	0.5	0.5	124
308	0	1	0.88847995	0.23299173	0	1	0.333	0.667	0.5	0.5	124
309	0	1	0.21360612	0.95583147	0	1	0.278	0.722	0.5	0.5	123
310	1	0	0.8678787	0.93241274	0	1	0.47	0.53	0.5	0.5	123
311	1	0	0.106209755	0.9902094	0	1	0.346	0.654	0.5	0.5	122
312	0	1	0.24621646	0.8944791	0	1	0.395	0.605	0.5	0.5	120
313	1	0	0.64995754	0.59923625	0	1	0.346	0.654	0.5	0.5	120
314	0	1	0.27007306	0.8941586	0	1	0.399	0.601	0.5	0.5	120
315	0	1	0.10610159	0.978776	0	1	0.258	0.742	0.5	0.5	118
316	0	1	0.12704977	0.9794936	0	1	0.24	0.76	0.5	0.5	118
317	0	1	0.17634231	0.9717483	0	1	0.374	0.626	0.5	0.5	117
