contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
21	0	1	0.0056308745	0.9966717	0	1	0.0	1.0	0.0393578848775004	0.9606421151225	89298	1.0681195799533745	0.5236399471432731
22	0	1	0.03908404	0.97398317	0	1	0.057	0.943	0.0534736838229928	0.946526316177007	89284	1.1247677651491743	0.4606424443349312
23	0	1	0.004251006	0.9976953	0	1	0.0	1.0	0.035871986050391	0.964128013949609	88143	1.1329807400938194	0.5261563595520915
24	0	1	0.019907342	0.9884075	0	1	0.0	1.0	0.0444899623938361	0.955510037606164	79969	1.0366102327634503	0.5006940189323362
25	0	1	0.004881456	0.9972323	0	1	0.0	1.0	0.0187492275076726	0.981250772492327	75328	1.0383331380404055	0.5248513169073916
26	0	1	0.04813899	0.96710753	1	0	0.77	0.23	0.724582987068713	0.275417012931287	75229	0.3228247312225492	0.4724109053689401
27	0	1	0.017943596	0.989867	0	1	0.006	0.994	0.065152264223764	0.934847735776236	72107	1.151803306601512	0.4872619856601994
28	1	0	0.014430551	0.99166155	1	0	0.967	0.033	0.788471877365341	0.211528122634659	69373	1.072353637680581	0.522133971429807
29	0	1	0.0057452926	0.9968134	0	1	0.0	1.0	0.0503715577318197	0.94962844226818	69370	1.0651310326229118	0.5204987746864639
30	0	1	0.020168373	0.988213	0	1	0.0	1.0	0.0126394638946249	0.987360536105375	67862	1.0950671219721626	0.514072676903127
31	0	1	0.012852772	0.99263585	0	1	0.004	0.996	0.0448932771153436	0.955106722884656	64211	1.1408372304986438	0.4909127719549609
32	0	1	0.006050827	0.9965548	0	1	0.0	1.0	0.0079910109756274	0.992008989024373	59876	1.03922221986773	0.5061126327744004
33	0	1	0.012636743	0.9928154	0	1	0.0	1.0	0.0231264990225774	0.976873500977423	57309	1.1161013895602052	0.5088031548273395
34	0	1	0.005467772	0.9968612	0	1	0.0	1.0	0.0289876054342264	0.971012394565774	56007	1.0654479330762154	0.5049190279786455
35	0	1	0.027936567	0.98368335	0	1	0.0	1.0	0.0189808335919027	0.981019166408097	54667	0.9439892322547412	0.4945762525838257
36	0	1	0.032077607	0.98085725	0	1	0.005	0.995	0.0228369310628515	0.977163068937149	50166	0.99597851217731	0.4827971135829048
37	0	1	0.012443836	0.99197614	0	1	0.004	0.996	0.0109224365023192	0.989077563497681	48111	0.978850574681172	0.474486084263474
38	0	1	0.012151574	0.9932326	0	1	0.113	0.887	0.0826956271537895	0.91730437284621	46123	1.0694421992063992	0.5126292738980552
39	0	1	0.041744784	0.9748541	0	1	0.01	0.99	0.044938803581428	0.955061196418572	43304	1.0565549141053765	0.4666312580823942
40	0	1	0.052095916	0.9691845	0	1	0.002	0.998	0.0222891329679376	0.977710867032062	42348	1.1458718624569308	0.4706951922168697
41	0	1	0.01923128	0.98902094	0	1	0.0	1.0	0.0144585443324857	0.985541455667514	41317	0.9737896476033608	0.4930658082629426
42	0	1	0.030028544	0.9813826	0	1	0.001	0.999	0.0355527697111633	0.964447230288837	35687	1.006722317823347	0.4985008546529548
43	0	1	0.034391005	0.9798049	0	1	0.013	0.987	0.0236308671682586	0.976369132831741	34607	1.034732565018935	0.4955066893980986
44	0	1	0.054454785	0.9669585	0	1	0.099	0.901	0.0154687004939884	0.984531299506012	34442	1.012255220629564	0.4699785146042622
45	0	1	0.009710042	0.99493325	0	1	0.0	1.0	0.103347617203321	0.896652382796679	30733	1.1407293963166167	0.5327823512185599
46	0	1	0.41289005	0.7222538	0	1	0.477	0.523	0.138947418822059	0.861052581177941	30053	1.1630209926137758	0.4494060493128806
47	0	1	0.032859296	0.98020357	0	1	0.008	0.992	0.0196427085994844	0.980357291400516	29033	1.117201738356399	0.4989494712912892
48	0	1	0.034164175	0.979709	0	1	0.011	0.989	0.0542991584755115	0.945700841524489	27932	1.197439172574858	0.4939137906343978
49	0	1	0.011407614	0.99365944	0	1	0.17	0.83	0.0287981261638739	0.971201873836126	27422	1.1324539799241389	0.537962220115236
50	0	1	0.07393246	0.9547961	0	1	0.159	0.841	0.0608204900683557	0.939179509931644	26276	1.0479281795432165	0.469401735423961
51	0	1	0.014435336	0.99135244	0	1	0.002	0.998	0.0280378314852099	0.97196216851479	24997	0.9355935709397816	0.4990598871864624
52	0	1	0.07724946	0.95136297	0	1	0.156	0.844	0.0102576765935106	0.989742323406489	24648	0.983871146125852	0.5266958779617007
53	0	1	0.10495213	0.9355402	0	1	0.019	0.981	0.0135415583684005	0.986458441631599	24513	1.0494180518132628	0.4528209521478399
54	0	1	0.059433255	0.9639883	0	1	0.193	0.807	0.0324211899069119	0.967578810093088	23426	0.9538848389318392	0.5166481687014428
55	0	1	0.092841595	0.94262683	0	1	0.354	0.646	0.169622113278024	0.830377886721976	21482	1.2149215142487864	0.4778884647611954
56	1	0	0.030864099	0.98202574	0	1	0.206	0.794	0.0580341051363484	0.941965894863652	21052	1.2026266269150765	0.5179080372411172
57	0	1	0.13796447	0.9141757	0	1	0.2	0.8	0.0669054357952992	0.933094564204701	19354	1.2650622081937497	0.4661568667975612
58	0	1	0.022949602	0.9863297	0	1	0.015	0.985	0.0024596941431108	0.997540305856889	15928	1.066891590696822	0.5238573581115018
59	0	1	0.021084936	0.98823756	0	1	0.094	0.906	0.0844616233824818	0.915538376617518	15918	1.010228029088021	0.5178414373665033
60	1	0	0.11285917	0.9316504	1	0	0.7	0.3	0.968109356685744	0.0318906433142555	14588	0.3284695205470239	0.4751165341376474
61	0	1	0.014722461	0.99178016	0	1	0.025	0.975	0.0119121763222684	0.988087823677732	13246	1.158147917760366	0.4959987920881775
62	0	1	0.11311396	0.9310334	0	1	0.492	0.508	0.337164221195895	0.662835778804105	10978	1.10875105960163	0.5612133357624339
63	0	1	0.049061634	0.9691951	0	1	0.38	0.62	0.674738400956223	0.325261599043777	10895	1.0891340412630852	0.3595227168425883
64	0	1	0.04080607	0.9779788	0	1	0.171	0.829	0.030335370874693	0.969664629125307	10120	1.0664510452502345	0.567193675889328
65	0	1	0.45500058	0.6909725	0	1	0.436	0.564	0.0505392799295393	0.949460720070461	8516	1.0619114120452482	0.4261390324095819
66	0	1	0.04963994	0.9724084	0	1	0.323	0.677	0.0022898952914495	0.99771010470855	7253	1.1468401964634722	0.4724941403557148
67	0	1	0.20976985	0.8699415	0	1	0.184	0.816	0.0208691381593537	0.979130861840646	7231	1.111359858605991	0.40741252938736
68	0	1	0.30195245	0.8038566	0	1	0.211	0.789	0.0068528825207165	0.993147117479283	7206	1.1385264980266363	0.4171523730224812
69	0	1	0.21340035	0.87229204	0	1	0.242	0.758	0.0210079936055905	0.97899200639441	6895	1.141616277446349	0.4388687454677302
70	0	1	0.04708379	0.9722198	0	1	0.023	0.977	0.0019126026072638	0.998087397392736	6790	1.0276135400678843	0.4952871870397644
71	0	1	0.05484256	0.96988064	0	1	0.166	0.834	0.0064010477816707	0.993598952218329	6376	0.997610290085675	0.4979611041405269
72	0	1	0.5970222	0.5399968	0	1	0.305	0.695	0.35377021195713	0.64622978804287	5980	1.0452323249925413	0.398494983277592
73	0	1	0.287996	0.8157106	1	0	0.282	0.718	0.339959178148328	0.660040821851672	5591	1.0835640756567515	0.3976032910033983
74	0	1	0.99995774	0.003555249	1	0	0.885	0.115	0.934980083227991	0.0650199167720095	5569	8.743437555484448	0.4679475668881307
75	0	1	0.6043974	0.54433745	0	1	0.319	0.681	0.0270677831418507	0.972932216858149	5285	1.0675077860226905	0.4465468306527909
76	0	1	0.106860705	0.9362409	0	1	0.111	0.889	0.0322559491675511	0.967744050832449	5276	0.9900740405369338	0.4950720242608036
77	0	1	0.04288695	0.97757185	0	1	0.399	0.601	0.008423620243156	0.991576379756844	5271	1.1672536567577736	0.485486624928856
78	0	1	0.13541691	0.92027205	0	1	0.04	0.96	0.0044871408198748	0.995512859180125	4666	1.1499679248094608	0.4590655807972567
79	0	1	0.092796884	0.9450021	0	1	0.309	0.691	0.147138741608377	0.852861258391623	4605	1.208462466815128	0.4275787187839305
80	0	1	0.08357068	0.9482237	0	1	0.178	0.822	0.0077137321209045	0.992286267879095	4356	1.2174919290366952	0.3946280991735537
81	0	1	0.15392639	0.91178465	0	1	0.152	0.848	0.0127134255630127	0.987286574436987	4177	1.1981984132442314	0.4642087622695715
82	0	1	0.041483577	0.978154	0	1	0.059	0.941	0.0523683232037142	0.947631676796286	4113	1.266937202542464	0.4692438609287624
83	1	0	0.0716815	0.95767295	0	1	0.29	0.71	0.0172699778017791	0.982730022198221	3533	1.187599853639292	0.3917350693461647
84	0	1	0.18447547	0.8866975	0	1	0.226	0.774	0.0028540627060175	0.997145937293982	3050	1.0994487108786066	0.4150819672131147
85	0	1	0.058770906	0.9970615	0	1	0.023	0.977	0.0330654252735734	0.966934574726427	2812	8.919559383803241	0.533072546230441
86	0	1	0.119082704	0.930619	0	1	0.328	0.672	0.179167507511167	0.820832492488833	2744	1.3648396363350197	0.4088921282798833
87	1	0	0.74159074	0.9016923	0	1	0.445	0.555	0.0236739044852722	0.976326095514728	2699	3.32448381794061	0.551685809559096
88	0	1	0.03864716	0.9773186	0	1	0.421	0.579	0.10409322147184	0.89590677852816	2629	1.0772133617601969	0.4651958919741346
89	0	1	0.16584936	0.90072393	0	1	0.266	0.734	0.551819509206061	0.448180490793939	2366	0.3272547354760258	0.5194420963651732
90	0	1	0.34012994	0.78309107	0	1	0.351	0.649	0.261992424694165	0.738007575305835	2288	1.0553448097846876	0.4488636363636363
91	0	1	0.12013496	0.9365842	0	1	0.261	0.739	0.384607915003691	0.615392084996309	2144	1.3781758637448895	0.4430970149253731
92	1	0	0.999918	0.009519735	1	0	0.97	0.03	0.0197203680215544	0.980279631978446	2089	21.481911485310064	0.4719961704164672
93	0	1	0.0009081763	0.9999786	0	1	0.151	0.849	0.0519619054964336	0.948038094503566	2087	1.933807991870958	0.5888835649257307
94	0	1	0.064668104	0.96292305	0	1	0.327	0.673	4.02162266952555e-05	0.999959783773305	1517	1.0704193089374194	0.4957152274225445
95	0	1	0.0152124055	0.9989341	0	1	0.062	0.938	0.0057871982434709	0.994212801756529	1484	2.053314673927984	0.6354447439353099
96	0	1	0.070911944	0.9665383	0	1	0.083	0.917	0.0321354926944257	0.967864507305574	1385	1.107553880111371	0.4469314079422383
97	1	0	0.22160377	0.9984112	0	1	0.739	0.261	0.0143832471454545	0.985616752854546	1341	6.512590406080949	0.5130499627143923
98	1	0	0.28905138	0.92146534	0	1	0.881	0.119	0.999201488312427	0.0007985116875732	1329	1.9536406785735567	0.4401805869074492
99	0	1	0.22556037	0.88041604	0	1	0.236	0.764	0.0373670929590415	0.962632907040958	1327	1.1659757990964896	0.4657121326299924
100	1	0	0.010614766	0.99976873	0	1	0.022	0.978	0.0052808618734184	0.994719138126582	1283	8.766060726734194	0.5463756819953235
101	1	0	0.5222148	0.97133017	0	1	0.13	0.87	0.592398152742095	0.407601847257905	1167	4.840896500951339	0.455012853470437
102	0	1	0.15571916	0.91519177	0	1	0.258	0.742	0.0454073923129893	0.954592607687011	1133	1.1058637443604171	0.4139452780229479
103	0	1	0.08017325	0.9823196	0	1	0.246	0.754	0.135033599578506	0.864966400421494	1029	2.270613754897947	0.4985422740524781
104	0	1	0.403529	0.8646487	0	1	0.264	0.736	0.5	0.5	956	2.412030582184786	0.4832635983263598
105	1	0	0.4436812	0.8836837	0	1	0.115	0.885	0.5	0.5	940	2.3587737004490017	0.5
106	0	1	0.06253489	0.972746	0	1	0.199	0.801	0.5	0.5	863	0.9460556872939933	0.5040556199304751
107	0	1	0.2643411	0.9398905	0	1	0.252	0.748	0.5	0.5	801	2.0460611746634743	0.4631710362047441
108	0	1	0.10628532	0.95158774	0	1	0.103	0.897	0.5	0.5	779	1.0258265736228658	0.5982028241335045
109	0	1	0.21670054	0.9287011	0	1	0.082	0.918	0.5	0.5	779	2.3412561476135947	0.6071887034659821
110	0	1	0.17458358	0.91303	0	1	0.388	0.612	0.5	0.5	737	1.3080066210116048	0.3921302578018996
111	0	1	0.05779623	0.9952836	0	1	0.0	1.0	0.5	0.5	734	2.5468893306463096	0.6471389645776566
112	0	1	0.20385696	0.88081133	0	1	0.387	0.613	0.5	0.5	682	0.3105228316811015	0.4926686217008797
113	1	0	0.7802429	0.96103215	0	1	0.481	0.519	0.5	0.5	666	6.378347852945295	0.5435435435435435
114	0	1	0.37240955	0.8248247	0	1	0.253	0.747	0.5	0.5	659	1.2073511145309723	0.4673748103186646
115	0	1	0.51420414	0.72041136	0	1	0.333	0.667	0.5	0.5	630	0.9869908632099984	0.4746031746031746
116	0	1	0.07978014	0.9637445	0	1	0.31	0.69	0.5	0.5	629	0.786370869292743	0.4992050874403815
117	0	1	0.09095731	0.95852447	0	1	0.129	0.871	0.5	0.5	625	0.9360821258052918	0.5568
118	0	1	0.09511131	0.9871988	0	1	0.302	0.698	0.5	0.5	621	2.203690541113434	0.465378421900161
119	0	1	0.0603461	0.97931015	0	1	0.166	0.834	0.5	0.5	614	1.098150299299098	0.503257328990228
120	0	1	0.06179116	0.97882354	0	1	0.19	0.81	0.5	0.5	614	1.1306722083194043	0.496742671009772
121	0	1	0.3926518	0.9380251	0	1	0.308	0.692	0.5	0.5	595	2.218369194054661	0.5142857142857142
122	0	1	0.050508242	0.9956959	0	1	0.122	0.878	0.5	0.5	569	2.166043207400456	0.5325131810193322
123	0	1	0.44489166	0.7527515	0	1	0.286	0.714	0.5	0.5	556	0.9113528869596302	0.5071942446043165
124	0	1	0.105568334	0.9551102	0	1	0.225	0.775	0.5	0.5	539	1.004721883711867	0.4786641929499072
125	0	1	0.14618406	0.98364747	0	1	0.154	0.846	0.5	0.5	535	4.299458872296171	0.5794392523364486
126	0	1	0.05865823	0.9788015	0	1	0.077	0.923	0.5	0.5	522	0.9015729868590588	0.5977011494252874
127	0	1	0.0024180263	0.9998045	0	1	0.293	0.707	0.5	0.5	522	1.028223133300976	0.5670498084291188
128	0	1	0.10399733	0.9729103	0	1	0.035	0.965	0.5	0.5	522	2.021758871150736	0.6015325670498084
129	0	1	0.002351832	0.9998129	0	1	0.302	0.698	0.5	0.5	513	1.02731424519532	0.557504873294347
130	0	1	0.03208629	0.9909339	0	1	0.195	0.805	0.5	0.5	511	1.2306719069175058	0.4990215264187866
131	0	1	0.0019565632	0.99995613	0	1	0.177	0.823	0.5	0.5	497	1.8888521414536603	0.6519114688128773
132	0	1	0.14368576	0.93571246	0	1	0.28	0.72	0.5	0.5	493	0.9304483399687792	0.5050709939148073
133	0	1	0.2792346	0.87505496	0	1	0.371	0.629	0.5	0.5	485	1.0748537145860808	0.5257731958762887
134	0	1	0.10209018	0.98887146	0	1	0.014	0.986	0.5	0.5	481	2.5831568269688603	0.6257796257796258
135	1	0	0.7028763	0.9748212	0	1	0.418	0.582	0.5	0.5	439	6.403457812474438	0.5353075170842825
136	0	1	0.004207007	0.9994861	0	1	0.155	0.845	0.5	0.5	436	0.8146102207982632	0.6811926605504587
137	0	1	0.0041224277	0.99948716	0	1	0.154	0.846	0.5	0.5	436	0.7712608796234085	0.6720183486238532
138	1	0	0.2674053	0.9998989	0	1	0.172	0.828	0.5	0.5	435	28.84960494788921	0.5379310344827586
139	0	1	0.024088489	0.9980767	0	1	0.316	0.684	0.5	0.5	401	1.9323577321575744	0.5411471321695761
140	0	1	0.053428464	0.9955307	0	1	0.24	0.76	0.5	0.5	398	2.231881477271922	0.550251256281407
141	0	1	0.15520102	0.9697143	0	1	0.218	0.782	0.5	0.5	397	2.196095933722104	0.5264483627204031
142	0	1	0.06388007	0.98238325	0	1	0.208	0.792	0.5	0.5	396	1.1432822055237866	0.4494949494949495
143	0	1	0.14308576	0.97644293	0	1	0.282	0.718	0.5	0.5	395	2.1537281036734544	0.4151898734177215
144	0	1	0.21922548	0.9051735	0	1	0.268	0.732	0.5	0.5	395	1.1498864989985422	0.5544303797468354
145	0	1	0.36427122	0.99534726	0	1	0.193	0.807	0.5	0.5	392	25.856436152482583	0.5459183673469388
146	0	1	0.06792898	0.9880545	0	1	0.198	0.802	0.5	0.5	378	1.87453880431277	0.492063492063492
147	0	1	0.06259974	0.9851679	0	1	0.227	0.773	0.5	0.5	378	1.450848127426052	0.544973544973545
148	0	1	0.0033218225	0.99969625	0	1	0.165	0.835	0.5	0.5	376	0.9543501165197028	0.625
149	0	1	0.0032351918	0.99970794	0	1	0.21	0.79	0.5	0.5	376	0.9619623294917722	0.6143617021276596
150	0	1	0.078819074	0.9900541	0	1	0.136	0.864	0.5	0.5	362	3.6955874529449626	0.4585635359116022
151	0	1	0.0033166835	0.99991477	0	1	0.204	0.796	0.5	0.5	350	1.758683079561515	0.6257142857142857
152	0	1	0.093541354	0.9726547	0	1	0.325	0.675	0.5	0.5	349	1.459284774209934	0.4498567335243553
153	0	1	0.29023704	0.92819214	0	1	0.411	0.589	0.5	0.5	315	1.9826942881882603	0.4825396825396825
154	0	1	0.62157005	0.5556314	0	1	0.308	0.692	0.5	0.5	315	1.0196734231545497	0.4666666666666667
155	1	0	0.10714592	0.9912914	0	1	0.131	0.869	0.5	0.5	315	4.907203519409983	0.6126984126984127
156	0	1	0.001365969	0.99992704	0	1	0.251	0.749	0.5	0.5	311	0.8978648114158856	0.6495176848874598
157	0	1	0.0013424346	0.99993074	0	1	0.229	0.771	0.5	0.5	311	0.9346428695798704	0.6366559485530546
158	0	1	0.0067994986	0.9996921	0	1	0.285	0.715	0.5	0.5	309	1.7435092696620014	0.5566343042071198
159	0	1	0.19843401	0.9590066	0	1	0.263	0.737	0.5	0.5	305	1.9151020623356616	0.4885245901639344
160	0	1	0.046086464	0.9975524	0	1	0.27	0.73	0.5	0.5	305	2.449200364520216	0.5573770491803278
161	0	1	0.12470928	0.9404267	0	1	0.426	0.574	0.5	0.5	296	0.5840145249750938	0.304054054054054
162	0	1	0.0013842413	0.9999768	0	1	0.294	0.706	0.5	0.5	294	1.880740370128119	0.5782312925170068
163	0	1	0.19562428	0.92533267	0	1	0.265	0.735	0.5	0.5	293	1.0924901050914766	0.4266211604095563
164	0	1	0.18576117	0.9267827	0	1	0.264	0.736	0.5	0.5	293	0.9909961328281442	0.4232081911262799
165	0	1	0.2673485	0.9396219	0	1	0.362	0.638	0.5	0.5	291	2.062482780097872	0.4570446735395189
166	0	1	0.3033809	0.85503423	0	1	0.296	0.704	0.5	0.5	272	0.9990286790403596	0.4448529411764705
167	0	1	0.09665034	0.97225356	0	1	0.31	0.69	0.5	0.5	271	1.495475246116751	0.5350553505535055
168	0	1	0.71070486	0.5508186	0	1	0.313	0.687	0.5	0.5	271	2.444677930967859	0.4981549815498155
169	1	0	0.104667164	0.98310125	0	1	0.184	0.816	0.5	0.5	270	4.123447078856996	0.4777777777777778
170	0	1	0.13596259	0.97982776	0	1	0.217	0.783	0.5	0.5	269	3.780380331179664	0.5055762081784386
171	0	1	0.0015853347	0.99996763	0	1	0.218	0.782	0.5	0.5	265	1.7415814585710694	0.630188679245283
172	0	1	0.029657006	0.9980228	0	1	0.264	0.736	0.5	0.5	263	1.6922726283160288	0.5475285171102662
173	1	0	0.5482736	0.96947527	0	1	0.324	0.676	0.5	0.5	259	27.640321620872125	0.5405405405405406
174	1	0	0.12807658	0.98439574	0	1	0.424	0.576	0.5	0.5	256	4.014490541057877	0.42578125
175	1	0	0.67148924	0.97700536	0	1	0.335	0.665	0.5	0.5	254	6.01813767102326	0.5433070866141733
176	0	1	0.14534266	0.9691662	0	1	0.371	0.629	0.5	0.5	253	1.6739276131858842	0.5177865612648221
177	0	1	0.02714261	0.99437153	0	1	0.346	0.654	0.5	0.5	251	1.1393561610189669	0.3944223107569721
178	0	1	0.02494296	0.9945295	0	1	0.321	0.679	0.5	0.5	251	0.9598650646862266	0.3824701195219123
179	0	1	0.11467288	0.987116	0	1	0.274	0.726	0.5	0.5	251	3.3654608071108703	0.5617529880478087
180	0	1	0.019866662	0.99872917	0	1	0.278	0.722	0.5	0.5	248	1.894237248462233	0.657258064516129
181	1	0	0.21641389	0.94837636	0	1	0.434	0.566	0.5	0.5	245	2.2978803980676314	0.4530612244897959
182	1	0	0.23681709	0.93111867	0	1	0.192	0.808	0.5	0.5	238	2.0827049902743235	0.7100840336134454
183	1	0	0.2075678	0.9394889	0	1	0.115	0.885	0.5	0.5	238	1.689050807040773	0.7016806722689075
184	0	1	0.13153154	0.9806193	0	1	0.152	0.848	0.5	0.5	228	3.106548735366448	0.5745614035087719
185	0	1	0.048417136	0.99337435	0	1	0.18	0.82	0.5	0.5	219	1.4687389710668315	0.6255707762557078
186	1	0	0.7512026	0.5067341	0	1	0.508	0.492	0.5	0.5	218	1.4389327228755315	0.518348623853211
187	1	0	0.89315104	0.65752363	0	1	0.393	0.607	0.5	0.5	218	5.703701999022894	0.5275229357798165
188	0	1	0.117332146	0.979895	0	1	0.236	0.764	0.5	0.5	210	1.678773549284322	0.6285714285714286
189	0	1	0.12567502	0.9707122	0	1	0.227	0.773	0.5	0.5	208	1.766587985313372	0.5192307692307693
190	1	0	0.6230176	0.97343254	0	1	0.253	0.747	0.5	0.5	202	29.735605798584537	0.4801980198019802
191	0	1	0.088796064	0.9905437	0	1	0.332	0.668	0.5	0.5	197	2.258223827452804	0.5634517766497462
192	0	1	0.27718875	0.9141033	0	1	0.327	0.673	0.5	0.5	195	1.9416710843685596	0.4769230769230769
193	0	1	0.049529742	0.9961288	0	1	0.33	0.67	0.5	0.5	194	2.3977700617861126	0.422680412371134
194	0	1	0.03192732	0.9947027	0	1	0.348	0.652	0.5	0.5	192	1.042881979963871	0.578125
195	0	1	0.024920026	0.99493915	0	1	0.324	0.676	0.5	0.5	192	0.843716647155184	0.546875
196	1	0	0.68945575	0.67339706	0	1	0.323	0.677	0.5	0.5	176	2.029021609256545	0.5284090909090909
197	0	1	0.03700628	0.9908745	0	1	0.348	0.652	0.5	0.5	173	0.8415269530507581	0.5549132947976878
198	0	1	0.37782228	0.88786435	0	1	0.314	0.686	0.5	0.5	172	1.5067450184873687	0.5581395348837209
199	1	0	0.8219327	0.90594244	0	1	0.458	0.542	0.5	0.5	171	8.115072371929964	0.5555555555555556
200	0	1	0.13609377	0.98386514	0	1	0.363	0.637	0.5	0.5	166	3.0860602407813174	0.5060240963855421
201	0	1	0.12616	0.9807423	0	1	0.363	0.637	0.5	0.5	164	2.4172022215268973	0.4695121951219512
202	0	1	0.07617686	0.992837	0	1	0.278	0.722	0.5	0.5	161	3.6971719552114815	0.4720496894409938
203	0	1	0.0016583258	0.9999732	0	1	0.306	0.694	0.5	0.5	159	1.9359272636524276	0.6540880503144654
204	0	1	0.12388476	0.9850154	0	1	0.335	0.665	0.5	0.5	158	2.3867005528964027	0.569620253164557
205	0	1	0.71002233	0.58134913	0	1	0.339	0.661	0.5	0.5	158	2.477325279750932	0.4683544303797468
206	0	1	0.042061236	0.99661696	0	1	0.362	0.638	0.5	0.5	155	1.9719812923085165	0.5419354838709678
207	0	1	0.10740361	0.98951805	0	1	0.343	0.657	0.5	0.5	153	3.855446126056012	0.5686274509803921
208	0	1	0.018112894	0.99917483	0	1	0.394	0.606	0.5	0.5	153	2.630163727542264	0.4836601307189542
209	0	1	0.08467748	0.9681123	0	1	0.376	0.624	0.5	0.5	151	0.9406793830757898	0.4370860927152318
210	0	1	0.08665957	0.96721303	0	1	0.362	0.638	0.5	0.5	151	0.9626071338863418	0.423841059602649
211	0	1	0.06311588	0.9939287	0	1	0.333	0.667	0.5	0.5	149	2.0256431024013004	0.5771812080536913
212	0	1	0.03023544	0.99879164	0	1	0.327	0.673	0.5	0.5	149	2.354746423854932	0.610738255033557
213	0	1	0.01501565	0.99931765	0	1	0.336	0.664	0.5	0.5	147	1.860564374601108	0.564625850340136
214	1	0	0.51510775	0.9873738	0	1	0.547	0.453	0.5	0.5	147	7.095049037858224	0.5306122448979592
215	0	1	0.51094794	0.8493475	0	1	0.397	0.603	0.5	0.5	146	2.4323430209625254	0.4520547945205479
216	0	1	0.014800541	0.99904716	0	1	0.33	0.67	0.5	0.5	146	1.6621560817642018	0.5547945205479452
217	0	1	0.09662492	0.99404293	0	1	0.271	0.729	0.5	0.5	143	3.1580010450764737	0.6573426573426573
218	0	1	0.50782835	0.8071506	0	1	0.343	0.657	0.5	0.5	140	2.028842916700632	0.5714285714285714
219	0	1	0.03019782	0.9953846	0	1	0.332	0.668	0.5	0.5	138	1.1097567784013511	0.6884057971014492
220	0	1	0.049903385	0.9883584	0	1	0.292	0.708	0.5	0.5	137	1.14856147608387	0.6131386861313869
221	1	0	0.02340197	0.99886507	0	1	0.382	0.618	0.5	0.5	136	2.3409480499506605	0.4705882352941176
222	0	1	0.23154403	0.9669297	0	1	0.392	0.608	0.5	0.5	135	2.805889430294428	0.5481481481481482
