contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
40	0	1	0.031822823	0.9818094	0	1	0.0	1.0	0.0171547162492509	0.982845283750749	37576
41	0	1	0.09805164	0.93475217	0	1	0.001	0.999	0.0355527697111633	0.964447230288837	35687
42	0	1	0.045070756	0.9724685	0	1	0.003	0.997	0.0205199517622089	0.979480048237791	33684
43	0	1	0.024779983	0.985499	0	1	0.001	0.999	0.0188690753588923	0.981130924641108	32550
44	0	1	0.01521764	0.9917414	0	1	0.0	1.0	0.103353593804407	0.896646406195593	30733
45	0	1	0.04066201	0.97535694	0	1	0.653	0.347	0.147779487966027	0.852220512033973	28402
46	0	1	0.037919354	0.97652316	0	1	0.011	0.989	0.0541679063144315	0.945832093685569	27931
47	0	1	0.09318921	0.94047654	0	1	0.159	0.841	0.0608204900683557	0.939179509931644	26276
48	0	1	0.12656642	0.9198785	0	1	0.019	0.981	0.0042542717131123	0.995745728286888	24513
49	0	1	0.16005981	0.8952817	0	1	0.158	0.842	0.005400051248019	0.994599948751981	23166
50	0	1	0.5428848	0.6384945	0	1	0.354	0.646	0.0603015700994125	0.939698429900587	21482
51	0	1	0.035098195	0.9794996	0	1	0.0	1.0	0.0208186720188513	0.979181327981149	19326
52	0	1	0.5075081	0.6627984	0	1	0.215	0.785	0.0071674994835818	0.992832500516418	18269
53	0	1	0.063917585	0.9595594	0	1	0.023	0.977	0.0026202095139303	0.99737979048607	17591
54	0	1	0.6855924	0.45682633	0	1	0.683	0.317	0.0709387818876799	0.92906121811232	16329
55	0	1	0.026912529	0.9839195	0	1	0.011	0.989	0.003257235934869	0.996742764065131	15867
56	1	0	0.08411417	0.94915825	0	1	0.271	0.729	0.0311821333364443	0.968817866663556	15798
57	0	1	0.042382237	0.9761126	0	1	0.2	0.8	0.0400427472273207	0.959957252772679	15400
58	0	1	0.76893866	0.341921	0	1	0.404	0.596	0.0969203550477385	0.903079644952261	15127
59	0	1	0.40168813	0.7752186	1	0	0.883	0.117	0.756730647033362	0.243269352966638	15113
60	0	1	0.043700665	0.97455823	0	1	0.025	0.975	0.0037614359617187	0.996238564038281	13245
61	0	1	0.049374968	0.97189057	0	1	0.227	0.773	0.0229158376945005	0.9770841623055	13024
62	0	1	0.4953447	0.6614774	0	1	0.38	0.62	0.103310760414922	0.896689239585078	10894
63	1	0	0.9319463	0.13582098	1	0	0.748	0.252	0.90471075105121	0.0952892489487903	10303
64	0	1	0.68957925	0.4375058	0	1	0.247	0.753	0.0220855924079996	0.977914407592	8644
65	0	1	0.76250136	0.35209978	0	1	0.436	0.564	0.313808191611139	0.686191808388861	8511
66	0	1	0.70549095	0.42321023	0	1	0.647	0.353	0.111778164559045	0.888221835440955	8458
67	0	1	0.096284576	0.9448935	0	1	0.27	0.73	0.0206695736810245	0.979330426318975	7562
68	0	1	0.18624246	0.8841212	0	1	0.023	0.977	0.0018527540306804	0.99814724596932	6789
69	0	1	0.3772268	0.7522687	0	1	0.175	0.825	0.0013768941363401	0.99862310586366	6553
70	0	1	0.121743806	0.92440534	0	1	0.05	0.95	0.0009877914632532	0.999012208536747	6542
71	0	1	0.051284738	0.9722912	0	1	0.173	0.827	0.0110210059340923	0.988978994065908	6148
72	0	1	0.24262404	0.8449483	0	1	0.183	0.817	0.0268085930273168	0.973191406972683	5989
73	0	1	0.79724246	0.31037077	0	1	0.305	0.695	0.0750271822509496	0.92497281774905	5980
74	0	1	0.40785438	0.7285813	1	0	0.282	0.718	0.339959178148328	0.660040821851672	5591
75	0	1	0.9999198	0.003536186	1	0	0.885	0.115	0.929486864166163	0.0705131358338373	5569
76	1	0	0.9637625	0.09683797	1	0	0.718	0.282	0.89705251399124	0.10294748600876	5428
77	0	1	0.99838877	0.016686253	0	1	0.228	0.772	0.489138859895543	0.510861140104457	5386
78	1	0	0.85584927	0.23885342	1	0	0.747	0.253	0.9764292618115	0.0235707381885	5328
79	0	1	0.7107508	0.4293626	0	1	0.319	0.681	0.902662221729889	0.0973377782701107	5285
80	0	1	0.20597132	0.86776066	0	1	0.135	0.865	0.0622746700294253	0.937725329970575	5195
81	0	1	0.51946104	0.655623	0	1	0.181	0.819	0.019548886395007	0.980451113604993	4862
82	0	1	0.2665028	0.8345187	0	1	0.339	0.661	0.0110464706950205	0.988953529304979	4849
83	0	1	0.19509	0.877836	0	1	0.04	0.96	0.0044871408198748	0.995512859180125	4666
84	0	1	0.0584076	0.9674212	0	1	0.059	0.941	0.0523683232037142	0.947631676796286	4113
85	0	1	0.046325088	0.9749079	0	1	0.133	0.867	0.0948757987355665	0.905124201264433	4027
86	0	1	0.19640452	0.8860917	0	1	0.214	0.786	0.0466249842758909	0.953375015724109	3871
87	0	1	0.1888377	0.87598294	0	1	0.321	0.679	0.900584784705944	0.0994152152940559	3743
88	0	1	0.2332284	0.85374457	0	1	0.161	0.839	0.181372408268067	0.818627591731933	3660
89	1	0	0.21989606	0.873216	0	1	0.295	0.705	0.0184707007063633	0.981529299293637	3532
90	1	0	0.96328497	0.100526616	1	0	0.739	0.261	0.333257177405827	0.666742822594173	3155
91	0	1	0.21037716	0.86932695	0	1	0.344	0.656	0.0731724725580126	0.926827527441987	3046
92	0	1	0.037281215	0.99835485	0	1	0.023	0.977	0.0330654252735734	0.966934574726427	2812
93	1	0	0.11171002	0.93471074	0	1	0.065	0.935	0.0063273615061531	0.993672638493847	2716
94	0	1	0.19439201	0.8857434	0	1	0.327	0.673	0.144719937942832	0.855280062057168	2700
95	0	1	0.022149628	0.99089205	0	1	0.094	0.906	0.038508791398421	0.961491208601579	2628
96	0	1	0.3008	0.8211942	0	1	0.161	0.839	0.0005632117937721	0.999436788206228	2252
97	0	1	0.9999545	0.005599754	0	1	0.399	0.601	0.192626807032265	0.807373192967735	2235
98	1	0	0.9998909	0.008517936	1	0	0.991	0.009	0.695217984406628	0.304782015593372	2089
99	0	1	0.068738	0.98339915	0	1	0.168	0.832	0.0009224192406498	0.99907758075935	2046
100	0	1	0.02344504	0.9910384	0	1	0.087	0.913	0.0008281543576429	0.999171845642357	2041
101	0	1	0.22985524	0.8602105	0	1	0.268	0.732	0.0064428674687884	0.993557132531212	1955
102	0	1	0.025713546	0.98997265	0	1	0.216	0.784	0.289047524650506	0.710952475349494	1949
103	0	1	0.5861443	0.609048	0	1	0.122	0.878	0.0782332195450532	0.921766780454947	1935
104	1	0	0.8227303	0.3041204	1	0	0.491	0.509	0.712338394312943	0.287661605687057	1719
105	0	1	0.006612228	0.9997616	0	1	0.15	0.85	0.0121499675389749	0.987850032461025	1653
106	0	1	0.09941442	0.94563365	0	1	0.214	0.786	0.0011299488875279	0.998870051112472	1652
107	0	1	0.15804806	0.9047824	0	1	0.205	0.795	0.0053186791911833	0.994681320808817	1647
108	0	1	0.55485165	0.65889066	0	1	0.389	0.611	0.0033899889870148	0.996610011012985	1490
109	0	1	0.061212882	0.9928299	0	1	0.062	0.938	0.0732750992951311	0.926724900704869	1484
110	0	1	0.03360229	0.9863118	0	1	0.107	0.893	0.0328520017598077	0.967147998240192	1480
111	1	0	0.44936693	0.9922239	0	1	0.739	0.261	0.0143832471454447	0.985616752854555	1341
112	0	1	0.70955676	0.45520636	0	1	0.081	0.919	0.0562584162825782	0.943741583717422	1335
113	0	1	0.26783088	0.84144604	0	1	0.275	0.725	0.024267912354445	0.975732087645555	1305
114	1	0	0.05442134	0.9972775	0	1	0.022	0.978	0.0052808618734184	0.994719138126582	1283
115	1	0	0.71546525	0.91783285	0	1	0.131	0.869	0.0577287302586458	0.942271269741354	1168
116	1	0	0.96893334	0.7172924	0	1	0.487	0.513	0.103978260322466	0.896021739677534	1165
117	1	0	0.839691	0.95546526	0	1	0.694	0.306	0.589302649361208	0.410697350638792	1056
118	1	0	0.7445872	0.61053115	0	1	0.115	0.885	0.5	0.5	940
119	1	0	0.13454126	0.92781454	0	1	0.294	0.706	0.5	0.5	913
120	0	1	0.07626997	0.96565497	0	1	0.265	0.735	0.5	0.5	913
121	0	1	0.029467193	0.9913862	0	1	0.108	0.892	0.5	0.5	887
122	0	1	0.047947016	0.99397755	0	1	0.174	0.826	0.5	0.5	886
123	0	1	0.10906917	0.9463523	0	1	0.199	0.801	0.5	0.5	863
124	0	1	0.7769387	0.38398972	0	1	0.103	0.897	0.5	0.5	779
125	0	1	0.858636	0.2733354	0	1	0.082	0.918	0.5	0.5	779
126	0	1	0.060122304	0.9768139	0	1	0.181	0.819	0.5	0.5	739
127	0	1	0.17130029	0.9202903	0	1	0.202	0.798	0.5	0.5	737
128	0	1	0.5301544	0.67103267	0	1	0.246	0.754	0.5	0.5	705
129	0	1	0.4693051	0.75370526	0	1	0.252	0.748	0.5	0.5	658
130	1	0	0.01884412	0.99581707	0	1	0.153	0.847	0.5	0.5	631
131	0	1	0.02014325	0.99567986	0	1	0.195	0.805	0.5	0.5	631
132	0	1	0.20487009	0.88938487	0	1	0.247	0.753	0.5	0.5	626
133	0	1	0.07976829	0.9690954	0	1	0.19	0.81	0.5	0.5	614
134	0	1	0.079733275	0.96765935	0	1	0.166	0.834	0.5	0.5	614
135	0	1	0.7523188	0.6185648	0	1	0.308	0.692	0.5	0.5	595
136	0	1	0.071405634	0.9924343	0	1	0.122	0.878	0.5	0.5	569
137	0	1	0.6413168	0.53637046	0	1	0.286	0.714	0.5	0.5	556
138	0	1	0.24682371	0.871457	0	1	0.165	0.835	0.5	0.5	528
139	0	1	0.011108174	0.998544	0	1	0.293	0.707	0.5	0.5	522
140	0	1	0.36783504	0.8171051	0	1	0.077	0.923	0.5	0.5	522
141	0	1	0.5365831	0.768191	0	1	0.035	0.965	0.5	0.5	522
142	0	1	0.011052182	0.9985583	0	1	0.302	0.698	0.5	0.5	513
143	0	1	0.03951326	0.99075234	0	1	0.16	0.84	0.5	0.5	507
144	0	1	0.119770125	0.94881374	0	1	0.257	0.743	0.5	0.5	498
145	0	1	0.020579476	0.99910164	0	1	0.177	0.823	0.5	0.5	497
146	0	1	0.12085495	0.94971126	0	1	0.234	0.766	0.5	0.5	491
147	0	1	0.54846007	0.68284774	0	1	0.371	0.629	0.5	0.5	485
148	0	1	0.037320897	0.9919145	0	1	0.206	0.794	0.5	0.5	475
149	0	1	0.18873759	0.89364135	0	1	0.303	0.697	0.5	0.5	472
150	0	1	0.41326725	0.8608199	0	1	0.308	0.692	0.5	0.5	450
151	0	1	0.1442198	0.9289703	0	1	0.356	0.644	0.5	0.5	444
152	0	1	0.022527462	0.9964658	0	1	0.158	0.842	0.5	0.5	436
153	0	1	0.02287283	0.99653727	0	1	0.154	0.846	0.5	0.5	436
154	0	1	0.6069459	0.9923591	0	1	0.185	0.815	0.5	0.5	424
155	0	1	0.23774503	0.88080096	0	1	0.293	0.707	0.5	0.5	412
156	0	1	0.34699047	0.9334595	0	1	0.316	0.684	0.5	0.5	401
157	0	1	0.097902685	0.98667085	0	1	0.24	0.76	0.5	0.5	398
158	0	1	0.08893152	0.98867214	0	1	0.218	0.782	0.5	0.5	397
159	0	1	0.09253726	0.96978796	0	1	0.208	0.792	0.5	0.5	396
160	0	1	0.14452496	0.9740033	0	1	0.282	0.718	0.5	0.5	395
161	0	1	0.08405258	0.9931865	0	1	0.117	0.883	0.5	0.5	392
162	0	1	0.04378232	0.99145794	0	1	0.201	0.799	0.5	0.5	387
163	0	1	0.036680553	0.9919586	0	1	0.176	0.824	0.5	0.5	387
164	0	1	0.5612562	0.7788749	0	1	0.302	0.698	0.5	0.5	379
165	0	1	0.1384787	0.96924525	0	1	0.198	0.802	0.5	0.5	378
166	0	1	0.030136665	0.9941271	0	1	0.21	0.79	0.5	0.5	376
167	0	1	0.034123104	0.99398106	0	1	0.165	0.835	0.5	0.5	376
168	1	0	0.93709505	0.3703419	0	1	0.421	0.579	0.5	0.5	363
169	0	1	0.024780413	0.9949467	0	1	0.327	0.673	0.5	0.5	353
170	0	1	0.047385637	0.9973279	0	1	0.204	0.796	0.5	0.5	350
171	0	1	0.02948309	0.99437475	0	1	0.308	0.692	0.5	0.5	344
172	0	1	0.053109985	0.99700046	0	1	0.201	0.799	0.5	0.5	341
173	0	1	0.14738362	0.96722806	0	1	0.138	0.862	0.5	0.5	333
174	0	1	0.030247256	0.99809647	0	1	0.227	0.773	0.5	0.5	329
175	0	1	0.9721216	0.36914742	0	1	0.363	0.637	0.5	0.5	328
176	0	1	0.6083878	0.6313169	0	1	0.226	0.774	0.5	0.5	325
177	0	1	0.62715816	0.5485189	0	1	0.308	0.692	0.5	0.5	315
178	1	0	0.51171654	0.92729986	0	1	0.131	0.869	0.5	0.5	315
179	0	1	0.9334583	0.21579391	0	1	0.378	0.622	0.5	0.5	314
180	0	1	0.9030051	0.21273331	0	1	0.38	0.62	0.5	0.5	314
181	1	0	0.93473256	0.36373517	0	1	0.328	0.672	0.5	0.5	313
182	1	0	0.6251441	0.6920103	0	1	0.334	0.666	0.5	0.5	312
183	0	1	0.011917745	0.9988096	0	1	0.229	0.771	0.5	0.5	311
184	0	1	0.012338833	0.9987999	0	1	0.251	0.749	0.5	0.5	311
185	0	1	0.02614188	0.9984682	0	1	0.285	0.715	0.5	0.5	309
186	0	1	0.1399352	0.96867394	0	1	0.263	0.737	0.5	0.5	305
187	0	1	0.05427536	0.99609244	0	1	0.27	0.73	0.5	0.5	305
188	1	0	0.1985326	0.9594526	0	1	0.21	0.79	0.5	0.5	304
189	0	1	0.6847179	0.7489007	0	1	0.306	0.694	0.5	0.5	297
190	0	1	0.9186907	0.28381112	0	1	0.144	0.856	0.5	0.5	296
191	0	1	0.012202017	0.99948823	0	1	0.294	0.706	0.5	0.5	294
192	0	1	0.142748	0.9445854	0	1	0.264	0.736	0.5	0.5	293
193	0	1	0.14397563	0.94423497	0	1	0.265	0.735	0.5	0.5	293
194	0	1	0.61514163	0.6057558	0	1	0.328	0.672	0.5	0.5	289
195	0	1	0.0059732124	0.9994948	0	1	0.274	0.726	0.5	0.5	283
196	0	1	0.0056293523	0.9995053	0	1	0.282	0.718	0.5	0.5	283
197	1	0	0.6473467	0.8787955	0	1	0.149	0.851	0.5	0.5	274
198	0	1	0.70405865	0.65891844	0	1	0.313	0.687	0.5	0.5	271
199	1	0	0.8561157	0.7737081	0	1	0.36	0.64	0.5	0.5	270
200	0	1	0.13539612	0.97887695	0	1	0.246	0.754	0.5	0.5	269
201	0	1	0.89361596	0.26826376	0	1	0.148	0.852	0.5	0.5	269
202	0	1	0.09356285	0.9891205	0	1	0.217	0.783	0.5	0.5	269
203	0	1	0.031414613	0.99843955	0	1	0.218	0.782	0.5	0.5	265
204	1	0	0.74394125	0.922578	0	1	0.324	0.676	0.5	0.5	259
205	0	1	0.020106537	0.9955555	0	1	0.401	0.599	0.5	0.5	257
206	0	1	0.021629302	0.995396	0	1	0.368	0.632	0.5	0.5	257
207	1	0	0.6070215	0.72323	0	1	0.424	0.576	0.5	0.5	256
208	0	1	0.061550148	0.99332273	0	1	0.273	0.727	0.5	0.5	254
209	1	0	0.8965625	0.904199	0	1	0.335	0.665	0.5	0.5	254
210	0	1	0.15614231	0.9763993	0	1	0.371	0.629	0.5	0.5	253
211	0	1	0.110197864	0.98762155	0	1	0.274	0.726	0.5	0.5	251
212	0	1	0.046337776	0.9876436	0	1	0.346	0.654	0.5	0.5	251
213	0	1	0.04877316	0.98703843	0	1	0.321	0.679	0.5	0.5	251
214	0	1	0.130824	0.9794627	0	1	0.345	0.655	0.5	0.5	249
215	0	1	0.05162609	0.99543655	0	1	0.278	0.722	0.5	0.5	248
216	1	0	0.13634115	0.9721055	0	1	0.218	0.782	0.5	0.5	241
217	1	0	0.774137	0.4672185	0	1	0.192	0.808	0.5	0.5	238
218	1	0	0.7847898	0.501789	0	1	0.115	0.885	0.5	0.5	238
219	0	1	0.09820384	0.98629296	0	1	0.308	0.692	0.5	0.5	233
220	1	0	0.32416776	0.91183233	0	1	0.4	0.6	0.5	0.5	233
221	0	1	0.06767749	0.9928452	0	1	0.152	0.848	0.5	0.5	228
222	1	0	0.89490056	0.9128745	0	1	0.183	0.817	0.5	0.5	221
223	1	0	0.060696527	0.9855075	0	1	0.334	0.666	0.5	0.5	219
224	0	1	0.03642691	0.997005	0	1	0.218	0.782	0.5	0.5	216
225	0	1	0.096117765	0.9823961	0	1	0.314	0.686	0.5	0.5	213
226	0	1	0.8690448	0.3260499	0	1	0.236	0.764	0.5	0.5	210
227	0	1	0.17342502	0.9684571	0	1	0.397	0.603	0.5	0.5	209
228	1	0	0.9956107	0.059723597	0	1	0.424	0.576	0.5	0.5	207
229	0	1	0.051817685	0.99463874	0	1	0.283	0.717	0.5	0.5	207
230	0	1	0.06977981	0.9806415	0	1	0.303	0.697	0.5	0.5	204
231	1	0	0.52302974	0.8960048	0	1	0.352	0.648	0.5	0.5	202
232	1	0	0.076562874	0.97058964	0	1	0.354	0.646	0.5	0.5	198
233	0	1	0.08448797	0.9916464	0	1	0.332	0.668	0.5	0.5	197
234	0	1	0.059720494	0.9933727	0	1	0.293	0.707	0.5	0.5	195
235	0	1	0.06912849	0.99320734	0	1	0.33	0.67	0.5	0.5	194
236	0	1	0.22208516	0.9524416	0	1	0.301	0.699	0.5	0.5	194
237	0	1	0.046725027	0.9930625	0	1	0.324	0.676	0.5	0.5	192
238	0	1	0.045098465	0.9935587	0	1	0.348	0.652	0.5	0.5	192
239	1	0	0.8516809	0.29522097	0	1	0.312	0.688	0.5	0.5	190
240	1	0	0.9079546	0.40194967	0	1	0.301	0.699	0.5	0.5	189
241	1	0	0.19210473	0.9651437	0	1	0.339	0.661	0.5	0.5	188
242	0	1	0.070652	0.9903808	0	1	0.344	0.656	0.5	0.5	188
243	0	1	0.07699531	0.97167814	0	1	0.37	0.63	0.5	0.5	184
244	1	0	0.6700864	0.9900052	0	1	0.283	0.717	0.5	0.5	182
245	0	1	0.4487298	0.8972814	0	1	0.364	0.636	0.5	0.5	181
246	0	1	0.06629724	0.99149954	0	1	0.349	0.651	0.5	0.5	174
247	0	1	0.06616055	0.9930629	0	1	0.348	0.652	0.5	0.5	173
248	0	1	0.16113158	0.97200894	0	1	0.314	0.686	0.5	0.5	172
249	0	1	0.06251315	0.9952488	0	1	0.369	0.631	0.5	0.5	166
250	0	1	0.30329266	0.9148345	0	1	0.363	0.637	0.5	0.5	164
251	0	1	0.06403517	0.9904007	0	1	0.318	0.682	0.5	0.5	162
252	0	1	0.07950464	0.9878012	0	1	0.278	0.722	0.5	0.5	161
253	0	1	0.039790917	0.9982082	0	1	0.306	0.694	0.5	0.5	159
254	1	0	0.8392271	0.8715606	0	1	0.304	0.696	0.5	0.5	158
255	0	1	0.41812494	0.874011	0	1	0.335	0.665	0.5	0.5	158
256	0	1	0.06727303	0.9919536	0	1	0.362	0.638	0.5	0.5	155
257	1	0	0.27633002	0.935745	0	1	0.324	0.676	0.5	0.5	154
258	0	1	0.14136077	0.9461527	0	1	0.358	0.642	0.5	0.5	154
259	0	1	0.831748	0.48083127	0	1	0.343	0.657	0.5	0.5	153
260	0	1	0.07090341	0.99178964	0	1	0.394	0.606	0.5	0.5	153
261	0	1	0.011770567	0.9996462	0	1	0.35	0.65	0.5	0.5	151
262	0	1	0.134394	0.9428873	0	1	0.362	0.638	0.5	0.5	151
263	0	1	0.13520163	0.941069	0	1	0.376	0.624	0.5	0.5	151
264	0	1	0.05741991	0.99471116	0	1	0.333	0.667	0.5	0.5	149
265	0	1	0.041607037	0.9980398	0	1	0.327	0.673	0.5	0.5	149
266	0	1	0.9084259	0.6676064	0	1	0.271	0.729	0.5	0.5	143
267	1	0	0.4456081	0.81399137	0	1	0.294	0.706	0.5	0.5	143
268	0	1	0.4408053	0.8162253	0	1	0.284	0.716	0.5	0.5	143
269	1	0	0.27899757	0.9255269	0	1	0.394	0.606	0.5	0.5	140
270	1	0	0.9952663	0.20080213	0	1	0.367	0.633	0.5	0.5	139
271	1	0	0.8847797	0.5197066	0	1	0.311	0.689	0.5	0.5	139
272	0	1	0.08649454	0.9915769	0	1	0.332	0.668	0.5	0.5	138
273	0	1	0.01971853	0.998194	0	1	0.292	0.708	0.5	0.5	137
274	1	0	0.044536497	0.9959781	0	1	0.359	0.641	0.5	0.5	137
275	0	1	0.18600778	0.95852757	0	1	0.39	0.61	0.5	0.5	136
276	1	0	0.7567705	0.60562843	0	1	0.319	0.681	0.5	0.5	136
277	1	0	0.033616286	0.9988532	0	1	0.382	0.618	0.5	0.5	135
278	0	1	0.14118083	0.94276977	0	1	0.406	0.594	0.5	0.5	135
279	0	1	0.13895676	0.9439045	0	1	0.399	0.601	0.5	0.5	135
280	0	1	0.03429635	0.998224	0	1	0.331	0.669	0.5	0.5	134
281	0	1	0.15247491	0.97108614	0	1	0.293	0.707	0.5	0.5	132
282	0	1	0.1520197	0.9709607	0	1	0.247	0.753	0.5	0.5	132
283	0	1	0.9145566	0.29492742	0	1	0.292	0.708	0.5	0.5	131
284	1	0	0.09598767	0.9844831	0	1	0.364	0.636	0.5	0.5	130
285	1	0	0.049219213	0.9958857	0	1	0.377	0.623	0.5	0.5	130
286	0	1	0.06950529	0.9925874	0	1	0.387	0.613	0.5	0.5	129
287	1	0	0.48148122	0.84000844	0	1	0.305	0.695	0.5	0.5	128
288	1	0	0.034572423	0.9969802	0	1	0.326	0.674	0.5	0.5	128
289	1	0	0.9486642	0.49803	0	1	0.337	0.663	0.5	0.5	127
290	0	1	0.009176481	0.99974704	0	1	0.363	0.637	0.5	0.5	127
291	0	1	0.070006445	0.97942865	0	1	0.361	0.639	0.5	0.5	124
292	0	1	0.78137064	0.37972406	0	1	0.363	0.637	0.5	0.5	124
293	0	1	0.79011893	0.36776853	0	1	0.333	0.667	0.5	0.5	124
294	0	1	0.05452076	0.9941782	0	1	0.369	0.631	0.5	0.5	124
295	0	1	0.06514062	0.97993624	0	1	0.343	0.657	0.5	0.5	123
296	0	1	0.77404225	0.4441313	0	1	0.299	0.701	0.5	0.5	122
297	0	1	0.8090352	0.46541494	0	1	0.31	0.69	0.5	0.5	122
298	1	0	0.7782192	0.96008897	0	1	0.323	0.677	0.5	0.5	121
299	1	0	0.050599948	0.99260485	0	1	0.345	0.655	0.5	0.5	120
300	1	0	0.9202857	0.29386485	0	1	0.356	0.644	0.5	0.5	116
301	0	1	0.13144553	0.9795003	0	1	0.384	0.616	0.5	0.5	116
302	1	0	0.88157237	0.34531844	0	1	0.359	0.641	0.5	0.5	116
303	0	1	0.04057094	0.9911502	0	1	0.334	0.666	0.5	0.5	114
304	0	1	0.6336867	0.6230275	0	1	0.303	0.697	0.5	0.5	113
305	0	1	0.036161132	0.991165	0	1	0.304	0.696	0.5	0.5	111
306	0	1	0.09802811	0.96666884	0	1	0.381	0.619	0.5	0.5	103
307	0	1	0.10542405	0.96553016	0	1	0.386	0.614	0.5	0.5	103
308	1	0	0.5112356	0.8531753	0	1	0.367	0.633	0.5	0.5	101
309	1	0	0.91485703	0.5484437	0	1	0.429	0.571	0.5	0.5	101
310	1	0	0.86985165	0.33831233	0	1	0.33	0.67	0.5	0.5	100
311	1	0	0.83277375	0.345205	0	1	0.32	0.68	0.5	0.5	100
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
313	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89
314	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	87
316	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
318	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
