contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
150	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
151	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
152	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
153	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
154	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
155	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
156	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
157	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
158	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
159	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
160	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
161	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
162	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
163	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
164	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
165	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
166	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
167	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
168	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20
169	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
170	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
171	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
172	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
173	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
174	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
175	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
176	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
178	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
180	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
181	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
182	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
185	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
187	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
189	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
193	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
194	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
199	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
200	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
202	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
203	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
204	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
205	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
206	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
207	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
208	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
