contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
38	0	1	0.7966448	0.31239742	0	1	0.376	0.624	0.0359223408359848	0.964077659164015	20054
39	0	1	0.068996996	0.95642054	0	1	0.22	0.78	0.0721362523593888	0.927863747640611	20000
40	0	1	0.036322176	0.9791992	0	1	0.021	0.979	0.059111554876776	0.940888445123224	19355
41	0	1	0.06855222	0.9547303	0	1	0.272	0.728	0.0886683644501911	0.911331635549809	18705
42	0	1	0.7208301	0.3817419	0	1	0.249	0.751	0.0583452921903255	0.941654707809675	17251
43	0	1	0.064033665	0.96031725	0	1	0.018	0.982	0.0598791280303625	0.940120871969637	16926
44	0	1	0.024807684	0.985362	0	1	0.072	0.928	0.0065534939948773	0.993446506005123	15872
45	1	0	0.38452083	0.7452139	1	0	0.997	0.003	0.696076551943696	0.303923448056304	15522
46	0	1	0.110119015	0.92641133	1	0	0.7	0.3	0.40576038953464	0.59423961046536	15013
47	0	1	0.009273574	0.99485624	0	1	0.015	0.985	0.0067605450702608	0.993239454929739	14743
48	0	1	0.1490429	0.9025259	0	1	0.334	0.666	0.34859651469718	0.65140348530282	14471
49	0	1	0.08191774	0.9499234	0	1	0.004	0.996	0.0108682093574562	0.989131790642544	13080
50	0	1	0.02058717	0.9879181	0	1	0.025	0.975	0.0104473518603279	0.989552648139672	12521
51	0	1	0.09189902	0.9411843	0	1	0.151	0.849	0.154374335040286	0.845625664959714	12283
52	0	1	0.09096166	0.94415283	1	0	0.865	0.135	0.293159220786855	0.706840779213145	11318
53	0	1	0.07025083	0.95670396	0	1	0.589	0.411	0.134400407315194	0.865599592684806	9549
54	0	1	0.7250056	0.3974646	0	1	0.344	0.656	0.175966241774297	0.824033758225703	9396
55	0	1	0.05168938	0.97189987	0	1	0.051	0.949	0.001534964392925	0.998465035607075	8936
56	0	1	0.043901585	0.9754612	0	1	0.233	0.767	0.0070661078416451	0.992933892158355	8925
57	1	0	0.34152958	0.7624854	0	1	0.922	0.078	0.0915858460706137	0.908414153929386	6570
58	0	1	0.16353011	0.8989013	0	1	0.21	0.79	0.066506716559912	0.933493283440088	5701
59	0	1	0.7484729	0.38784742	0	1	0.134	0.866	0.0334917331309089	0.966508266869091	5432
60	0	1	0.5396886	0.63621676	0	1	0.297	0.703	0.658770294935932	0.341229705064068	5135
61	0	1	0.104394145	0.94118327	0	1	0.584	0.416	0.113432140182027	0.886567859817973	4215
62	0	1	0.24575317	0.84971344	0	1	0.499	0.501	0.0250936460039097	0.97490635399609	3982
63	1	0	0.28464258	0.8114532	0	1	0.492	0.508	0.018067189613697	0.981932810386303	3870
64	0	1	0.020176295	0.99108624	0	1	0.112	0.888	0.0094720289828399	0.99052797101716	3591
65	0	1	0.11894172	0.9341085	0	1	0.174	0.826	0.015326873578883	0.984673126421117	3152
66	1	0	0.054267406	0.9969096	0	1	0.019	0.981	0.07062604897099	0.92937395102901	3031
67	0	1	0.024742106	0.99007183	0	1	0.195	0.805	0.00577396241749	0.99422603758251	2856
68	1	0	0.5180577	0.8800525	0	1	0.707	0.293	0.997445546149783	0.0025544538502174	2454
69	0	1	0.19707778	0.94110924	0	1	0.101	0.899	0.0151855665516795	0.984814433448321	1924
70	1	0	0.7386805	0.962898	0	1	0.61	0.39	0.0509814022602857	0.949018597739714	1791
71	0	1	0.46635056	0.753713	0	1	0.265	0.735	0.000683398662994	0.999316601337006	1765
72	0	1	0.05429783	0.9767517	0	1	0.196	0.804	0.0542765335086813	0.945723466491319	1631
73	0	1	0.7111902	0.56840765	0	1	0.293	0.707	0.0237979792449892	0.976202020755011	1286
74	0	1	0.8415287	0.3525467	0	1	0.304	0.696	0.917226597290543	0.0827734027094571	1254
75	0	1	0.5037903	0.702076	0	1	0.258	0.742	0.0134131740601859	0.986586825939814	1238
76	0	1	0.20296702	0.92694616	0	1	0.1	0.9	0.0041880826973895	0.99581191730261	1166
77	0	1	0.027241934	0.9918479	0	1	0.099	0.901	0.0307727426102095	0.969227257389791	1114
78	0	1	0.032464374	0.99843717	0	1	0.106	0.894	0.0024191308159181	0.997580869184082	1112
79	1	0	0.17084758	0.9043598	0	1	0.392	0.608	0.0629359018632779	0.937064098136722	1097
80	0	1	0.06594056	0.98818076	0	1	0.111	0.889	0.0255287881926484	0.974471211807352	1077
81	0	1	0.47560075	0.7111557	0	1	0.318	0.682	0.849158595268492	0.150841404731508	1046
82	0	1	0.0741408	0.9925436	0	1	0.198	0.802	0.5	0.5	981
83	1	0	0.4187689	0.7772014	0	1	0.297	0.703	0.5	0.5	877
84	1	0	0.0944908	0.9599148	0	1	0.363	0.637	0.5	0.5	846
85	0	1	0.117824376	0.98222077	0	1	0.236	0.764	0.5	0.5	818
86	0	1	0.050448608	0.9936335	0	1	0.296	0.704	0.5	0.5	743
87	0	1	0.7001934	0.58882695	0	1	0.266	0.734	0.5	0.5	741
88	0	1	0.7725465	0.38796833	0	1	0.234	0.766	0.5	0.5	730
89	0	1	0.5413422	0.71451914	0	1	0.294	0.706	0.5	0.5	698
90	0	1	0.5414197	0.7128514	0	1	0.264	0.736	0.5	0.5	698
91	1	0	0.71674013	0.95756435	0	1	0.401	0.599	0.5	0.5	695
92	0	1	0.6944351	0.70328134	0	1	0.197	0.803	0.5	0.5	684
93	1	0	0.47868842	0.9791479	0	1	0.643	0.357	0.5	0.5	623
94	0	1	0.43718535	0.86828566	0	1	0.278	0.722	0.5	0.5	612
95	1	0	0.5969901	0.9692155	0	1	0.807	0.193	0.5	0.5	598
96	0	1	0.015902268	0.9967624	0	1	0.229	0.771	0.5	0.5	597
97	0	1	0.64921707	0.54631066	0	1	0.264	0.736	0.5	0.5	589
98	0	1	0.6447357	0.55407655	0	1	0.268	0.732	0.5	0.5	589
99	0	1	0.58039665	0.6553532	0	1	0.333	0.667	0.5	0.5	583
100	0	1	0.56764716	0.6820368	0	1	0.321	0.679	0.5	0.5	583
101	0	1	0.57720727	0.8706701	0	1	0.184	0.816	0.5	0.5	564
102	0	1	0.4135898	0.7996055	0	1	0.202	0.798	0.5	0.5	555
103	0	1	0.48518825	0.86022234	0	1	0.24	0.76	0.5	0.5	542
104	1	0	0.21903479	0.99960357	0	1	0.282	0.718	0.5	0.5	538
105	0	1	0.016894167	0.9972515	0	1	0.229	0.771	0.5	0.5	523
106	0	1	0.0047783367	0.99952877	0	1	0.292	0.708	0.5	0.5	518
107	0	1	0.012353191	0.9977734	0	1	0.233	0.767	0.5	0.5	505
108	0	1	0.0036612728	0.9996159	0	1	0.215	0.785	0.5	0.5	505
109	0	1	0.09697392	0.98664147	0	1	0.257	0.743	0.5	0.5	503
110	0	1	0.0034494412	0.99962234	0	1	0.205	0.795	0.5	0.5	488
111	0	1	0.5957173	0.7445097	0	1	0.286	0.714	0.5	0.5	484
112	0	1	0.04577357	0.985924	0	1	0.2	0.8	0.5	0.5	474
113	0	1	0.8835503	0.2426612	0	1	0.232	0.768	0.5	0.5	472
114	0	1	0.050507322	0.9945004	0	1	0.192	0.808	0.5	0.5	466
115	0	1	0.052392412	0.9946542	0	1	0.292	0.708	0.5	0.5	464
116	0	1	0.8924362	0.3776405	0	1	0.32	0.68	0.5	0.5	450
117	0	1	0.15701869	0.98164916	0	1	0.211	0.789	0.5	0.5	446
118	0	1	0.8968064	0.28036153	0	1	0.316	0.684	0.5	0.5	437
119	0	1	0.73792136	0.43391532	0	1	0.253	0.747	0.5	0.5	430
120	0	1	0.019413818	0.9965775	0	1	0.227	0.773	0.5	0.5	406
121	0	1	0.5579934	0.77355266	0	1	0.339	0.661	0.5	0.5	397
122	1	0	0.048174124	0.9950862	0	1	0.344	0.656	0.5	0.5	391
123	0	1	0.017343078	0.9989971	0	1	0.269	0.731	0.5	0.5	386
124	1	0	0.42371902	0.9912852	0	1	0.642	0.358	0.5	0.5	384
125	0	1	0.022438904	0.9950378	0	1	0.338	0.662	0.5	0.5	373
126	1	0	0.5600772	0.78290457	0	1	0.2	0.8	0.5	0.5	373
127	0	1	0.023667963	0.9987953	0	1	0.275	0.725	0.5	0.5	372
128	0	1	0.54615694	0.8163508	0	1	0.306	0.694	0.5	0.5	367
129	0	1	0.0039280686	0.9995943	0	1	0.273	0.727	0.5	0.5	364
130	0	1	0.07562824	0.99352866	0	1	0.252	0.748	0.5	0.5	364
131	0	1	0.027751878	0.9932022	0	1	0.251	0.749	0.5	0.5	355
132	0	1	0.0019808745	0.99985623	0	1	0.308	0.692	0.5	0.5	347
133	0	1	0.11872447	0.9824688	0	1	0.315	0.685	0.5	0.5	347
134	0	1	0.2192161	0.94701433	0	1	0.311	0.689	0.5	0.5	342
135	1	0	0.6555836	0.6651684	0	1	0.287	0.713	0.5	0.5	331
136	0	1	0.5309276	0.72893035	0	1	0.324	0.676	0.5	0.5	329
137	0	1	0.519708	0.7449195	0	1	0.309	0.691	0.5	0.5	329
138	1	0	0.015780957	0.99806327	0	1	0.279	0.721	0.5	0.5	329
139	0	1	0.011206081	0.998221	0	1	0.316	0.684	0.5	0.5	329
140	0	1	0.8127678	0.4518431	0	1	0.302	0.698	0.5	0.5	327
141	0	1	0.50721276	0.83830273	0	1	0.285	0.715	0.5	0.5	321
142	0	1	0.42984948	0.78136003	0	1	0.315	0.685	0.5	0.5	315
143	0	1	0.554981	0.8112543	0	1	0.306	0.694	0.5	0.5	314
144	0	1	0.12924594	0.95118225	0	1	0.277	0.723	0.5	0.5	311
145	0	1	0.104508445	0.9538659	0	1	0.281	0.719	0.5	0.5	309
146	0	1	0.659603	0.65583116	0	1	0.318	0.682	0.5	0.5	299
147	0	1	0.67092776	0.63595355	0	1	0.317	0.683	0.5	0.5	299
148	0	1	0.27780098	0.87767243	0	1	0.398	0.602	0.5	0.5	298
149	0	1	0.16750236	0.93724954	0	1	0.309	0.691	0.5	0.5	295
150	0	1	0.16813125	0.93735707	0	1	0.337	0.663	0.5	0.5	295
151	0	1	0.020920314	0.99950224	0	1	0.277	0.723	0.5	0.5	290
152	0	1	0.78423667	0.47793669	0	1	0.284	0.716	0.5	0.5	287
153	0	1	0.36345005	0.925856	0	1	0.374	0.626	0.5	0.5	285
154	1	0	0.74148136	0.5403804	0	1	0.351	0.649	0.5	0.5	283
155	1	0	0.09722266	0.9817761	0	1	0.18	0.82	0.5	0.5	280
156	0	1	0.02681419	0.99825776	0	1	0.298	0.702	0.5	0.5	277
157	0	1	0.06139257	0.99337447	0	1	0.31	0.69	0.5	0.5	275
158	0	1	0.5891445	0.6419447	0	1	0.401	0.599	0.5	0.5	274
159	0	1	0.57841504	0.66062653	0	1	0.385	0.615	0.5	0.5	274
160	0	1	0.28248417	0.87015766	0	1	0.295	0.705	0.5	0.5	274
161	0	1	0.8020052	0.44984055	0	1	0.351	0.649	0.5	0.5	273
162	0	1	0.057212148	0.9946675	0	1	0.346	0.654	0.5	0.5	267
163	0	1	0.9218216	0.29178047	0	1	0.295	0.705	0.5	0.5	258
164	0	1	0.22300689	0.8893867	0	1	0.477	0.523	0.5	0.5	257
165	0	1	0.21577157	0.8951156	0	1	0.465	0.535	0.5	0.5	257
166	0	1	0.020905731	0.9980466	0	1	0.381	0.619	0.5	0.5	251
167	0	1	0.56219834	0.80733556	0	1	0.36	0.64	0.5	0.5	246
168	0	1	0.6202043	0.70673335	0	1	0.336	0.664	0.5	0.5	245
169	0	1	0.73463285	0.61702293	0	1	0.29	0.71	0.5	0.5	238
170	0	1	0.3003151	0.8636551	0	1	0.384	0.616	0.5	0.5	238
171	0	1	0.30658376	0.8668157	0	1	0.39	0.61	0.5	0.5	238
172	0	1	0.15684128	0.9472554	0	1	0.378	0.622	0.5	0.5	229
173	1	0	0.040421832	0.9990939	0	1	0.352	0.648	0.5	0.5	224
174	0	1	0.6063249	0.62598395	0	1	0.32	0.68	0.5	0.5	223
175	0	1	0.6035539	0.63206446	0	1	0.315	0.685	0.5	0.5	223
176	0	1	0.59287274	0.82214916	0	1	0.248	0.752	0.5	0.5	218
177	0	1	0.06843663	0.99436975	0	1	0.336	0.664	0.5	0.5	218
178	0	1	0.49035913	0.85829216	0	1	0.375	0.625	0.5	0.5	217
179	1	0	0.8238554	0.8229395	0	1	0.368	0.632	0.5	0.5	213
180	0	1	0.5246054	0.83410585	0	1	0.363	0.637	0.5	0.5	213
181	0	1	0.75651956	0.5891522	0	1	0.232	0.768	0.5	0.5	212
182	0	1	0.13737775	0.9828012	0	1	0.295	0.705	0.5	0.5	211
183	1	0	0.53320616	0.7270894	0	1	0.356	0.644	0.5	0.5	204
184	0	1	0.5103738	0.74901414	0	1	0.363	0.637	0.5	0.5	198
185	0	1	0.017716529	0.99899846	0	1	0.36	0.64	0.5	0.5	193
186	0	1	0.8070022	0.48893386	0	1	0.34	0.66	0.5	0.5	189
187	0	1	0.19724743	0.94982916	0	1	0.334	0.666	0.5	0.5	188
188	0	1	0.064344965	0.9933916	0	1	0.289	0.711	0.5	0.5	188
189	0	1	0.07752702	0.9900224	0	1	0.254	0.746	0.5	0.5	188
190	0	1	0.0043207146	0.9998826	0	1	0.328	0.672	0.5	0.5	186
191	0	1	0.56492645	0.7925694	0	1	0.381	0.619	0.5	0.5	183
192	0	1	0.6021019	0.6325604	0	1	0.414	0.586	0.5	0.5	181
193	0	1	0.0059950533	0.9997672	0	1	0.261	0.739	0.5	0.5	176
194	0	1	0.5934745	0.7302884	0	1	0.387	0.613	0.5	0.5	175
195	0	1	0.57273793	0.8309175	0	1	0.323	0.677	0.5	0.5	175
196	1	0	0.19686207	0.9567114	0	1	0.308	0.692	0.5	0.5	173
197	0	1	0.82682866	0.5116711	0	1	0.348	0.652	0.5	0.5	172
198	0	1	0.020350149	0.99859905	0	1	0.322	0.678	0.5	0.5	167
199	0	1	0.045672055	0.9976254	0	1	0.39	0.61	0.5	0.5	167
200	0	1	0.093231	0.98127264	0	1	0.283	0.717	0.5	0.5	165
201	0	1	0.5059961	0.8415897	0	1	0.332	0.668	0.5	0.5	164
202	0	1	0.7386578	0.5942458	0	1	0.372	0.628	0.5	0.5	163
203	0	1	0.7027903	0.46382236	0	1	0.411	0.589	0.5	0.5	163
204	0	1	0.93276143	0.27268702	0	1	0.344	0.656	0.5	0.5	161
205	0	1	0.005006331	0.9994545	0	1	0.345	0.655	0.5	0.5	161
206	0	1	0.7776495	0.44155988	0	1	0.361	0.639	0.5	0.5	160
207	0	1	0.48870063	0.87368155	0	1	0.313	0.687	0.5	0.5	157
208	0	1	0.63294536	0.597646	0	1	0.303	0.697	0.5	0.5	157
209	0	1	0.7090479	0.54858905	0	1	0.291	0.709	0.5	0.5	157
210	0	1	0.12994556	0.98277956	0	1	0.34	0.66	0.5	0.5	152
211	0	1	0.7090662	0.45362523	0	1	0.409	0.591	0.5	0.5	152
212	0	1	0.5390535	0.80864704	0	1	0.423	0.577	0.5	0.5	151
213	0	1	0.70880723	0.56755924	0	1	0.389	0.611	0.5	0.5	151
214	0	1	0.06252178	0.99076873	0	1	0.12	0.88	0.5	0.5	149
215	0	1	0.029527443	0.998574	0	1	0.321	0.679	0.5	0.5	149
216	0	1	0.32942522	0.92196375	0	1	0.409	0.591	0.5	0.5	148
217	0	1	0.09511389	0.98725533	0	1	0.31	0.69	0.5	0.5	148
218	1	0	0.69534737	0.9335593	0	1	0.502	0.498	0.5	0.5	148
219	0	1	0.52169776	0.83416784	0	1	0.399	0.601	0.5	0.5	146
220	0	1	0.33028436	0.9314921	0	1	0.361	0.639	0.5	0.5	145
221	1	0	0.48933852	0.98623645	0	1	0.348	0.652	0.5	0.5	144
222	0	1	0.05230149	0.99638486	0	1	0.338	0.662	0.5	0.5	143
223	0	1	0.07259515	0.9948113	0	1	0.36	0.64	0.5	0.5	143
224	1	0	0.20004144	0.92665184	0	1	0.383	0.617	0.5	0.5	142
225	0	1	0.17565072	0.98241115	0	1	0.292	0.708	0.5	0.5	140
226	1	0	0.429618	0.78684664	0	1	0.298	0.702	0.5	0.5	138
227	1	0	0.49531597	0.7683464	0	1	0.292	0.708	0.5	0.5	138
228	1	0	0.17090327	0.96952015	0	1	0.373	0.627	0.5	0.5	137
229	0	1	0.14889729	0.9733807	0	1	0.357	0.643	0.5	0.5	135
230	1	0	0.66699207	0.5130458	0	1	0.405	0.595	0.5	0.5	135
231	1	0	0.7341549	0.47817856	0	1	0.421	0.579	0.5	0.5	135
232	0	1	0.38365728	0.82298464	0	1	0.443	0.557	0.5	0.5	134
233	0	1	0.88594854	0.39961264	0	1	0.374	0.626	0.5	0.5	133
234	0	1	0.54578865	0.7165706	0	1	0.309	0.691	0.5	0.5	132
235	0	1	0.54465634	0.71349907	0	1	0.336	0.664	0.5	0.5	132
236	0	1	0.110194445	0.979818	0	1	0.333	0.667	0.5	0.5	129
237	0	1	0.91833854	0.32147878	0	1	0.395	0.605	0.5	0.5	129
238	1	0	0.56597745	0.7681446	0	1	0.35	0.65	0.5	0.5	129
239	0	1	0.40119818	0.8129511	0	1	0.437	0.563	0.5	0.5	128
240	0	1	0.6592759	0.65438586	0	1	0.468	0.532	0.5	0.5	128
241	1	0	0.032797597	0.99294853	0	1	0.326	0.674	0.5	0.5	127
242	0	1	0.62742287	0.5881967	0	1	0.422	0.578	0.5	0.5	127
243	0	1	0.624898	0.5903443	0	1	0.418	0.582	0.5	0.5	127
244	0	1	0.74813116	0.42410535	0	1	0.387	0.613	0.5	0.5	127
245	1	0	0.06299579	0.995496	0	1	0.31	0.69	0.5	0.5	123
246	0	1	0.89136887	0.32895416	0	1	0.357	0.643	0.5	0.5	123
247	0	1	0.654568	0.6610315	0	1	0.416	0.584	0.5	0.5	122
248	0	1	0.07338764	0.98730165	0	1	0.313	0.687	0.5	0.5	117
249	1	0	0.21016717	0.99101925	0	1	0.386	0.614	0.5	0.5	116
250	0	1	0.038340062	0.99491864	0	1	0.391	0.609	0.5	0.5	115
251	0	1	0.035197496	0.9949297	0	1	0.379	0.621	0.5	0.5	115
252	0	1	0.7311716	0.43862587	0	1	0.393	0.607	0.5	0.5	108
253	0	1	0.7297896	0.43958044	0	1	0.39	0.61	0.5	0.5	108
254	0	1	0.030933997	0.9972532	0	1	0.383	0.617	0.5	0.5	105
255	0	1	0.034904666	0.99636173	0	1	0.389	0.611	0.5	0.5	105
256	1	0	0.70315707	0.5423482	0	1	0.373	0.627	0.5	0.5	102
257	0	1	0.033400796	0.99387324	0	1	0.362	0.638	0.5	0.5	101
258	0	1	0.036112625	0.993801	0	1	0.361	0.639	0.5	0.5	101
259	0	1	0.004026437	0.99966305	0	1	0.359	0.641	0.5	0.5	100
260	0	1	0.31719834	0.8419056	0	1	0.36	0.64	0.5	0.5	100
261	0	1	0.0037363095	0.99966836	0	1	0.388	0.612	0.5	0.5	100
262	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
264	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	82
265	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
266	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
267	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
269	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
271	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
272	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
273	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
277	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
278	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
279	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
281	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
282	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	53
284	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49
288	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
290	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
291	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46
292	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46
293	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46
294	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
295	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
296	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
297	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
298	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
299	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
300	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
301	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
302	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
303	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30
304	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29
305	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29
306	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
307	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
308	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
309	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
310	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
311	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
313	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
314	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
316	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
317	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
318	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
319	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
320	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
321	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
322	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
323	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
324	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
325	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
326	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
327	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
328	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
329	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
330	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
331	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
332	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
333	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
