contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
42	0	1	0.0665102	0.96572113	0	1	0.215	0.785
43	0	1	0.33731455	0.77925646	0	1	0.03	0.97
44	0	1	0.07348802	0.96070915	0	1	0.214	0.786
45	0	1	0.02221682	0.9964163	0	1	0.121	0.879
46	1	0	0.022468325	0.99971366	0	1	0.039	0.961
47	0	1	0.0014923629	0.9999643	0	1	0.125	0.875
48	0	1	0.085454024	0.98992497	0	1	0.136	0.864
49	1	0	0.44268578	0.9888209	0	1	0.666	0.334
50	0	1	0.042030726	0.9960864	0	1	0.023	0.977
51	1	0	0.1158509	0.9750092	0	1	0.425	0.575
52	0	1	0.18876936	0.962802	0	1	0.192	0.808
53	0	1	0.17322868	0.9079104	0	1	0.191	0.809
54	0	1	0.21062067	0.88531756	0	1	0.253	0.747
55	0	1	0.00258357	0.9999186	0	1	0.183	0.817
56	0	1	0.0029446334	0.9996357	0	1	0.237	0.763
57	0	1	0.0028818003	0.99965024	0	1	0.208	0.792
58	0	1	0.1042742	0.98784876	0	1	0.111	0.889
59	1	0	0.01885326	0.9935542	0	1	0.459	0.541
60	1	0	0.007902955	0.99801505	0	1	0.367	0.633
61	0	1	0.49814758	0.8583915	0	1	0.289	0.711
62	0	1	0.11958863	0.9545932	0	1	0.283	0.717
63	0	1	0.14825262	0.97547865	0	1	0.36	0.64
64	0	1	0.45445484	0.9145999	0	1	0.087	0.913
65	0	1	0.0077034202	0.998725	0	1	0.196	0.804
66	0	1	0.0077562956	0.99858034	0	1	0.211	0.789
67	1	0	0.11774425	0.97311836	0	1	0.225	0.775
68	0	1	0.014043559	0.9965553	0	1	0.201	0.799
69	0	1	0.014496594	0.996464	0	1	0.185	0.815
70	0	1	0.12465756	0.97972536	0	1	0.304	0.696
71	1	0	0.0032790294	0.99954855	0	1	0.404	0.596
72	0	1	0.0929504	0.98269564	0	1	0.217	0.783
73	0	1	0.043853838	0.9851465	0	1	0.415	0.585
74	0	1	0.042793512	0.9900396	0	1	0.241	0.759
75	0	1	0.040091515	0.9903041	0	1	0.237	0.763
76	1	0	0.04532365	0.9970168	0	1	0.146	0.854
77	0	1	0.002280731	0.9999417	0	1	0.308	0.692
78	0	1	0.016657744	0.9986909	0	1	0.241	0.759
79	0	1	0.016176235	0.9976306	0	1	0.315	0.685
80	0	1	0.019391354	0.99564844	0	1	0.283	0.717
81	0	1	0.019647652	0.99531734	0	1	0.289	0.711
82	0	1	0.010511817	0.99939626	0	1	0.261	0.739
83	0	1	0.20579268	0.9591625	0	1	0.319	0.681
84	0	1	0.08150048	0.9902033	0	1	0.247	0.753
85	0	1	0.10747551	0.98466855	0	1	0.342	0.658
86	0	1	0.06258084	0.9775076	0	1	0.453	0.547
87	1	0	0.0034390574	0.9995881	0	1	0.366	0.634
88	0	1	0.015629044	0.9960231	0	1	0.214	0.786
89	0	1	0.15136869	0.9747819	0	1	0.284	0.716
90	1	0	0.0048870086	0.9992298	0	1	0.354	0.646
91	0	1	0.41746446	0.90388685	0	1	0.313	0.687
92	1	0	0.029569557	0.9981154	0	1	0.151	0.849
93	1	0	0.31179532	0.99894476	0	1	0.245	0.755
94	0	1	0.37672648	0.9245373	0	1	0.334	0.666
95	0	1	0.16469112	0.9398382	0	1	0.315	0.685
96	0	1	0.1672372	0.94027185	0	1	0.324	0.676
97	0	1	0.07328328	0.9889911	0	1	0.365	0.635
98	1	0	0.51493365	0.9475844	0	1	0.698	0.302
99	0	1	0.24691933	0.9455962	0	1	0.362	0.638
100	0	1	0.014610262	0.9955723	0	1	0.2	0.8
101	0	1	0.511586	0.8466707	0	1	0.37	0.63
102	0	1	0.18396428	0.969401	0	1	0.343	0.657
103	0	1	0.25244117	0.9510255	0	1	0.399	0.601
104	1	0	0.18058978	0.9988537	0	1	0.299	0.701
105	0	1	0.0060322722	0.99972874	0	1	0.311	0.689
106	0	1	0.09159172	0.9908031	0	1	0.335	0.665
107	1	0	0.15763375	0.9778291	0	1	0.41	0.59
108	1	0	0.21970348	0.9396963	0	1	0.293	0.707
109	0	1	0.01892703	0.9950238	0	1	0.302	0.698
110	0	1	0.05715661	0.99363065	0	1	0.333	0.667
111	0	1	0.1494985	0.9671774	0	1	0.396	0.604
112	1	0	0.020171525	0.9995053	0	1	0.374	0.626
113	1	0	0.07372748	0.99041796	0	1	0.3	0.7
114	1	0	0.07062174	0.9906459	0	1	0.294	0.706
115	0	1	0.4543078	0.8868333	0	1	0.361	0.639
116	0	1	0.027217295	0.99783075	0	1	0.328	0.672
117	1	0	0.004195379	0.99946016	0	1	0.355	0.645
118	0	1	0.1367457	0.9810338	0	1	0.346	0.654
119	0	1	0.046450857	0.9919727	0	1	0.262	0.738
120	0	1	0.044687588	0.99603057	0	1	0.307	0.693
121	0	1	0.047289558	0.99393535	0	1	0.284	0.716
122	1	0	0.0070894165	0.9988504	0	1	0.378	0.622
123	0	1	0.025429606	0.9958195	0	1	0.296	0.704
124	1	0	0.003572949	0.99960846	0	1	0.329	0.671
125	0	1	0.057713542	0.9957113	0	1	0.378	0.622
126	1	0	0.0037804379	0.99955416	0	1	0.342	0.658
127	1	0	0.30306715	0.94001424	0	1	0.401	0.599
128	0	1	0.28627786	0.9379475	0	1	0.388	0.612
129	0	1	0.38652351	0.9255589	0	1	0.409	0.591
130	1	0	0.023770407	0.9929439	0	1	0.378	0.622
131	1	0	0.108442046	0.97941136	0	1	0.52	0.48
132	1	0	0.0037861923	0.9995648	0	1	0.369	0.631
133	0	1	0.059718717	0.99362445	0	1	0.385	0.615
134	0	1	0.1310853	0.95703006	0	1	0.413	0.587
135	0	1	0.34205776	0.87490803	0	1	0.406	0.594
136	1	0	0.021933483	0.99661756	0	1	0.39	0.61
137	0	1	0.5	0.5	0	1	0.5	0.5
138	0	1	0.5	0.5	0	1	0.5	0.5
139	1	0	0.5	0.5	0	1	0.5	0.5
140	0	1	0.5	0.5	0	1	0.5	0.5
141	0	1	0.5	0.5	0	1	0.5	0.5
142	0	1	0.5	0.5	0	1	0.5	0.5
143	0	1	0.5	0.5	0	1	0.5	0.5
144	0	1	0.5	0.5	0	1	0.5	0.5
145	0	1	0.5	0.5	0	1	0.5	0.5
146	0	1	0.5	0.5	0	1	0.5	0.5
147	0	1	0.5	0.5	0	1	0.5	0.5
148	1	0	0.5	0.5	0	1	0.5	0.5
149	1	0	0.5	0.5	0	1	0.5	0.5
150	1	0	0.5	0.5	0	1	0.5	0.5
151	0	1	0.5	0.5	0	1	0.5	0.5
152	1	0	0.5	0.5	0	1	0.5	0.5
153	0	1	0.5	0.5	0	1	0.5	0.5
154	1	0	0.5	0.5	0	1	0.5	0.5
155	0	1	0.5	0.5	0	1	0.5	0.5
156	0	1	0.5	0.5	0	1	0.5	0.5
157	1	0	0.5	0.5	0	1	0.5	0.5
158	0	1	0.5	0.5	0	1	0.5	0.5
159	0	1	0.5	0.5	0	1	0.5	0.5
160	0	1	0.5	0.5	0	1	0.5	0.5
161	1	0	0.5	0.5	0	1	0.5	0.5
162	0	1	0.5	0.5	0	1	0.5	0.5
163	0	1	0.5	0.5	0	1	0.5	0.5
164	1	0	0.5	0.5	0	1	0.5	0.5
165	1	0	0.5	0.5	0	1	0.5	0.5
166	1	0	0.5	0.5	0	1	0.5	0.5
167	0	1	0.5	0.5	0	1	0.5	0.5
168	0	1	0.5	0.5	0	1	0.5	0.5
169	0	1	0.5	0.5	0	1	0.5	0.5
170	0	1	0.5	0.5	0	1	0.5	0.5
171	0	1	0.5	0.5	0	1	0.5	0.5
172	0	1	0.5	0.5	0	1	0.5	0.5
173	0	1	0.5	0.5	0	1	0.5	0.5
174	0	1	0.5	0.5	0	1	0.5	0.5
175	0	1	0.5	0.5	0	1	0.5	0.5
176	0	1	0.5	0.5	0	1	0.5	0.5
177	0	1	0.5	0.5	0	1	0.5	0.5
178	0	1	0.5	0.5	0	1	0.5	0.5
179	0	1	0.5	0.5	0	1	0.5	0.5
180	0	1	0.5	0.5	0	1	0.5	0.5
181	0	1	0.5	0.5	0	1	0.5	0.5
182	1	0	0.5	0.5	0	1	0.5	0.5
183	0	1	0.5	0.5	0	1	0.5	0.5
184	0	1	0.5	0.5	0	1	0.5	0.5
185	0	1	0.5	0.5	0	1	0.5	0.5
186	1	0	0.5	0.5	0	1	0.5	0.5
187	0	1	0.5	0.5	0	1	0.5	0.5
188	0	1	0.5	0.5	0	1	0.5	0.5
189	0	1	0.5	0.5	0	1	0.5	0.5
190	1	0	0.5	0.5	0	1	0.5	0.5
191	1	0	0.5	0.5	0	1	0.5	0.5
192	0	1	0.5	0.5	0	1	0.5	0.5
193	0	1	0.5	0.5	0	1	0.5	0.5
194	0	1	0.5	0.5	0	1	0.5	0.5
195	1	0	0.5	0.5	0	1	0.5	0.5
196	0	1	0.5	0.5	0	1	0.5	0.5
197	1	0	0.5	0.5	0	1	0.5	0.5
198	0	1	0.5	0.5	0	1	0.5	0.5
199	1	0	0.5	0.5	0	1	0.5	0.5
200	0	1	0.5	0.5	0	1	0.5	0.5
201	1	0	0.5	0.5	0	1	0.5	0.5
202	0	1	0.5	0.5	0	1	0.5	0.5
203	0	1	0.5	0.5	0	1	0.5	0.5
204	0	1	0.5	0.5	0	1	0.5	0.5
205	1	0	0.5	0.5	0	1	0.5	0.5
206	1	0	0.5	0.5	0	1	0.5	0.5
207	0	1	0.5	0.5	0	1	0.5	0.5
208	1	0	0.5	0.5	0	1	0.5	0.5
209	0	1	0.5	0.5	0	1	0.5	0.5
210	1	0	0.5	0.5	0	1	0.5	0.5
211	0	1	0.5	0.5	0	1	0.5	0.5
212	1	0	0.5	0.5	0	1	0.5	0.5
213	1	0	0.5	0.5	0	1	0.5	0.5
