contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
61	0	1	0.70555437	0.42180616	0	1	0.238	0.762	0.0200987852129942	0.979901214787006	6895	1.0540072328069203	0.4385786802030457
62	0	1	0.18554893	0.8822594	0	1	0.032	0.968	0.0016760076374937	0.998323992362506	6789	0.9145672067263588	0.49506554720872
63	0	1	0.027970085	0.98426104	0	1	0.176	0.824	0.011615483573617	0.988384516426383	6405	0.9796593481179972	0.4986729117876659
64	0	1	0.7201126	0.39035586	0	1	0.305	0.695	0.35377021195713	0.64622978804287	5980	1.0057998923418678	0.398494983277592
65	0	1	0.36062494	0.7672745	1	0	0.282	0.718	0.147872956554336	0.852127043445664	5591	0.9940408949271792	0.3976032910033983
66	0	1	0.9999807	0.0036993036	1	0	0.884	0.116	0.933743166951389	0.0662568330486109	5569	53.56966694281066	0.4679475668881307
67	1	0	0.68524724	0.5342766	1	0	0.671	0.329	0.45697628543285	0.543023714567149	5419	2.5753986004442795	0.4107768961062927
68	0	1	0.5290805	0.63525873	0	1	0.319	0.681	0.0270677831418507	0.972932216858149	5285	0.9311897739937376	0.4465468306527909
69	0	1	0.43712416	0.715858	0	1	0.393	0.607	0.593223439193218	0.406776560806782	4708	0.9042107976557824	0.4190739167374681
70	0	1	0.17785606	0.8915885	0	1	0.04	0.96	0.0044871408198748	0.995512859180125	4666	1.146881325862971	0.4590655807972567
71	0	1	0.35495284	0.7659557	0	1	0.31	0.69	0.147029223673015	0.852970776326985	4604	1.0129947914692303	0.4274543874891399
72	0	1	0.17464659	0.8951236	0	1	0.152	0.848	0.004554397009014	0.995445602990986	4177	1.062578184823236	0.4642087622695715
73	0	1	0.059179697	0.9679282	0	1	0.059	0.941	0.0523683232037142	0.947631676796286	4113	1.178003623985019	0.4692438609287624
74	1	0	0.27663946	0.8339019	0	1	0.295	0.705	0.0184707007063633	0.981529299293637	3532	0.9550830559746472	0.391845979614949
75	0	1	0.041396886	0.97751427	0	1	0.379	0.621	0.0026197943844242	0.997380205615576	2897	1.0656108082699642	0.4846392820158784
76	0	1	0.048010178	0.9978606	0	1	0.023	0.977	0.038220927587364	0.961779072412636	2812	8.622051721392884	0.533072546230441
77	0	1	0.9999911	0.0032361879	1	0	0.965	0.035	0.661267786408811	0.338732213591189	2089	116.46752439366485	0.4719961704164672
78	0	1	0.0027836654	0.99989796	0	1	0.15	0.85	0.0121499675389749	0.987850032461025	1653	2.0074981614720357	0.6007259528130672
79	0	1	0.048438337	0.9942961	0	1	0.062	0.938	0.0732750992951311	0.926724900704869	1484	2.18462990621612	0.6354447439353099
80	1	0	0.7062967	0.9826869	0	1	0.739	0.261	0.110632937075469	0.889367062924531	1341	7.776745843410488	0.5130499627143923
81	0	1	0.17149624	0.9064623	0	1	0.236	0.764	0.0094506744703576	0.990549325529642	1327	1.121331473324286	0.4657121326299924
82	1	0	0.75061846	0.9727533	0	1	0.637	0.363	0.258053746047398	0.741946253952602	1310	9.646699368456169	0.5427480916030535
83	1	0	0.0118629625	0.9997214	0	1	0.022	0.978	0.0052808618734184	0.994719138126582	1283	8.476296256984512	0.5463756819953235
84	0	1	0.06749132	0.9633428	0	1	0.183	0.817	0.00073020337082	0.99926979662918	1241	0.7932319426227644	0.500402900886382
85	1	0	0.6382839	0.95434785	0	1	0.131	0.869	0.0577287302586085	0.942271269741392	1168	4.676040000303262	0.4554794520547945
86	1	0	0.96170866	0.5839007	0	1	0.487	0.513	0.103978260322435	0.896021739677565	1165	4.990333512763554	0.5364806866952789
87	0	1	0.012899793	0.99395174	0	1	0.124	0.876	0.3696398565783	0.6303601434217	1148	0.9489140484539326	0.4599303135888501
88	0	1	0.14312437	0.96314263	0	1	0.246	0.754	0.0005074715730885	0.999492528426911	1029	2.2045466607025075	0.4985422740524781
89	0	1	0.6928183	0.5727911	0	1	0.264	0.736	0.5	0.5	956	2.268716972835276	0.4832635983263598
90	1	0	0.64265865	0.7327942	0	1	0.115	0.885	0.5	0.5	940	2.343023828838733	0.5
91	0	1	0.6397315	0.7407798	0	1	0.252	0.748	0.5	0.5	801	2.060406068279517	0.4631710362047441
92	0	1	0.73445266	0.500267	0	1	0.082	0.918	0.5	0.5	779	2.588063594113678	0.6071887034659821
93	0	1	0.62725306	0.5870955	0	1	0.103	0.897	0.5	0.5	779	1.0927565788974898	0.5982028241335045
94	0	1	0.19854093	0.8897755	0	1	0.388	0.612	0.5	0.5	737	1.1566918627131366	0.3921302578018996
95	0	1	0.422465	0.79484797	0	1	0.252	0.748	0.5	0.5	658	1.133704576986937	0.4665653495440729
96	0	1	0.5925507	0.61733836	0	1	0.333	0.667	0.5	0.5	630	0.8656547813099417	0.4746031746031746
97	0	1	0.0919938	0.95825434	0	1	0.129	0.871	0.5	0.5	625	0.9899885518464888	0.5568
98	0	1	0.01605902	0.9955991	0	1	0.136	0.864	0.5	0.5	603	1.1050045868429632	0.5671641791044776
99	0	1	0.58955914	0.8466586	0	1	0.275	0.725	0.5	0.5	587	2.3039522665069487	0.5127768313458262
100	0	1	0.07237846	0.9926672	0	1	0.122	0.878	0.5	0.5	569	2.2465939847913936	0.5325131810193322
101	0	1	0.50395644	0.7094482	0	1	0.286	0.714	0.5	0.5	556	0.8956701718739338	0.5071942446043165
102	0	1	0.07551753	0.9701148	0	1	0.225	0.775	0.5	0.5	539	0.916674880021835	0.4786641929499072
103	0	1	0.077219896	0.99371517	0	1	0.154	0.846	0.5	0.5	535	4.393589034033617	0.5794392523364486
104	0	1	0.47606578	0.8210064	0	1	0.035	0.965	0.5	0.5	522	2.4708981872493347	0.6015325670498084
105	0	1	0.24423562	0.8824651	0	1	0.077	0.923	0.5	0.5	522	1.0127635539314173	0.5977011494252874
106	0	1	0.01238289	0.9982883	0	1	0.293	0.707	0.5	0.5	522	1.2035875935374791	0.5670498084291188
107	0	1	0.010667068	0.99838203	0	1	0.302	0.698	0.5	0.5	513	1.0676388751999637	0.557504873294347
108	0	1	0.0065645473	0.999783	0	1	0.177	0.823	0.5	0.5	497	2.25459252913214	0.6519114688128773
109	0	1	0.5243445	0.86722195	0	1	0.014	0.986	0.5	0.5	481	3.3803250972334897	0.6257796257796258
110	0	1	0.059321012	0.9793453	0	1	0.207	0.793	0.5	0.5	461	1.0537873676070328	0.5422993492407809
111	0	1	0.0091868285	0.99857175	0	1	0.155	0.845	0.5	0.5	436	0.9227818254876836	0.6811926605504587
112	0	1	0.009043455	0.9986165	0	1	0.154	0.846	0.5	0.5	436	0.9365196097013624	0.6720183486238532
113	0	1	0.7177696	0.709206	0	1	0.285	0.715	0.5	0.5	428	3.5775896708845405	0.4719626168224299
114	0	1	0.031608194	0.9874623	0	1	0.272	0.728	0.5	0.5	408	0.7169500905996256	0.4950980392156863
115	0	1	0.089104384	0.9866873	0	1	0.316	0.684	0.5	0.5	401	1.8336871394021184	0.5411471321695761
116	0	1	0.063482866	0.99446106	0	1	0.24	0.76	0.5	0.5	398	2.374202988650407	0.550251256281407
117	0	1	0.13368052	0.9771221	0	1	0.218	0.782	0.5	0.5	397	2.351905624758338	0.5264483627204031
118	0	1	0.06457596	0.9822153	0	1	0.208	0.792	0.5	0.5	396	1.1588639792568556	0.4494949494949495
119	0	1	0.10426213	0.9903805	0	1	0.117	0.883	0.5	0.5	392	3.4358751772189327	0.6683673469387755
120	0	1	0.08021953	0.9753264	0	1	0.224	0.776	0.5	0.5	377	1.3385469184755	0.5464190981432361
121	0	1	0.016012963	0.9968519	0	1	0.21	0.79	0.5	0.5	376	0.8748170948983692	0.6143617021276596
122	0	1	0.017244812	0.9971731	0	1	0.165	0.835	0.5	0.5	376	1.0310464825358796	0.625
123	1	0	0.9243647	0.35879204	0	1	0.421	0.579	0.5	0.5	363	5.070660126308767	0.6005509641873278
124	0	1	0.010887697	0.9996727	0	1	0.204	0.796	0.5	0.5	350	2.312204793061358	0.6257142857142857
125	0	1	0.5477029	0.69039965	0	1	0.325	0.675	0.5	0.5	349	1.191457099750567	0.4498567335243553
126	0	1	0.019465683	0.9939779	0	1	0.246	0.754	0.5	0.5	344	0.9575698072009644	0.4970930232558139
127	0	1	0.04987478	0.9971161	0	1	0.201	0.799	0.5	0.5	341	3.393808899233505	0.624633431085044
128	0	1	0.106128655	0.9800739	0	1	0.138	0.862	0.5	0.5	333	3.4020690073465305	0.4594594594594595
129	1	0	0.65542614	0.9934549	0	1	0.158	0.842	0.5	0.5	332	31.838414241199708	0.5481927710843374
130	0	1	0.033803165	0.997663	0	1	0.227	0.773	0.5	0.5	329	1.8064390177332657	0.5440729483282675
131	0	1	0.96978617	0.28233612	0	1	0.363	0.637	0.5	0.5	328	5.450799475356144	0.5640243902439024
132	0	1	0.439166	0.88108015	0	1	0.411	0.589	0.5	0.5	315	2.174269706366235	0.4825396825396825
133	0	1	0.4874535	0.7267045	0	1	0.308	0.692	0.5	0.5	315	0.910734728845556	0.4666666666666667
134	1	0	0.060633395	0.9963235	0	1	0.131	0.869	0.5	0.5	315	4.849960954973124	0.6126984126984127
135	0	1	0.9196987	0.19751017	0	1	0.38	0.62	0.5	0.5	314	2.610050114102457	0.554140127388535
136	0	1	0.937742	0.21323906	0	1	0.378	0.622	0.5	0.5	314	3.781924047945777	0.5509554140127388
137	1	0	0.5924068	0.9396702	0	1	0.328	0.672	0.5	0.5	313	6.507289668610073	0.549520766773163
138	0	1	0.22752985	0.89289236	0	1	0.387	0.613	0.5	0.5	311	1.4135436963130883	0.3633440514469453
139	0	1	0.0031341196	0.9998001	0	1	0.229	0.771	0.5	0.5	311	1.1103192594333544	0.6366559485530546
140	0	1	0.0029415505	0.99978817	0	1	0.251	0.749	0.5	0.5	311	0.9896701263845822	0.6495176848874598
141	0	1	0.027171213	0.9983462	0	1	0.285	0.715	0.5	0.5	309	2.268637366469799	0.5566343042071198
142	0	1	0.06016182	0.9960569	0	1	0.27	0.73	0.5	0.5	305	2.4139606820370134	0.5573770491803278
143	0	1	0.012826133	0.999383	0	1	0.294	0.706	0.5	0.5	294	1.9507767306802932	0.5782312925170068
144	0	1	0.005418283	0.99957514	0	1	0.282	0.718	0.5	0.5	283	1.2629777329623426	0.5477031802120141
145	0	1	0.005523094	0.9995724	0	1	0.274	0.726	0.5	0.5	283	1.2762909498934794	0.5512367491166078
146	0	1	0.23820353	0.8896649	0	1	0.296	0.704	0.5	0.5	272	0.8312155512930348	0.4448529411764705
147	0	1	0.7549243	0.46814772	0	1	0.313	0.687	0.5	0.5	271	2.155109212351876	0.4981549815498155
148	1	0	0.810834	0.6908251	0	1	0.36	0.64	0.5	0.5	270	3.0738595440450647	0.5222222222222223
149	0	1	0.10467976	0.98658013	0	1	0.217	0.783	0.5	0.5	269	3.923797754342338	0.5055762081784386
150	0	1	0.009703278	0.99967766	0	1	0.218	0.782	0.5	0.5	265	2.1802477653355976	0.630188679245283
151	0	1	0.12954071	0.9437597	0	1	0.218	0.782	0.5	0.5	262	0.800722522536183	0.6297709923664122
152	1	0	0.86899054	0.8434905	0	1	0.324	0.676	0.5	0.5	259	31.60459897345697	0.5405405405405406
153	1	0	0.8407309	0.34294528	0	1	0.424	0.576	0.5	0.5	256	2.072129053290776	0.42578125
154	0	1	0.29300156	0.9235383	0	1	0.371	0.629	0.5	0.5	253	1.3652832849377177	0.5177865612648221
155	0	1	0.044121463	0.98773384	0	1	0.321	0.679	0.5	0.5	251	1.1611005390488178	0.3824701195219123
156	0	1	0.042104606	0.98824394	0	1	0.346	0.654	0.5	0.5	251	1.0870893638314163	0.3944223107569721
157	0	1	0.2585137	0.92680216	0	1	0.274	0.726	0.5	0.5	251	2.175981243223982	0.5617529880478087
158	0	1	0.04029955	0.9968364	0	1	0.278	0.722	0.5	0.5	248	2.113439070804176	0.657258064516129
159	1	0	0.8059963	0.41224808	0	1	0.434	0.566	0.5	0.5	245	2.1319646092843767	0.4530612244897959
160	1	0	0.09692289	0.98471606	0	1	0.218	0.782	0.5	0.5	241	3.8322125262511473	0.4813278008298755
161	1	0	0.16216443	0.9612906	0	1	0.192	0.808	0.5	0.5	238	2.2957566016421658	0.7100840336134454
162	1	0	0.1610753	0.9634578	0	1	0.115	0.885	0.5	0.5	238	1.7433414961447775	0.7016806722689075
163	0	1	0.3679153	0.80964255	0	1	0.304	0.696	0.5	0.5	231	0.965215809066028	0.5151515151515151
164	0	1	0.091695786	0.98866594	0	1	0.152	0.848	0.5	0.5	228	3.159315081994557	0.5745614035087719
165	0	1	0.12613495	0.9736422	0	1	0.18	0.82	0.5	0.5	219	1.6499404847648582	0.6255707762557078
166	0	1	0.69009376	0.57671285	0	1	0.314	0.686	0.5	0.5	213	2.2586979431231478	0.5164319248826291
167	0	1	0.122216456	0.9705449	0	1	0.227	0.773	0.5	0.5	208	1.7215255612248763	0.5192307692307693
168	0	1	0.104001105	0.98336554	0	1	0.332	0.668	0.5	0.5	197	1.7843728913790096	0.5634517766497462
169	0	1	0.84370303	0.33966893	0	1	0.327	0.673	0.5	0.5	195	2.0122934972971747	0.4769230769230769
170	0	1	0.06998385	0.99240273	0	1	0.33	0.67	0.5	0.5	194	2.1432042699338134	0.422680412371134
171	0	1	0.03603955	0.9907274	0	1	0.324	0.676	0.5	0.5	192	0.8014124443703138	0.546875
172	0	1	0.049996875	0.9901499	0	1	0.348	0.652	0.5	0.5	192	1.0864904207006878	0.578125
173	1	0	0.79428095	0.62552047	0	1	0.301	0.699	0.5	0.5	189	3.446599291882425	0.5714285714285714
174	1	0	0.6609496	0.97822464	0	1	0.283	0.717	0.5	0.5	182	28.927527881181813	0.5054945054945055
175	1	0	0.5482029	0.8235196	0	1	0.323	0.677	0.5	0.5	176	1.880683325878134	0.5284090909090909
176	0	1	0.06714994	0.9839755	0	1	0.348	0.652	0.5	0.5	173	0.9732408888619324	0.5549132947976878
177	0	1	0.01346644	0.9974283	0	1	0.313	0.687	0.5	0.5	173	1.112358698701279	0.5549132947976878
178	0	1	0.31259972	0.91970253	0	1	0.363	0.637	0.5	0.5	164	1.8134254239986656	0.4695121951219512
179	0	1	0.10524188	0.98850167	0	1	0.278	0.722	0.5	0.5	161	3.7116202548920008	0.4720496894409938
180	0	1	0.016870042	0.9995237	0	1	0.306	0.694	0.5	0.5	159	3.08119091122753	0.6540880503144654
181	0	1	0.6786421	0.5940994	0	1	0.339	0.661	0.5	0.5	158	2.0415014518684758	0.4683544303797468
182	0	1	0.066065386	0.99494207	0	1	0.362	0.638	0.5	0.5	155	2.690100000758156	0.5419354838709678
183	0	1	0.008028851	0.99835074	0	1	0.327	0.673	0.5	0.5	153	1.0306363735776058	0.457516339869281
184	0	1	0.020919055	0.9989603	0	1	0.394	0.606	0.5	0.5	153	2.642135270168841	0.4836601307189542
185	0	1	0.7502763	0.63970387	0	1	0.343	0.657	0.5	0.5	153	3.8082927088150784	0.5686274509803921
186	0	1	0.014055146	0.9996647	0	1	0.35	0.65	0.5	0.5	151	3.1384506326810677	0.5364238410596026
187	0	1	0.24228	0.88183135	0	1	0.376	0.624	0.5	0.5	151	0.7981106755926883	0.4370860927152318
188	0	1	0.22464454	0.89166635	0	1	0.362	0.638	0.5	0.5	151	0.8379252306689209	0.423841059602649
189	0	1	0.032858774	0.9986531	0	1	0.327	0.673	0.5	0.5	149	2.4174823160145262	0.610738255033557
190	0	1	0.07629469	0.99288726	0	1	0.333	0.667	0.5	0.5	149	2.3072047551535646	0.5771812080536913
191	0	1	0.38098773	0.90065724	0	1	0.397	0.603	0.5	0.5	146	2.2664879946019303	0.4520547945205479
192	0	1	0.021480601	0.998882	0	1	0.341	0.659	0.5	0.5	146	1.9860802583795176	0.5684931506849316
193	0	1	0.018372219	0.9987949	0	1	0.334	0.666	0.5	0.5	145	1.8206582309191124	0.5586206896551724
194	0	1	0.100823596	0.9890207	0	1	0.307	0.693	0.5	0.5	144	2.846973820878096	0.5069444444444444
195	0	1	0.15808041	0.9863659	0	1	0.271	0.729	0.5	0.5	143	3.174217355491144	0.6573426573426573
196	0	1	0.8138579	0.38543838	0	1	0.343	0.657	0.5	0.5	140	2.1911367788990064	0.5714285714285714
197	0	1	0.04997032	0.99468434	0	1	0.332	0.668	0.5	0.5	138	1.6635493824820506	0.6884057971014492
198	1	0	0.02715175	0.9984975	0	1	0.381	0.619	0.5	0.5	137	2.3194527630990383	0.4671532846715328
199	0	1	0.010143096	0.9988203	0	1	0.378	0.622	0.5	0.5	135	1.1748610679383469	0.4666666666666667
200	0	1	0.056532137	0.9965153	0	1	0.331	0.669	0.5	0.5	134	2.6589625395188743	0.6119402985074627
201	0	1	0.12688002	0.96540946	0	1	0.247	0.753	0.5	0.5	132	1.561801075065012	0.5303030303030303
202	1	0	0.017719176	0.99881244	0	1	0.364	0.636	0.5	0.5	130	2.231101069757921	0.5461538461538461
203	1	0	0.01189381	0.99960536	0	1	0.377	0.623	0.5	0.5	130	5.308341988946087	0.5538461538461539
204	0	1	0.46978498	0.7920488	0	1	0.403	0.597	0.5	0.5	127	1.2352860901144056	0.5039370078740157
205	0	1	0.44836438	0.7899134	0	1	0.395	0.605	0.5	0.5	127	0.9990333512763554	0.5196850393700787
206	0	1	0.002622447	0.99995	0	1	0.363	0.637	0.5	0.5	127	2.0464958036073058	0.6535433070866141
207	1	0	0.726391	0.76975244	0	1	0.337	0.663	0.5	0.5	127	3.2329850870742005	0.5196850393700787
208	0	1	0.07365176	0.99190104	0	1	0.371	0.629	0.5	0.5	125	2.819862167264346	0.56
209	0	1	0.104723915	0.9689165	0	1	0.363	0.637	0.5	0.5	124	1.1887353202071282	0.5967741935483871
210	0	1	0.09293873	0.9697498	0	1	0.333	0.667	0.5	0.5	124	1.0063078567691943	0.6209677419354839
211	0	1	0.10893496	0.9738468	0	1	0.361	0.639	0.5	0.5	124	1.5611111532308817	0.4758064516129032
212	0	1	0.105062015	0.96030474	0	1	0.343	0.657	0.5	0.5	123	1.0059211972797368	0.4552845528455284
213	1	0	0.09154128	0.9841347	0	1	0.347	0.653	0.5	0.5	121	2.490754289266788	0.4545454545454545
214	1	0	0.30379346	0.93133986	0	1	0.359	0.641	0.5	0.5	116	2.6738072312906085	0.4827586206896552
215	0	1	0.06509639	0.99417746	0	1	0.384	0.616	0.5	0.5	116	4.30480898263065	0.4655172413793103
216	1	0	0.8771679	0.7706709	0	1	0.327	0.673	0.5	0.5	115	31.60459897345697	0.5130434782608696
217	1	0	0.799759	0.88770425	0	1	0.318	0.682	0.5	0.5	114	36.904487524545296	0.5263157894736842
218	1	0	0.8474369	0.9120375	0	1	0.328	0.672	0.5	0.5	113	31.60459897345697	0.5486725663716814
219	1	0	0.7371267	0.5164795	0	1	0.32	0.68	0.5	0.5	100	2.207003085694357	0.58
220	1	0	0.7606024	0.53203696	0	1	0.33	0.67	0.5	0.5	100	3.0514939461254444	0.57
221	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96	1.9372474393285768	0.5625
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93	2.332348994306249	0.6344086021505376
223	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	36.904487524545296	0.6086956521739131
224	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89	6.216044094344916	0.4382022471910112
225	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.4559700983328154	0.345679012345679
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.800722522536183	0.5925925925925926
