contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
64	0	1	0.011192014	0.9984816	0	1	0.294	0.706	0.5	0.5	667
65	1	0	0.15839113	0.9187086	0	1	0.46	0.54	0.5	0.5	641
66	1	0	0.009508645	0.9977175	0	1	0.351	0.649	0.5	0.5	558
67	0	1	0.07693245	0.9926226	0	1	0.175	0.825	0.5	0.5	539
68	0	1	0.0329035	0.9976945	0	1	0.174	0.826	0.5	0.5	518
69	0	1	0.13026927	0.9830783	0	1	0.267	0.733	0.5	0.5	506
70	0	1	0.13161759	0.93854696	0	1	0.305	0.695	0.5	0.5	474
71	1	0	0.51990867	0.9568578	0	1	0.27	0.73	0.5	0.5	403
72	0	1	0.023823803	0.99515456	0	1	0.346	0.654	0.5	0.5	391
73	0	1	0.1052561	0.9868965	0	1	0.299	0.701	0.5	0.5	391
74	0	1	0.027717516	0.9948158	0	1	0.341	0.659	0.5	0.5	391
75	1	0	0.036863778	0.98652416	0	1	0.369	0.631	0.5	0.5	389
76	1	0	0.040771976	0.9958296	0	1	0.152	0.848	0.5	0.5	384
77	0	1	0.023273839	0.9922713	0	1	0.152	0.848	0.5	0.5	354
78	1	0	0.2696009	0.8781023	0	1	0.347	0.653	0.5	0.5	342
79	0	1	0.23400949	0.9994444	0	1	0.353	0.647	0.5	0.5	338
80	1	0	0.01081825	0.9989104	0	1	0.36	0.64	0.5	0.5	327
81	0	1	0.008827328	0.9989675	0	1	0.338	0.662	0.5	0.5	327
82	0	1	0.077444986	0.9885472	0	1	0.276	0.724	0.5	0.5	323
83	0	1	0.043260988	0.9977878	0	1	0.368	0.632	0.5	0.5	310
84	0	1	0.18392517	0.9647038	0	1	0.31	0.69	0.5	0.5	310
85	0	1	0.014073256	0.9982151	0	1	0.221	0.779	0.5	0.5	304
86	0	1	0.015298277	0.99816704	0	1	0.222	0.778	0.5	0.5	304
87	0	1	0.14882953	0.9258133	0	1	0.426	0.574	0.5	0.5	296
88	1	0	0.08066661	0.9735702	0	1	0.392	0.608	0.5	0.5	292
89	1	0	0.5894736	0.6579797	0	1	0.365	0.635	0.5	0.5	286
90	1	0	0.0323096	0.9983607	0	1	0.174	0.826	0.5	0.5	260
91	0	1	0.32964426	0.9151813	0	1	0.353	0.647	0.5	0.5	255
92	0	1	0.006378795	0.9991301	0	1	0.378	0.622	0.5	0.5	255
93	0	1	0.033527594	0.99449944	0	1	0.307	0.693	0.5	0.5	253
94	0	1	0.03978534	0.99417484	0	1	0.3	0.7	0.5	0.5	253
95	1	0	0.018821856	0.9996646	0	1	0.392	0.608	0.5	0.5	224
96	0	1	0.0090475455	0.99975634	0	1	0.308	0.692	0.5	0.5	218
97	0	1	0.037908766	0.9926655	0	1	0.343	0.657	0.5	0.5	214
98	0	1	0.04193533	0.9922972	0	1	0.324	0.676	0.5	0.5	214
99	0	1	0.14726473	0.97003603	0	1	0.359	0.641	0.5	0.5	209
100	1	0	0.022081455	0.9993036	0	1	0.272	0.728	0.5	0.5	204
101	0	1	0.06191622	0.99616086	0	1	0.316	0.684	0.5	0.5	200
102	0	1	0.042045493	0.99792266	0	1	0.34	0.66	0.5	0.5	197
103	0	1	0.038052198	0.9936329	0	1	0.2	0.8	0.5	0.5	190
104	0	1	0.033549394	0.99730515	0	1	0.353	0.647	0.5	0.5	181
105	0	1	0.5154269	0.81689376	0	1	0.328	0.672	0.5	0.5	176
106	0	1	0.034831658	0.9964605	0	1	0.37	0.63	0.5	0.5	176
107	1	0	0.40213877	0.81600916	0	1	0.301	0.699	0.5	0.5	172
108	0	1	0.01477727	0.99940765	0	1	0.301	0.699	0.5	0.5	171
109	0	1	0.01895844	0.99805284	0	1	0.318	0.682	0.5	0.5	171
110	0	1	0.016748318	0.99812764	0	1	0.344	0.656	0.5	0.5	171
111	1	0	0.010555591	0.99778974	0	1	0.355	0.645	0.5	0.5	167
112	0	1	0.061337907	0.99545646	0	1	0.386	0.614	0.5	0.5	164
113	1	0	0.012063828	0.9995303	0	1	0.355	0.645	0.5	0.5	164
114	0	1	0.022381404	0.9928799	0	1	0.261	0.739	0.5	0.5	164
115	0	1	0.041689876	0.9972396	0	1	0.321	0.679	0.5	0.5	163
116	0	1	0.074497424	0.9919332	0	1	0.282	0.718	0.5	0.5	157
117	0	1	0.014345294	0.9994559	0	1	0.313	0.687	0.5	0.5	156
118	0	1	0.045905136	0.9962124	0	1	0.353	0.647	0.5	0.5	152
119	1	0	0.17519398	0.9304303	0	1	0.403	0.597	0.5	0.5	151
120	1	0	0.63052005	0.5794238	0	1	0.323	0.677	0.5	0.5	149
121	0	1	0.044801846	0.9966742	0	1	0.362	0.638	0.5	0.5	148
122	1	0	0.29652312	0.9635397	0	1	0.406	0.594	0.5	0.5	141
123	0	1	0.038610056	0.9937812	0	1	0.273	0.727	0.5	0.5	138
124	0	1	0.1349586	0.9788872	0	1	0.356	0.644	0.5	0.5	136
125	0	1	0.027735993	0.99881315	0	1	0.357	0.643	0.5	0.5	133
126	1	0	0.6209102	0.6109694	0	1	0.301	0.699	0.5	0.5	133
127	1	0	0.0074279136	0.9990008	0	1	0.368	0.632	0.5	0.5	132
128	0	1	0.043010347	0.9972633	0	1	0.395	0.605	0.5	0.5	128
129	1	0	0.17474408	0.9523841	0	1	0.333	0.667	0.5	0.5	127
130	0	1	0.01980464	0.9992457	0	1	0.348	0.652	0.5	0.5	127
131	0	1	0.015896194	0.99945354	0	1	0.377	0.623	0.5	0.5	127
132	0	1	0.1380971	0.9751428	0	1	0.388	0.612	0.5	0.5	127
133	0	1	0.06453716	0.9924855	0	1	0.375	0.625	0.5	0.5	124
134	0	1	0.023336269	0.9988878	0	1	0.317	0.683	0.5	0.5	117
135	1	0	0.031781286	0.9972258	0	1	0.319	0.681	0.5	0.5	117
136	0	1	0.24387635	0.89762926	0	1	0.377	0.623	0.5	0.5	110
137	0	1	0.23356253	0.9002706	0	1	0.36	0.64	0.5	0.5	110
138	0	1	0.008690422	0.9992002	0	1	0.347	0.653	0.5	0.5	109
139	0	1	0.010908183	0.99911886	0	1	0.331	0.669	0.5	0.5	109
140	1	0	0.028720839	0.99690753	0	1	0.386	0.614	0.5	0.5	103
141	1	0	0.025891569	0.9986888	0	1	0.39	0.61	0.5	0.5	101
142	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96
143	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96
144	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
145	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
146	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
147	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
148	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71
149	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
150	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
151	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
152	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
153	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61
154	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60
155	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57
156	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57
157	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56
158	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56
159	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
160	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
161	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
162	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
163	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
164	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
165	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
166	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
167	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
168	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34
169	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
170	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
171	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
172	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
173	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
174	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
175	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
176	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
178	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
179	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
180	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
181	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
182	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
184	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
185	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
187	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
189	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
193	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
194	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
195	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
