contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
80	0	1	0.060353994	0.97164315	0	1	0.208	0.792
81	0	1	0.6035409	0.5961322	0	1	0.208	0.792
82	0	1	0.54557824	0.6860982	0	1	0.157	0.843
83	0	1	0.8343391	0.3086388	0	1	0.126	0.874
84	0	1	0.9191486	0.17931475	0	1	0.13	0.87
85	0	1	0.5990305	0.5915104	0	1	0.277	0.723
86	0	1	0.9141956	0.18758447	0	1	0.355	0.645
87	0	1	0.044212133	0.9790866	0	1	0.242	0.758
88	0	1	0.04024983	0.98826826	0	1	0.121	0.879
89	1	0	0.029762983	0.9991234	0	1	0.089	0.911
90	0	1	0.19280224	0.99873847	0	1	0.15	0.85
91	0	1	0.09591732	0.95430845	0	1	0.261	0.739
92	0	1	0.05472211	0.9776586	0	1	0.26	0.74
93	1	0	0.037507653	0.9991305	0	1	0.064	0.936
94	0	1	0.04967749	0.9819282	0	1	0.141	0.859
95	0	1	0.2111948	0.8916975	0	1	0.162	0.838
96	0	1	0.04170797	0.9880042	0	1	0.189	0.811
97	0	1	0.52149636	0.8622832	0	1	0.206	0.794
98	0	1	0.02498574	0.9934561	0	1	0.132	0.868
99	0	1	0.04003323	0.9870314	0	1	0.137	0.863
100	1	0	0.12283716	0.9856657	0	1	0.201	0.799
101	0	1	0.06109066	0.977882	0	1	0.17	0.83
102	0	1	0.03668986	0.9891745	0	1	0.148	0.852
103	0	1	0.17893572	0.9589714	0	1	0.173	0.827
104	0	1	0.08166902	0.96975565	0	1	0.144	0.856
105	0	1	0.6616674	0.5798696	0	1	0.3	0.7
106	0	1	0.07474087	0.97553074	0	1	0.22	0.78
107	0	1	0.097446576	0.9688101	0	1	0.237	0.763
108	0	1	0.032494653	0.9929897	0	1	0.179	0.821
109	0	1	0.023536248	0.9941255	0	1	0.164	0.836
110	0	1	0.036443725	0.9867526	0	1	0.206	0.794
111	0	1	0.664392	0.5285186	0	1	0.196	0.804
112	0	1	0.67916536	0.5153209	0	1	0.288	0.712
113	0	1	0.124804616	0.9488839	0	1	0.286	0.714
114	0	1	0.124058075	0.9492866	0	1	0.293	0.707
115	1	0	0.04609409	0.98767567	0	1	0.198	0.802
116	0	1	0.040279076	0.9891151	0	1	0.284	0.716
117	0	1	0.03940616	0.98775727	0	1	0.147	0.853
118	0	1	0.13192478	0.9406493	0	1	0.314	0.686
119	0	1	0.12774992	0.93494916	0	1	0.307	0.693
120	0	1	0.93140364	0.27386066	0	1	0.214	0.786
121	0	1	0.5120784	0.75232357	0	1	0.238	0.762
122	0	1	0.7632829	0.40055895	0	1	0.166	0.834
123	0	1	0.8439983	0.30450925	0	1	0.17	0.83
124	0	1	0.041831937	0.9907196	0	1	0.26	0.74
125	0	1	0.016970772	0.999624	0	1	0.019	0.981
126	0	1	0.2995964	0.9675962	0	1	0.29	0.71
127	0	1	0.909397	0.42372382	0	1	0.306	0.694
128	1	0	0.06127536	0.995209	0	1	0.193	0.807
129	1	0	0.10598865	0.98490536	0	1	0.231	0.769
130	0	1	0.43238133	0.8039479	0	1	0.216	0.784
131	1	0	0.03099506	0.9924819	0	1	0.285	0.715
132	0	1	0.037786234	0.9907738	0	1	0.286	0.714
133	1	0	0.10213689	0.998084	0	1	0.692	0.308
134	0	1	0.18050891	0.9596163	0	1	0.313	0.687
135	0	1	0.35187307	0.8367947	0	1	0.249	0.751
136	0	1	0.45424435	0.79328907	0	1	0.236	0.764
137	0	1	0.44131634	0.81568193	0	1	0.206	0.794
138	0	1	0.17151453	0.9373555	0	1	0.265	0.735
139	1	0	0.4175483	0.9044646	0	1	0.401	0.599
140	0	1	0.27215052	0.8920907	0	1	0.234	0.766
141	1	0	0.08492948	0.97435516	0	1	0.25	0.75
142	0	1	0.7105537	0.703105	0	1	0.208	0.792
143	0	1	0.6113389	0.6942284	0	1	0.248	0.752
144	0	1	0.17820804	0.9763454	0	1	0.369	0.631
145	0	1	0.048262637	0.99472266	0	1	0.315	0.685
146	1	0	0.2918185	0.94610894	0	1	0.386	0.614
147	1	0	0.75868523	0.7209275	0	1	0.456	0.544
148	0	1	0.06207109	0.99556315	0	1	0.215	0.785
149	1	0	0.17600954	0.972245	0	1	0.281	0.719
150	0	1	0.035454884	0.99387383	0	1	0.194	0.806
151	0	1	0.03787	0.991138	0	1	0.336	0.664
152	0	1	0.1915859	0.9394432	0	1	0.307	0.693
153	0	1	0.19844909	0.9421341	0	1	0.306	0.694
154	0	1	0.03368311	0.9945402	0	1	0.336	0.664
155	0	1	0.4953545	0.86577654	0	1	0.328	0.672
156	1	0	0.07599999	0.9754125	0	1	0.292	0.708
157	0	1	0.23784886	0.94864714	0	1	0.259	0.741
158	0	1	0.27133355	0.869975	0	1	0.271	0.729
159	0	1	0.10737119	0.9820502	0	1	0.344	0.656
160	0	1	0.02311339	0.99564874	0	1	0.338	0.662
161	0	1	0.029752953	0.99540293	0	1	0.271	0.729
162	0	1	0.073102705	0.9950309	0	1	0.271	0.729
163	0	1	0.7520665	0.53881556	0	1	0.324	0.676
164	0	1	0.5852689	0.64821196	0	1	0.293	0.707
165	0	1	0.65109503	0.52240604	0	1	0.385	0.615
166	0	1	0.54254663	0.72636783	0	1	0.274	0.726
167	1	0	0.034850735	0.99578685	0	1	0.18	0.82
168	0	1	0.0240323	0.99846375	0	1	0.343	0.657
169	0	1	0.06034148	0.9885448	0	1	0.236	0.764
170	0	1	0.08134504	0.9929918	0	1	0.304	0.696
171	0	1	0.49680144	0.85101306	0	1	0.235	0.765
172	0	1	0.40350786	0.90648377	0	1	0.304	0.696
173	1	0	0.039700184	0.98874164	0	1	0.308	0.692
174	0	1	0.025531236	0.9945056	0	1	0.238	0.762
175	0	1	0.051440764	0.9951031	0	1	0.368	0.632
176	0	1	0.37022865	0.8328391	0	1	0.306	0.694
177	0	1	0.3620474	0.83476937	0	1	0.297	0.703
178	1	0	0.4105958	0.8038702	0	1	0.362	0.638
179	1	0	0.4000799	0.79933095	0	1	0.345	0.655
180	0	1	0.10328065	0.9842732	0	1	0.377	0.623
181	0	1	0.60355836	0.6233822	0	1	0.335	0.665
182	0	1	0.06630856	0.98388875	0	1	0.365	0.635
183	0	1	0.06828533	0.9915912	0	1	0.256	0.744
184	0	1	0.07527569	0.99802506	0	1	0.343	0.657
185	1	0	0.121886976	0.97800505	0	1	0.379	0.621
186	1	0	0.05805813	0.9968162	0	1	0.311	0.689
187	0	1	0.07113858	0.971683	0	1	0.325	0.675
188	0	1	0.102854766	0.96053433	0	1	0.36	0.64
189	0	1	0.113200106	0.9560816	0	1	0.377	0.623
190	1	0	0.26089895	0.90811133	0	1	0.27	0.73
191	0	1	0.2547123	0.90894026	0	1	0.276	0.724
192	1	0	0.28980884	0.93678105	0	1	0.493	0.507
193	0	1	0.21836428	0.9616122	0	1	0.324	0.676
194	0	1	0.056991618	0.9901782	0	1	0.34	0.66
195	0	1	0.075481914	0.9938851	0	1	0.287	0.713
196	0	1	0.37332523	0.89883673	0	1	0.366	0.634
197	0	1	0.30994534	0.87884545	0	1	0.285	0.715
198	1	0	0.33308133	0.8744581	0	1	0.284	0.716
199	1	0	0.17924213	0.97294307	0	1	0.333	0.667
200	0	1	0.41566256	0.80765355	0	1	0.293	0.707
201	0	1	0.4044935	0.8104782	0	1	0.33	0.67
202	1	0	0.0950892	0.99067944	0	1	0.29	0.71
203	0	1	0.060757246	0.99409795	0	1	0.32	0.68
204	0	1	0.16114827	0.9773793	0	1	0.309	0.691
205	0	1	0.056143716	0.9950688	0	1	0.385	0.615
206	0	1	0.044234846	0.9920627	0	1	0.264	0.736
207	1	0	0.0802873	0.9925154	0	1	0.276	0.724
208	0	1	0.05219528	0.98499036	0	1	0.368	0.632
209	0	1	0.061257623	0.984452	0	1	0.355	0.645
210	1	0	0.13998115	0.97776926	0	1	0.495	0.505
211	0	1	0.16185112	0.9476253	0	1	0.317	0.683
212	0	1	0.34733433	0.8331979	0	1	0.337	0.663
213	0	1	0.025490358	0.99803966	0	1	0.252	0.748
214	0	1	0.10157374	0.9914725	0	1	0.231	0.769
215	1	0	0.18962298	0.95267975	0	1	0.262	0.738
216	0	1	0.09668482	0.9680917	0	1	0.282	0.718
217	0	1	0.10462597	0.96762776	0	1	0.291	0.709
218	1	0	0.07113502	0.9859908	0	1	0.308	0.692
219	0	1	0.064808995	0.9869467	0	1	0.299	0.701
220	0	1	0.026300285	0.99594903	0	1	0.351	0.649
221	0	1	0.90187335	0.3646863	0	1	0.26	0.74
222	0	1	0.08040345	0.9938574	0	1	0.282	0.718
223	0	1	0.5172866	0.8733645	0	1	0.362	0.638
224	0	1	0.08900821	0.990402	0	1	0.341	0.659
225	0	1	0.11851957	0.9837565	0	1	0.29	0.71
226	1	0	0.07622909	0.99430823	0	1	0.375	0.625
227	0	1	0.05265921	0.98031443	0	1	0.387	0.613
228	0	1	0.046826087	0.9910531	0	1	0.317	0.683
229	1	0	0.564405	0.87142867	0	1	0.311	0.689
230	0	1	0.5584808	0.7567532	0	1	0.323	0.677
231	1	0	0.06391564	0.99481046	0	1	0.323	0.677
232	1	0	0.060838502	0.99588937	0	1	0.347	0.653
233	0	1	0.19291048	0.93538207	0	1	0.313	0.687
234	1	0	0.21250306	0.956164	0	1	0.29	0.71
235	0	1	0.8800094	0.43125015	0	1	0.324	0.676
236	0	1	0.31053722	0.92790633	0	1	0.344	0.656
237	0	1	0.9394342	0.2976857	0	1	0.331	0.669
238	0	1	0.04919773	0.99601173	0	1	0.283	0.717
239	0	1	0.0692384	0.9943204	0	1	0.345	0.655
240	1	0	0.38727358	0.94183266	0	1	0.409	0.591
241	0	1	0.6825851	0.8464694	0	1	0.337	0.663
242	0	1	0.1512825	0.9717947	0	1	0.404	0.596
243	0	1	0.42733476	0.81886125	0	1	0.339	0.661
244	0	1	0.43990892	0.80452013	0	1	0.38	0.62
245	0	1	0.08425529	0.99127185	0	1	0.371	0.629
246	0	1	0.105813324	0.98973703	0	1	0.328	0.672
247	0	1	0.44092244	0.8708681	0	1	0.37	0.63
248	0	1	0.20630905	0.963611	0	1	0.332	0.668
249	1	0	0.032078773	0.9954795	0	1	0.386	0.614
250	0	1	0.04878471	0.99020267	0	1	0.307	0.693
251	0	1	0.6138325	0.611506	0	1	0.353	0.647
252	0	1	0.15504406	0.98520315	0	1	0.312	0.688
253	0	1	0.6138291	0.611787	0	1	0.339	0.661
254	0	1	0.5015346	0.8629962	0	1	0.356	0.644
255	0	1	0.93573546	0.16746505	0	1	0.34	0.66
256	0	1	0.7802981	0.3824007	0	1	0.338	0.662
257	0	1	0.088917725	0.9871344	0	1	0.345	0.655
258	0	1	0.10538914	0.99073696	0	1	0.323	0.677
259	0	1	0.083528936	0.99268407	0	1	0.403	0.597
260	0	1	0.84497964	0.31488517	0	1	0.327	0.673
261	1	0	0.46696886	0.9051839	0	1	0.297	0.703
262	0	1	0.5329406	0.8454259	0	1	0.335	0.665
263	0	1	0.123597085	0.98435533	0	1	0.352	0.648
264	1	0	0.10771943	0.9920325	0	1	0.279	0.721
265	1	0	0.26256308	0.99926674	0	1	0.411	0.589
266	0	1	0.06435316	0.99361396	0	1	0.38	0.62
267	0	1	0.052932378	0.99546826	0	1	0.248	0.752
268	0	1	0.042517234	0.995765	0	1	0.366	0.634
269	0	1	0.09912538	0.9902816	0	1	0.358	0.642
270	0	1	0.043242212	0.9967138	0	1	0.359	0.641
271	0	1	0.034110006	0.99342984	0	1	0.373	0.627
272	0	1	0.19746351	0.925022	0	1	0.301	0.699
273	0	1	0.035783302	0.9935897	0	1	0.386	0.614
274	1	0	0.14218095	0.96950185	0	1	0.407	0.593
275	0	1	0.03262435	0.99853486	0	1	0.398	0.602
276	0	1	0.5907862	0.7826908	0	1	0.355	0.645
277	1	0	0.13162927	0.9857738	0	1	0.311	0.689
278	0	1	0.052245453	0.99573433	0	1	0.313	0.687
279	0	1	0.0632228	0.9961004	0	1	0.361	0.639
280	1	0	0.4372019	0.9073099	0	1	0.281	0.719
281	0	1	0.07493304	0.9895991	0	1	0.344	0.656
282	0	1	0.055302586	0.99515045	0	1	0.353	0.647
283	0	1	0.51736903	0.8592379	0	1	0.397	0.603
284	0	1	0.058127403	0.9934279	0	1	0.301	0.699
285	1	0	0.14844985	0.97091395	0	1	0.412	0.588
286	0	1	0.050580256	0.9964337	0	1	0.403	0.597
287	0	1	0.43661025	0.8975136	0	1	0.325	0.675
288	0	1	0.4590121	0.7746153	0	1	0.386	0.614
289	0	1	0.63533854	0.65169764	0	1	0.399	0.601
290	0	1	0.60688704	0.619484	0	1	0.399	0.601
291	0	1	0.032225154	0.99400926	0	1	0.328	0.672
292	0	1	0.116080314	0.98317355	0	1	0.374	0.626
293	1	0	0.33569783	0.9997558	0	1	0.362	0.638
294	0	1	0.19819705	0.92048335	0	1	0.361	0.639
295	0	1	0.21108425	0.9207143	0	1	0.375	0.625
296	0	1	0.079873115	0.98551345	0	1	0.363	0.637
297	1	0	0.0600382	0.98485816	0	1	0.331	0.669
298	0	1	0.5	0.5	0	1	0.5	0.5
299	0	1	0.5	0.5	0	1	0.5	0.5
300	1	0	0.5	0.5	0	1	0.5	0.5
301	0	1	0.5	0.5	0	1	0.5	0.5
302	1	0	0.5	0.5	0	1	0.5	0.5
303	0	1	0.5	0.5	0	1	0.5	0.5
304	0	1	0.5	0.5	0	1	0.5	0.5
305	1	0	0.5	0.5	0	1	0.5	0.5
306	1	0	0.5	0.5	0	1	0.5	0.5
307	1	0	0.5	0.5	0	1	0.5	0.5
308	0	1	0.5	0.5	0	1	0.5	0.5
309	1	0	0.5	0.5	0	1	0.5	0.5
310	1	0	0.5	0.5	0	1	0.5	0.5
311	1	0	0.5	0.5	0	1	0.5	0.5
312	0	1	0.5	0.5	0	1	0.5	0.5
313	0	1	0.5	0.5	0	1	0.5	0.5
314	0	1	0.5	0.5	0	1	0.5	0.5
315	0	1	0.5	0.5	0	1	0.5	0.5
316	1	0	0.5	0.5	0	1	0.5	0.5
317	1	0	0.5	0.5	0	1	0.5	0.5
318	1	0	0.5	0.5	0	1	0.5	0.5
319	1	0	0.5	0.5	0	1	0.5	0.5
320	0	1	0.5	0.5	0	1	0.5	0.5
321	1	0	0.5	0.5	0	1	0.5	0.5
322	0	1	0.5	0.5	0	1	0.5	0.5
323	0	1	0.5	0.5	0	1	0.5	0.5
324	0	1	0.5	0.5	0	1	0.5	0.5
325	0	1	0.5	0.5	0	1	0.5	0.5
326	0	1	0.5	0.5	0	1	0.5	0.5
327	0	1	0.5	0.5	0	1	0.5	0.5
328	0	1	0.5	0.5	0	1	0.5	0.5
329	0	1	0.5	0.5	0	1	0.5	0.5
330	1	0	0.5	0.5	0	1	0.5	0.5
331	0	1	0.5	0.5	0	1	0.5	0.5
332	0	1	0.5	0.5	0	1	0.5	0.5
333	1	0	0.5	0.5	0	1	0.5	0.5
334	0	1	0.5	0.5	0	1	0.5	0.5
335	1	0	0.5	0.5	0	1	0.5	0.5
336	0	1	0.5	0.5	0	1	0.5	0.5
337	0	1	0.5	0.5	0	1	0.5	0.5
338	1	0	0.5	0.5	0	1	0.5	0.5
339	0	1	0.5	0.5	0	1	0.5	0.5
340	0	1	0.5	0.5	0	1	0.5	0.5
341	0	1	0.5	0.5	0	1	0.5	0.5
342	0	1	0.5	0.5	0	1	0.5	0.5
343	0	1	0.5	0.5	0	1	0.5	0.5
344	0	1	0.5	0.5	0	1	0.5	0.5
345	0	1	0.5	0.5	0	1	0.5	0.5
346	0	1	0.5	0.5	0	1	0.5	0.5
347	0	1	0.5	0.5	0	1	0.5	0.5
348	0	1	0.5	0.5	0	1	0.5	0.5
349	0	1	0.5	0.5	0	1	0.5	0.5
350	0	1	0.5	0.5	0	1	0.5	0.5
351	0	1	0.5	0.5	0	1	0.5	0.5
352	0	1	0.5	0.5	0	1	0.5	0.5
353	0	1	0.5	0.5	0	1	0.5	0.5
354	0	1	0.5	0.5	0	1	0.5	0.5
355	0	1	0.5	0.5	0	1	0.5	0.5
356	0	1	0.5	0.5	0	1	0.5	0.5
357	0	1	0.5	0.5	0	1	0.5	0.5
358	0	1	0.5	0.5	0	1	0.5	0.5
359	0	1	0.5	0.5	0	1	0.5	0.5
360	0	1	0.5	0.5	0	1	0.5	0.5
361	0	1	0.5	0.5	0	1	0.5	0.5
362	0	1	0.5	0.5	0	1	0.5	0.5
363	0	1	0.5	0.5	0	1	0.5	0.5
364	0	1	0.5	0.5	0	1	0.5	0.5
365	0	1	0.5	0.5	0	1	0.5	0.5
366	0	1	0.5	0.5	0	1	0.5	0.5
367	0	1	0.5	0.5	0	1	0.5	0.5
368	0	1	0.5	0.5	0	1	0.5	0.5
369	0	1	0.5	0.5	0	1	0.5	0.5
370	0	1	0.5	0.5	0	1	0.5	0.5
371	1	0	0.5	0.5	0	1	0.5	0.5
372	0	1	0.5	0.5	0	1	0.5	0.5
373	1	0	0.5	0.5	0	1	0.5	0.5
374	0	1	0.5	0.5	0	1	0.5	0.5
375	1	0	0.5	0.5	0	1	0.5	0.5
376	1	0	0.5	0.5	0	1	0.5	0.5
377	1	0	0.5	0.5	0	1	0.5	0.5
378	1	0	0.5	0.5	0	1	0.5	0.5
379	0	1	0.5	0.5	0	1	0.5	0.5
380	1	0	0.5	0.5	0	1	0.5	0.5
381	1	0	0.5	0.5	0	1	0.5	0.5
382	0	1	0.5	0.5	0	1	0.5	0.5
383	1	0	0.5	0.5	0	1	0.5	0.5
384	1	0	0.5	0.5	0	1	0.5	0.5
385	1	0	0.5	0.5	0	1	0.5	0.5
386	1	0	0.5	0.5	0	1	0.5	0.5
387	0	1	0.5	0.5	0	1	0.5	0.5
388	0	1	0.5	0.5	0	1	0.5	0.5
389	1	0	0.5	0.5	0	1	0.5	0.5
390	0	1	0.5	0.5	0	1	0.5	0.5
391	1	0	0.5	0.5	0	1	0.5	0.5
392	1	0	0.5	0.5	0	1	0.5	0.5
393	1	0	0.5	0.5	0	1	0.5	0.5
394	0	1	0.5	0.5	0	1	0.5	0.5
395	0	1	0.5	0.5	0	1	0.5	0.5
396	0	1	0.5	0.5	0	1	0.5	0.5
397	1	0	0.5	0.5	0	1	0.5	0.5
398	1	0	0.5	0.5	0	1	0.5	0.5
399	1	0	0.5	0.5	0	1	0.5	0.5
400	1	0	0.5	0.5	0	1	0.5	0.5
401	0	1	0.5	0.5	0	1	0.5	0.5
