contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
28	0	1	0.017445019	0.9904158	0	1	0.0	1.0	0.0467948279623357	0.953205172037664	29791	1.0561847499979782	0.5354301634721896
29	0	1	0.015332103	0.99121654	0	1	0.194	0.806	0.207716383240982	0.792283616759018	13358	1.0077228507427682	0.537655337625393
30	1	0	0.871562	0.22088109	1	0	0.853	0.147	0.923271165147955	0.0767288348520446	11433	1.7179238874647216	0.5492871512288988
31	0	1	0.47331607	0.6629985	0	1	0.168	0.832	0.0139065986598749	0.986093401340125	11028	1.0028889931181717	0.4056945955749002
32	0	1	0.11473628	0.93037444	0	1	0.239	0.761	0.0466010872803743	0.953398912719626	9130	0.9915068858716308	0.4657174151150055
33	0	1	0.07016617	0.960091	0	1	0.142	0.858	0.0205890788207458	0.979410921179254	8393	1.0819552155524466	0.5520076254021208
34	0	1	0.030163806	0.984941	0	1	0.192	0.808	0.102658301354253	0.897341698645747	6016	0.9547940740820092	0.5774601063829787
35	1	0	0.8943176	0.17781498	0	1	0.79	0.21	0.904133625930525	0.0958663740694746	5417	1.761160008398482	0.4212663836071626
36	0	1	0.17755981	0.8951198	0	1	0.295	0.705	0.0111124823936559	0.988887517606344	5408	0.9551104246354896	0.4199334319526627
37	0	1	0.020497937	0.9893216	0	1	0.297	0.703	0.0320834739369585	0.967916526063041	5375	1.0182998476472809	0.5557209302325581
38	0	1	0.019670814	0.9908014	0	1	0.065	0.935	0.101975140719837	0.898024859280163	4136	1.0727100332365618	0.4695357833655706
39	0	1	0.003133049	0.9998354	0	1	0.204	0.796	0.123570338496951	0.876429661503049	4096	2.1319313596260683	0.5830078125
40	1	0	0.062791325	0.99948186	0	1	0.016	0.984	0.0117132706573647	0.988286729342635	3143	7.605855619081507	0.5326121539930003
41	0	1	0.035067193	0.980288	0	1	0.39	0.61	0.557308704596471	0.442691295403529	3137	1.006574531574734	0.4654128147912018
42	1	0	0.21035224	0.99926007	0	1	0.56	0.44	0.0017368509393586	0.998263149060641	2704	8.218063383983374	0.5558431952662722
43	1	0	0.21801099	0.9993637	0	1	0.51	0.49	0.113507749407569	0.886492250592431	2639	9.46938759006623	0.5259568018188708
44	1	0	0.70263016	0.9003998	0	1	0.017	0.983	0.118697202423102	0.881302797576898	2581	4.117876579949701	0.4738473459899264
45	0	1	0.29909596	0.8154743	0	1	0.319	0.681	0.239579985499939	0.760420014500061	2459	1.0750531704121815	0.4546563643757625
46	0	1	0.999964	0.005937809	0	1	0.386	0.614	0.141543101608033	0.858456898391967	2337	52.196362577733936	0.4167736414206247
47	1	0	0.8611423	0.25724915	1	0	0.348	0.652	0.125535911008556	0.874464088991444	1899	1.927063537631713	0.4555028962611901
48	1	0	0.030813213	0.9988599	0	1	0.026	0.974	0.0037952789148154	0.996204721085185	1708	7.79795647708618	0.5286885245901639
49	1	0	0.9998367	0.0172401	1	0	0.951	0.049	0.998664124095839	0.0013358759041605	1552	17.982496219442176	0.5173969072164949
50	0	1	0.026452841	0.98954654	0	1	0.24	0.76	0.0491197066704659	0.950880293329534	1550	1.0273595128538964	0.5148387096774194
51	0	1	0.013668781	0.9965043	0	1	0.292	0.708	0.0021411628437884	0.997858837156212	1381	1.135162018130504	0.5401882693700217
52	0	1	0.012499079	0.99646115	0	1	0.245	0.755	0.0012312867533378	0.998768713246662	1381	1.004904616728261	0.5380159304851557
53	0	1	0.1951047	0.887323	0	1	0.323	0.677	0.656666833869842	0.343333166130158	1323	0.9899158168835264	0.509448223733938
54	1	0	0.07298077	0.9751326	1	0	0.394	0.606	0.101409095950348	0.898590904049652	1179	1.6641712289441124	0.455470737913486
55	0	1	0.004968758	0.99917483	0	1	0.194	0.806	0.0042707681666976	0.995729231833302	1105	1.036903905093847	0.5710407239819004
56	0	1	0.005009397	0.9991828	0	1	0.17	0.83	0.0054314115581019	0.994568588441898	1105	1.06189602050801	0.5683257918552036
57	0	1	0.025598185	0.99068815	0	1	0.187	0.813	0.0124011804146773	0.987598819585323	1084	1.0361619453497115	0.5710332103321033
58	0	1	0.51678824	0.69730824	0	1	0.329	0.671	0.5	0.5	964	0.9175616008539612	0.5051867219917012
59	1	0	0.6050658	0.6354519	0	1	0.279	0.721	0.5	0.5	964	1.671978990611278	0.5155601659751037
60	0	1	0.016306587	0.99658316	0	1	0.254	0.746	0.5	0.5	760	1.0398596139383305	0.5789473684210527
61	0	1	0.015335288	0.99653035	0	1	0.298	0.702	0.5	0.5	760	0.9496700604080576	0.5868421052631579
62	0	1	0.026857704	0.9941255	0	1	0.299	0.701	0.5	0.5	699	1.2424328192852927	0.5364806866952789
63	0	1	0.021867262	0.994691	0	1	0.264	0.736	0.5	0.5	699	1.0220060812395375	0.5522174535050072
64	0	1	0.013810678	0.996794	0	1	0.205	0.795	0.5	0.5	682	0.880546502882928	0.6099706744868035
65	0	1	0.016170483	0.99694365	0	1	0.197	0.803	0.5	0.5	682	1.1207756815112526	0.6114369501466276
66	0	1	0.02821605	0.990735	0	1	0.154	0.846	0.5	0.5	679	0.7394205031578776	0.5773195876288659
67	0	1	0.013915244	0.9974977	0	1	0.159	0.841	0.5	0.5	577	1.0621039289990826	0.6256499133448874
68	1	0	0.22801282	0.96920556	0	1	0.396	0.604	0.5	0.5	569	3.18183472290735	0.4833040421792619
69	0	1	0.06362837	0.9946852	0	1	0.227	0.773	0.5	0.5	545	3.9728608512118	0.4825688073394495
70	0	1	0.0707635	0.97749317	0	1	0.29	0.71	0.5	0.5	517	1.098755448450982	0.4854932301740812
71	1	0	0.41268632	0.82573056	0	1	0.479	0.521	0.5	0.5	514	1.8601739460936928	0.4085603112840467
72	0	1	0.090500064	0.9919867	0	1	0.247	0.753	0.5	0.5	449	4.401337549228119	0.5055679287305123
73	0	1	0.06132913	0.9930341	0	1	0.234	0.766	0.5	0.5	446	1.860143620763551	0.5134529147982063
74	0	1	0.008840739	0.9989122	0	1	0.336	0.664	0.5	0.5	407	0.989151618563954	0.5700245700245701
75	0	1	0.01025842	0.9988822	0	1	0.334	0.666	0.5	0.5	407	1.09954795041202	0.5724815724815725
76	1	0	0.077372484	0.98649114	0	1	0.142	0.858	0.5	0.5	397	3.024244090604	0.4483627204030226
77	0	1	0.067132585	0.9912852	0	1	0.178	0.822	0.5	0.5	378	1.6214165568215817	0.582010582010582
78	0	1	0.007984979	0.9990493	0	1	0.281	0.719	0.5	0.5	376	1.1026573075958883	0.5797872340425532
79	0	1	0.14077815	0.9934098	0	1	0.321	0.679	0.5	0.5	362	4.160210740827598	0.4696132596685083
80	0	1	0.005918076	0.99970365	0	1	0.197	0.803	0.5	0.5	343	1.6730686808077049	0.6209912536443148
81	0	1	0.012750984	0.9981855	0	1	0.304	0.696	0.5	0.5	343	1.0000485205282268	0.5568513119533528
82	1	0	0.014971797	0.99854815	0	1	0.289	0.711	0.5	0.5	327	1.5300139900856389	0.5504587155963303
83	1	0	0.068624474	0.99110925	0	1	0.126	0.874	0.5	0.5	314	4.593357539685749	0.4617834394904458
84	0	1	0.21646985	0.8777849	0	1	0.448	0.552	0.5	0.5	296	0.4701578534518312	0.3108108108108108
85	0	1	0.036234066	0.9878895	0	1	0.204	0.796	0.5	0.5	279	0.8399469508891386	0.5698924731182796
86	0	1	0.018365473	0.99913776	0	1	0.322	0.678	0.5	0.5	272	2.2923119223024604	0.5220588235294118
87	1	0	0.9166071	0.4299422	0	1	0.663	0.337	0.5	0.5	269	4.006117629933931	0.5687732342007435
88	0	1	0.016162125	0.9975881	0	1	0.272	0.728	0.5	0.5	268	1.045692293798095	0.6231343283582089
89	0	1	0.020424372	0.99524814	0	1	0.341	0.659	0.5	0.5	262	0.8456784382859315	0.5534351145038168
90	1	0	0.022034245	0.99528253	0	1	0.31	0.69	0.5	0.5	262	0.91443809184936	0.5610687022900763
91	0	1	0.022737512	0.9932989	0	1	0.196	0.804	0.5	0.5	244	0.5688526512425298	0.5901639344262295
92	0	1	0.015559319	0.9971317	0	1	0.316	0.684	0.5	0.5	244	0.9141975108969018	0.5860655737704918
93	0	1	0.3248669	0.9617001	0	1	0.233	0.767	0.5	0.5	230	3.122033171867798	0.4695652173913043
94	0	1	0.04632256	0.9973545	0	1	0.318	0.682	0.5	0.5	224	2.3107699399154127	0.5357142857142857
95	0	1	0.18040149	0.9631736	0	1	0.299	0.701	0.5	0.5	214	2.0717659046248147	0.5747663551401869
96	1	0	0.8913159	0.23560138	0	1	0.352	0.648	0.5	0.5	210	1.6539455276203108	0.5380952380952381
97	1	0	0.7909497	0.37034938	0	1	0.354	0.646	0.5	0.5	210	0.9111386959299362	0.5333333333333333
98	0	1	0.00976086	0.9997109	0	1	0.267	0.733	0.5	0.5	203	1.914751453594158	0.5862068965517241
99	0	1	0.050113868	0.99422354	0	1	0.301	0.699	0.5	0.5	200	1.579581753046685	0.62
100	0	1	0.0051951883	0.99929726	0	1	0.256	0.744	0.5	0.5	196	0.8298304207538472	0.5867346938775511
101	0	1	0.005121782	0.99929357	0	1	0.259	0.741	0.5	0.5	196	0.8016100184315802	0.5867346938775511
102	0	1	0.008594134	0.99980646	0	1	0.337	0.663	0.5	0.5	189	2.217994646568385	0.5555555555555556
103	1	0	0.95743936	0.21611153	0	1	0.415	0.585	0.5	0.5	183	2.911595597570739	0.453551912568306
104	0	1	0.038055975	0.99617267	0	1	0.341	0.659	0.5	0.5	176	1.963795599188089	0.4829545454545454
105	0	1	0.043035977	0.9967779	0	1	0.387	0.613	0.5	0.5	174	2.042774889009292	0.5574712643678161
106	0	1	0.02314226	0.99683684	0	1	0.328	0.672	0.5	0.5	172	1.645758699326373	0.4941860465116279
107	0	1	0.053114552	0.9956746	0	1	0.297	0.703	0.5	0.5	168	2.3496065793836274	0.4880952380952381
108	0	1	0.045486636	0.9961619	0	1	0.277	0.723	0.5	0.5	166	2.0731608698113364	0.6024096385542169
109	0	1	0.057869203	0.9933046	0	1	0.29	0.71	0.5	0.5	162	1.8143220469193508	0.6172839506172839
110	1	0	0.96497643	0.1844527	0	1	0.363	0.637	0.5	0.5	160	2.568777848761514	0.54375
111	1	0	0.88229537	0.43872225	0	1	0.324	0.676	0.5	0.5	160	4.006117629933931	0.54375
112	0	1	0.014417554	0.9993547	0	1	0.313	0.687	0.5	0.5	158	2.315803944718945	0.5569620253164557
113	0	1	0.08743841	0.9919485	0	1	0.375	0.625	0.5	0.5	155	2.6209778503788645	0.5806451612903226
114	0	1	0.042167883	0.99563164	0	1	0.355	0.645	0.5	0.5	153	1.9501512223129736	0.5686274509803921
115	1	0	0.0042395666	0.99987483	0	1	0.282	0.718	0.5	0.5	148	1.6125373001560743	0.6216216216216216
116	1	0	0.9689322	0.1819439	0	1	0.372	0.628	0.5	0.5	146	3.1283004067637616	0.5547945205479452
117	0	1	0.057962433	0.9925624	0	1	0.276	0.724	0.5	0.5	141	1.4708149022715695	0.5957446808510638
118	0	1	0.027189318	0.99814564	0	1	0.292	0.708	0.5	0.5	140	2.230084344851568	0.5285714285714286
119	1	0	0.8496775	0.4562148	0	1	0.314	0.686	0.5	0.5	140	4.006117629933931	0.5285714285714286
120	0	1	0.040088717	0.9976716	0	1	0.415	0.585	0.5	0.5	134	2.079448321594061	0.5373134328358209
121	0	1	0.026893182	0.99346614	0	1	0.389	0.611	0.5	0.5	134	0.9915574280885338	0.4701492537313433
122	1	0	0.88736355	0.35673675	0	1	0.361	0.639	0.5	0.5	131	2.5877615054302554	0.4732824427480916
123	1	0	0.96664715	0.1961247	0	1	0.378	0.622	0.5	0.5	131	3.4671960795413197	0.5114503816793893
124	0	1	0.054163203	0.9950812	0	1	0.352	0.648	0.5	0.5	131	2.087393558091202	0.5038167938931297
125	0	1	0.037226707	0.9970722	0	1	0.331	0.669	0.5	0.5	129	2.1834237702067782	0.5968992248062015
126	1	0	0.8731618	0.31372902	0	1	0.334	0.666	0.5	0.5	129	1.7268597514131605	0.5426356589147286
127	0	1	0.011966602	0.9993864	0	1	0.296	0.704	0.5	0.5	128	1.920604242311518	0.640625
128	0	1	0.054961633	0.9918615	0	1	0.396	0.604	0.5	0.5	127	1.879098973790828	0.4566929133858268
129	1	0	0.8650456	0.3849483	0	1	0.369	0.631	0.5	0.5	127	2.5773124075077427	0.5354330708661418
130	1	0	0.82915485	0.49101597	0	1	0.478	0.522	0.5	0.5	117	3.896677556829669	0.5042735042735043
131	1	0	0.8273567	0.32570595	0	1	0.43	0.57	0.5	0.5	114	1.0142003412610483	0.5701754385964912
132	1	0	0.9024203	0.22809218	0	1	0.423	0.577	0.5	0.5	114	1.8480417923483128	0.5614035087719298
133	0	1	0.012215505	0.99908423	0	1	0.178	0.822	0.5	0.5	113	1.4546757615701242	0.5486725663716814
134	0	1	0.019043623	0.99904144	0	1	0.132	0.868	0.5	0.5	113	2.1253002207684037	0.5486725663716814
135	0	1	0.26103824	0.92770565	0	1	0.405	0.595	0.5	0.5	107	2.072513929434978	0.4485981308411215
136	0	1	0.03500406	0.9931993	0	1	0.399	0.601	0.5	0.5	105	1.16233957900355	0.4571428571428571
137	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96	1.7473940432964843	0.5833333333333334
138	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	94	1.814465586815355	0.6170212765957447
139	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	1.69099903767619	0.6263736263736264
140	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	3.5721621556053345	0.4835164835164835
141	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72	0.8880186642298578	0.5555555555555556
142	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	3.1226396784706325	0.3857142857142857
143	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	2.1919148626464717	0.5362318840579711
144	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	1.0621039289990826	0.4328358208955223
145	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60	1.0870640228369954	0.6333333333333333
146	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60	1.156363467276947	0.6333333333333333
147	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	4.328091768492386	0.3333333333333333
148	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	0.8403452235583337	0.5217391304347826
149	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	1.093347431242368	0.5869565217391305
150	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	0.6925193475606304	0.6829268292682927
151	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	1.7256932370470406	0.4358974358974359
152	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	1.221858093628446	0.4736842105263157
153	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35	4.167104699213159	0.4857142857142857
154	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	1.2132699601322994	0.4838709677419355
155	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	1.0817308081093977	0.4838709677419355
156	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	30	3.733391827525696	0.7
157	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	1.2197514940279317	0.625
158	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	21	1.8004916746860318	0.4285714285714285
159	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	0.9382576278313748	0.5
160	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	1.2285539265237466	0.45
161	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	2.206329502907188	0.45
162	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	1.2321666841879686	0.4736842105263157
163	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	1.5364833938492144	0.7142857142857143
164	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	2.8269879264752262	0.4285714285714285
165	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5	2.198242748202719	0.8
166	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.942770036956469	1.0
167	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.907705868557889	0.0
168	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1732101990150332	1.0
169	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1908999749310605	1.0
170	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.7503396436975878	1.0
171	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8082023952967433	1.0
172	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2725580022481178	0.0
173	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1299339312140644	1.0
174	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.853320421481655	0.0
175	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8898584009251247	0.0
176	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.167998285608003	1.0
177	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8753285244098691	0.0
178	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.7741895050097445	0.0
179	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.033859241947614	0.0
180	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.2503820991597863	1.0
181	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9839942907511786	1.0
