contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
68	0	1	0.053263	0.9700352	0	1	0.125	0.875	0.0432216885129324	0.956778311487068	3642
69	1	0	0.22230253	0.8643056	0	1	0.111	0.889	0.0018779347349238	0.998122065265076	3514
70	0	1	0.07331087	0.9578713	0	1	0.111	0.889	0.0238648650678333	0.976135134932167	3062
71	1	0	0.18373765	0.9921462	0	1	0.005	0.995	0.0402948134932875	0.959705186506713	2938
72	0	1	0.009632118	0.9976231	0	1	0.125	0.875	0.0496190907349396	0.95038090926506	1990
73	0	1	0.008744192	0.9975849	0	1	0.159	0.841	0.0083282375623556	0.991671762437644	1990
74	0	1	0.011023986	0.99943346	0	1	0.191	0.809	0.20093626491026	0.79906373508974	1703
75	0	1	0.024144469	0.99626505	0	1	0.14	0.86	0.0891706354808068	0.910829364519193	1675
76	0	1	0.46375588	0.89204085	0	1	0.167	0.833	0.137271904951599	0.862728095048401	1565
77	1	0	0.1287764	0.9743574	0	1	0.065	0.935	0.148914450170542	0.851085549829458	1446
78	1	0	0.19132392	0.97970164	0	1	0.431	0.569	0.165602701817671	0.834397298182329	1426
79	0	1	0.005558507	0.9997554	0	1	0.199	0.801	0.027101464869594	0.972898535130406	1283
80	1	0	0.09296412	0.9950918	0	1	0.022	0.978	0.0004592925773371	0.999540707422663	1283
81	1	0	0.06422618	0.9729253	0	1	0.325	0.675	0.0122160703792867	0.987783929620713	1247
82	0	1	0.036455438	0.983616	0	1	0.261	0.739	0.0110435738070925	0.988956426192907	1192
83	0	1	0.38513392	0.76918644	0	1	0.154	0.846	0.0674458069338272	0.932554193066173	1191
84	0	1	0.0053095086	0.9997878	0	1	0.069	0.931	0.0001125095490769	0.999887490450923	1176
85	0	1	0.027911518	0.9889066	0	1	0.362	0.638	0.92422259634343	0.0757774036565698	1167
86	0	1	0.03211239	0.9877678	0	1	0.212	0.788	4.33465712983416e-05	0.999956653428702	1087
87	0	1	0.009789018	0.9975425	0	1	0.282	0.718	0.0051061839986825	0.994893816001317	1039
88	1	0	0.035798926	0.98690045	0	1	0.47	0.53	0.5	0.5	949
89	1	0	0.2409115	0.9997263	0	1	0.461	0.539	0.5	0.5	926
90	1	0	0.51342845	0.91730034	0	1	0.408	0.592	0.5	0.5	845
91	0	1	0.0054606698	0.99974394	0	1	0.206	0.794	0.5	0.5	840
92	0	1	0.057335313	0.99116147	0	1	0.232	0.768	0.5	0.5	814
93	0	1	0.019999545	0.99101245	0	1	0.317	0.683	0.5	0.5	806
94	1	0	0.1599641	0.9875012	0	1	0.647	0.353	0.5	0.5	782
95	1	0	0.08214196	0.9923024	0	1	0.277	0.723	0.5	0.5	781
96	0	1	0.92743164	0.16880189	0	1	0.09	0.91	0.5	0.5	779
97	0	1	0.8503697	0.28992605	0	1	0.096	0.904	0.5	0.5	779
98	1	0	0.07727568	0.9908142	0	1	0.371	0.629	0.5	0.5	713
99	0	1	0.0902893	0.96173364	0	1	0.37	0.63	0.5	0.5	700
100	0	1	0.23150308	0.9343507	0	1	0.344	0.656	0.5	0.5	679
101	0	1	0.031545088	0.9884803	0	1	0.322	0.678	0.5	0.5	669
102	0	1	0.007892346	0.99908495	0	1	0.128	0.872	0.5	0.5	666
103	0	1	0.007350126	0.9990573	0	1	0.123	0.877	0.5	0.5	666
104	0	1	0.09363775	0.9896327	0	1	0.377	0.623	0.5	0.5	634
105	0	1	0.23925862	0.9991534	0	1	0.646	0.354	0.5	0.5	619
106	0	1	0.059872977	0.99456584	0	1	0.122	0.878	0.5	0.5	569
107	1	0	0.5464046	0.8927803	0	1	0.592	0.408	0.5	0.5	563
108	0	1	0.2954068	0.9338665	0	1	0.363	0.637	0.5	0.5	541
109	0	1	0.64488703	0.56269586	0	1	0.077	0.923	0.5	0.5	522
110	0	1	0.012623481	0.99803025	0	1	0.104	0.896	0.5	0.5	522
111	0	1	0.74563766	0.49884984	0	1	0.035	0.965	0.5	0.5	522
112	0	1	0.111894935	0.98582566	0	1	0.143	0.857	0.5	0.5	479
113	0	1	0.10663213	0.9820368	0	1	0.365	0.635	0.5	0.5	479
114	0	1	0.015446662	0.99682647	0	1	0.304	0.696	0.5	0.5	461
115	0	1	0.016993763	0.9959343	0	1	0.305	0.695	0.5	0.5	461
116	0	1	0.017381838	0.9992716	0	1	0.178	0.822	0.5	0.5	458
117	1	0	0.07228807	0.9906729	0	1	0.357	0.643	0.5	0.5	432
118	0	1	0.08434601	0.99338627	0	1	0.187	0.813	0.5	0.5	407
119	1	0	0.2866283	0.99941325	0	1	0.16	0.84	0.5	0.5	405
120	0	1	0.13019606	0.9812178	0	1	0.24	0.76	0.5	0.5	398
121	1	0	0.024433464	0.9994118	0	1	0.327	0.673	0.5	0.5	395
122	0	1	0.23489295	0.9684186	0	1	0.117	0.883	0.5	0.5	392
123	0	1	0.06882671	0.993978	0	1	0.227	0.773	0.5	0.5	389
124	1	0	0.44416362	0.8977507	0	1	0.157	0.843	0.5	0.5	388
125	0	1	0.21483468	0.9071772	0	1	0.319	0.681	0.5	0.5	385
126	1	0	0.14868632	0.97545207	0	1	0.247	0.753	0.5	0.5	375
127	0	1	0.0035137392	0.9996539	0	1	0.176	0.824	0.5	0.5	358
128	0	1	0.0035866129	0.99964666	0	1	0.197	0.803	0.5	0.5	358
129	0	1	0.6564794	0.6409179	0	1	0.137	0.863	0.5	0.5	342
130	0	1	0.0056287274	0.9995198	0	1	0.304	0.696	0.5	0.5	316
131	0	1	0.0059885224	0.9995154	0	1	0.275	0.725	0.5	0.5	316
132	0	1	0.05895944	0.996446	0	1	0.27	0.73	0.5	0.5	305
133	1	0	0.3884127	0.8941322	0	1	0.377	0.623	0.5	0.5	294
134	0	1	0.9433248	0.23122074	0	1	0.147	0.853	0.5	0.5	287
135	1	0	0.0067849127	0.9998474	0	1	0.294	0.706	0.5	0.5	280
136	0	1	0.00230527	0.99985796	0	1	0.268	0.732	0.5	0.5	267
137	1	0	0.31431618	0.94252306	0	1	0.408	0.592	0.5	0.5	259
138	1	0	0.011114978	0.99757266	0	1	0.326	0.674	0.5	0.5	257
139	0	1	0.004603961	0.99945563	0	1	0.284	0.716	0.5	0.5	256
140	0	1	0.0061287005	0.9994471	0	1	0.238	0.762	0.5	0.5	256
141	0	1	0.03360905	0.9936057	0	1	0.351	0.649	0.5	0.5	256
142	1	0	0.31783193	0.9454417	0	1	0.229	0.771	0.5	0.5	249
143	0	1	0.037175573	0.9968423	0	1	0.278	0.722	0.5	0.5	248
144	0	1	0.00801823	0.9995897	0	1	0.246	0.754	0.5	0.5	242
145	0	1	0.0063882624	0.9990593	0	1	0.256	0.744	0.5	0.5	235
146	0	1	0.0067834216	0.99906623	0	1	0.294	0.706	0.5	0.5	235
147	0	1	0.6641771	0.66986066	0	1	0.237	0.763	0.5	0.5	209
148	0	1	0.042209215	0.9960147	0	1	0.31	0.69	0.5	0.5	207
149	1	0	0.1432819	0.979102	0	1	0.392	0.608	0.5	0.5	206
150	0	1	0.028438853	0.9919385	0	1	0.372	0.628	0.5	0.5	204
151	1	0	0.16210075	0.9403782	0	1	0.419	0.581	0.5	0.5	203
152	0	1	0.011928241	0.99916315	0	1	0.337	0.663	0.5	0.5	200
153	0	1	0.1955233	0.9658572	0	1	0.332	0.668	0.5	0.5	197
154	1	0	0.11455123	0.98796093	0	1	0.42	0.58	0.5	0.5	194
155	0	1	0.036783405	0.9955362	0	1	0.273	0.727	0.5	0.5	193
156	1	0	0.044987485	0.9968246	0	1	0.437	0.563	0.5	0.5	184
157	0	1	0.06352595	0.98781663	0	1	0.365	0.635	0.5	0.5	179
158	0	1	0.4646099	0.85574687	0	1	0.355	0.645	0.5	0.5	172
159	0	1	0.005334608	0.9997921	0	1	0.359	0.641	0.5	0.5	171
160	0	1	0.053443115	0.99525	0	1	0.407	0.593	0.5	0.5	161
161	1	0	0.061139997	0.9823509	0	1	0.362	0.638	0.5	0.5	160
162	0	1	0.07148751	0.98982203	0	1	0.335	0.665	0.5	0.5	158
163	0	1	0.34321502	0.88446146	0	1	0.361	0.639	0.5	0.5	156
164	0	1	0.06920376	0.9945681	0	1	0.362	0.638	0.5	0.5	155
165	1	0	0.056892022	0.99250853	0	1	0.312	0.688	0.5	0.5	155
166	0	1	0.9192581	0.32999057	0	1	0.343	0.657	0.5	0.5	153
167	0	1	0.091161914	0.9905038	0	1	0.291	0.709	0.5	0.5	153
168	0	1	0.033597223	0.9973959	0	1	0.366	0.634	0.5	0.5	149
169	0	1	0.15051216	0.97854793	0	1	0.336	0.664	0.5	0.5	147
170	0	1	0.048071027	0.9963851	0	1	0.366	0.634	0.5	0.5	147
171	0	1	0.036895223	0.9952149	0	1	0.343	0.657	0.5	0.5	146
172	0	1	0.21440378	0.9868766	0	1	0.271	0.729	0.5	0.5	143
173	0	1	0.8442277	0.48409948	0	1	0.282	0.718	0.5	0.5	143
174	0	1	0.008147872	0.99890965	0	1	0.35	0.65	0.5	0.5	140
175	0	1	0.063325584	0.9690387	0	1	0.356	0.644	0.5	0.5	132
176	1	0	0.11767537	0.9979192	0	1	0.352	0.648	0.5	0.5	129
177	1	0	0.21528865	0.99991196	0	1	0.518	0.482	0.5	0.5	127
178	0	1	0.0987901	0.9855101	0	1	0.371	0.629	0.5	0.5	125
179	0	1	0.010407162	0.99965775	0	1	0.285	0.715	0.5	0.5	114
180	0	1	0.088620625	0.9781631	0	1	0.303	0.697	0.5	0.5	113
181	0	1	0.062906206	0.99016535	0	1	0.355	0.645	0.5	0.5	100
182	0	1	0.0504409	0.9904113	0	1	0.357	0.643	0.5	0.5	100
183	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	98
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
185	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
187	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
189	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	85
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
194	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
198	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
199	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
200	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
202	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
205	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
206	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
207	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
208	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
209	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
210	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
211	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
212	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
213	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
214	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
215	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
216	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
217	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23
218	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17
219	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
220	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
221	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
223	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
224	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
226	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
227	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
228	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
229	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
231	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
232	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
233	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
234	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
235	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
236	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
237	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
238	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
239	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
240	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
241	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
242	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
243	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
244	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
245	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
246	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
247	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
248	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
249	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
250	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
251	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
252	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
253	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
254	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
255	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
256	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
257	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
258	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
260	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
262	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
264	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
