contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
107	0	1	0.034271967	0.99153244	0	1	0.222	0.778	0.5	0.5	571
108	0	1	0.089356646	0.9889036	0	1	0.122	0.878	0.5	0.5	569
109	0	1	0.020607037	0.99579716	0	1	0.192	0.808	0.5	0.5	527
110	0	1	0.021224024	0.9957093	0	1	0.226	0.774	0.5	0.5	526
111	1	0	0.6859318	0.78485274	0	1	0.299	0.701	0.5	0.5	516
112	0	1	0.22952619	0.8997212	0	1	0.072	0.928	0.5	0.5	509
113	1	0	0.1508714	0.9776395	0	1	0.533	0.467	0.5	0.5	477
114	0	1	0.19167277	0.902614	0	1	0.326	0.674	0.5	0.5	444
115	1	0	0.12444146	0.94510686	0	1	0.124	0.876	0.5	0.5	430
116	0	1	0.013203161	0.9977415	0	1	0.199	0.801	0.5	0.5	427
117	0	1	0.015526667	0.997509	0	1	0.205	0.795	0.5	0.5	427
118	1	0	0.07243175	0.976838	0	1	0.198	0.802	0.5	0.5	400
119	1	0	0.065080576	0.978103	0	1	0.228	0.772	0.5	0.5	400
120	0	1	0.32648697	0.96491706	0	1	0.149	0.851	0.5	0.5	385
121	1	0	0.06489499	0.99717534	0	1	0.049	0.951	0.5	0.5	384
122	0	1	0.065083295	0.99320734	0	1	0.217	0.783	0.5	0.5	377
123	0	1	0.078292675	0.9908718	0	1	0.276	0.724	0.5	0.5	377
124	0	1	0.0101061165	0.9997352	0	1	0.188	0.812	0.5	0.5	368
125	1	0	0.17014575	0.9115275	0	1	0.415	0.585	0.5	0.5	363
126	1	0	0.1329602	0.9765764	0	1	0.138	0.862	0.5	0.5	355
127	0	1	0.062482417	0.9948983	0	1	0.278	0.722	0.5	0.5	347
128	0	1	0.24049121	0.91677237	0	1	0.298	0.702	0.5	0.5	321
129	1	0	0.2484154	0.9156115	0	1	0.285	0.715	0.5	0.5	320
130	1	0	0.15380037	0.979728	0	1	0.285	0.715	0.5	0.5	313
131	1	0	0.2715703	0.9513042	0	1	0.26	0.74	0.5	0.5	305
132	1	0	0.6277426	0.7621465	0	1	0.402	0.598	0.5	0.5	275
133	0	1	0.04024465	0.9973402	0	1	0.275	0.725	0.5	0.5	239
134	1	0	0.098739244	0.99872375	0	1	0.352	0.648	0.5	0.5	224
135	0	1	0.0811794	0.99022925	0	1	0.372	0.628	0.5	0.5	212
136	1	0	0.07573743	0.99067855	0	1	0.392	0.608	0.5	0.5	206
137	0	1	0.21193214	0.9612738	0	1	0.373	0.627	0.5	0.5	206
138	0	1	0.08407555	0.99186814	0	1	0.272	0.728	0.5	0.5	204
139	1	0	0.26257026	0.95323133	0	1	0.496	0.504	0.5	0.5	202
140	0	1	0.03600071	0.9975387	0	1	0.326	0.674	0.5	0.5	201
141	1	0	0.10673576	0.98967564	0	1	0.233	0.767	0.5	0.5	199
142	0	1	0.12917934	0.98202956	0	1	0.295	0.705	0.5	0.5	197
143	0	1	0.041071128	0.9915196	0	1	0.307	0.693	0.5	0.5	196
144	0	1	0.050040152	0.9910307	0	1	0.294	0.706	0.5	0.5	196
145	0	1	0.6629068	0.68076223	0	1	0.32	0.68	0.5	0.5	194
146	0	1	0.19984488	0.9579127	0	1	0.346	0.654	0.5	0.5	188
147	1	0	0.22355543	0.95506215	0	1	0.331	0.669	0.5	0.5	187
148	1	0	0.48178053	0.8751566	0	1	0.371	0.629	0.5	0.5	185
149	0	1	0.16673633	0.9872173	0	1	0.07	0.93	0.5	0.5	182
150	1	0	0.10860453	0.976339	0	1	0.265	0.735	0.5	0.5	181
151	1	0	0.076969504	0.98988104	0	1	0.322	0.678	0.5	0.5	181
152	1	0	0.124691926	0.94647706	0	1	0.369	0.631	0.5	0.5	180
153	0	1	0.068429895	0.9937658	0	1	0.347	0.653	0.5	0.5	178
154	0	1	0.02742949	0.9983393	0	1	0.382	0.618	0.5	0.5	176
155	1	0	0.38101533	0.90696764	0	1	0.248	0.752	0.5	0.5	174
156	1	0	0.6408516	0.74602807	0	1	0.228	0.772	0.5	0.5	171
157	1	0	0.55801475	0.75582063	0	1	0.446	0.554	0.5	0.5	169
158	1	0	0.6669445	0.8995576	0	1	0.207	0.793	0.5	0.5	167
159	1	0	0.3039256	0.94686663	0	1	0.344	0.656	0.5	0.5	166
160	1	0	0.72439957	0.6379828	0	1	0.383	0.617	0.5	0.5	166
161	0	1	0.03038414	0.99754816	0	1	0.392	0.608	0.5	0.5	165
162	1	0	0.023956863	0.99729085	0	1	0.345	0.655	0.5	0.5	162
163	1	0	0.64476246	0.98731613	0	1	0.585	0.415	0.5	0.5	161
164	1	0	0.01388748	0.9989771	0	1	0.323	0.677	0.5	0.5	156
165	1	0	0.05500986	0.99823105	0	1	0.332	0.668	0.5	0.5	156
166	1	0	0.008319096	0.99940455	0	1	0.277	0.723	0.5	0.5	151
167	0	1	0.008415818	0.99940646	0	1	0.275	0.725	0.5	0.5	151
168	0	1	0.13229775	0.95566094	0	1	0.379	0.621	0.5	0.5	150
169	0	1	0.2428739	0.9349593	0	1	0.316	0.684	0.5	0.5	146
170	1	0	0.034357287	0.9971608	0	1	0.358	0.642	0.5	0.5	144
171	1	0	0.24845517	0.9364177	0	1	0.415	0.585	0.5	0.5	142
172	0	1	0.12065321	0.98441637	0	1	0.304	0.696	0.5	0.5	140
173	1	0	0.024182353	0.9959171	0	1	0.372	0.628	0.5	0.5	140
174	0	1	0.028122013	0.99568284	0	1	0.351	0.649	0.5	0.5	139
175	0	1	0.5126387	0.72002506	0	1	0.366	0.634	0.5	0.5	136
176	0	1	0.5195879	0.7100313	0	1	0.357	0.643	0.5	0.5	136
177	1	0	0.65793943	0.9945624	0	1	0.307	0.693	0.5	0.5	134
178	1	0	0.0038449785	0.99991983	0	1	0.319	0.681	0.5	0.5	131
179	1	0	0.1620125	0.9679247	0	1	0.36	0.64	0.5	0.5	131
180	0	1	0.0714877	0.9894533	0	1	0.303	0.697	0.5	0.5	130
181	1	0	0.08119962	0.9873303	0	1	0.348	0.652	0.5	0.5	129
182	1	0	0.12408335	0.9788952	0	1	0.355	0.645	0.5	0.5	128
183	0	1	0.51464325	0.8962928	0	1	0.342	0.658	0.5	0.5	128
184	0	1	0.043302607	0.98975503	0	1	0.417	0.583	0.5	0.5	127
185	0	1	0.04761392	0.9897366	0	1	0.387	0.613	0.5	0.5	127
186	0	1	0.25208136	0.93175936	0	1	0.306	0.694	0.5	0.5	126
187	0	1	0.0068250103	0.999408	0	1	0.308	0.692	0.5	0.5	125
188	0	1	0.005608874	0.99942404	0	1	0.31	0.69	0.5	0.5	125
189	0	1	0.06536353	0.9923265	0	1	0.357	0.643	0.5	0.5	118
190	1	0	0.7604576	0.9333099	0	1	0.347	0.653	0.5	0.5	116
191	1	0	0.41597527	0.8996589	0	1	0.355	0.645	0.5	0.5	105
192	1	0	0.3181774	0.96535975	0	1	0.36	0.64	0.5	0.5	105
193	0	1	0.14185861	0.97357416	0	1	0.318	0.682	0.5	0.5	101
194	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99
195	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
196	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
197	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	93
198	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90
199	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	88
200	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	86
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	84
202	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
205	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
206	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
207	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
208	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74
209	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	72
210	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
211	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
212	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
213	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67
214	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
215	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
216	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
217	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
218	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
219	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
220	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
221	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
222	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64
223	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
224	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
227	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
228	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
229	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
230	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	52
231	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
232	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
233	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
234	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
235	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
236	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
237	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50
238	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
239	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
240	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40
241	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
242	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
243	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
244	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
245	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35
246	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33
247	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
248	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31
249	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	29
250	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
251	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	28
252	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	26
253	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
254	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
255	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22
256	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
257	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
258	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
259	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
260	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
261	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15
262	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
263	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
264	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
265	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
266	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
267	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
268	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
269	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
270	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
271	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
272	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
273	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	11
274	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
275	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
276	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
277	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10
278	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
279	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
280	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
281	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	5
282	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
283	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
284	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4
285	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	3
286	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
287	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
288	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
289	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
290	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
291	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
292	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
293	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
294	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
295	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
296	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
297	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
298	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
299	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
300	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
301	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
302	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
303	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
304	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
305	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
306	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
307	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
308	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
309	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
310	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
311	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
312	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
313	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
314	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
