contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
16	0	1	0.008654473	0.9951493	0	1	0.05	0.95	0.0299127506826946	0.970087249317305	92325	0.9773037970104552	0.5038830219333875
17	0	1	0.016759804	0.9907478	0	1	0.0	1.0	0.0446422520719856	0.955357747928014	90988	1.0293666297801412	0.5141337319206929
18	0	1	0.028282585	0.9818765	0	1	0.0	1.0	0.0439888008275455	0.956011199172454	90955	1.0156411819761415	0.5083722720026387
19	0	1	0.009679615	0.9938886	0	1	0.0	1.0	0.0196074152263227	0.980392584773677	89750	1.016228186889672	0.5102729805013928
20	0	1	0.0123016285	0.99257094	0	1	0.0	1.0	0.0393578848775004	0.9606421151225	89298	1.0506269860612638	0.5236399471432731
21	0	1	0.0043099094	0.997664	0	1	0.0	1.0	0.0607034129785573	0.939296587021443	88143	1.0787085970635375	0.5261563595520915
22	0	1	0.0068367305	0.99618167	0	1	0.0	1.0	0.0132896203030369	0.986710379696963	75327	1.0771526193431338	0.5248450090936849
23	0	1	0.1015747	0.9297254	1	0	0.77	0.23	0.704411454972527	0.295588545027473	75230	0.4860791191177044	0.4724179183836235
24	0	1	0.02850522	0.9835155	0	1	0.0	1.0	0.0454637744111286	0.954536225588871	74727	0.9946208131444124	0.5063497798653767
25	0	1	0.4089858	0.74022853	0	1	0.009	0.991	0.0724789754778943	0.927521024522106	71046	0.9449936894500388	0.4866565323874672
26	0	1	0.007965433	0.99556637	0	1	0.0	1.0	0.0504120692151648	0.949587930784835	69369	1.064355326648047	0.5205062780204414
27	0	1	0.01788849	0.98942655	0	1	0.0	1.0	0.0098207087835421	0.990179291216458	67862	1.0493114351053183	0.514072676903127
28	0	1	0.007994433	0.99553514	0	1	0.0	1.0	0.0454306463949106	0.954569353605089	66886	1.0673732648597671	0.5226504799210597
29	0	1	0.013449805	0.9921205	0	1	0.004	0.996	0.0434284326701433	0.956571567329857	64160	0.9684505180631524	0.4908665835411471
30	0	1	0.01867867	0.989314	0	1	0.0	1.0	0.0079910109756274	0.992008989024373	59876	1.013948305096139	0.5061126327744004
31	0	1	0.01827311	0.9895041	0	1	0.002	0.998	0.0160891860318105	0.983910813968189	58051	0.9030744915967706	0.4794232657490827
32	0	1	0.01773619	0.989432	0	1	0.0	1.0	0.0213160911973982	0.978683908802602	57074	1.0166840182045465	0.5085853453411361
33	0	1	0.013080774	0.99257755	0	1	0.0	1.0	0.028904526509254	0.971095473490746	56006	0.9909081858030996	0.5049280434239188
34	0	1	0.025182998	0.9848983	0	1	0.0	1.0	0.0142625563162868	0.985737443683713	54667	0.9478150916107372	0.4945762525838257
35	0	1	0.026040794	0.98437333	0	1	0.002	0.998	0.0260627391777708	0.973937260822229	54622	0.9430639510847978	0.4970890849840723
36	0	1	0.021587871	0.98697627	0	1	0.022	0.978	0.0227313981721907	0.977268601827809	54545	0.8962777113637257	0.4779723164359703
37	0	1	0.45753416	0.7008633	0	1	0.002	0.998	0.0454739520361898	0.95452604796381	53089	1.0229048290967495	0.5111605040592213
38	1	0	0.012149742	0.9932445	1	0	0.965	0.035	0.817256230908519	0.182743769091481	52587	1.2703988722178692	0.5094224808412725
39	0	1	0.0214695	0.98795795	0	1	0.099	0.901	0.0761455244916939	0.923854475508306	44722	0.9951018369853646	0.5122758373954653
40	0	1	0.037552495	0.97711396	0	1	0.01	0.99	0.044938803581428	0.955061196418572	43304	0.884250066017664	0.4666312580823942
41	0	1	0.04088669	0.975865	0	1	0.0	1.0	0.0312750908537399	0.96872490914626	39529	0.9234396331147184	0.4762579372106554
42	0	1	0.024786502	0.9855653	0	1	0.0	1.0	0.0103359572556542	0.989664042744346	38432	0.9033519083628568	0.4830089508742714
43	0	1	0.02974409	0.98297477	0	1	0.0	1.0	0.0131050472733554	0.986894952726645	37576	0.9595223678278936	0.5032467532467533
44	0	1	0.070815265	0.95303464	0	1	0.001	0.999	0.0355527697111633	0.964447230288837	35687	0.9524247796166396	0.4985008546529548
45	0	1	0.7616737	0.3505859	0	1	0.221	0.779	0.0546564555201926	0.945343544479807	35631	0.5964378790294099	0.3834582245797199
46	0	1	0.022832582	0.9867871	0	1	0.003	0.997	0.0153755500004518	0.984624449999548	33684	0.9491547301828496	0.483731148319677
47	0	1	0.017573172	0.99042475	0	1	0.0	1.0	0.108421831372268	0.891578168627732	30733	1.10502708652684	0.5327823512185599
48	0	1	0.02952776	0.9822187	0	1	0.011	0.989	0.0537605703313313	0.946239429668669	27945	0.9904255830876804	0.4938271604938271
49	0	1	0.071457565	0.95602626	0	1	0.159	0.841	0.0608204900683557	0.939179509931644	26276	0.8451788072193892	0.469401735423961
50	0	1	0.05672276	0.96496886	0	1	0.002	0.998	0.0110960733195499	0.98890392668045	25878	1.0230678322702709	0.5121725017389288
51	0	1	0.021609746	0.9876097	0	1	0.002	0.998	0.0279472457378533	0.972052754262147	24996	0.9329958599527728	0.4990798527764442
52	0	1	0.10518232	0.9346111	0	1	0.019	0.981	0.0042542717131123	0.995745728286888	24513	0.8397952907215211	0.4528209521478399
53	0	1	0.027567679	0.98472	0	1	0.133	0.867	0.021171867022759	0.978828132977241	23196	1.0313386443241823	0.5419899982755647
54	0	1	0.058213472	0.9638964	0	1	0.354	0.646	0.169622113278024	0.830377886721976	21482	0.870881562183708	0.4778884647611954
55	1	0	0.034814406	0.97916484	0	1	0.225	0.775	0.0201692962779104	0.97983070372209	20988	1.035856962944406	0.5176767676767676
56	0	1	0.047590878	0.9724057	0	1	0.284	0.716	0.0138507294966378	0.986149270503362	17905	0.910771494858716	0.518290980173136
57	0	1	0.24420218	0.83545256	0	1	0.376	0.624	0.0688595330729573	0.931140466927043	17620	0.6603626343535128	0.4258229284903518
58	0	1	0.07664778	0.95166564	0	1	0.023	0.977	0.0213299148572484	0.978670085142752	17575	0.9451944387040848	0.4942247510668563
59	0	1	0.025834093	0.9855693	0	1	0.091	0.909	0.0839177776636161	0.916082222336384	15933	0.9882122671859292	0.517981547731124
60	0	1	0.026480421	0.98435235	0	1	0.015	0.985	0.0024596941431108	0.997540305856889	15928	1.079723726913213	0.5238573581115018
61	0	1	0.225748	0.8531332	0	1	0.657	0.343	0.100462885680564	0.899537114319436	15167	0.9008286203189184	0.5045163842552911
62	1	0	0.10394649	0.93705004	1	0	0.685	0.315	0.703125711603996	0.296874288396004	13998	0.4716368168219556	0.4734247749678525
63	0	1	0.035400677	0.9797126	0	1	0.025	0.975	0.0037614359617187	0.996238564038281	13245	0.9713877380380324	0.4960362400906002
64	0	1	0.38601646	0.7608183	0	1	0.492	0.508	0.0806504502183166	0.919349549781683	10978	1.0237334911880909	0.5612133357624339
65	1	0	0.07698743	0.95963883	1	0	0.796	0.204	0.862298113076487	0.137701886923513	10888	1.3178470566512357	0.5467487141807494
66	0	1	0.22075295	0.8718414	0	1	0.395	0.605	0.646800937284784	0.353199062715216	10729	0.5178202325402967	0.3588405256780688
67	0	1	0.16536443	0.89237106	0	1	0.46	0.54	0.344433173338782	0.655566826661218	10378	0.8705976693440367	0.4712854114472923
68	0	1	0.029562462	0.9840082	0	1	0.239	0.761	0.0159757052436983	0.984024294756302	10259	1.0263556937749132	0.5486889560386002
69	0	1	0.62578285	0.524484	0	1	0.436	0.564	0.297860937789329	0.702139062210671	8516	0.7547568947042437	0.4261390324095819
70	0	1	0.65188724	0.4879228	0	1	0.647	0.353	0.111778164559045	0.888221835440955	8458	0.7979813016170998	0.4444313076377394
71	0	1	0.69244725	0.43966377	0	1	0.232	0.768	0.014997973949277	0.985002026050723	8030	0.7204709372604295	0.4271481942714819
72	0	1	0.09264125	0.9429349	0	1	0.427	0.573	0.009246713059878	0.990753286940122	8012	0.8995852561967641	0.4846480279580629
73	0	1	0.10937982	0.9332591	0	1	0.236	0.764	0.0403007399119716	0.959699260088028	7476	0.8669617825508305	0.476457998929909
74	0	1	0.017168513	0.99194765	0	1	0.244	0.756	0.0276820731998977	0.972317926800102	7304	1.1313372552536696	0.5576396495071194
75	0	1	0.37374765	0.761325	0	1	0.211	0.789	0.0068528825207165	0.993147117479283	7206	0.7564614507996543	0.4171523730224812
76	0	1	0.7377312	0.40546238	0	1	0.125	0.875	0.0271158267679261	0.972884173232074	6707	0.8923657037563436	0.4893394960489041
77	0	1	0.34549528	0.7816415	0	1	0.175	0.825	0.0387435535875121	0.961256446412488	6553	0.7059429313790113	0.4114146192583549
78	0	1	0.050072443	0.9714248	0	1	0.032	0.968	0.0020940926115232	0.997905907388477	6069	1.0197894621000083	0.4859120118635689
79	0	1	0.73449385	0.41001529	0	1	0.183	0.817	0.0268085930273168	0.973191406972683	5989	0.8224473872494886	0.4765403239271998
80	0	1	0.6873482	0.4449496	0	1	0.305	0.695	0.35377021195713	0.64622978804287	5980	0.6049358471890276	0.398494983277592
81	0	1	0.3915674	0.7500146	1	0	0.282	0.718	0.339959178148328	0.660040821851672	5591	0.6521036060320948	0.3976032910033983
82	0	1	0.99932754	0.011536582	1	0	0.886	0.114	0.936863293845384	0.0631367061546159	5569	3.540839481559121	0.4679475668881307
83	0	1	0.93920314	0.1364929	0	1	0.231	0.769	0.156718548988508	0.843281451011492	5386	1.7207033403548908	0.4470850352766432
84	0	1	0.096137114	0.9418633	0	1	0.26	0.74	0.0361667560760316	0.963833243923968	5333	0.9385208289706776	0.4916557284830302
85	0	1	0.67614305	0.47430596	0	1	0.319	0.681	0.0270677831418507	0.972932216858149	5285	0.7558482125216127	0.4465468306527909
86	0	1	0.15141277	0.9075732	0	1	0.135	0.865	0.009655729688103	0.990344270311897	5195	0.9129096021075588	0.4654475457170356
87	1	0	0.15527616	0.922629	1	0	0.869	0.131	0.918414179144692	0.0815858208553079	4943	1.5715208561349898	0.5745498685009104
88	0	1	0.15800415	0.90513	0	1	0.339	0.661	0.0110464706950205	0.988953529304979	4849	0.7415011648746328	0.4287481955042276
89	0	1	0.15029852	0.90744853	0	1	0.04	0.96	0.0042202909265581	0.995779709073442	4666	0.8498966647994373	0.4590655807972567
90	0	1	0.11276693	0.93328583	0	1	0.059	0.941	0.0698452047839569	0.930154795216043	4113	0.8794685622235842	0.4692438609287624
91	0	1	0.54714453	0.6245377	0	1	0.331	0.669	0.979835824603132	0.020164175396868	3634	0.542597721608846	0.3750687947165658
92	1	0	0.25146076	0.8524523	0	1	0.29	0.71	0.0165656602458258	0.983434339754174	3532	0.6741677029368809	0.3915628539071347
93	0	1	0.13502903	0.92000914	0	1	0.192	0.808	0.0074875656974785	0.992512434302521	3406	0.7506535279009118	0.4436288901937757
94	1	0	0.24531671	0.977168	0	1	0.023	0.977	0.0339254480734309	0.966074551926569	2861	6.88056676257192	0.5305837119888152
95	0	1	0.13801461	0.9209112	0	1	0.329	0.671	0.175443439249966	0.824556560750034	2742	0.6794904780584979	0.4084609773887673
96	1	0	0.62421906	0.53934735	0	1	0.065	0.935	0.0104780326019089	0.989521967398091	2716	0.6084072584454581	0.3810751104565537
97	0	1	0.61646825	0.5534506	0	1	0.327	0.673	0.0001056723852661	0.999894327614734	2700	0.7977381282200159	0.4418518518518518
98	1	0	0.780586	0.8413671	0	1	0.445	0.555	0.0236739044852722	0.976326095514728	2699	3.097785226594703	0.551685809559096
99	0	1	0.17911614	0.8903222	0	1	0.268	0.732	0.576916234015374	0.423083765984626	2360	0.5237154743312388	0.5190677966101694
100	1	0	0.9998996	0.008722321	1	0	0.97	0.03	0.0180418524197686	0.981958147580231	2089	10.013507100763984	0.4719961704164672
101	0	1	0.013069032	0.99926484	0	1	0.151	0.849	0.0519619054964336	0.948038094503566	2087	2.3207282888777025	0.5888835649257307
102	0	1	0.13873795	0.92055017	0	1	0.143	0.857	0.367987696413403	0.632012303586597	2048	0.8313161583145714	0.49853515625
103	0	1	0.11236939	0.9351783	0	1	0.368	0.632	0.0426643255422511	0.957335674457749	2014	0.8670040989874074	0.4692154915590864
104	0	1	0.7161069	0.4327278	0	1	0.228	0.772	0.0542478315797382	0.945752168420262	1731	0.5448260148362479	0.3570190641247833
105	0	1	0.6942607	0.45880607	0	1	0.187	0.813	0.0033829751261074	0.996617024873893	1673	0.6077041562135108	0.3837417812313209
106	0	1	0.5803619	0.8648498	0	1	0.062	0.938	0.0732750992951311	0.926724900704869	1484	2.680458688804021	0.6354447439353099
107	0	1	0.020066928	0.99507207	0	1	0.118	0.882	0.0098766083483701	0.99012339165163	1473	1.308488391086884	0.6042090970807875
108	0	1	0.6155259	0.56865966	0	1	0.222	0.778	0.0001206754734743	0.999879324526526	1395	0.8932560225589277	0.5053763440860215
109	1	0	0.220726	0.9968649	0	1	0.739	0.261	0.0143832471454447	0.985616752854555	1341	5.607693779916806	0.5130499627143923
110	0	1	0.14183393	0.919104	0	1	0.275	0.725	0.0039745379493897	0.99602546205061	1305	0.8792855060211837	0.4743295019157088
111	0	1	0.02939458	0.99025273	0	1	0.212	0.788	0.640062043691043	0.359937956308957	1298	1.0510671105010685	0.5261941448382126
112	1	0	0.1093201	0.9936775	0	1	0.022	0.978	0.0004592925773371	0.999540707422663	1283	7.534010839249776	0.5463756819953235
113	0	1	0.06726724	0.97587156	0	1	0.224	0.776	0.0004533365900679	0.999546663409932	1262	1.1223675013360468	0.5578446909667195
114	0	1	0.3858273	0.7568984	0	1	0.488	0.512	0.0275018414538664	0.972498158546134	1195	0.6696062752025205	0.3857740585774059
115	1	0	0.062127404	0.96609265	0	1	0.325	0.675	3.91879564958231e-05	0.999960812043504	1171	0.9588317467006556	0.4782237403928266
116	0	1	0.08337415	0.95544183	0	1	0.207	0.793	0.0038902396246342	0.996109760375366	1133	0.9101970420174428	0.4898499558693733
117	0	1	0.7134882	0.45324123	0	1	0.18	0.82	0.0229815666591802	0.97701843334082	1039	0.6734304856853954	0.4032723772858518
118	1	0	0.4146865	0.9516678	0	1	0.266	0.734	0.541844146507364	0.458155853492636	1004	3.621791926702488	0.4601593625498008
119	0	1	0.22441122	0.87384456	0	1	0.295	0.705	0.5	0.5	997	0.5931453636071434	0.3961885656970912
120	0	1	0.028320825	0.9914589	0	1	0.219	0.781	0.5	0.5	984	1.0019997275212726	0.5335365853658537
121	1	0	0.23069257	0.9278166	0	1	0.115	0.885	0.5	0.5	940	1.9130787676048269	0.5
122	1	0	0.8878015	0.83093125	0	1	0.608	0.392	0.5	0.5	905	7.571129644654704	0.549171270718232
123	0	1	0.058243543	0.9834902	0	1	0.188	0.812	0.5	0.5	887	1.3834232095755212	0.6121758737316798
124	0	1	0.16280812	0.91056585	0	1	0.199	0.801	0.5	0.5	863	0.9167371408850228	0.5040556199304751
125	0	1	0.9237739	0.3595435	0	1	0.159	0.841	0.5	0.5	792	5.073202951853358	0.5568181818181818
126	0	1	0.15249242	0.92093337	0	1	0.293	0.707	0.5	0.5	779	0.8780623577596898	0.4942233632862644
127	0	1	0.0532013	0.9775681	0	1	0.271	0.729	0.5	0.5	747	0.9527659298120222	0.4979919678714859
128	1	0	0.62258255	0.57242596	0	1	0.277	0.723	0.5	0.5	745	0.554048719142642	0.3449664429530201
129	0	1	0.24030143	0.8778038	0	1	0.293	0.707	0.5	0.5	730	1.052897672525073	0.4958904109589041
130	0	1	0.6592852	0.5139059	0	1	0.246	0.754	0.5	0.5	705	0.8350607916685274	0.4709219858156028
131	0	1	0.030591883	0.9913604	0	1	0.213	0.787	0.5	0.5	692	1.073033243661586	0.5346820809248555
132	0	1	0.38456702	0.7836689	0	1	0.253	0.747	0.5	0.5	659	0.8490229874697989	0.4673748103186646
133	0	1	0.5379575	0.70095825	0	1	0.201	0.799	0.5	0.5	639	0.5658912930515143	0.3974960876369327
134	0	1	0.2991346	0.8383472	0	1	0.247	0.753	0.5	0.5	626	0.9147068811856724	0.5159744408945687
135	0	1	0.65384865	0.5363899	0	1	0.128	0.872	0.5	0.5	623	0.9551290189702828	0.5569823434991974
136	0	1	0.1153495	0.95009696	0	1	0.205	0.795	0.5	0.5	622	1.076578488526514	0.5562700964630225
137	0	1	0.40032113	0.7587763	0	1	0.373	0.627	0.5	0.5	618	0.5048923042825879	0.4822006472491909
138	0	1	0.87179625	0.25846726	0	1	0.111	0.889	0.5	0.5	616	1.24597204163872	0.6103896103896104
139	0	1	0.9358822	0.16144176	0	1	0.118	0.882	0.5	0.5	616	2.7474572588825894	0.6185064935064936
140	1	0	0.58355325	0.61426216	0	1	0.391	0.609	0.5	0.5	601	0.896750731877482	0.5257903494176372
141	0	1	0.667364	0.73649174	0	1	0.308	0.692	0.5	0.5	595	1.9342716834009164	0.5142857142857142
142	0	1	0.121147506	0.9422332	0	1	0.166	0.834	0.5	0.5	594	0.7722433916675157	0.4865319865319865
143	0	1	0.084403284	0.9911463	0	1	0.122	0.878	0.5	0.5	569	2.1807901428790246	0.5325131810193322
144	0	1	0.02004719	0.9964643	0	1	0.315	0.685	0.5	0.5	556	1.131478707773706	0.5899280575539568
145	1	0	0.113010295	0.94900906	0	1	0.21	0.79	0.5	0.5	548	1.0635482152101905	0.5091240875912408
146	1	0	0.09923193	0.9596972	0	1	0.247	0.753	0.5	0.5	548	0.9533816643110056	0.4835766423357664
147	0	1	0.023529876	0.99489254	0	1	0.236	0.764	0.5	0.5	544	1.2178729145702498	0.5845588235294118
148	0	1	0.3674576	0.8173732	0	1	0.315	0.685	0.5	0.5	528	0.918018534301826	0.4696969696969697
149	0	1	0.018152695	0.9968812	0	1	0.256	0.744	0.5	0.5	526	1.1195717338812037	0.5627376425855514
150	0	1	0.6941579	0.49256027	0	1	0.077	0.923	0.5	0.5	522	1.173656520954066	0.5977011494252874
151	0	1	0.022456786	0.9965253	0	1	0.293	0.707	0.5	0.5	522	1.298168021532269	0.5670498084291188
152	0	1	0.803285	0.43658778	0	1	0.035	0.965	0.5	0.5	522	2.765188748306015	0.6015325670498084
153	0	1	0.018191546	0.99702615	0	1	0.302	0.698	0.5	0.5	513	1.1188228675986562	0.557504873294347
154	0	1	0.64348257	0.5562713	0	1	0.193	0.807	0.5	0.5	508	0.8619866948943403	0.4960629921259842
155	0	1	0.6410223	0.56464857	0	1	0.219	0.781	0.5	0.5	508	0.9772455365148472	0.4901574803149606
156	0	1	0.04673889	0.99735016	0	1	0.063	0.937	0.5	0.5	504	3.586487041848617	0.6448412698412699
157	0	1	0.15069652	0.9829837	0	1	0.177	0.823	0.5	0.5	497	2.556030395590546	0.6519114688128773
158	0	1	0.24486113	0.8652061	0	1	0.303	0.697	0.5	0.5	472	0.4730197232237264	0.336864406779661
159	0	1	0.0689069	0.967839	0	1	0.296	0.704	0.5	0.5	472	0.866521496271988	0.5084745762711864
160	1	0	0.8232043	0.96860814	0	1	0.418	0.582	0.5	0.5	439	6.987654640976189	0.5353075170842825
161	0	1	0.12135493	0.98714995	0	1	0.316	0.684	0.5	0.5	401	2.0287453253124985	0.5411471321695761
162	0	1	0.12464062	0.9838791	0	1	0.24	0.76	0.5	0.5	398	2.213374146906306	0.550251256281407
163	0	1	0.6108555	0.7087504	0	1	0.282	0.718	0.5	0.5	395	1.625830303092617	0.4151898734177215
164	0	1	0.39910305	0.8904747	0	1	0.217	0.783	0.5	0.5	395	2.427932657592589	0.5265822784810127
165	0	1	0.24607487	0.8613124	0	1	0.31	0.69	0.5	0.5	391	0.6521926379123532	0.4603580562659846
166	0	1	0.22761421	0.8710693	0	1	0.287	0.713	0.5	0.5	391	0.7294057440848665	0.4603580562659846
167	0	1	0.13891754	0.9554481	0	1	0.176	0.824	0.5	0.5	387	1.22517020045685	0.5529715762273901
168	0	1	0.15518647	0.9526967	0	1	0.201	0.799	0.5	0.5	387	1.443206778988741	0.5633074935400517
169	0	1	0.29382065	0.8616314	0	1	0.239	0.761	0.5	0.5	382	0.6194879832062167	0.4476439790575916
170	0	1	0.26567528	0.9314751	0	1	0.136	0.864	0.5	0.5	362	2.3751542261459475	0.4585635359116022
171	1	0	0.12803493	0.9819603	0	1	0.582	0.418	0.5	0.5	355	3.027200419096381	0.6422535211267606
172	0	1	0.07886921	0.9784256	0	1	0.31	0.69	0.5	0.5	351	1.0900747230853116	0.5413105413105413
173	0	1	0.097300224	0.9936825	0	1	0.204	0.796	0.5	0.5	350	2.5594418975443727	0.6257142857142857
174	0	1	0.79069525	0.9645033	0	1	0.184	0.816	0.5	0.5	346	34.3356022621598	0.5317919075144508
175	1	0	0.15746948	0.92519164	0	1	0.25	0.75	0.5	0.5	337	0.9600465742256769	0.543026706231454
176	0	1	0.006224917	0.99922836	0	1	0.257	0.743	0.5	0.5	332	0.9402265799475908	0.5692771084337349
177	0	1	0.69284034	0.48587832	0	1	0.226	0.774	0.5	0.5	325	1.037837139509399	0.5353846153846153
178	0	1	0.13140097	0.93839544	0	1	0.259	0.741	0.5	0.5	323	0.7418078017974976	0.4705882352941176
179	0	1	0.9381901	0.27227682	0	1	0.237	0.763	0.5	0.5	316	3.632251092448732	0.5664556962025317
180	0	1	0.6172701	0.5592865	0	1	0.308	0.692	0.5	0.5	315	0.5025566735546875	0.4666666666666667
181	1	0	0.9238596	0.47394207	0	1	0.13	0.87	0.5	0.5	314	4.816932589229189	0.6114649681528662
182	1	0	0.72087216	0.9359206	0	1	0.277	0.723	0.5	0.5	311	30.36153531541057	0.572347266881029
183	1	0	0.5558957	0.72495157	0	1	0.283	0.717	0.5	0.5	311	1.2453886300006505	0.5755627009646302
184	0	1	0.08380951	0.9895904	0	1	0.285	0.715	0.5	0.5	309	1.94142751676748	0.5566343042071198
185	0	1	0.64775395	0.9863758	0	1	0.314	0.686	0.5	0.5	307	24.709092614743327	0.511400651465798
186	0	1	0.06852927	0.994799	0	1	0.27	0.73	0.5	0.5	305	2.145418692133372	0.5573770491803278
187	0	1	0.80613786	0.43323705	0	1	0.263	0.737	0.5	0.5	305	1.852495485346748	0.4885245901639344
188	1	0	0.48001847	0.82144254	0	1	0.21	0.79	0.5	0.5	304	1.3176385448784995	0.4210526315789473
189	0	1	0.29650125	0.9386214	0	1	0.215	0.785	0.5	0.5	303	2.085367937009549	0.5841584158415841
190	0	1	0.16629714	0.9326633	0	1	0.222	0.778	0.5	0.5	303	1.2036111722559593	0.5577557755775577
191	0	1	0.97470176	0.14908987	0	1	0.144	0.856	0.5	0.5	296	2.739128201673368	0.6216216216216216
192	0	1	0.012375186	0.99941146	0	1	0.294	0.706	0.5	0.5	294	2.045062289535557	0.5782312925170068
193	0	1	0.07155371	0.97054696	0	1	0.32	0.68	0.5	0.5	293	0.8046493319342803	0.4846416382252559
194	0	1	0.19801916	0.9665236	0	1	0.207	0.793	0.5	0.5	286	2.29407696995549	0.5734265734265734
195	1	0	0.038060255	0.98768365	0	1	0.266	0.734	0.5	0.5	286	0.9550291701326096	0.5104895104895105
196	1	0	0.8229264	0.47486284	0	1	0.375	0.625	0.5	0.5	282	1.7026723044184455	0.5815602836879432
197	0	1	0.1484008	0.9243537	0	1	0.362	0.638	0.5	0.5	276	0.6702960642561112	0.3369565217391304
198	0	1	0.13930102	0.9826701	0	1	0.31	0.69	0.5	0.5	271	2.9048523100010923	0.5350553505535055
199	0	1	0.5885562	0.8033241	0	1	0.313	0.687	0.5	0.5	271	1.862829840045901	0.4981549815498155
200	0	1	0.18199496	0.9742596	0	1	0.245	0.755	0.5	0.5	270	2.401239734988013	0.562962962962963
201	0	1	0.5020945	0.8737792	0	1	0.246	0.754	0.5	0.5	269	2.233526970643302	0.550185873605948
202	0	1	0.96309984	0.11973513	0	1	0.148	0.852	0.5	0.5	268	1.9242951203700915	0.6156716417910447
203	0	1	0.43967494	0.8913644	0	1	0.218	0.782	0.5	0.5	265	2.497577221869491	0.630188679245283
204	0	1	0.06441156	0.9956635	0	1	0.264	0.736	0.5	0.5	263	2.2979960368341548	0.5475285171102662
205	0	1	0.009719808	0.9989467	0	1	0.27	0.73	0.5	0.5	261	1.101923451822505	0.5862068965517241
206	0	1	0.08849801	0.96955055	0	1	0.401	0.599	0.5	0.5	257	1.0076245453768504	0.5019455252918288
207	0	1	0.08578396	0.9699248	0	1	0.368	0.632	0.5	0.5	257	0.9777364599667392	0.4980544747081712
208	1	0	0.60055614	0.7127182	0	1	0.424	0.576	0.5	0.5	256	1.5651471719968648	0.42578125
209	0	1	0.20444342	0.95186406	0	1	0.316	0.684	0.5	0.5	256	2.049630373859096	0.49609375
210	0	1	0.25545466	0.94590294	0	1	0.273	0.727	0.5	0.5	254	2.1191584478253795	0.4960629921259842
211	0	1	0.1476153	0.97927296	0	1	0.371	0.629	0.5	0.5	253	2.296365172485496	0.5177865612648221
212	0	1	0.18659687	0.9710754	0	1	0.274	0.726	0.5	0.5	251	2.5612558180954315	0.5617529880478087
213	0	1	0.23951398	0.89161485	0	1	0.321	0.679	0.5	0.5	251	0.4933006863024025	0.3824701195219123
214	0	1	0.2399372	0.8933917	0	1	0.346	0.654	0.5	0.5	251	0.5565624136310592	0.3944223107569721
215	0	1	0.08940213	0.99141955	0	1	0.278	0.722	0.5	0.5	248	2.3072486957918503	0.657258064516129
216	0	1	0.65583277	0.5185684	0	1	0.356	0.644	0.5	0.5	240	0.7803860643797469	0.5083333333333333
217	1	0	0.9167674	0.22288217	0	1	0.192	0.808	0.5	0.5	238	2.772461071983197	0.7100840336134454
218	1	0	0.89793503	0.21693681	0	1	0.115	0.885	0.5	0.5	238	1.9705084907397343	0.7016806722689075
219	0	1	0.14486308	0.9770669	0	1	0.308	0.692	0.5	0.5	233	1.8203774425619403	0.463519313304721
