contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
20	0	1	0.010943768	0.9937694	0	1	0.0	1.0	0.0337863719686714	0.966213628031329	69943
21	0	1	0.016173199	0.991191	0	1	0.0	1.0	0.0379134961636852	0.962086503836315	69498
22	0	1	0.008924571	0.9949796	0	1	0.0	1.0	0.0341115465332715	0.965888453466728	67677
23	0	1	0.05082654	0.96881557	0	1	0.175	0.825	0.0885562340564996	0.9114437659435	67302
24	0	1	0.062292945	0.9615798	0	1	0.001	0.999	0.0060594267654794	0.993940573234521	63859
25	0	1	0.020436104	0.98768204	0	1	0.0	1.0	0.059544461971153	0.940455538028847	61663
26	0	1	0.015861472	0.99107444	0	1	0.0	1.0	0.0409221474966668	0.959077852503333	56698
27	0	1	0.02323932	0.9866568	0	1	0.0	1.0	0.0142244711955691	0.985775528804431	52658
28	1	0	0.014220558	0.9911715	1	0	0.998	0.002	0.856712124230607	0.143287875769393	50263
29	0	1	0.10466719	0.9308629	0	1	0.193	0.807	0.137284848035461	0.862715151964539	42533
30	0	1	0.0181794	0.98981297	0	1	0.013	0.987	0.0471897397244527	0.952810260275547	41308
31	1	0	0.022845848	0.9844379	1	0	0.934	0.066	0.485737330907041	0.514262669092959	40197
32	0	1	0.047797497	0.97202194	0	1	0.001	0.999	0.0810768187235155	0.918923181276485	32992
33	0	1	0.033580445	0.98056865	0	1	0.002	0.998	0.0057660415024827	0.994233958497517	31952
34	0	1	0.018190408	0.9899998	0	1	0.001	0.999	0.0577732320773892	0.942226767922611	30171
35	0	1	0.10412817	0.9296166	0	1	0.288	0.712	0.279776030726605	0.720223969273395	24995
36	0	1	0.053293556	0.9687162	0	1	0.007	0.993	0.0210209009424011	0.978979099057599	22562
37	0	1	0.25228682	0.8220118	0	1	0.55	0.45	0.109882649505109	0.890117350494891	21844
38	0	1	0.25258833	0.8274543	0	1	0.409	0.591	0.288208632164542	0.711791367835458	21522
39	0	1	0.04501004	0.9739902	0	1	0.164	0.836	0.0225247220380046	0.977475277961995	20843
40	0	1	0.01657514	0.99032545	0	1	0.399	0.601	0.0366112097470807	0.963388790252919	20500
41	0	1	0.053801168	0.9682528	0	1	0.361	0.639	0.130111076605401	0.869888923394599	19533
42	0	1	0.021150235	0.9872229	0	1	0.246	0.754	0.151549396382969	0.848450603617031	18911
43	0	1	0.6757194	0.4516048	0	1	0.283	0.717	0.110814057691784	0.889185942308216	18008
44	0	1	0.75195616	0.36167136	0	1	0.263	0.737	0.114727418877403	0.885272581122597	17711
45	0	1	0.21100451	0.8500857	0	1	0.644	0.356	0.0909556203840087	0.909044379615991	17669
46	0	1	0.029616555	0.9835268	0	1	0.007	0.993	0.0118695363886986	0.988130463611301	16649
47	1	0	0.024130667	0.98517525	1	0	0.997	0.003	0.696076551943696	0.303923448056304	15522
48	0	1	0.0452721	0.97422034	0	1	0.015	0.985	0.0017647468277972	0.998235253172203	14743
49	0	1	0.034757435	0.9800624	0	1	0.003	0.997	0.0640041463806885	0.935995853619311	13800
50	0	1	0.04583796	0.9740091	0	1	0.003	0.997	0.0117748434157777	0.988225156584222	13566
51	0	1	0.08977049	0.9442873	0	1	0.027	0.973	0.0126953885971656	0.987304611402834	12609
52	0	1	0.082312964	0.94365865	0	1	0.197	0.803	0.0879304569511312	0.912069543048869	12602
53	0	1	0.09611941	0.94311786	0	1	0.198	0.802	0.253482069966237	0.746517930033763	9875
54	0	1	0.03225964	0.98021865	0	1	0.072	0.928	0.267114993481017	0.732885006518983	9504
55	0	1	0.03496218	0.9912108	0	1	0.313	0.687	0.0082987330725939	0.991701266927406	9457
56	0	1	0.38359424	0.83255064	0	1	0.146	0.854	0.0616023413539688	0.938397658646031	9444
57	0	1	0.05588598	0.9691284	0	1	0.051	0.949	0.001534964392925	0.998465035607075	8936
58	0	1	0.05830907	0.9655726	0	1	0.272	0.728	0.128585126232343	0.871414873767657	8692
59	0	1	0.04766929	0.9726114	0	1	0.182	0.818	0.011262468385786	0.988737531614214	8480
60	0	1	0.97966576	0.1370999	1	0	0.991	0.009	0.915090276395445	0.0849097236045551	6654
61	1	0	0.1574415	0.8946542	1	0	0.875	0.125	0.288809748757661	0.711190251242339	6094
62	0	1	0.60218716	0.54112977	0	1	0.306	0.694	0.0141141556625879	0.985885844337412	5450
63	0	1	0.5942672	0.5553446	0	1	0.622	0.378	0.575619441550612	0.424380558449388	5316
64	0	1	0.6272087	0.5174601	0	1	0.298	0.702	0.22472750053621	0.77527249946379	5135
65	0	1	0.06355101	0.96369815	0	1	0.13	0.87	0.0497416431893218	0.950258356810678	4753
66	0	1	0.050283216	0.9749869	0	1	0.139	0.861	0.0319053317501573	0.968094668249843	4634
67	0	1	0.3042065	0.79806054	0	1	0.297	0.703	0.0658409719898143	0.934159028010186	4539
68	1	0	0.5291023	0.6615393	1	0	0.495	0.505	0.123171799907694	0.876828200092306	4516
69	1	0	0.5211592	0.6717707	0	1	0.419	0.581	0.0242042778916337	0.975795722108366	4514
70	0	1	0.11973462	0.92804754	0	1	0.246	0.754	0.004590330628166	0.995409669371834	4491
71	0	1	0.06719471	0.96356946	0	1	0.093	0.907	0.0196687023048587	0.980331297695141	4213
72	1	0	0.17693229	0.91971266	0	1	0.492	0.508	0.359291530165112	0.640708469834888	3870
73	0	1	0.6432111	0.50317717	0	1	0.241	0.759	0.190868378500821	0.809131621499179	3760
74	0	1	0.51928973	0.66297877	0	1	0.282	0.718	0.0159019361273539	0.984098063872646	3510
75	0	1	0.06622887	0.9842752	0	1	0.48	0.52	0.0308750657853728	0.969124934214627	3482
76	1	0	0.9999268	0.009261863	1	0	0.811	0.189	0.702513586272926	0.297486413727074	3371
77	1	0	0.026832882	0.998811	0	1	0.019	0.981	0.0414948416828023	0.958505158317198	3031
78	0	1	0.5769232	0.5731275	0	1	0.359	0.641	0.0047288559453885	0.995271144054611	2781
79	0	1	0.20883286	0.8839189	0	1	0.15	0.85	0.0034670906927138	0.996532909307286	2768
80	1	0	0.103465356	0.9379282	1	0	0.689	0.311	0.972559364309564	0.0274406356904361	2734
81	0	1	0.06143949	0.9697964	0	1	0.161	0.839	0.191596562225147	0.808403437774853	2642
82	1	0	0.85691494	0.98485154	0	1	0.5	0.5	0.0983228414237229	0.901677158576277	2638
83	0	1	0.5680118	0.7196032	0	1	0.097	0.903	0.022008343580425	0.977991656419575	2478
84	1	0	0.11954689	0.975687	0	1	0.707	0.293	0.115570049902128	0.884429950097872	2454
85	0	1	0.65940064	0.6497419	0	1	0.171	0.829	0.0025208248167785	0.997479175183221	2437
86	0	1	0.31342095	0.8998176	0	1	0.279	0.721	0.436413085849874	0.563586914150126	2321
87	1	0	0.9999685	0.008383517	1	0	0.735	0.265	0.0917468583882918	0.908253141611708	2312
88	0	1	0.9999393	0.0052910694	0	1	0.573	0.427	0.24345838024178	0.75654161975822	2215
89	0	1	0.2186749	0.8662851	1	0	0.487	0.513	0.990413888217647	0.0095861117823533	1969
90	0	1	0.40708494	0.76090384	0	1	0.278	0.722	0.608702952605684	0.391297047394316	1878
91	0	1	0.7944818	0.35770518	0	1	0.203	0.797	0.0403141564941736	0.959685843505826	1803
92	0	1	0.4144562	0.76101404	0	1	0.299	0.701	0.274739119012502	0.725260880987498	1800
93	1	0	0.7355645	0.96417826	0	1	0.612	0.388	0.053558882686207	0.946441117313793	1791
94	0	1	0.67648757	0.49365062	0	1	0.265	0.735	0.000683398662994	0.999316601337006	1765
95	0	1	0.09238769	0.98382115	0	1	0.105	0.895	0.0051460620609766	0.994853937939023	1723
96	0	1	0.3234321	0.8193505	0	1	0.134	0.866	0.0439972988468457	0.956002701153154	1583
97	0	1	0.04178088	0.99417144	0	1	0.176	0.824	0.0018553161469484	0.998144683853052	1559
98	1	0	0.9999425	0.01223257	1	0	0.951	0.049	0.998919804381594	0.001080195618406	1552
99	1	0	0.99995047	0.011362759	1	0	0.749	0.251	0.446618849621582	0.553381150378418	1506
100	0	1	0.27206156	0.9152668	0	1	0.188	0.812	0.691712429919221	0.308287570080779	1465
101	0	1	0.80804145	0.37633944	0	1	0.196	0.804	0.0119184948311084	0.988081505168892	1427
102	0	1	0.20554297	0.87955755	0	1	0.292	0.708	0.776825529766496	0.223174470233504	1332
103	0	1	0.6158863	0.5425683	0	1	0.241	0.759	0.0430171646496739	0.956982835350326	1282
104	0	1	0.36012638	0.82234985	0	1	0.198	0.802	0.0106878971680976	0.989312102831902	1261
105	0	1	0.03658397	0.99618936	0	1	0.161	0.839	0.0134402154930995	0.986559784506901	1245
106	0	1	0.35639456	0.82230365	0	1	0.179	0.821	0.158530110102364	0.841469889897636	1214
107	0	1	0.0071557737	0.99832106	0	1	0.196	0.804	0.0001107413673296	0.99988925863267	1174
108	0	1	0.5230245	0.6828286	0	1	0.344	0.656	0.806836649868874	0.193163350131126	1167
109	0	1	0.16171518	0.90871227	0	1	0.133	0.867	0.112514349366235	0.887485650633765	1167
110	0	1	0.008737629	0.9971916	0	1	0.303	0.697	0.0113920066957656	0.988607993304234	1145
111	0	1	0.026329475	0.9989891	0	1	0.106	0.894	0.0024191308159193	0.997580869184081	1112
112	0	1	0.13824368	0.9221618	0	1	0.336	0.664	0.0005488419395247	0.999451158060475	1112
113	0	1	0.3414891	0.8662145	0	1	0.222	0.778	0.0077103751905558	0.992289624809444	1093
114	0	1	0.76287127	0.5783505	0	1	0.195	0.805	0.0001257269972347	0.999874273002765	1002
115	0	1	0.4101985	0.79042345	0	1	0.138	0.862	0.5	0.5	964
116	0	1	0.26800987	0.8280993	0	1	0.33	0.67	0.5	0.5	877
117	0	1	0.6138103	0.70584434	0	1	0.339	0.661	0.5	0.5	841
118	0	1	0.0060629277	0.99849856	0	1	0.184	0.816	0.5	0.5	822
119	0	1	0.13055418	0.9821101	0	1	0.176	0.824	0.5	0.5	771
120	0	1	0.41412085	0.8848913	0	1	0.197	0.803	0.5	0.5	758
121	0	1	0.2524171	0.8699689	0	1	0.204	0.796	0.5	0.5	755
122	0	1	0.53946733	0.69559884	0	1	0.196	0.804	0.5	0.5	746
123	0	1	0.5501411	0.67589545	0	1	0.25	0.75	0.5	0.5	746
124	0	1	0.06653882	0.99068195	0	1	0.296	0.704	0.5	0.5	743
125	0	1	0.01946666	0.9946971	0	1	0.149	0.851	0.5	0.5	725
126	0	1	0.69429034	0.66809535	0	1	0.187	0.813	0.5	0.5	720
127	0	1	0.33632967	0.8691231	0	1	0.173	0.827	0.5	0.5	709
128	0	1	0.17648093	0.916205	0	1	0.261	0.739	0.5	0.5	701
129	0	1	0.08158667	0.96712554	0	1	0.197	0.803	0.5	0.5	697
130	1	0	0.7267932	0.97325647	0	1	0.4	0.6	0.5	0.5	694
131	0	1	0.11303638	0.9544414	0	1	0.2	0.8	0.5	0.5	686
132	0	1	0.00930436	0.998344	0	1	0.182	0.818	0.5	0.5	671
133	0	1	0.21755648	0.8951944	0	1	0.277	0.723	0.5	0.5	625
134	0	1	0.03948083	0.98315513	0	1	0.171	0.829	0.5	0.5	625
135	0	1	0.14328311	0.98216325	0	1	0.127	0.873	0.5	0.5	601
136	0	1	0.74527353	0.53808475	0	1	0.243	0.757	0.5	0.5	589
137	0	1	0.58549416	0.6466878	0	1	0.333	0.667	0.5	0.5	583
138	0	1	0.58453393	0.6486326	0	1	0.321	0.679	0.5	0.5	583
139	0	1	0.36993316	0.9007187	0	1	0.266	0.734	0.5	0.5	568
140	0	1	0.22355509	0.89913535	0	1	0.301	0.699	0.5	0.5	555
141	0	1	0.2226343	0.89842	0	1	0.28	0.72	0.5	0.5	555
142	1	0	0.076713204	0.99014246	0	1	0.241	0.759	0.5	0.5	555
143	0	1	0.519453	0.84347606	0	1	0.188	0.812	0.5	0.5	552
144	0	1	0.03793446	0.9883015	0	1	0.281	0.719	0.5	0.5	537
145	0	1	0.80257344	0.6601664	0	1	0.216	0.784	0.5	0.5	535
146	0	1	0.42201206	0.81784433	0	1	0.303	0.697	0.5	0.5	518
147	0	1	0.43175736	0.80945647	0	1	0.292	0.708	0.5	0.5	518
148	0	1	0.072063975	0.975574	0	1	0.321	0.679	0.5	0.5	512
149	0	1	0.224048	0.88421786	0	1	0.285	0.715	0.5	0.5	512
150	0	1	0.19637832	0.9585816	0	1	0.279	0.721	0.5	0.5	492
151	0	1	0.21815567	0.9572514	0	1	0.23	0.77	0.5	0.5	482
152	0	1	0.07180407	0.99210256	0	1	0.192	0.808	0.5	0.5	466
153	0	1	0.8069501	0.35316235	0	1	0.44	0.56	0.5	0.5	451
154	0	1	0.3383585	0.94691956	0	1	0.211	0.789	0.5	0.5	446
155	0	1	0.15555266	0.9383426	0	1	0.33	0.67	0.5	0.5	439
156	0	1	0.17276084	0.9370024	0	1	0.32	0.68	0.5	0.5	428
157	0	1	0.21447505	0.9011999	0	1	0.352	0.648	0.5	0.5	427
158	0	1	0.17290877	0.95292604	0	1	0.241	0.759	0.5	0.5	427
159	0	1	0.16759758	0.9514681	0	1	0.237	0.763	0.5	0.5	427
160	1	0	0.4524089	0.9855509	0	1	0.31	0.69	0.5	0.5	424
161	0	1	0.5177284	0.8435541	0	1	0.265	0.735	0.5	0.5	418
162	0	1	0.061821938	0.98280716	0	1	0.286	0.714	0.5	0.5	418
163	1	0	0.40915135	0.9028725	0	1	0.355	0.645	0.5	0.5	410
164	1	0	0.8086102	0.34558493	0	1	0.331	0.669	0.5	0.5	404
165	0	1	0.0139827095	0.99793303	0	1	0.206	0.794	0.5	0.5	395
166	1	0	0.60512996	0.7495737	0	1	0.202	0.798	0.5	0.5	372
167	0	1	0.6340674	0.5698821	0	1	0.257	0.743	0.5	0.5	368
168	0	1	0.50966185	0.855826	0	1	0.345	0.655	0.5	0.5	368
169	0	1	0.25985715	0.8906152	0	1	0.309	0.691	0.5	0.5	361
170	0	1	0.6423493	0.67893344	0	1	0.391	0.609	0.5	0.5	358
171	0	1	0.27553236	0.8836558	0	1	0.369	0.631	0.5	0.5	357
172	0	1	0.10132861	0.98959196	0	1	0.25	0.75	0.5	0.5	349
173	0	1	0.24717288	0.9083817	0	1	0.314	0.686	0.5	0.5	337
174	0	1	0.19695124	0.96578956	0	1	0.269	0.731	0.5	0.5	335
175	1	0	0.851501	0.5103335	0	1	0.299	0.701	0.5	0.5	331
176	1	0	0.15525049	0.9440031	0	1	0.279	0.721	0.5	0.5	329
177	0	1	0.14353317	0.9436973	0	1	0.316	0.684	0.5	0.5	329
178	0	1	0.26249683	0.9092127	0	1	0.281	0.719	0.5	0.5	325
179	1	0	0.14686103	0.9759187	0	1	0.361	0.639	0.5	0.5	325
180	0	1	0.6022097	0.7173488	0	1	0.3	0.7	0.5	0.5	321
181	0	1	0.015622527	0.99765384	0	1	0.288	0.712	0.5	0.5	304
182	0	1	0.017020218	0.99752164	0	1	0.283	0.717	0.5	0.5	304
183	0	1	0.7004832	0.5829747	0	1	0.396	0.604	0.5	0.5	302
184	0	1	0.08492677	0.98927355	0	1	0.305	0.695	0.5	0.5	300
185	0	1	0.4866578	0.7749982	0	1	0.398	0.602	0.5	0.5	298
186	0	1	0.76903665	0.43749708	0	1	0.356	0.644	0.5	0.5	297
187	0	1	0.18158698	0.924266	0	1	0.309	0.691	0.5	0.5	295
188	0	1	0.17575158	0.9242925	0	1	0.337	0.663	0.5	0.5	295
189	0	1	0.6547834	0.6657758	0	1	0.366	0.634	0.5	0.5	291
190	0	1	0.015003258	0.9997597	0	1	0.277	0.723	0.5	0.5	290
191	0	1	0.06417873	0.9914355	0	1	0.376	0.624	0.5	0.5	287
192	0	1	0.22364758	0.9436991	0	1	0.374	0.626	0.5	0.5	285
193	0	1	0.4644567	0.7662828	0	1	0.356	0.644	0.5	0.5	282
194	1	0	0.07537471	0.9868398	0	1	0.18	0.82	0.5	0.5	280
195	0	1	0.20182407	0.96673983	0	1	0.346	0.654	0.5	0.5	279
196	0	1	0.031391375	0.9883974	0	1	0.294	0.706	0.5	0.5	278
197	0	1	0.5777758	0.6322429	0	1	0.359	0.641	0.5	0.5	275
198	0	1	0.087710574	0.9910394	0	1	0.31	0.69	0.5	0.5	275
199	0	1	0.57424545	0.6320998	0	1	0.341	0.659	0.5	0.5	275
200	0	1	0.50694275	0.7481338	0	1	0.295	0.705	0.5	0.5	274
201	0	1	0.50641996	0.8553682	0	1	0.292	0.708	0.5	0.5	272
202	0	1	0.011575077	0.9980752	0	1	0.302	0.698	0.5	0.5	267
203	0	1	0.62748677	0.58713734	0	1	0.413	0.587	0.5	0.5	263
204	0	1	0.5576479	0.8181497	0	1	0.375	0.625	0.5	0.5	260
205	0	1	0.6264173	0.5879241	0	1	0.423	0.577	0.5	0.5	259
206	0	1	0.28108776	0.8642251	0	1	0.477	0.523	0.5	0.5	257
207	0	1	0.30014583	0.8551099	0	1	0.465	0.535	0.5	0.5	257
208	0	1	0.62253535	0.751932	0	1	0.361	0.639	0.5	0.5	253
209	0	1	0.041676708	0.99734294	0	1	0.31	0.69	0.5	0.5	252
210	0	1	0.5161949	0.81646746	0	1	0.437	0.563	0.5	0.5	249
211	0	1	0.52379715	0.84637517	0	1	0.344	0.656	0.5	0.5	242
212	0	1	0.10249059	0.97476107	0	1	0.298	0.702	0.5	0.5	237
213	0	1	0.10260395	0.9746915	0	1	0.301	0.699	0.5	0.5	237
214	0	1	0.031983234	0.9986788	0	1	0.322	0.678	0.5	0.5	230
215	1	0	0.3381254	0.84605587	0	1	0.269	0.731	0.5	0.5	226
216	1	0	0.03311038	0.99904907	0	1	0.352	0.648	0.5	0.5	224
217	0	1	0.112609744	0.9894713	0	1	0.303	0.697	0.5	0.5	216
218	0	1	0.42053884	0.88286054	0	1	0.308	0.692	0.5	0.5	215
219	1	0	0.74873036	0.89443374	0	1	0.368	0.632	0.5	0.5	213
220	0	1	0.959021	0.20350201	0	1	0.232	0.768	0.5	0.5	212
221	0	1	0.04022669	0.99502784	0	1	0.32	0.68	0.5	0.5	207
222	1	0	0.39793214	0.80689013	0	1	0.355	0.645	0.5	0.5	206
223	0	1	0.04212937	0.9968256	0	1	0.278	0.722	0.5	0.5	205
224	0	1	0.7450906	0.5869672	0	1	0.392	0.608	0.5	0.5	199
225	0	1	0.59342223	0.77491474	0	1	0.287	0.713	0.5	0.5	197
226	0	1	0.16912924	0.9804021	0	1	0.335	0.665	0.5	0.5	197
227	0	1	0.031571887	0.9921329	0	1	0.321	0.679	0.5	0.5	194
228	0	1	0.03467431	0.9918664	0	1	0.329	0.671	0.5	0.5	194
229	0	1	0.713381	0.5969794	0	1	0.334	0.666	0.5	0.5	193
230	1	0	0.2914448	0.96027195	0	1	0.399	0.601	0.5	0.5	191
231	0	1	0.6910371	0.57935274	0	1	0.364	0.636	0.5	0.5	191
232	0	1	0.5045032	0.8587295	0	1	0.362	0.638	0.5	0.5	191
233	0	1	0.9115615	0.5307771	0	1	0.34	0.66	0.5	0.5	191
234	0	1	0.21533166	0.9146426	0	1	0.313	0.687	0.5	0.5	190
235	0	1	0.49247885	0.8290092	0	1	0.282	0.718	0.5	0.5	190
236	0	1	0.019158242	0.9962745	0	1	0.377	0.623	0.5	0.5	189
237	0	1	0.019634925	0.9959445	0	1	0.376	0.624	0.5	0.5	189
238	1	0	0.28465855	0.9693427	0	1	0.317	0.683	0.5	0.5	189
239	1	0	0.7039631	0.46776107	0	1	0.314	0.686	0.5	0.5	188
240	0	1	0.5693132	0.7954544	0	1	0.299	0.701	0.5	0.5	188
241	0	1	0.058671262	0.9927455	0	1	0.254	0.746	0.5	0.5	188
242	0	1	0.68392	0.65559167	0	1	0.404	0.596	0.5	0.5	182
243	0	1	0.879009	0.4343023	0	1	0.295	0.705	0.5	0.5	181
244	1	0	0.8779388	0.34755296	0	1	0.247	0.753	0.5	0.5	181
245	0	1	0.25762856	0.94168884	0	1	0.37	0.63	0.5	0.5	179
246	0	1	0.20652315	0.96732634	0	1	0.408	0.592	0.5	0.5	173
247	0	1	0.4841581	0.8488868	0	1	0.362	0.638	0.5	0.5	169
248	0	1	0.5449186	0.78500974	0	1	0.352	0.648	0.5	0.5	169
249	0	1	0.6705122	0.6009336	0	1	0.402	0.598	0.5	0.5	167
250	0	1	0.12563843	0.9800144	0	1	0.322	0.678	0.5	0.5	167
251	0	1	0.2543667	0.9444771	0	1	0.341	0.659	0.5	0.5	167
252	0	1	0.0093742	0.99898267	0	1	0.299	0.701	0.5	0.5	167
253	0	1	0.63461757	0.73447186	0	1	0.303	0.697	0.5	0.5	166
254	0	1	0.19287173	0.888417	0	1	0.374	0.626	0.5	0.5	165
255	0	1	0.13728496	0.9739092	0	1	0.257	0.743	0.5	0.5	162
256	0	1	0.52031356	0.81999636	0	1	0.367	0.633	0.5	0.5	161
257	0	1	0.9286821	0.17680071	0	1	0.291	0.709	0.5	0.5	157
258	0	1	0.86229885	0.2761837	0	1	0.303	0.697	0.5	0.5	157
259	1	0	0.51025456	0.9957006	0	1	0.375	0.625	0.5	0.5	157
260	1	0	0.6256107	0.79042995	0	1	0.285	0.715	0.5	0.5	155
261	0	1	0.79080546	0.4015737	0	1	0.381	0.619	0.5	0.5	155
262	1	0	0.5710863	0.98667204	0	1	0.452	0.548	0.5	0.5	155
263	0	1	0.31651077	0.93667483	0	1	0.372	0.628	0.5	0.5	154
264	0	1	0.31722802	0.9345255	0	1	0.377	0.623	0.5	0.5	154
265	1	0	0.043536715	0.99716973	0	1	0.342	0.658	0.5	0.5	154
266	0	1	0.007260452	0.99908245	0	1	0.355	0.645	0.5	0.5	153
267	1	0	0.11086163	0.9885829	0	1	0.346	0.654	0.5	0.5	152
268	0	1	0.5735706	0.74197847	0	1	0.423	0.577	0.5	0.5	151
269	0	1	0.2792922	0.94438374	0	1	0.36	0.64	0.5	0.5	149
270	1	0	0.9324579	0.29405427	0	1	0.328	0.672	0.5	0.5	148
271	0	1	0.083044864	0.9946693	0	1	0.36	0.64	0.5	0.5	148
272	1	0	0.1203268	0.97681737	0	1	0.312	0.688	0.5	0.5	147
273	0	1	0.10341725	0.98539805	0	1	0.349	0.651	0.5	0.5	146
274	0	1	0.39048666	0.91540945	0	1	0.325	0.675	0.5	0.5	145
275	0	1	0.36242428	0.9225315	0	1	0.306	0.694	0.5	0.5	145
276	0	1	0.026250595	0.9922143	0	1	0.323	0.677	0.5	0.5	141
277	0	1	0.6831323	0.7317575	0	1	0.327	0.673	0.5	0.5	141
278	1	0	0.42677307	0.9803279	0	1	0.366	0.634	0.5	0.5	141
279	0	1	0.17557913	0.9866392	0	1	0.292	0.708	0.5	0.5	140
280	1	0	0.5411295	0.82695365	0	1	0.383	0.617	0.5	0.5	139
281	1	0	0.95512867	0.328153	0	1	0.294	0.706	0.5	0.5	139
282	1	0	0.62703735	0.5764478	0	1	0.289	0.711	0.5	0.5	139
283	1	0	0.588155	0.6203006	0	1	0.295	0.705	0.5	0.5	139
284	0	1	0.13742295	0.98330396	0	1	0.374	0.626	0.5	0.5	138
285	0	1	0.14671685	0.98146164	0	1	0.328	0.672	0.5	0.5	138
286	0	1	0.4816422	0.8743936	0	1	0.373	0.627	0.5	0.5	137
287	1	0	0.4458859	0.8323474	0	1	0.376	0.624	0.5	0.5	137
288	1	0	0.8682606	0.26149362	0	1	0.273	0.727	0.5	0.5	135
289	0	1	0.35081854	0.8871092	0	1	0.44	0.56	0.5	0.5	134
290	0	1	0.1613105	0.9757416	0	1	0.405	0.595	0.5	0.5	134
291	0	1	0.6829387	0.5801679	0	1	0.394	0.606	0.5	0.5	133
292	0	1	0.6432469	0.7031224	0	1	0.338	0.662	0.5	0.5	132
293	1	0	0.008096259	0.998939	0	1	0.333	0.667	0.5	0.5	131
294	1	0	0.80199796	0.8003298	0	1	0.372	0.628	0.5	0.5	131
295	0	1	0.0104682725	0.9981282	0	1	0.349	0.651	0.5	0.5	131
296	1	0	0.45840427	0.9972887	0	1	0.334	0.666	0.5	0.5	130
297	1	0	0.64717734	0.66126275	0	1	0.35	0.65	0.5	0.5	129
298	0	1	0.58069724	0.79112124	0	1	0.411	0.589	0.5	0.5	128
299	0	1	0.51018786	0.8543549	0	1	0.393	0.607	0.5	0.5	128
300	0	1	0.50066286	0.8553114	0	1	0.38	0.62	0.5	0.5	128
301	1	0	0.91675496	0.49394557	0	1	0.311	0.689	0.5	0.5	124
302	0	1	0.14721343	0.9414295	0	1	0.38	0.62	0.5	0.5	122
303	0	1	0.13213629	0.9794241	0	1	0.385	0.615	0.5	0.5	121
304	1	0	0.38800195	0.88841814	0	1	0.335	0.665	0.5	0.5	120
305	1	0	0.7924812	0.5636519	0	1	0.376	0.624	0.5	0.5	119
306	1	0	0.7343384	0.72731423	0	1	0.402	0.598	0.5	0.5	119
307	0	1	0.06176025	0.9814726	0	1	0.319	0.681	0.5	0.5	118
308	0	1	0.77011776	0.43487948	0	1	0.438	0.562	0.5	0.5	117
309	0	1	0.6707505	0.6086801	0	1	0.327	0.673	0.5	0.5	116
310	0	1	0.90014005	0.28575355	0	1	0.31	0.69	0.5	0.5	116
311	0	1	0.50528675	0.7828276	0	1	0.358	0.642	0.5	0.5	115
312	0	1	0.5038194	0.78285456	0	1	0.375	0.625	0.5	0.5	115
313	0	1	0.10999634	0.9787582	0	1	0.386	0.614	0.5	0.5	114
314	0	1	0.48328418	0.794551	0	1	0.382	0.618	0.5	0.5	112
315	0	1	0.48472875	0.7964581	0	1	0.362	0.638	0.5	0.5	112
316	1	0	0.8124639	0.36137474	0	1	0.352	0.648	0.5	0.5	112
317	0	1	0.17148708	0.9634737	0	1	0.34	0.66	0.5	0.5	109
318	0	1	0.035679866	0.9905376	0	1	0.436	0.564	0.5	0.5	105
