contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
102	0	1	0.0026894326	0.99974006	0	1	0.26	0.74	0.5	0.5	291	0.6934837036764577	0.5601374570446735
103	0	1	0.10483078	0.9851139	0	1	0.18	0.82	0.5	0.5	287	2.044753541806892	0.4808362369337979
104	0	1	0.6594441	0.8424305	0	1	0.308	0.692	0.5	0.5	282	3.833227173993456	0.5319148936170213
105	1	0	0.0785548	0.9867677	0	1	0.158	0.842	0.5	0.5	278	1.6036012581527914	0.5575539568345323
106	1	0	0.25303906	0.9364902	0	1	0.156	0.844	0.5	0.5	270	3.3142208411234564	0.4703703703703704
107	1	0	0.11898404	0.9898506	0	1	0.216	0.784	0.5	0.5	263	4.324463909690905	0.3460076045627376
108	1	0	0.027834387	0.99410796	0	1	0.335	0.665	0.5	0.5	245	1.2539863687499473	0.3551020408163265
109	0	1	0.0032629857	0.99976224	0	1	0.205	0.795	0.5	0.5	243	0.8910011621370159	0.6296296296296297
110	0	1	0.012699529	0.9990881	0	1	0.169	0.831	0.5	0.5	226	1.4162835479394276	0.6814159292035398
111	0	1	0.007811387	0.998582	0	1	0.267	0.733	0.5	0.5	223	0.7847390629564306	0.5650224215246636
112	0	1	0.007935722	0.9983629	0	1	0.27	0.73	0.5	0.5	223	0.6815762491745675	0.5650224215246636
113	0	1	0.02812087	0.9992738	0	1	0.233	0.767	0.5	0.5	220	3.1393901517815435	0.6318181818181818
114	0	1	0.113010004	0.9834738	0	1	0.287	0.713	0.5	0.5	212	1.798679579004555	0.5660377358490566
115	1	0	0.010115009	0.9997464	0	1	0.2	0.8	0.5	0.5	211	2.1576915017363247	0.6303317535545023
116	0	1	0.006986118	0.99970794	0	1	0.215	0.785	0.5	0.5	210	1.4020578279592932	0.6095238095238096
117	0	1	0.022095026	0.9958795	0	1	0.32	0.68	0.5	0.5	208	1.047927279730511	0.5
118	1	0	0.70286536	0.9884495	0	1	0.542	0.458	0.5	0.5	207	9.46289314364819	0.4782608695652174
119	0	1	0.036092598	0.994992	0	1	0.288	0.712	0.5	0.5	206	1.3911483433557916	0.6213592233009708
120	1	0	0.049969155	0.9924643	0	1	0.18	0.82	0.5	0.5	203	1.2539863687499473	0.4482758620689655
121	0	1	0.0071531693	0.9989544	0	1	0.263	0.737	0.5	0.5	202	0.7442066085119433	0.6089108910891089
122	0	1	0.009078152	0.9993845	0	1	0.346	0.654	0.5	0.5	200	1.6179974388298557	0.615
123	0	1	0.018445233	0.99638283	0	1	0.34	0.66	0.5	0.5	199	0.8620972265085337	0.5628140703517588
124	1	0	0.61163	0.9814381	0	1	0.396	0.604	0.5	0.5	199	5.888642257571951	0.4824120603015075
125	1	0	0.5603831	0.94699633	0	1	0.439	0.561	0.5	0.5	194	4.377864597110887	0.6185567010309279
126	0	1	0.01403067	0.9992281	0	1	0.305	0.695	0.5	0.5	193	1.6408236757914436	0.6010362694300518
127	0	1	0.060582545	0.9950896	0	1	0.346	0.654	0.5	0.5	188	2.4331931793995283	0.5106382978723404
128	0	1	0.09138803	0.9894867	0	1	0.305	0.695	0.5	0.5	187	2.5248855379207207	0.4491978609625668
129	0	1	0.02829616	0.9984388	0	1	0.382	0.618	0.5	0.5	178	2.115414149612357	0.5337078651685393
130	0	1	0.015499801	0.9995737	0	1	0.299	0.701	0.5	0.5	176	2.462351256430705	0.5795454545454546
131	0	1	0.01700147	0.99751854	0	1	0.327	0.673	0.5	0.5	175	0.92773389268267	0.5428571428571428
132	0	1	0.019224573	0.9973445	0	1	0.309	0.691	0.5	0.5	175	1.0454447521261347	0.5314285714285715
133	1	0	0.030572955	0.9930079	0	1	0.233	0.767	0.5	0.5	172	1.4312406992736602	0.3895348837209302
134	0	1	0.009523694	0.9989271	0	1	0.381	0.619	0.5	0.5	172	1.4456926670879011	0.4011627906976744
135	1	0	0.00486081	0.99949086	0	1	0.277	0.723	0.5	0.5	171	0.7312980848262658	0.6140350877192983
136	0	1	0.0063848393	0.99980366	0	1	0.181	0.819	0.5	0.5	170	1.5950503297377172	0.6352941176470588
137	1	0	0.06622309	0.99436843	0	1	0.291	0.709	0.5	0.5	165	1.7448232966309618	0.5333333333333333
138	1	0	0.041062616	0.99703765	0	1	0.351	0.649	0.5	0.5	164	2.1376701180605804	0.4878048780487805
139	1	0	0.0063853026	0.9998187	0	1	0.266	0.734	0.5	0.5	164	2.1058373577303056	0.5853658536585366
140	1	0	0.023074461	0.9979796	0	1	0.201	0.799	0.5	0.5	164	1.882186724787723	0.6646341463414634
141	1	0	0.0011632239	0.999964	0	1	0.296	0.704	0.5	0.5	162	1.186583109898539	0.6666666666666666
142	1	0	0.035141792	0.997833	0	1	0.345	0.655	0.5	0.5	162	2.1030851922962404	0.5493827160493827
143	1	0	0.005456315	0.99929154	0	1	0.246	0.754	0.5	0.5	160	0.6425345510068654	0.60625
144	1	0	0.025599146	0.9955152	0	1	0.376	0.624	0.5	0.5	160	0.9987912090191712	0.49375
145	1	0	0.027016625	0.9955156	0	1	0.349	0.651	0.5	0.5	159	1.036741958726523	0.5094339622641509
146	0	1	0.0028558937	0.99977195	0	1	0.306	0.694	0.5	0.5	158	0.894958949591184	0.5822784810126582
147	0	1	0.08187737	0.9838864	0	1	0.253	0.747	0.5	0.5	157	1.5258804782090378	0.5668789808917197
148	1	0	0.04925198	0.9971491	0	1	0.248	0.752	0.5	0.5	156	4.093195233238264	0.5128205128205128
149	0	1	0.0093913255	0.9996632	0	1	0.27	0.73	0.5	0.5	145	1.7743408907683909	0.5793103448275863
150	0	1	0.010808305	0.9995439	0	1	0.291	0.709	0.5	0.5	144	1.646876580175148	0.6111111111111112
151	0	1	0.004899114	0.9995975	0	1	0.292	0.708	0.5	0.5	144	0.8062636000505555	0.6180555555555556
152	0	1	0.059675373	0.9926056	0	1	0.32	0.68	0.5	0.5	143	2.2104537363641694	0.4895104895104895
153	0	1	0.24252783	0.99978685	0	1	0.336	0.664	0.5	0.5	142	11.599633476089153	0.5352112676056338
154	0	1	0.013613116	0.9976605	0	1	0.416	0.584	0.5	0.5	140	0.7688986152835622	0.4571428571428571
155	0	1	0.02048406	0.9979023	0	1	0.287	0.713	0.5	0.5	137	1.620926263531648	0.5547445255474452
156	0	1	0.0024607724	0.9999083	0	1	0.294	0.706	0.5	0.5	135	1.3972601341620714	0.5407407407407407
157	1	0	0.006839269	0.9997462	0	1	0.333	0.667	0.5	0.5	133	1.3348312283756127	0.6390977443609023
158	1	0	0.059501432	0.9817123	0	1	0.285	0.715	0.5	0.5	132	1.1883682982882031	0.4848484848484848
159	0	1	0.0053927414	0.99980336	0	1	0.316	0.684	0.5	0.5	131	1.665865901813118	0.5954198473282443
160	0	1	0.026415287	0.9983903	0	1	0.322	0.678	0.5	0.5	130	1.9215569472076897	0.5384615384615384
161	1	0	0.06045679	0.99460375	0	1	0.323	0.677	0.5	0.5	129	1.8571878887616309	0.5348837209302325
162	0	1	0.027103707	0.9985893	0	1	0.369	0.631	0.5	0.5	124	2.1481921919892417	0.5645161290322581
163	0	1	0.036540292	0.99372846	0	1	0.346	0.654	0.5	0.5	119	1.0378700986116578	0.7058823529411765
164	0	1	0.009720626	0.9987143	0	1	0.381	0.619	0.5	0.5	118	0.8399869244740504	0.5677966101694916
165	0	1	0.03901703	0.9972969	0	1	0.369	0.631	0.5	0.5	118	2.466665461705727	0.5677966101694916
166	0	1	0.014016043	0.99732614	0	1	0.332	0.668	0.5	0.5	118	0.6549812811681333	0.6016949152542372
167	0	1	0.0065781493	0.9998499	0	1	0.31	0.69	0.5	0.5	115	1.8285783852460271	0.6434782608695652
168	0	1	0.0039448985	0.9996315	0	1	0.33	0.67	0.5	0.5	114	0.6387627206766207	0.5701754385964912
169	1	0	0.016099766	0.9992639	0	1	0.35	0.65	0.5	0.5	114	2.2127255125614327	0.5877192982456141
170	1	0	0.028783562	0.9997704	0	1	0.353	0.647	0.5	0.5	113	5.932807074503741	0.6017699115044248
171	0	1	0.0050636614	0.999375	0	1	0.302	0.698	0.5	0.5	112	0.6537043755838599	0.5803571428571429
172	1	0	0.278236	0.8963795	0	1	0.417	0.583	0.5	0.5	106	1.4505461480223003	0.4622641509433962
173	0	1	0.23158006	0.89767146	0	1	0.414	0.586	0.5	0.5	106	1.071847564437848	0.4622641509433962
174	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99	2.978131233200635	0.2828282828282828
175	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	1.15362220968313	0.4673913043478261
176	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	1.1924469578729215	0.4782608695652174
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90	1.9060605202140792	0.6555555555555556
178	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	1.1034974669295978	0.654320987654321
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	0.6583316086841519	0.5875
180	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	0.7462490375897011	0.4810126582278481
181	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	3.0624813846122554	0.4936708860759494
182	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	4.790565440804719	0.4810126582278481
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	1.8164291864830364	0.5063291139240507
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	1.8253985184269383	0.5512820512820513
185	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77	1.6426212613227025	0.6103896103896104
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	1.4631881331636878	0.618421052631579
187	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75	1.4312406992736602	0.3733333333333333
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.273806298874775	0.6027397260273972
189	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	0.8096294239935676	0.6714285714285714
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	1.4669940556333183	0.6571428571428571
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	5.149307725706801	0.5507246376811594
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	4.761959036574514	0.5441176470588235
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	0.7380173355706953	0.6119402985074627
194	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	1.724780217957426	0.6268656716417911
195	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	12.512249054596856	0.4745762711864407
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	2.3781188778642366	0.5932203389830508
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	2.705995379480444	0.5517241379310345
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	3.180703626146509	0.5
199	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	2.229548433705697	0.392156862745098
200	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	0.6632129831871393	0.6078431372549019
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	4.5933889037380204	0.38
202	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	0.7173884919568011	0.42
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	0.7346205187736959	0.5833333333333334
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	0.5641040347068045	0.7021276595744681
205	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	2.169499779105456	0.4782608695652174
206	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	46	3.414606695188065	0.5217391304347826
207	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	1.835464997401988	0.5121951219512195
208	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	38	0.911843856443422	0.7105263157894737
209	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	0.7389161283363247	0.6216216216216216
210	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	2.6651963864916666	0.4864864864864865
211	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	3.621638959822699	0.4864864864864865
212	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	0.890319319349297	0.5277777777777778
213	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	0.8189768687561134	0.5
214	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	1.0260587219571278	0.6060606060606061
215	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	0.5632951212177381	0.5454545454545454
216	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	0.919905097765498	0.5454545454545454
217	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	1.4222279773341764	0.5555555555555556
218	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	27	0.6484851789724119	0.5555555555555556
219	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	25	1.725682110008454	0.72
220	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	1.1932248785080009	0.5
221	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	23	0.9157365589042168	0.782608695652174
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	1.6012984891015407	0.5789473684210527
223	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	2.158082011696564	0.6842105263157895
224	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	1.855725026053434	0.6666666666666666
225	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	3.960297875341061	0.7222222222222222
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	2.9017059545535475	0.25
227	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	2.057448214800058	0.6666666666666666
228	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	2.17579597739296	0.4666666666666667
229	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	2.0588119003754954	0.7142857142857143
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	0.6000030574802023	0.4615384615384615
231	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	1.4889060034022834	0.6923076923076923
