contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
18	0	1	0.0045638685	0.997434	0	1	0.0	1.0	0.0330421590728778	0.966957840927122	88608	1.142058346798002	0.5129785120982304
19	0	1	0.00343709	0.99817085	0	1	0.0	1.0	0.036515202018608	0.963484797981392	88125	1.194006471039485	0.5261957446808511
20	0	1	0.0052045924	0.9971247	0	1	0.004	0.996	0.0506106383227426	0.949389361677257	82490	1.132183563219973	0.5045460055764335
21	1	0	0.06386817	0.9605173	1	0	0.803	0.197	0.57078554539424	0.42921445460576	81250	0.5015968438857474	0.4844307692307692
22	0	1	0.008037907	0.99521613	0	1	0.024	0.976	0.0856043928171051	0.914395607182895	78629	0.97000140543103	0.4805224535476732
23	0	1	0.0055451146	0.99686676	0	1	0.0	1.0	0.0059753506181311	0.994024649381869	71134	1.0192332463157794	0.5163213090786403
24	0	1	0.004542678	0.9975091	0	1	0.0	1.0	0.0463578626196772	0.953642137380323	69272	1.1405690199923113	0.5206143896523848
25	0	1	0.007547674	0.9958589	0	1	0.0	1.0	0.0179697710690487	0.982030228930951	68794	1.1443622441831316	0.5189260691339361
26	0	1	0.01644424	0.9904307	0	1	0.005	0.995	0.0132393504342792	0.986760649565721	45492	0.8153567818887482	0.4800844104457926
27	0	1	0.07107004	0.9559858	0	1	0.002	0.998	0.0216313041107643	0.978368695889236	42284	1.0568822850464137	0.4707217860183521
28	0	1	0.104757145	0.93537223	0	1	0.0	1.0	0.0141125577506791	0.985887442249321	41317	0.8475091898015447	0.4930658082629426
29	0	1	0.016605578	0.9906522	0	1	0.281	0.719	0.0468834876434072	0.953116512356593	40060	1.0134372470455983	0.5476784822765851
30	0	1	0.026570613	0.98474014	0	1	0.004	0.996	0.0094726612669087	0.990527338733091	34559	1.0884365029082192	0.4834919991897913
31	0	1	0.05061789	0.9703163	0	1	0.003	0.997	0.0841605509975563	0.915839449002444	32372	0.9253978448043364	0.5160014827628815
32	0	1	0.012081712	0.9929843	0	1	0.0	1.0	0.0155897852961218	0.984410214703878	32260	1.0646984572909872	0.5054866707997521
33	0	1	0.012812915	0.9930318	0	1	0.004	0.996	0.0315077503599682	0.968492249640032	31575	1.081475910165618	0.4939350752177355
34	0	1	0.009911272	0.9948685	0	1	0.0	1.0	0.101635616750037	0.898364383249963	30733	1.2080081693079503	0.5327498129046953
35	0	1	0.011769842	0.9932687	0	1	0.026	0.974	0.121595791364389	0.878404208635611	29664	0.959878218300001	0.4779193635382955
36	0	1	0.010826077	0.99384266	0	1	0.001	0.999	0.03472156109506	0.96527843890494	27622	1.0624087439706738	0.5070595901817392
37	0	1	0.010511922	0.9941646	0	1	0.003	0.997	0.0137303183410866	0.986269681658913	26313	1.1222614449046724	0.5434196024778627
38	0	1	0.04187038	0.9754981	0	1	0.001	0.999	0.0311888035369345	0.968811196463065	25556	0.879885827870713	0.5018782282047268
39	0	1	0.020105477	0.988163	0	1	0.006	0.994	0.0053427082094728	0.994657291790527	24779	0.9239540347107648	0.5040154969934219
40	0	1	0.28257474	0.8126237	0	1	0.023	0.977	0.0145610212656107	0.985438978734389	24501	0.7954301971171002	0.4527978449859189
41	0	1	0.025148371	0.984637	0	1	0.099	0.901	0.0654910414180983	0.934508958581902	18922	0.9181689625607692	0.4551315928548779
42	1	0	0.17716074	0.88906956	1	0	0.7	0.3	0.591363138125284	0.408636861874716	15175	0.4582344505389054	0.4687314662273476
43	0	1	0.0364291	0.9779742	0	1	0.076	0.924	0.208321494408523	0.791678505591477	9860	0.8251701284465164	0.4559837728194726
44	0	1	0.033767734	0.9829302	0	1	0.142	0.858	0.0219567218226008	0.978043278177399	9006	1.2404087133178192	0.5599600266489008
45	0	1	0.023794254	0.9865811	0	1	0.125	0.875	0.0016674500291009	0.998332549970899	5915	1.0001265153631744	0.4760777683854607
46	0	1	0.9535505	0.1149583	0	1	0.228	0.772	0.507553608385842	0.492446391614158	5386	1.9630077028142412	0.4470850352766432
47	0	1	0.023469634	0.98792666	0	1	0.059	0.941	0.0698452047840126	0.930154795215987	4113	0.9980738785547874	0.4692438609287624
48	0	1	0.029612562	0.9850755	0	1	0.11	0.89	0.0204505943028672	0.979549405697133	3079	1.0430856495805674	0.4771029555050341
49	0	1	0.041962497	0.9923822	0	1	0.301	0.699	0.0015458946788454	0.998454105321155	2375	1.752718810440676	0.4627368421052631
50	1	0	0.10906206	0.9408097	0	1	0.359	0.641	0.0796981939707739	0.920301806029226	2347	1.0225413903625615	0.4286322965487857
51	0	1	0.033767316	0.9853206	0	1	0.08	0.92	0.100460625210594	0.899539374789406	2019	1.289945459160618	0.5695889053987122
52	0	1	0.083844654	0.9524008	0	1	0.224	0.776	0.0084741062308146	0.991525893769185	1577	0.771029553043459	0.4464172479391249
53	0	1	0.1810167	0.8962649	0	1	0.331	0.669	0.130298706829191	0.869701293170809	1560	0.9499108733242294	0.4019230769230769
54	0	1	0.5848456	0.59120005	0	1	0.073	0.927	0.0317510907767928	0.968248909223207	1540	0.9052108062037744	0.4649350649350649
55	1	0	0.09862105	0.99505544	0	1	0.739	0.261	0.0961171707352819	0.903882829264718	1341	3.380731323018192	0.5130499627143923
56	1	0	0.13853352	0.99123263	0	1	0.022	0.978	0.0004592925773374	0.999540707422663	1283	7.803768517572695	0.5463756819953235
57	1	0	0.0649723	0.9927404	0	1	0.119	0.881	0.0324254698213702	0.96757453017863	1259	2.3910280689998777	0.5361397934868943
58	0	1	0.008234744	0.9998349	0	1	0.185	0.815	0.5	0.5	921	7.145729224854296	0.5428881650380022
59	0	1	0.017198974	0.99620366	0	1	0.081	0.919	0.5	0.5	912	1.0461072009070265	0.618421052631579
60	0	1	0.019765243	0.9961275	0	1	0.066	0.934	0.5	0.5	912	1.2126564899776835	0.6140350877192983
61	0	1	0.027180271	0.9989203	0	1	0.1	0.9	0.5	0.5	885	7.0615874062665815	0.5322033898305085
62	1	0	0.28204703	0.9995754	0	1	0.673	0.327	0.5	0.5	833	10.51801089783204	0.5330132052821128
63	0	1	0.12472078	0.9851396	0	1	0.114	0.886	0.5	0.5	688	2.3999437668842845	0.6424418604651163
64	0	1	0.012140379	0.99971366	0	1	0.118	0.882	0.5	0.5	639	7.311723309102152	0.5273865414710485
65	0	1	0.8154602	0.48134598	0	1	0.044	0.956	0.5	0.5	636	3.0749431485327925	0.6226415094339622
66	0	1	0.06233867	0.9942544	0	1	0.122	0.878	0.5	0.5	569	2.240839085547106	0.5325131810193322
67	0	1	0.89612454	0.22567338	0	1	0.077	0.923	0.5	0.5	522	2.534023705295913	0.5977011494252874
68	0	1	0.84162146	0.29797885	0	1	0.035	0.965	0.5	0.5	522	1.3544951118437198	0.6015325670498084
69	0	1	0.015394949	0.99913865	0	1	0.126	0.874	0.5	0.5	518	2.236806758549386	0.638996138996139
70	0	1	0.049320273	0.996521	0	1	0.728	0.272	0.5	0.5	500	2.555907691012183	0.544
71	0	1	0.008597199	0.99962497	0	1	0.177	0.823	0.5	0.5	497	2.078147862106428	0.6519114688128773
72	0	1	0.21797562	0.95500696	0	1	0.143	0.857	0.5	0.5	479	2.1246715947032397	0.5657620041753654
73	0	1	0.015258367	0.99821365	0	1	0.154	0.846	0.5	0.5	436	1.3812280214321226	0.6720183486238532
74	0	1	0.010904583	0.9982785	0	1	0.155	0.845	0.5	0.5	436	0.995871295918344	0.6811926605504587
75	0	1	0.7972785	0.3561453	0	1	0.181	0.819	0.5	0.5	418	1.3277277552407636	0.5980861244019139
76	0	1	0.84489137	0.3628856	0	1	0.168	0.832	0.5	0.5	418	2.3160956808713906	0.5885167464114832
77	0	1	0.4036785	0.9281049	0	1	0.24	0.76	0.5	0.5	398	2.198347679948015	0.550251256281407
78	1	0	0.29342473	0.9262264	0	1	0.146	0.854	0.5	0.5	394	2.788121095001493	0.4543147208121827
79	1	0	0.27100676	0.99979186	0	1	0.562	0.438	0.5	0.5	363	13.529956535631609	0.5454545454545454
80	0	1	0.72604144	0.44474941	0	1	0.206	0.794	0.5	0.5	361	1.099275154722694	0.6066481994459834
81	0	1	0.8266356	0.4115945	0	1	0.163	0.837	0.5	0.5	361	2.5828979400622494	0.6177285318559557
82	1	0	0.19656543	0.95925266	0	1	0.191	0.809	0.5	0.5	354	1.5820277744437168	0.5141242937853108
83	0	1	0.19239002	0.9714069	0	1	0.307	0.693	0.5	0.5	342	4.440544383127519	0.5321637426900585
84	0	1	0.035707384	0.99848866	0	1	0.201	0.799	0.5	0.5	341	3.8453202345947104	0.624633431085044
85	1	0	0.23145181	0.95735055	0	1	0.374	0.626	0.5	0.5	315	1.8926466361464855	0.4507936507936508
86	0	1	0.48855588	0.865546	0	1	0.186	0.814	0.5	0.5	312	4.253659197700521	0.5544871794871795
87	0	1	0.053954266	0.99662244	0	1	0.27	0.73	0.5	0.5	305	2.3082741822727977	0.5573770491803278
88	1	0	0.06699511	0.9955529	0	1	0.12	0.88	0.5	0.5	290	2.573901190378894	0.5482758620689655
89	1	0	0.26247674	0.9248458	0	1	0.149	0.851	0.5	0.5	285	2.075939200585064	0.4631578947368421
90	0	1	0.41116613	0.90026075	0	1	0.256	0.744	0.5	0.5	264	2.6423089086919758	0.5113636363636364
91	1	0	0.25417176	0.96033925	0	1	0.286	0.714	0.5	0.5	259	2.2276884311676066	0.471042471042471
92	0	1	0.03575412	0.9973541	0	1	0.278	0.722	0.5	0.5	248	1.9802433678607776	0.657258064516129
93	1	0	0.2564942	0.9513593	0	1	0.295	0.705	0.5	0.5	244	2.126576311978544	0.4836065573770491
94	0	1	0.017638119	0.99878615	0	1	0.376	0.624	0.5	0.5	232	1.78063710258871	0.5560344827586207
95	1	0	0.07360844	0.98903275	0	1	0.379	0.621	0.5	0.5	231	1.789569010832906	0.4588744588744589
96	0	1	0.8619288	0.6579852	0	1	0.212	0.788	0.5	0.5	229	5.220485581465438	0.6550218340611353
97	1	0	0.05871861	0.9991663	0	1	0.352	0.648	0.5	0.5	224	8.518584595454973	0.4017857142857143
98	1	0	0.11389813	0.99395	0	1	0.223	0.777	0.5	0.5	223	6.898055190215437	0.4977578475336323
99	1	0	0.47962496	0.91568273	0	1	0.273	0.727	0.5	0.5	213	4.214592230607031	0.5633802816901409
100	1	0	0.15858446	0.9782885	0	1	0.272	0.728	0.5	0.5	204	2.1339317627331797	0.4901960784313725
101	0	1	0.35519993	0.9226095	0	1	0.332	0.668	0.5	0.5	197	1.9301898294197315	0.5634517766497462
102	0	1	0.11745336	0.9854723	0	1	0.355	0.645	0.5	0.5	195	5.026346260032489	0.5487179487179488
103	0	1	0.05481333	0.9954486	0	1	0.33	0.67	0.5	0.5	190	2.309327855659137	0.5105263157894737
104	0	1	0.77879536	0.5618151	0	1	0.27	0.73	0.5	0.5	188	2.501724563414677	0.6223404255319149
105	0	1	0.022647887	0.99898064	0	1	0.334	0.666	0.5	0.5	187	2.292631185075612	0.5668449197860963
106	0	1	0.011184153	0.99947786	0	1	0.34	0.66	0.5	0.5	187	3.982095145321398	0.4973262032085561
107	1	0	0.15927365	0.94424415	0	1	0.299	0.701	0.5	0.5	185	0.8204549400426496	0.427027027027027
108	1	0	0.16926879	0.9390595	0	1	0.306	0.694	0.5	0.5	185	0.7260235153819706	0.4378378378378378
109	1	0	0.44315687	0.97467136	0	1	0.327	0.673	0.5	0.5	179	4.175525263513541	0.5027932960893855
110	0	1	0.42336825	0.9461001	0	1	0.347	0.653	0.5	0.5	178	3.189854336492948	0.5674157303370787
111	1	0	0.14698024	0.9672032	0	1	0.362	0.638	0.5	0.5	176	1.5317128439510592	0.4431818181818182
112	1	0	0.084829345	0.98337996	0	1	0.443	0.557	0.5	0.5	175	1.3647947691951832	0.4
113	1	0	0.13398886	0.97500813	0	1	0.257	0.743	0.5	0.5	168	1.7925294277895238	0.5297619047619048
114	0	1	0.2906638	0.95513564	0	1	0.197	0.803	0.5	0.5	162	3.616065221267044	0.691358024691358
115	0	1	0.049052212	0.99822426	0	1	0.297	0.703	0.5	0.5	159	4.024100240126795	0.7044025157232704
116	0	1	0.13129611	0.96871483	0	1	0.335	0.665	0.5	0.5	158	1.3138233191310371	0.569620253164557
117	0	1	0.063229345	0.99507344	0	1	0.362	0.638	0.5	0.5	155	2.5661607435792506	0.5419354838709678
118	0	1	0.93153036	0.27577406	0	1	0.343	0.657	0.5	0.5	153	3.3737811312583026	0.5686274509803921
119	1	0	0.07836579	0.99131835	0	1	0.339	0.661	0.5	0.5	150	2.154924178661009	0.5
120	1	0	0.058319304	0.99769026	0	1	0.375	0.625	0.5	0.5	148	4.983186177092067	0.4121621621621621
121	0	1	0.6419855	0.9758695	0	1	0.271	0.729	0.5	0.5	143	6.937527416303672	0.6573426573426573
122	0	1	0.06161378	0.9952748	0	1	0.332	0.668	0.5	0.5	138	2.299561113885764	0.6884057971014492
123	1	0	0.08291291	0.9909445	0	1	0.353	0.647	0.5	0.5	137	4.7118652801097936	0.5547445255474452
124	0	1	0.012141958	0.9995016	0	1	0.364	0.636	0.5	0.5	137	2.9999499715550924	0.5255474452554745
125	1	0	0.0659815	0.9950295	0	1	0.324	0.676	0.5	0.5	131	3.181283108754075	0.5267175572519084
126	1	0	0.07382281	0.97550094	0	1	0.364	0.636	0.5	0.5	130	0.8330767314340058	0.5461538461538461
127	0	1	0.080827884	0.975066	0	1	0.358	0.642	0.5	0.5	130	1.0248169196180588	0.5461538461538461
128	1	0	0.04482548	0.9976233	0	1	0.48	0.52	0.5	0.5	127	2.5666470543729454	0.5354330708661418
129	1	0	0.04481623	0.9958317	0	1	0.298	0.702	0.5	0.5	127	1.9499462054135863	0.4803149606299212
130	0	1	0.6761646	0.5533468	0	1	0.363	0.637	0.5	0.5	124	1.3520473475154555	0.5967741935483871
131	1	0	0.17330547	0.9156138	0	1	0.357	0.643	0.5	0.5	124	0.946918035648032	0.3225806451612903
132	1	0	0.18123257	0.9162652	0	1	0.368	0.632	0.5	0.5	124	1.0891112591344707	0.3548387096774194
133	0	1	0.67321646	0.5550678	0	1	0.333	0.667	0.5	0.5	124	1.268428232834593	0.6209677419354839
134	0	1	0.23597218	0.91386116	0	1	0.303	0.697	0.5	0.5	113	1.1857695819712777	0.6371681415929203
135	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	0.7649020370429034	0.4625
136	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	2.2825604990561805	0.625
137	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	80	0.6961842955988417	0.4625
138	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	2.3244440161631523	0.5
139	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	78	2.750533323238826	0.5897435897435898
140	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	2.03891879141504	0.4794520547945205
141	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	71	1.2750643488735545	0.4788732394366197
142	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	3.2566815447265203	0.5217391304347826
143	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	2.0453218835320226	0.6268656716417911
144	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	67	4.251166854882834	0.6119402985074627
145	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	2.0796067944875127	0.5846153846153846
146	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	64	2.4608136678950947	0.65625
147	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	5.635065533090331	0.5238095238095238
148	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62	2.2939280138587983	0.4032258064516129
149	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60	1.2410246196098855	0.5166666666666667
150	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	60	1.1566132235942952	0.5
151	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	0.9375727632291954	0.5172413793103449
152	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	1.5327543595675557	0.5517241379310345
153	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	50	1.0812228928017449	0.42
154	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	0.8323918437328857	0.4897959183673469
155	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	0.8876549865513887	0.5510204081632653
156	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	49	3.352423982235202	0.5714285714285714
157	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48	4.3016621256281535	0.5
158	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45	1.0813586545649847	0.5333333333333333
159	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	1.1504593657590811	0.6046511627906976
160	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	35	1.336390166253454	0.6571428571428571
161	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	0.3504294790516168	0.5588235294117647
162	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	0.9662894155968786	0.46875
163	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	1.0120330246288043	0.4375
164	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	31	0.4792126824019188	0.4516129032258064
165	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	0.9121042617043992	0.5
166	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	22	0.6247513188899834	0.5
167	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	2.079768898085411	0.55
168	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	20	5.32115191576028	0.6
169	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	2.190080396455202	0.5294117647058824
170	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	2.0630114386526746	0.5625
171	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	15	1.7932710517499086	0.4
172	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	1.3034446362755987	0.3076923076923077
173	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	3.61460628888596	0.3076923076923077
174	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	1.7001648240020482	0.5
175	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	10	4.950907298160569	0.7
176	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	3.233075208282581	0.7777777777777778
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	4.42022064454102	0.7142857142857143
178	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	1.675071187047392	0.0
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	4.081991487526224	0.6666666666666666
180	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4	3.4149959710239446	0.5
181	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6887822400598106	1.0
182	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9240229287398716	1.0
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1610042048023654	1.0
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0519327989564962	1.0
185	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.916266271580438	0.0
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.4216485535680632	1.0
187	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9235467494210452	0.0
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3113937914575364	1.0
189	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2016881552848904	0.0
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2285993788309817	1.0
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2263826121297223	1.0
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.193773447117506	1.0
193	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8803299302213594	0.0
194	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.150872729933722	0.0
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.0179232079720664	1.0
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.934154403608515	0.0
197	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2604182888034432	1.0
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.5664212505560582	0.0
199	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.7910542850486495	0.0
200	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.934154403608515	0.0
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.9224644517597067	1.0
202	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.6788088161991179	0.0
203	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9723054853738792	0.0
204	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.8241486196343897	0.0
205	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.760134793899156	0.0
206	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.429811354797045	1.0
207	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.054173625052073	0.0
208	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2585183523178425	1.0
