contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
81	0	1	0.060304806	0.99658275	0	1	0.145	0.855	0.5	0.5	331
82	1	0	0.046254214	0.997368	0	1	0.299	0.701	0.5	0.5	303
83	0	1	0.043089546	0.9983195	0	1	0.369	0.631	0.5	0.5	303
84	0	1	0.11023053	0.9558333	0	1	0.428	0.572	0.5	0.5	296
85	1	0	0.20656966	0.96557534	0	1	0.144	0.856	0.5	0.5	280
86	0	1	0.03368873	0.9995792	0	1	0.352	0.648	0.5	0.5	280
87	1	0	0.084502004	0.9871859	0	1	0.158	0.842	0.5	0.5	278
88	0	1	0.043272115	0.9953423	0	1	0.293	0.707	0.5	0.5	272
89	1	0	0.09406741	0.9909004	0	1	0.613	0.387	0.5	0.5	270
90	1	0	0.12558945	0.97409207	0	1	0.194	0.806	0.5	0.5	267
91	0	1	0.021076988	0.99947065	0	1	0.359	0.641	0.5	0.5	266
92	1	0	0.1264445	0.9833602	0	1	0.257	0.743	0.5	0.5	257
93	0	1	0.047011077	0.9872009	0	1	0.208	0.792	0.5	0.5	248
94	0	1	0.07397363	0.99099505	0	1	0.169	0.831	0.5	0.5	226
95	1	0	0.122756936	0.9824201	0	1	0.168	0.832	0.5	0.5	221
96	0	1	0.06800255	0.9926765	0	1	0.287	0.713	0.5	0.5	212
97	0	1	0.071091115	0.9923775	0	1	0.288	0.712	0.5	0.5	206
98	0	1	0.0581688	0.99657387	0	1	0.305	0.695	0.5	0.5	193
99	0	1	0.0921324	0.990497	0	1	0.346	0.654	0.5	0.5	188
100	0	1	0.06755891	0.99476063	0	1	0.382	0.618	0.5	0.5	178
101	0	1	0.05223336	0.99017936	0	1	0.327	0.673	0.5	0.5	175
102	0	1	0.04576803	0.99061054	0	1	0.309	0.691	0.5	0.5	175
103	1	0	0.107052594	0.98846936	0	1	0.291	0.709	0.5	0.5	165
104	0	1	0.10500759	0.9702008	0	1	0.255	0.745	0.5	0.5	160
105	1	0	0.049550343	0.99574625	0	1	0.336	0.664	0.5	0.5	158
106	1	0	0.061735667	0.9957938	0	1	0.248	0.752	0.5	0.5	156
107	1	0	0.13999912	0.99547434	0	1	0.172	0.828	0.5	0.5	156
108	0	1	0.027436823	0.9931637	0	1	0.377	0.623	0.5	0.5	142
109	0	1	0.16769738	0.9992944	0	1	0.336	0.664	0.5	0.5	142
110	0	1	0.036765512	0.99690574	0	1	0.341	0.659	0.5	0.5	141
111	0	1	0.0782288	0.9978996	0	1	0.342	0.658	0.5	0.5	140
112	0	1	0.039860874	0.9892071	0	1	0.416	0.584	0.5	0.5	140
113	0	1	0.01920595	0.9966589	0	1	0.356	0.644	0.5	0.5	133
114	0	1	0.021458173	0.9966233	0	1	0.35	0.65	0.5	0.5	133
115	0	1	0.059852462	0.9955958	0	1	0.322	0.678	0.5	0.5	130
116	1	0	0.101239435	0.9884461	0	1	0.3	0.7	0.5	0.5	129
117	1	0	0.095256515	0.9881083	0	1	0.323	0.677	0.5	0.5	129
118	0	1	0.05506999	0.992579	0	1	0.369	0.631	0.5	0.5	124
119	0	1	0.09758292	0.9888997	0	1	0.346	0.654	0.5	0.5	119
120	0	1	0.04552985	0.9890231	0	1	0.327	0.673	0.5	0.5	119
121	0	1	0.06746459	0.9914259	0	1	0.334	0.666	0.5	0.5	119
122	0	1	0.06279956	0.9939649	0	1	0.369	0.631	0.5	0.5	118
123	0	1	0.045505505	0.98963827	0	1	0.332	0.668	0.5	0.5	118
124	0	1	0.15161651	0.9778223	0	1	0.303	0.697	0.5	0.5	108
125	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99
126	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
127	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92
128	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
129	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
130	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76
131	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74
132	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69
133	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68
134	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66
135	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
136	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
137	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
138	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65
139	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59
140	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58
141	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55
142	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54
143	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
144	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
145	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47
146	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47
147	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
148	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
149	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41
150	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
151	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39
152	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
153	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37
154	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
155	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36
156	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
157	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32
158	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
159	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24
160	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19
161	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
162	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
163	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18
164	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
165	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16
166	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14
167	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
168	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13
169	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
170	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
171	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12
172	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9
173	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
174	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
175	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8
176	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
178	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
180	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
181	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
182	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
183	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
185	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
186	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
187	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
189	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
191	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
194	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
197	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1
