contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
39	0	1	0.02812762	0.98623204	0	1	0.053	0.947
40	0	1	0.091082774	0.94713795	0	1	0.333	0.667
41	1	0	0.04692356	0.9726931	1	0	0.762	0.238
42	0	1	0.11237806	0.93420994	0	1	0.194	0.806
43	1	0	0.023789097	0.9876617	1	0	0.645	0.355
44	0	1	0.060210936	0.9997938	0	1	0.025	0.975
45	1	0	0.27856672	0.9730394	0	1	0.013	0.987
46	1	0	0.24012049	0.9996612	0	1	0.381	0.619
47	0	1	0.07419416	0.986554	0	1	0.355	0.645
48	1	0	0.0284716	0.98549485	0	1	0.38	0.62
49	1	0	0.027596395	0.9990134	0	1	0.045	0.955
50	1	0	0.2431045	0.99799925	0	1	0.569	0.431
51	0	1	0.08749666	0.9861526	0	1	0.195	0.805
52	0	1	0.07150286	0.97213894	0	1	0.114	0.886
53	0	1	0.06782258	0.9725634	0	1	0.099	0.901
54	0	1	0.11589661	0.98185456	0	1	0.15	0.85
55	0	1	0.47775072	0.7724322	0	1	0.294	0.706
56	0	1	0.0331809	0.99194753	0	1	0.357	0.643
57	0	1	0.031167692	0.99223465	0	1	0.339	0.661
58	0	1	0.035023265	0.9876832	0	1	0.283	0.717
59	0	1	0.048229225	0.9809978	0	1	0.375	0.625
60	0	1	0.4975301	0.7613064	0	1	0.227	0.773
61	0	1	0.07131978	0.9708965	0	1	0.248	0.752
62	0	1	0.010992147	0.9975606	0	1	0.399	0.601
63	0	1	0.009690915	0.9985319	0	1	0.302	0.698
64	0	1	0.011192014	0.9984816	0	1	0.294	0.706
65	1	0	0.15839113	0.9187086	0	1	0.46	0.54
66	1	0	0.009508645	0.9977175	0	1	0.351	0.649
67	0	1	0.07693245	0.9926226	0	1	0.175	0.825
68	0	1	0.0329035	0.9976945	0	1	0.174	0.826
69	0	1	0.13026927	0.9830783	0	1	0.267	0.733
70	0	1	0.13161759	0.93854696	0	1	0.305	0.695
71	1	0	0.51990867	0.9568578	0	1	0.27	0.73
72	0	1	0.023823803	0.99515456	0	1	0.346	0.654
73	0	1	0.1052561	0.9868965	0	1	0.299	0.701
74	0	1	0.027717516	0.9948158	0	1	0.341	0.659
75	1	0	0.036863778	0.98652416	0	1	0.369	0.631
76	1	0	0.040771976	0.9958296	0	1	0.152	0.848
77	0	1	0.023273839	0.9922713	0	1	0.152	0.848
78	1	0	0.2696009	0.8781023	0	1	0.347	0.653
79	0	1	0.23400949	0.9994444	0	1	0.353	0.647
80	1	0	0.01081825	0.9989104	0	1	0.36	0.64
81	0	1	0.008827328	0.9989675	0	1	0.338	0.662
82	0	1	0.077444986	0.9885472	0	1	0.276	0.724
83	0	1	0.043260988	0.9977878	0	1	0.368	0.632
84	0	1	0.18392517	0.9647038	0	1	0.31	0.69
85	0	1	0.014073256	0.9982151	0	1	0.221	0.779
86	0	1	0.015298277	0.99816704	0	1	0.222	0.778
87	0	1	0.14882953	0.9258133	0	1	0.426	0.574
88	1	0	0.08066661	0.9735702	0	1	0.392	0.608
89	1	0	0.5894736	0.6579797	0	1	0.365	0.635
90	1	0	0.0323096	0.9983607	0	1	0.174	0.826
91	0	1	0.32964426	0.9151813	0	1	0.353	0.647
92	0	1	0.006378795	0.9991301	0	1	0.378	0.622
93	0	1	0.033527594	0.99449944	0	1	0.307	0.693
94	0	1	0.03978534	0.99417484	0	1	0.3	0.7
95	1	0	0.018821856	0.9996646	0	1	0.392	0.608
96	0	1	0.0090475455	0.99975634	0	1	0.308	0.692
97	0	1	0.037908766	0.9926655	0	1	0.343	0.657
98	0	1	0.04193533	0.9922972	0	1	0.324	0.676
99	0	1	0.14726473	0.97003603	0	1	0.359	0.641
100	1	0	0.022081455	0.9993036	0	1	0.272	0.728
101	0	1	0.06191622	0.99616086	0	1	0.316	0.684
102	0	1	0.042045493	0.99792266	0	1	0.34	0.66
103	0	1	0.038052198	0.9936329	0	1	0.2	0.8
104	0	1	0.033549394	0.99730515	0	1	0.353	0.647
105	0	1	0.5154269	0.81689376	0	1	0.328	0.672
106	0	1	0.034831658	0.9964605	0	1	0.37	0.63
107	1	0	0.40213877	0.81600916	0	1	0.301	0.699
108	0	1	0.01477727	0.99940765	0	1	0.301	0.699
109	0	1	0.01895844	0.99805284	0	1	0.318	0.682
110	0	1	0.016748318	0.99812764	0	1	0.344	0.656
111	1	0	0.010555591	0.99778974	0	1	0.355	0.645
112	0	1	0.061337907	0.99545646	0	1	0.386	0.614
113	1	0	0.012063828	0.9995303	0	1	0.355	0.645
114	0	1	0.022381404	0.9928799	0	1	0.261	0.739
115	0	1	0.041689876	0.9972396	0	1	0.321	0.679
116	0	1	0.074497424	0.9919332	0	1	0.282	0.718
117	0	1	0.014345294	0.9994559	0	1	0.313	0.687
118	0	1	0.045905136	0.9962124	0	1	0.353	0.647
119	1	0	0.17519398	0.9304303	0	1	0.403	0.597
120	1	0	0.63052005	0.5794238	0	1	0.323	0.677
121	0	1	0.044801846	0.9966742	0	1	0.362	0.638
122	1	0	0.29652312	0.9635397	0	1	0.406	0.594
123	0	1	0.038610056	0.9937812	0	1	0.273	0.727
124	0	1	0.1349586	0.9788872	0	1	0.356	0.644
125	0	1	0.027735993	0.99881315	0	1	0.357	0.643
126	1	0	0.6209102	0.6109694	0	1	0.301	0.699
127	1	0	0.0074279136	0.9990008	0	1	0.368	0.632
128	0	1	0.043010347	0.9972633	0	1	0.395	0.605
129	1	0	0.17474408	0.9523841	0	1	0.333	0.667
130	0	1	0.01980464	0.9992457	0	1	0.348	0.652
131	0	1	0.015896194	0.99945354	0	1	0.377	0.623
132	0	1	0.1380971	0.9751428	0	1	0.388	0.612
133	0	1	0.06453716	0.9924855	0	1	0.375	0.625
134	0	1	0.023336269	0.9988878	0	1	0.317	0.683
135	1	0	0.031781286	0.9972258	0	1	0.319	0.681
136	0	1	0.24387635	0.89762926	0	1	0.377	0.623
137	0	1	0.23356253	0.9002706	0	1	0.36	0.64
138	0	1	0.008690422	0.9992002	0	1	0.347	0.653
139	0	1	0.010908183	0.99911886	0	1	0.331	0.669
140	1	0	0.028720839	0.99690753	0	1	0.386	0.614
141	1	0	0.025891569	0.9986888	0	1	0.39	0.61
142	0	1	0.5	0.5	0	1	0.5	0.5
143	0	1	0.5	0.5	0	1	0.5	0.5
144	1	0	0.5	0.5	0	1	0.5	0.5
145	1	0	0.5	0.5	0	1	0.5	0.5
146	0	1	0.5	0.5	0	1	0.5	0.5
147	0	1	0.5	0.5	0	1	0.5	0.5
148	0	1	0.5	0.5	0	1	0.5	0.5
149	0	1	0.5	0.5	0	1	0.5	0.5
150	1	0	0.5	0.5	0	1	0.5	0.5
151	0	1	0.5	0.5	0	1	0.5	0.5
152	0	1	0.5	0.5	0	1	0.5	0.5
153	0	1	0.5	0.5	0	1	0.5	0.5
154	0	1	0.5	0.5	0	1	0.5	0.5
155	0	1	0.5	0.5	0	1	0.5	0.5
156	0	1	0.5	0.5	0	1	0.5	0.5
157	0	1	0.5	0.5	0	1	0.5	0.5
158	0	1	0.5	0.5	0	1	0.5	0.5
159	0	1	0.5	0.5	0	1	0.5	0.5
160	0	1	0.5	0.5	0	1	0.5	0.5
161	0	1	0.5	0.5	0	1	0.5	0.5
162	0	1	0.5	0.5	0	1	0.5	0.5
163	0	1	0.5	0.5	0	1	0.5	0.5
164	0	1	0.5	0.5	0	1	0.5	0.5
165	0	1	0.5	0.5	0	1	0.5	0.5
166	1	0	0.5	0.5	0	1	0.5	0.5
167	0	1	0.5	0.5	0	1	0.5	0.5
168	0	1	0.5	0.5	0	1	0.5	0.5
169	0	1	0.5	0.5	0	1	0.5	0.5
170	0	1	0.5	0.5	0	1	0.5	0.5
171	0	1	0.5	0.5	0	1	0.5	0.5
172	0	1	0.5	0.5	0	1	0.5	0.5
173	0	1	0.5	0.5	0	1	0.5	0.5
174	0	1	0.5	0.5	0	1	0.5	0.5
175	0	1	0.5	0.5	0	1	0.5	0.5
176	0	1	0.5	0.5	0	1	0.5	0.5
177	0	1	0.5	0.5	0	1	0.5	0.5
178	1	0	0.5	0.5	0	1	0.5	0.5
179	1	0	0.5	0.5	0	1	0.5	0.5
180	1	0	0.5	0.5	0	1	0.5	0.5
181	1	0	0.5	0.5	0	1	0.5	0.5
182	0	1	0.5	0.5	0	1	0.5	0.5
183	0	1	0.5	0.5	0	1	0.5	0.5
184	1	0	0.5	0.5	0	1	0.5	0.5
185	0	1	0.5	0.5	0	1	0.5	0.5
186	0	1	0.5	0.5	0	1	0.5	0.5
187	0	1	0.5	0.5	0	1	0.5	0.5
188	0	1	0.5	0.5	0	1	0.5	0.5
189	0	1	0.5	0.5	0	1	0.5	0.5
190	0	1	0.5	0.5	0	1	0.5	0.5
191	0	1	0.5	0.5	0	1	0.5	0.5
192	0	1	0.5	0.5	0	1	0.5	0.5
193	1	0	0.5	0.5	0	1	0.5	0.5
194	1	0	0.5	0.5	0	1	0.5	0.5
195	1	0	0.5	0.5	0	1	0.5	0.5
196	1	0	0.5	0.5	0	1	0.5	0.5
197	0	1	0.5	0.5	0	1	0.5	0.5
198	1	0	0.5	0.5	0	1	0.5	0.5
