contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
31	0	1	0.008022361	0.99530447	0	1	0.0	1.0
32	0	1	0.013248301	0.99251807	0	1	0.002	0.998
33	0	1	0.029183997	0.98315656	0	1	0.053	0.947
34	0	1	0.0115701705	0.99326694	0	1	0.0	1.0
35	0	1	0.011259634	0.993727	0	1	0.001	0.999
36	0	1	0.009555581	0.9947314	0	1	0.001	0.999
37	0	1	0.013050106	0.99270636	0	1	0.001	0.999
38	0	1	0.015437189	0.9905913	0	1	0.008	0.992
39	0	1	0.42201692	0.6991835	1	0	0.492	0.508
40	0	1	0.019191349	0.98828864	0	1	0.0	1.0
41	0	1	0.014669409	0.9917394	0	1	0.0	1.0
42	0	1	0.014834644	0.9918146	0	1	0.0	1.0
43	0	1	0.017193066	0.98992175	0	1	0.03	0.97
44	0	1	0.005783674	0.99700886	0	1	0.009	0.991
45	0	1	0.010212968	0.9942187	0	1	0.128	0.872
46	0	1	0.010627689	0.99414736	0	1	0.001	0.999
47	1	0	0.06730397	0.95674384	1	0	0.957	0.043
48	0	1	0.011300015	0.99339026	0	1	0.004	0.996
49	0	1	0.011883356	0.9930883	0	1	0.004	0.996
50	0	1	0.047765516	0.97128814	0	1	0.016	0.984
51	0	1	0.03412837	0.97919536	0	1	0.014	0.986
52	0	1	0.021201529	0.9880355	0	1	0.112	0.888
53	0	1	0.020934766	0.9883239	0	1	0.008	0.992
54	0	1	0.014305961	0.9920901	0	1	0.0	1.0
55	0	1	0.016416052	0.99078953	0	1	0.007	0.993
56	0	1	0.015235765	0.99158406	0	1	0.038	0.962
57	0	1	0.017360045	0.990172	0	1	0.003	0.997
58	0	1	0.27481118	0.81421816	0	1	0.383	0.617
59	0	1	0.08403572	0.9470007	0	1	0.131	0.869
60	0	1	0.064505585	0.96056896	0	1	0.045	0.955
61	0	1	0.036936898	0.97742426	0	1	0.021	0.979
62	0	1	0.069603726	0.95766675	0	1	0.234	0.766
63	0	1	0.024256574	0.98550975	0	1	0.001	0.999
64	1	0	0.057272434	0.9658587	0	1	0.002	0.998
65	1	0	0.07116937	0.95611423	1	0	0.881	0.119
66	0	1	0.01937747	0.98881876	0	1	0.006	0.994
67	0	1	0.0102373585	0.99413526	0	1	0.003	0.997
68	0	1	0.043889996	0.97375107	0	1	0.002	0.998
69	0	1	0.024732227	0.98632896	0	1	0.007	0.993
70	0	1	0.030733062	0.9805558	0	1	0.2	0.8
71	0	1	0.023968143	0.9864471	0	1	0.107	0.893
72	0	1	0.031236118	0.9826926	0	1	0.874	0.126
73	0	1	0.052248865	0.96783113	0	1	0.02	0.98
74	0	1	0.09857581	0.93551254	0	1	0.089	0.911
75	0	1	0.7312029	0.38084728	0	1	0.585	0.415
76	0	1	0.04950811	0.97008	0	1	0.395	0.605
77	0	1	0.023599923	0.986478	0	1	0.013	0.987
78	0	1	0.058884677	0.96671975	0	1	0.492	0.508
79	0	1	0.73249245	0.3789776	0	1	0.291	0.709
80	0	1	0.11395244	0.929111	0	1	0.215	0.785
81	0	1	0.17275219	0.88880825	0	1	0.222	0.778
82	0	1	0.15818022	0.8987986	0	1	0.256	0.744
83	0	1	0.6120561	0.5517771	0	1	0.072	0.928
84	1	0	0.119690046	0.9182384	0	1	0.221	0.779
85	0	1	0.007825272	0.9960495	0	1	0.019	0.981
86	0	1	0.022226421	0.9876709	0	1	0.028	0.972
87	0	1	0.022163888	0.98814005	0	1	0.011	0.989
88	1	0	0.031478528	0.9821055	0	1	0.026	0.974
89	0	1	0.04360336	0.9744384	0	1	0.121	0.879
90	0	1	0.23505458	0.84629875	0	1	0.205	0.795
91	0	1	0.061752047	0.9662787	0	1	0.124	0.876
92	0	1	0.93953186	0.15810439	0	1	0.202	0.798
93	0	1	0.19878635	0.88719183	0	1	0.221	0.779
94	0	1	0.31319022	0.80592	0	1	0.26	0.74
95	0	1	0.5398566	0.66479504	0	1	0.192	0.808
96	0	1	0.30612862	0.8054682	0	1	0.142	0.858
97	1	0	0.26466492	0.83538187	0	1	0.452	0.548
98	0	1	0.051903304	0.9728817	0	1	0.235	0.765
99	0	1	0.16675647	0.9344051	0	1	0.276	0.724
100	0	1	0.968834	0.12937663	0	1	0.133	0.867
101	0	1	0.56310475	0.6857639	0	1	0.196	0.804
102	0	1	0.25579238	0.84676135	0	1	0.142	0.858
103	0	1	0.072685085	0.95940596	0	1	0.186	0.814
104	0	1	0.18926136	0.8897948	0	1	0.158	0.842
105	0	1	0.049488753	0.97438043	0	1	0.175	0.825
106	0	1	0.023101535	0.9894415	0	1	0.298	0.702
107	0	1	0.60515356	0.6003947	0	1	0.147	0.853
108	0	1	0.71195555	0.5748952	0	1	0.199	0.801
109	1	0	0.082898386	0.9825884	0	1	0.43	0.57
110	0	1	0.23555678	0.8650181	0	1	0.267	0.733
111	0	1	0.94878125	0.2132795	0	1	0.233	0.767
112	0	1	0.8949927	0.21097767	0	1	0.45	0.55
113	0	1	0.7171453	0.44808173	0	1	0.136	0.864
114	0	1	0.109782256	0.9372425	0	1	0.227	0.773
115	1	0	0.17989558	0.8986703	0	1	0.428	0.572
116	0	1	0.7343773	0.40796864	0	1	0.429	0.571
117	0	1	0.71651876	0.617573	0	1	0.158	0.842
118	0	1	0.53137046	0.690996	0	1	0.189	0.811
119	1	0	0.9139796	0.60446644	0	1	0.472	0.528
120	0	1	0.055335812	0.97029173	0	1	0.295	0.705
121	0	1	0.045798473	0.97755766	0	1	0.17	0.83
122	0	1	0.6555824	0.5150762	0	1	0.092	0.908
123	0	1	0.09026534	0.9766689	0	1	0.097	0.903
124	0	1	0.62023324	0.71668184	0	1	0.217	0.783
125	0	1	0.052498624	0.97514117	0	1	0.144	0.856
126	0	1	0.95009625	0.213048	0	1	0.157	0.843
127	1	0	0.3171606	0.93633664	0	1	0.476	0.524
128	0	1	0.8403716	0.36485106	0	1	0.111	0.889
129	0	1	0.087354414	0.9541757	0	1	0.227	0.773
130	0	1	0.050103907	0.97672725	0	1	0.154	0.846
131	0	1	0.072164334	0.98077875	0	1	0.218	0.782
132	0	1	0.8714249	0.36085343	0	1	0.159	0.841
133	1	0	0.0742317	0.96299744	0	1	0.472	0.528
134	1	0	0.79322267	0.362559	0	1	0.159	0.841
135	0	1	0.07833606	0.95814717	0	1	0.133	0.867
136	0	1	0.78080416	0.89300966	0	1	0.007	0.993
137	0	1	0.015519842	0.9944943	0	1	0.064	0.936
138	0	1	0.9517776	0.2481769	0	1	0.114	0.886
139	0	1	0.088875264	0.9550365	0	1	0.317	0.683
140	0	1	0.013495692	0.99960244	0	1	0.14	0.86
141	0	1	0.044639107	0.98032165	0	1	0.237	0.763
142	1	0	0.0644367	0.9997318	0	1	0.631	0.369
143	0	1	0.7104369	0.46026868	0	1	0.094	0.906
144	0	1	0.33898464	0.9996234	0	1	0.002	0.998
145	0	1	0.5107134	0.70089954	0	1	0.29	0.71
146	0	1	0.6834617	0.76330787	0	1	0.234	0.766
147	1	0	0.51423955	0.9500009	0	1	0.383	0.617
148	0	1	0.027036816	0.9898941	0	1	0.065	0.935
149	0	1	0.72324723	0.44473657	0	1	0.194	0.806
150	0	1	0.016588386	0.9987227	0	1	0.267	0.733
151	0	1	0.7226416	0.60394585	0	1	0.413	0.587
152	0	1	0.21272756	0.9602784	0	1	0.154	0.846
153	0	1	0.9490988	0.25797126	0	1	0.249	0.751
154	0	1	0.6767893	0.49922845	0	1	0.207	0.793
155	0	1	0.20546308	0.88689494	0	1	0.181	0.819
156	0	1	0.077104315	0.96397704	0	1	0.26	0.74
157	0	1	0.23691905	0.8719445	0	1	0.187	0.813
158	1	0	0.122806065	0.98488265	0	1	0.437	0.563
159	0	1	0.004983197	0.9997182	0	1	0.049	0.951
160	1	0	0.9012482	0.4656464	0	1	0.449	0.551
161	1	0	0.099202976	0.98909426	0	1	0.575	0.425
162	0	1	0.73823464	0.42199865	0	1	0.27	0.73
163	0	1	0.06306521	0.9719712	0	1	0.231	0.769
164	0	1	0.011555771	0.99652874	0	1	0.044	0.956
165	0	1	0.010940744	0.99867177	0	1	0.037	0.963
166	0	1	0.76872635	0.44069543	0	1	0.191	0.809
167	0	1	0.45847005	0.93838406	0	1	0.249	0.751
168	0	1	0.005456642	0.99883276	0	1	0.174	0.826
169	0	1	0.6919144	0.48274374	0	1	0.182	0.818
170	0	1	0.01549067	0.9961667	0	1	0.241	0.759
171	0	1	0.015481747	0.9963492	0	1	0.2	0.8
172	0	1	0.016320443	0.99909484	0	1	0.256	0.744
173	0	1	0.026175976	0.99905443	0	1	0.103	0.897
174	0	1	0.024316218	0.9968441	0	1	0.226	0.774
175	1	0	0.00622107	0.99859214	0	1	0.169	0.831
176	0	1	0.20874265	0.8850497	0	1	0.244	0.756
177	0	1	0.03076688	0.99746734	0	1	0.203	0.797
178	0	1	0.17049088	0.9093878	0	1	0.378	0.622
179	0	1	0.71828485	0.44718805	0	1	0.271	0.729
180	0	1	0.1566575	0.9133703	0	1	0.334	0.666
181	0	1	0.91803473	0.27957645	0	1	0.271	0.729
182	0	1	0.06764904	0.9936743	0	1	0.004	0.996
183	0	1	0.098967746	0.98495203	0	1	0.001	0.999
184	0	1	0.09240502	0.95858413	0	1	0.371	0.629
185	0	1	0.13713656	0.9364597	0	1	0.26	0.74
186	0	1	0.38823357	0.8605666	0	1	0.243	0.757
187	0	1	0.32394084	0.89146626	0	1	0.213	0.787
188	0	1	0.0054149083	0.99936193	0	1	0.405	0.595
189	0	1	0.0051799375	0.9994004	0	1	0.343	0.657
190	1	0	0.14734411	0.94354224	0	1	0.277	0.723
191	1	0	0.8877566	0.3656796	0	1	0.323	0.677
192	1	0	0.15413669	0.97570854	0	1	0.105	0.895
193	0	1	0.2555938	0.9539046	0	1	0.31	0.69
194	1	0	0.90469337	0.32459664	0	1	0.386	0.614
195	0	1	0.33301532	0.89234865	0	1	0.236	0.764
196	0	1	0.2756326	0.91850644	0	1	0.084	0.916
197	0	1	0.92936194	0.2801983	0	1	0.204	0.796
198	0	1	0.10976824	0.9875708	0	1	0.173	0.827
199	1	0	0.7571659	0.9358907	0	1	0.481	0.519
200	0	1	0.22489923	0.92155653	0	1	0.207	0.793
201	0	1	0.35055423	0.9205368	0	1	0.44	0.56
202	0	1	0.79649633	0.36044806	0	1	0.285	0.715
203	0	1	0.14332895	0.9353053	0	1	0.392	0.608
204	0	1	0.039396673	0.9981759	0	1	0.101	0.899
205	1	0	0.93508184	0.27709267	0	1	0.353	0.647
206	1	0	0.12569113	0.9801091	0	1	0.327	0.673
207	0	1	0.4096989	0.7856815	0	1	0.225	0.775
208	0	1	0.12516394	0.9455045	0	1	0.244	0.756
209	0	1	0.33995557	0.8294015	0	1	0.213	0.787
210	0	1	0.015042652	0.99683034	0	1	0.249	0.751
211	0	1	0.13853176	0.9791782	0	1	0.263	0.737
212	1	0	0.16911313	0.95167553	0	1	0.484	0.516
213	0	1	0.08246575	0.98537123	0	1	0.254	0.746
214	0	1	0.75844157	0.54247403	0	1	0.271	0.729
215	0	1	0.8905734	0.5127468	0	1	0.265	0.735
216	0	1	0.068480484	0.9893355	0	1	0.181	0.819
217	0	1	0.13773625	0.96939087	0	1	0.231	0.769
218	0	1	0.5299762	0.8231432	0	1	0.187	0.813
219	1	0	0.2405699	0.9641217	0	1	0.305	0.695
220	0	1	0.07914533	0.98715043	0	1	0.295	0.705
221	0	1	0.15456185	0.9231656	0	1	0.261	0.739
222	0	1	0.1373965	0.97719085	0	1	0.231	0.769
223	0	1	0.8192448	0.63050663	0	1	0.355	0.645
224	0	1	0.07645721	0.9747826	0	1	0.281	0.719
225	0	1	0.7583461	0.41193438	0	1	0.212	0.788
226	0	1	0.07134571	0.97427	0	1	0.264	0.736
227	0	1	0.05239511	0.99335617	0	1	0.32	0.68
228	0	1	0.06613234	0.99099416	0	1	0.142	0.858
229	0	1	0.11798355	0.97199553	0	1	0.303	0.697
230	0	1	0.055571835	0.98188317	0	1	0.302	0.698
231	0	1	0.13504198	0.9302089	0	1	0.402	0.598
232	0	1	0.016298935	0.9968018	0	1	0.261	0.739
233	0	1	0.86130846	0.47617403	0	1	0.275	0.725
234	0	1	0.0014706367	0.9999529	0	1	0.136	0.864
235	0	1	0.058696825	0.99199367	0	1	0.211	0.789
236	0	1	0.064951725	0.99556315	0	1	0.29	0.71
237	0	1	0.05005488	0.99340844	0	1	0.278	0.722
238	0	1	0.048110798	0.9805155	0	1	0.404	0.596
239	0	1	0.27720913	0.92403233	0	1	0.367	0.633
240	0	1	0.77386963	0.38845894	0	1	0.204	0.796
241	0	1	0.80700934	0.35138145	0	1	0.196	0.804
242	0	1	0.7405441	0.4262029	0	1	0.286	0.714
243	0	1	0.029059093	0.99932444	0	1	0.286	0.714
244	0	1	0.73647517	0.60638314	0	1	0.233	0.767
245	1	0	0.70365566	0.8925752	0	1	0.067	0.933
246	1	0	0.7263697	0.44233343	0	1	0.384	0.616
247	1	0	0.8601151	0.30333167	0	1	0.354	0.646
248	0	1	0.5893696	0.62584513	0	1	0.318	0.682
249	0	1	0.8613827	0.39574635	0	1	0.353	0.647
250	0	1	0.92564505	0.2717913	0	1	0.182	0.818
251	0	1	0.081726246	0.96969444	0	1	0.288	0.712
252	0	1	0.0952357	0.9674971	0	1	0.287	0.713
253	1	0	0.08873127	0.96491885	0	1	0.391	0.609
254	0	1	0.7781482	0.3868155	0	1	0.322	0.678
255	0	1	0.9337239	0.19862406	0	1	0.309	0.691
256	0	1	0.045251835	0.9828243	0	1	0.326	0.674
257	0	1	0.06256689	0.98631	0	1	0.252	0.748
258	0	1	0.8806122	0.28911635	0	1	0.349	0.651
259	1	0	0.8983203	0.34968552	0	1	0.364	0.636
260	0	1	0.368893	0.9636743	0	1	0.251	0.749
261	0	1	0.9530893	0.22853777	0	1	0.334	0.666
262	0	1	0.036217432	0.9973817	0	1	0.24	0.76
263	0	1	0.88646114	0.46895552	0	1	0.296	0.704
264	0	1	0.12949589	0.9502761	0	1	0.288	0.712
265	0	1	0.15947977	0.9755132	0	1	0.421	0.579
266	0	1	0.9333726	0.26843724	0	1	0.295	0.705
267	0	1	0.8348145	0.4408483	0	1	0.331	0.669
268	0	1	0.06948302	0.9914899	0	1	0.298	0.702
269	0	1	0.65407676	0.5396684	0	1	0.296	0.704
270	0	1	0.62707144	0.5798648	0	1	0.309	0.691
271	0	1	0.82540494	0.42141774	0	1	0.316	0.684
272	0	1	0.18488689	0.9675861	0	1	0.302	0.698
273	0	1	0.8053138	0.5720914	0	1	0.284	0.716
274	0	1	0.7125035	0.46186385	0	1	0.379	0.621
275	0	1	0.14120795	0.98933786	0	1	0.266	0.734
276	1	0	0.9087709	0.33477178	0	1	0.308	0.692
277	0	1	0.053492192	0.9839231	0	1	0.213	0.787
278	1	0	0.6784268	0.89397985	0	1	0.348	0.652
279	0	1	0.08374542	0.9903094	0	1	0.312	0.688
280	1	0	0.85107446	0.40260768	0	1	0.35	0.65
281	0	1	0.18439017	0.9695488	0	1	0.323	0.677
282	0	1	0.79324126	0.3904399	0	1	0.267	0.733
283	0	1	0.41583633	0.8059641	0	1	0.316	0.684
284	0	1	0.00960952	0.9996487	0	1	0.207	0.793
285	0	1	0.90178645	0.23079537	0	1	0.333	0.667
286	1	0	0.1106068	0.98718756	0	1	0.304	0.696
287	0	1	0.8068724	0.3522893	0	1	0.26	0.74
288	0	1	0.80770063	0.34842324	0	1	0.228	0.772
289	0	1	0.9008969	0.23241355	0	1	0.325	0.675
290	0	1	0.067482114	0.97555053	0	1	0.299	0.701
291	1	0	0.1757104	0.96998894	0	1	0.369	0.631
292	0	1	0.12100359	0.9733269	0	1	0.253	0.747
293	0	1	0.08627896	0.99070466	0	1	0.359	0.641
294	0	1	0.22307085	0.8922337	0	1	0.307	0.693
295	0	1	0.12630467	0.98413277	0	1	0.255	0.745
296	0	1	0.41416243	0.88985693	0	1	0.206	0.794
297	0	1	0.8469678	0.33805588	0	1	0.252	0.748
298	1	0	0.60959405	0.785573	0	1	0.472	0.528
299	0	1	0.07056552	0.9761156	0	1	0.307	0.693
300	0	1	0.7577139	0.43879086	0	1	0.241	0.759
301	0	1	0.14364375	0.96850157	0	1	0.23	0.77
302	1	0	0.1748611	0.97026175	0	1	0.273	0.727
303	0	1	0.9547781	0.19578534	0	1	0.356	0.644
304	0	1	0.90483856	0.34827328	0	1	0.247	0.753
305	1	0	0.2379001	0.90275043	0	1	0.288	0.712
306	1	0	0.8899276	0.3663951	0	1	0.378	0.622
307	0	1	0.54825395	0.86202157	0	1	0.276	0.724
308	0	1	0.07907544	0.97163886	0	1	0.385	0.615
309	0	1	0.46626827	0.8519535	0	1	0.298	0.702
310	0	1	0.5615602	0.6671246	0	1	0.289	0.711
311	0	1	0.19958736	0.9001788	0	1	0.291	0.709
312	1	0	0.7014303	0.85847485	0	1	0.464	0.536
313	0	1	0.24143936	0.9619057	0	1	0.364	0.636
314	0	1	0.78350854	0.40058908	0	1	0.287	0.713
315	0	1	0.8116486	0.75818324	0	1	0.296	0.704
316	0	1	0.80225813	0.5372496	0	1	0.328	0.672
317	0	1	0.8804838	0.49775824	0	1	0.355	0.645
318	0	1	0.59517187	0.61162144	0	1	0.325	0.675
319	0	1	0.8554723	0.2907123	0	1	0.227	0.773
320	0	1	0.2586802	0.897423	0	1	0.296	0.704
321	0	1	0.21967286	0.8955886	0	1	0.312	0.688
322	0	1	0.0020471	0.99984956	0	1	0.256	0.744
323	0	1	0.7104329	0.569931	0	1	0.237	0.763
324	1	0	0.5693567	0.9067289	0	1	0.35	0.65
325	0	1	0.0021636195	0.9998058	0	1	0.254	0.746
326	0	1	0.07213333	0.96763843	0	1	0.428	0.572
327	0	1	0.06037242	0.992231	0	1	0.244	0.756
328	0	1	0.029992308	0.9938489	0	1	0.21	0.79
329	0	1	0.2592148	0.88207865	0	1	0.306	0.694
330	0	1	0.03763792	0.99037874	0	1	0.304	0.696
331	0	1	0.042680018	0.989557	0	1	0.327	0.673
332	0	1	0.7883805	0.5704783	0	1	0.295	0.705
333	0	1	0.7813177	0.4361056	0	1	0.228	0.772
334	0	1	0.94351834	0.26577944	0	1	0.297	0.703
335	0	1	0.5659881	0.87763166	0	1	0.362	0.638
336	0	1	0.77952564	0.3798755	0	1	0.293	0.707
337	0	1	0.8801153	0.24969926	0	1	0.288	0.712
338	1	0	0.40865293	0.8382547	0	1	0.346	0.654
339	0	1	0.059645347	0.97742915	0	1	0.386	0.614
340	0	1	0.86739403	0.2750109	0	1	0.17	0.83
341	1	0	0.58623624	0.97849107	0	1	0.387	0.613
342	1	0	0.14975393	0.9800892	0	1	0.38	0.62
343	1	0	0.90742284	0.21340169	0	1	0.279	0.721
344	0	1	0.1917943	0.91481364	0	1	0.312	0.688
345	0	1	0.047356613	0.98528206	0	1	0.329	0.671
346	0	1	0.0875716	0.96444064	0	1	0.306	0.694
347	1	0	0.7850212	0.37564224	0	1	0.262	0.738
348	0	1	0.41608346	0.914086	0	1	0.305	0.695
349	0	1	0.86710095	0.35326728	0	1	0.334	0.666
350	0	1	0.8437042	0.29716432	0	1	0.286	0.714
351	0	1	0.08730774	0.9923797	0	1	0.224	0.776
352	0	1	0.8909806	0.3410113	0	1	0.236	0.764
353	0	1	0.8981768	0.31963572	0	1	0.345	0.655
354	0	1	0.55170697	0.94591516	0	1	0.345	0.655
355	0	1	0.07380395	0.9745804	0	1	0.363	0.637
356	0	1	0.8657169	0.27591217	0	1	0.217	0.783
357	0	1	0.9539733	0.26725447	0	1	0.415	0.585
358	1	0	0.920614	0.31433776	0	1	0.373	0.627
359	0	1	0.6054642	0.7890655	0	1	0.269	0.731
360	0	1	0.7487427	0.61256677	0	1	0.277	0.723
361	0	1	0.07419546	0.9721398	0	1	0.333	0.667
362	0	1	0.046036307	0.9858121	0	1	0.337	0.663
363	0	1	0.10893684	0.9552851	0	1	0.335	0.665
364	0	1	0.6770205	0.6442715	0	1	0.311	0.689
365	0	1	0.1871852	0.9485055	0	1	0.322	0.678
366	0	1	0.30415982	0.91867185	0	1	0.279	0.721
367	0	1	0.8567345	0.6140256	0	1	0.287	0.713
368	0	1	0.43584576	0.7951777	0	1	0.341	0.659
369	0	1	0.023034293	0.9990912	0	1	0.275	0.725
370	0	1	0.4630304	0.78843683	0	1	0.307	0.693
371	0	1	0.92254716	0.22596651	0	1	0.352	0.648
372	0	1	0.92745304	0.22582605	0	1	0.329	0.671
373	0	1	0.85463965	0.28318956	0	1	0.306	0.694
374	0	1	0.8576822	0.31403172	0	1	0.291	0.709
375	1	0	0.080222175	0.98877764	0	1	0.387	0.613
376	1	0	0.7676046	0.5694332	0	1	0.643	0.357
377	0	1	0.927029	0.23098192	0	1	0.283	0.717
378	0	1	0.9273828	0.25799718	0	1	0.292	0.708
379	0	1	0.075147994	0.9885005	0	1	0.316	0.684
380	0	1	0.20635922	0.9043074	0	1	0.34	0.66
381	0	1	0.17223546	0.93107754	0	1	0.324	0.676
382	0	1	0.2493457	0.9421864	0	1	0.333	0.667
383	0	1	0.18767716	0.9691545	0	1	0.3	0.7
384	0	1	0.913931	0.29007453	0	1	0.207	0.793
385	1	0	0.4825824	0.7633167	0	1	0.339	0.661
386	1	0	0.14240849	0.9966693	0	1	0.352	0.648
387	0	1	0.8755443	0.3331149	0	1	0.307	0.693
388	0	1	0.98330855	0.13577308	0	1	0.325	0.675
389	0	1	0.6573037	0.8065362	0	1	0.34	0.66
390	0	1	0.49037093	0.82653016	0	1	0.369	0.631
391	1	0	0.91434026	0.28434837	0	1	0.289	0.711
392	0	1	0.7107414	0.46460605	0	1	0.315	0.685
393	1	0	0.07215652	0.99403465	0	1	0.327	0.673
394	1	0	0.86992717	0.62051105	0	1	0.329	0.671
395	0	1	0.85376394	0.49845007	0	1	0.308	0.692
396	1	0	0.64963543	0.9224297	0	1	0.321	0.679
397	0	1	0.90519625	0.21567158	0	1	0.34	0.66
398	0	1	0.05263181	0.9944912	0	1	0.371	0.629
399	0	1	0.45769945	0.82567537	0	1	0.219	0.781
400	0	1	0.7719798	0.46127442	0	1	0.23	0.77
401	1	0	0.8454724	0.35153738	0	1	0.365	0.635
402	0	1	0.7313886	0.4373136	0	1	0.371	0.629
403	0	1	0.81003106	0.50110865	0	1	0.23	0.77
404	1	0	0.54880285	0.9358977	0	1	0.356	0.644
405	0	1	0.5709636	0.8173609	0	1	0.336	0.664
406	1	0	0.8674318	0.30581695	0	1	0.284	0.716
407	1	0	0.25775546	0.960759	0	1	0.554	0.446
408	0	1	0.189258	0.93524367	0	1	0.301	0.699
409	0	1	0.008119771	0.9995521	0	1	0.32	0.68
410	0	1	0.91808385	0.38322866	0	1	0.33	0.67
411	0	1	0.77196217	0.39433846	0	1	0.353	0.647
412	0	1	0.020919172	0.99743515	0	1	0.337	0.663
413	0	1	0.05191309	0.9937912	0	1	0.261	0.739
414	0	1	0.23217146	0.9535802	0	1	0.36	0.64
415	0	1	0.84774	0.298085	0	1	0.281	0.719
416	0	1	0.2085644	0.95519876	0	1	0.325	0.675
417	0	1	0.7347083	0.59649575	0	1	0.333	0.667
418	0	1	0.52265567	0.71367586	0	1	0.348	0.652
419	0	1	0.93851125	0.15249184	0	1	0.248	0.752
420	0	1	0.9199611	0.21435831	0	1	0.369	0.631
421	0	1	0.26668352	0.8796996	0	1	0.387	0.613
422	0	1	0.64213014	0.75420934	0	1	0.389	0.611
423	0	1	0.9088594	0.49905497	0	1	0.314	0.686
424	0	1	0.01896209	0.99893254	0	1	0.295	0.705
425	0	1	0.8016939	0.5188948	0	1	0.328	0.672
426	0	1	0.86700255	0.32771364	0	1	0.288	0.712
427	0	1	0.1934297	0.93525875	0	1	0.343	0.657
428	0	1	0.13721539	0.9644773	0	1	0.286	0.714
429	0	1	0.8089867	0.34506467	0	1	0.345	0.655
430	0	1	0.9741005	0.17545648	0	1	0.404	0.596
431	0	1	0.8406067	0.30862644	0	1	0.255	0.745
432	0	1	0.04614805	0.995937	0	1	0.35	0.65
433	0	1	0.7472343	0.42091122	0	1	0.279	0.721
434	0	1	0.8406413	0.6429748	0	1	0.29	0.71
435	0	1	0.7395982	0.4333673	0	1	0.284	0.716
436	0	1	0.85227656	0.3306067	0	1	0.288	0.712
437	0	1	0.85426795	0.34316066	0	1	0.284	0.716
438	0	1	0.08097228	0.9920107	0	1	0.347	0.653
439	0	1	0.47867706	0.77621126	0	1	0.358	0.642
440	0	1	0.04345168	0.99449366	0	1	0.303	0.697
441	0	1	0.038160916	0.99093795	0	1	0.344	0.656
442	0	1	0.6151658	0.75378966	0	1	0.253	0.747
443	0	1	0.039161213	0.99092984	0	1	0.354	0.646
444	0	1	0.28285334	0.88075393	0	1	0.424	0.576
445	1	0	0.7853179	0.4597218	0	1	0.257	0.743
446	0	1	0.74674404	0.5918292	0	1	0.359	0.641
447	0	1	0.13193162	0.98309827	0	1	0.402	0.598
448	1	0	0.83839	0.30585054	0	1	0.243	0.757
449	0	1	0.9466969	0.27833396	0	1	0.371	0.629
450	0	1	0.83711183	0.34438947	0	1	0.315	0.685
451	0	1	0.36611912	0.90055454	0	1	0.351	0.649
452	0	1	0.8813585	0.5937924	0	1	0.366	0.634
453	0	1	0.96210736	0.4854129	0	1	0.415	0.585
454	1	0	0.56201285	0.7562406	0	1	0.399	0.601
455	0	1	0.9223399	0.18022957	0	1	0.314	0.686
456	1	0	0.9361588	0.25474632	0	1	0.323	0.677
457	1	0	0.80507576	0.5050426	0	1	0.362	0.638
458	0	1	0.70949495	0.537563	0	1	0.351	0.649
459	0	1	0.8682895	0.30911806	0	1	0.305	0.695
460	0	1	0.7615788	0.40416738	0	1	0.354	0.646
461	0	1	0.6755148	0.7675009	0	1	0.369	0.631
462	0	1	0.11564237	0.98782086	0	1	0.332	0.668
