contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
100	0	1	0.009531775	0.99702513	0	1	0.23	0.77	0.0211155068411661	0.978884493158834	1141
101	0	1	0.032095395	0.9897839	0	1	0.26	0.74	0.038666049061657	0.961333950938343	1085
102	1	0	0.2671468	0.97873807	0	1	0.154	0.846	0.53955812439967	0.46044187560033	1065
103	1	0	0.02712523	0.99918735	0	1	0.064	0.936	0.0007200210924127	0.999279978907587	1054
104	0	1	0.022124046	0.9928218	0	1	0.141	0.859	0.0179342229557663	0.982065777044234	1034
105	0	1	0.081621826	0.9610299	0	1	0.162	0.838	0.5	0.5	989
106	0	1	0.016507087	0.996029	0	1	0.189	0.811	0.5	0.5	975
107	0	1	0.016577752	0.9991002	0	1	0.206	0.794	0.5	0.5	946
108	0	1	0.006078349	0.99889	0	1	0.132	0.868	0.5	0.5	946
109	0	1	0.053812835	0.9964727	0	1	0.165	0.835	0.5	0.5	914
110	0	1	0.02365465	0.99903834	0	1	0.168	0.832	0.5	0.5	905
111	1	0	0.088916875	0.98937714	0	1	0.201	0.799	0.5	0.5	903
112	0	1	0.018424252	0.9987487	0	1	0.146	0.854	0.5	0.5	883
113	0	1	0.0083223665	0.99795127	0	1	0.142	0.858	0.5	0.5	834
114	0	1	0.020584665	0.994339	0	1	0.17	0.83	0.5	0.5	816
115	0	1	0.0037517634	0.99949706	0	1	0.166	0.834	0.5	0.5	812
116	0	1	0.0039704624	0.99948585	0	1	0.171	0.829	0.5	0.5	812
117	0	1	0.009466972	0.9978906	0	1	0.146	0.854	0.5	0.5	805
118	0	1	0.11750099	0.97421384	0	1	0.173	0.827	0.5	0.5	794
119	0	1	0.019267831	0.9950145	0	1	0.144	0.856	0.5	0.5	787
120	0	1	0.73498344	0.5201283	0	1	0.3	0.7	0.5	0.5	764
121	0	1	0.018945735	0.99587274	0	1	0.22	0.78	0.5	0.5	756
122	0	1	0.023174156	0.9955699	0	1	0.237	0.763	0.5	0.5	753
123	0	1	0.013016052	0.9978491	0	1	0.179	0.821	0.5	0.5	742
124	0	1	0.0058513526	0.99903953	0	1	0.164	0.836	0.5	0.5	730
125	0	1	0.028785001	0.9892047	0	1	0.206	0.794	0.5	0.5	728
126	0	1	0.021306956	0.99924314	0	1	0.185	0.815	0.5	0.5	700
127	0	1	0.08567617	0.9653954	0	1	0.259	0.741	0.5	0.5	669
128	1	0	0.0098185865	0.9983374	0	1	0.198	0.802	0.5	0.5	667
129	0	1	0.024858456	0.99346155	0	1	0.284	0.716	0.5	0.5	641
130	0	1	0.01993203	0.9945517	0	1	0.147	0.853	0.5	0.5	633
131	0	1	0.13459812	0.9399855	0	1	0.314	0.686	0.5	0.5	629
132	0	1	0.07486215	0.97012997	0	1	0.307	0.693	0.5	0.5	623
133	0	1	0.91106033	0.31119576	0	1	0.214	0.786	0.5	0.5	613
134	0	1	0.03517931	0.9905119	0	1	0.238	0.762	0.5	0.5	598
135	0	1	0.69026476	0.54415417	0	1	0.17	0.83	0.5	0.5	585
136	0	1	0.5869298	0.6259737	0	1	0.166	0.834	0.5	0.5	585
137	0	1	0.023814002	0.99554366	0	1	0.26	0.74	0.5	0.5	576
138	0	1	0.0061295913	0.9998274	0	1	0.144	0.856	0.5	0.5	565
139	0	1	0.03091344	0.9915134	0	1	0.194	0.806	0.5	0.5	550
140	0	1	0.013776805	0.9996807	0	1	0.019	0.981	0.5	0.5	548
141	0	1	0.16757973	0.9624223	0	1	0.296	0.704	0.5	0.5	545
142	0	1	0.58754784	0.849177	0	1	0.306	0.694	0.5	0.5	542
143	1	0	0.013952181	0.9992379	0	1	0.193	0.807	0.5	0.5	539
144	0	1	0.020058442	0.99924517	0	1	0.213	0.787	0.5	0.5	509
145	1	0	0.06447085	0.99266434	0	1	0.231	0.769	0.5	0.5	502
146	0	1	0.04933185	0.9880608	0	1	0.216	0.784	0.5	0.5	489
147	0	1	0.018324709	0.99712944	0	1	0.19	0.81	0.5	0.5	487
148	1	0	0.0075637572	0.9989592	0	1	0.283	0.717	0.5	0.5	478
149	0	1	0.036234573	0.99188435	0	1	0.286	0.714	0.5	0.5	468
150	1	0	0.32912052	0.9921416	0	1	0.692	0.308	0.5	0.5	461
151	0	1	0.024718553	0.99830174	0	1	0.318	0.682	0.5	0.5	458
152	0	1	0.101691015	0.97995937	0	1	0.313	0.687	0.5	0.5	454
153	0	1	0.028059619	0.9951687	0	1	0.249	0.751	0.5	0.5	425
154	0	1	0.42767525	0.80941373	0	1	0.236	0.764	0.5	0.5	418
155	0	1	0.41692048	0.82192427	0	1	0.206	0.794	0.5	0.5	418
156	0	1	0.14033012	0.9517617	0	1	0.265	0.735	0.5	0.5	415
157	1	0	0.19945475	0.9704717	0	1	0.401	0.599	0.5	0.5	406
158	0	1	0.098281555	0.97328645	0	1	0.234	0.766	0.5	0.5	402
159	1	0	0.09875402	0.96317375	0	1	0.247	0.753	0.5	0.5	393
160	0	1	0.21584587	0.9655992	0	1	0.208	0.792	0.5	0.5	389
161	0	1	0.71350724	0.5552305	0	1	0.248	0.752	0.5	0.5	388
162	0	1	0.14138606	0.98480046	0	1	0.369	0.631	0.5	0.5	387
163	0	1	0.054326445	0.99477357	0	1	0.315	0.685	0.5	0.5	377
164	1	0	0.18950714	0.9767436	0	1	0.386	0.614	0.5	0.5	368
165	0	1	0.0048306375	0.9998453	0	1	0.267	0.733	0.5	0.5	367
166	1	0	0.5328527	0.87866783	0	1	0.456	0.544	0.5	0.5	364
167	0	1	0.024290528	0.99908924	0	1	0.215	0.785	0.5	0.5	345
168	1	0	0.10631919	0.98839366	0	1	0.281	0.719	0.5	0.5	344
169	0	1	0.0816531	0.99035347	0	1	0.289	0.711	0.5	0.5	341
170	0	1	0.0082082795	0.998863	0	1	0.194	0.806	0.5	0.5	334
171	0	1	0.033367973	0.99185115	0	1	0.336	0.664	0.5	0.5	329
172	0	1	0.17959519	0.94230276	0	1	0.307	0.693	0.5	0.5	328
173	0	1	0.1820733	0.9443764	0	1	0.306	0.694	0.5	0.5	328
174	0	1	0.025439706	0.99646586	0	1	0.336	0.664	0.5	0.5	328
175	0	1	0.3607695	0.91753685	0	1	0.328	0.672	0.5	0.5	325
176	1	0	0.017976541	0.9971603	0	1	0.292	0.708	0.5	0.5	325
177	0	1	0.030643586	0.99408245	0	1	0.336	0.664	0.5	0.5	324
178	0	1	0.20556815	0.9638747	0	1	0.259	0.741	0.5	0.5	312
179	0	1	0.030372333	0.9935032	0	1	0.271	0.729	0.5	0.5	311
180	0	1	0.059033293	0.99247	0	1	0.344	0.656	0.5	0.5	310
181	0	1	0.11584673	0.99114037	0	1	0.276	0.724	0.5	0.5	310
182	0	1	0.5406449	0.8076384	0	1	0.325	0.675	0.5	0.5	307
183	0	1	0.014022984	0.99801666	0	1	0.271	0.729	0.5	0.5	304
184	0	1	0.013642246	0.9980214	0	1	0.338	0.662	0.5	0.5	304
185	0	1	0.027637502	0.9987556	0	1	0.265	0.735	0.5	0.5	300
186	0	1	0.06390596	0.9958396	0	1	0.271	0.729	0.5	0.5	296
187	0	1	0.1678601	0.98438394	0	1	0.29	0.71	0.5	0.5	295
188	0	1	0.547951	0.7053554	0	1	0.288	0.712	0.5	0.5	293
189	0	1	0.037614886	0.99139816	0	1	0.274	0.726	0.5	0.5	281
190	0	1	0.006344087	0.9997705	0	1	0.23	0.77	0.5	0.5	281
191	1	0	0.035105962	0.995937	0	1	0.18	0.82	0.5	0.5	280
192	0	1	0.016614122	0.99764717	0	1	0.236	0.764	0.5	0.5	279
193	0	1	0.056695867	0.99568456	0	1	0.304	0.696	0.5	0.5	266
194	0	1	0.071096785	0.9905268	0	1	0.235	0.765	0.5	0.5	266
195	0	1	0.032439534	0.9969224	0	1	0.278	0.722	0.5	0.5	264
196	0	1	0.024157783	0.9988048	0	1	0.318	0.682	0.5	0.5	261
197	1	0	0.50685483	0.8576745	0	1	0.293	0.707	0.5	0.5	261
198	0	1	0.4033803	0.89603674	0	1	0.304	0.696	0.5	0.5	260
199	1	0	0.015833907	0.9970591	0	1	0.308	0.692	0.5	0.5	260
200	0	1	0.018839456	0.995636	0	1	0.238	0.762	0.5	0.5	260
201	0	1	0.12225621	0.9835268	0	1	0.368	0.632	0.5	0.5	259
202	0	1	0.35862878	0.8342708	0	1	0.297	0.703	0.5	0.5	257
203	0	1	0.37137675	0.8317917	0	1	0.306	0.694	0.5	0.5	257
204	1	0	0.16908726	0.93147373	0	1	0.345	0.655	0.5	0.5	255
205	1	0	0.18043071	0.9317726	0	1	0.362	0.638	0.5	0.5	255
206	0	1	0.035105843	0.99660015	0	1	0.377	0.623	0.5	0.5	254
207	1	0	0.1167231	0.98283243	0	1	0.308	0.692	0.5	0.5	253
208	0	1	0.4947282	0.7514539	0	1	0.335	0.665	0.5	0.5	249
209	0	1	0.033313777	0.994918	0	1	0.299	0.701	0.5	0.5	244
210	0	1	0.040073417	0.99453616	0	1	0.279	0.721	0.5	0.5	244
211	0	1	0.025483694	0.99755096	0	1	0.256	0.744	0.5	0.5	242
212	0	1	0.020253725	0.9993365	0	1	0.268	0.732	0.5	0.5	240
213	0	1	0.05525387	0.9953785	0	1	0.334	0.666	0.5	0.5	239
214	0	1	0.021525674	0.9961563	0	1	0.355	0.645	0.5	0.5	235
215	0	1	0.018825497	0.9963462	0	1	0.382	0.618	0.5	0.5	235
216	0	1	0.07485705	0.9755211	0	1	0.362	0.638	0.5	0.5	235
217	0	1	0.08928587	0.973148	0	1	0.35	0.65	0.5	0.5	235
218	0	1	0.009415435	0.9988706	0	1	0.256	0.744	0.5	0.5	231
219	0	1	0.007984588	0.9989722	0	1	0.279	0.721	0.5	0.5	231
220	0	1	0.15969981	0.9967582	0	1	0.343	0.657	0.5	0.5	231
221	1	0	0.07977117	0.9898313	0	1	0.379	0.621	0.5	0.5	229
222	1	0	0.09366916	0.99250513	0	1	0.314	0.686	0.5	0.5	228
223	0	1	0.009681788	0.9987597	0	1	0.302	0.698	0.5	0.5	226
224	0	1	0.098868795	0.9848299	0	1	0.326	0.674	0.5	0.5	223
225	1	0	0.11666535	0.9697086	0	1	0.27	0.73	0.5	0.5	223
226	0	1	0.09661525	0.9696088	0	1	0.276	0.724	0.5	0.5	223
227	1	0	0.14343421	0.97910905	0	1	0.493	0.507	0.5	0.5	222
228	0	1	0.013832272	0.998152	0	1	0.34	0.66	0.5	0.5	218
229	1	0	0.05356486	0.99645025	0	1	0.274	0.726	0.5	0.5	212
230	0	1	0.062617645	0.9944061	0	1	0.287	0.713	0.5	0.5	212
231	0	1	0.3014298	0.9270657	0	1	0.366	0.634	0.5	0.5	209
232	0	1	0.023694022	0.9963224	0	1	0.285	0.715	0.5	0.5	208
233	1	0	0.024124296	0.996305	0	1	0.284	0.716	0.5	0.5	208
234	1	0	0.12536326	0.9852774	0	1	0.333	0.667	0.5	0.5	207
235	0	1	0.05265921	0.9855763	0	1	0.293	0.707	0.5	0.5	207
236	0	1	0.056685258	0.98559034	0	1	0.33	0.67	0.5	0.5	207
237	1	0	0.0788184	0.9874666	0	1	0.286	0.714	0.5	0.5	207
238	0	1	0.020398041	0.99859715	0	1	0.32	0.68	0.5	0.5	204
239	0	1	0.10768066	0.9889072	0	1	0.309	0.691	0.5	0.5	203
240	0	1	0.03668794	0.9971757	0	1	0.385	0.615	0.5	0.5	202
241	0	1	0.011738858	0.99827385	0	1	0.264	0.736	0.5	0.5	202
242	1	0	0.017264193	0.9990511	0	1	0.276	0.724	0.5	0.5	200
243	0	1	0.007345698	0.99942493	0	1	0.336	0.664	0.5	0.5	200
244	0	1	0.006736148	0.9994586	0	1	0.297	0.703	0.5	0.5	200
245	0	1	0.050861873	0.9880612	0	1	0.355	0.645	0.5	0.5	199
246	0	1	0.04302651	0.9889364	0	1	0.368	0.632	0.5	0.5	199
247	0	1	0.37993118	0.89171124	0	1	0.406	0.594	0.5	0.5	197
248	1	0	0.1394857	0.9799407	0	1	0.495	0.505	0.5	0.5	196
249	0	1	0.10578655	0.9652324	0	1	0.317	0.683	0.5	0.5	195
250	0	1	0.03714347	0.9916885	0	1	0.337	0.663	0.5	0.5	189
251	0	1	0.51489335	0.75498307	0	1	0.297	0.703	0.5	0.5	189
252	0	1	0.5100085	0.7658738	0	1	0.294	0.706	0.5	0.5	189
253	0	1	0.025407625	0.99806523	0	1	0.252	0.748	0.5	0.5	188
254	0	1	0.11901866	0.9878628	0	1	0.231	0.769	0.5	0.5	187
255	1	0	0.12179649	0.97423095	0	1	0.262	0.738	0.5	0.5	187
256	0	1	0.05580705	0.98521745	0	1	0.282	0.718	0.5	0.5	186
257	0	1	0.05408262	0.9852998	0	1	0.291	0.709	0.5	0.5	186
258	0	1	0.02405651	0.9963351	0	1	0.299	0.701	0.5	0.5	184
259	1	0	0.024987508	0.9963266	0	1	0.308	0.692	0.5	0.5	184
260	0	1	0.03074074	0.9934026	0	1	0.351	0.649	0.5	0.5	184
261	0	1	0.86678874	0.40885425	0	1	0.26	0.74	0.5	0.5	183
262	0	1	0.02689657	0.997856	0	1	0.282	0.718	0.5	0.5	182
263	1	0	0.16651116	0.9695834	0	1	0.383	0.617	0.5	0.5	182
264	0	1	0.011724722	0.9986502	0	1	0.315	0.685	0.5	0.5	182
265	0	1	0.011347464	0.9986623	0	1	0.331	0.669	0.5	0.5	182
266	0	1	0.59107876	0.8446277	0	1	0.362	0.638	0.5	0.5	181
267	0	1	0.019384721	0.99916404	0	1	0.365	0.635	0.5	0.5	180
268	0	1	0.045352247	0.9967104	0	1	0.341	0.659	0.5	0.5	180
269	1	0	0.113918945	0.98633707	0	1	0.375	0.625	0.5	0.5	179
270	0	1	0.02118987	0.99827945	0	1	0.29	0.71	0.5	0.5	179
271	0	1	0.036603067	0.988959	0	1	0.387	0.613	0.5	0.5	177
272	1	0	0.0205625	0.9993442	0	1	0.254	0.746	0.5	0.5	176
273	0	1	0.034818944	0.99400353	0	1	0.317	0.683	0.5	0.5	176
274	0	1	0.30318007	0.94762087	0	1	0.297	0.703	0.5	0.5	176
275	1	0	0.06241573	0.9928185	0	1	0.311	0.689	0.5	0.5	175
276	0	1	0.5016851	0.84763217	0	1	0.32	0.68	0.5	0.5	175
277	1	0	0.09221075	0.99075353	0	1	0.323	0.677	0.5	0.5	174
278	0	1	0.025469135	0.9963735	0	1	0.306	0.694	0.5	0.5	170
279	1	0	0.045442294	0.9964376	0	1	0.286	0.714	0.5	0.5	170
280	1	0	0.016305141	0.9992943	0	1	0.347	0.653	0.5	0.5	169
281	1	0	0.023832725	0.9987705	0	1	0.28	0.72	0.5	0.5	168
282	0	1	0.08806614	0.9877827	0	1	0.324	0.676	0.5	0.5	168
283	0	1	0.23626342	0.9532236	0	1	0.344	0.656	0.5	0.5	167
284	0	1	0.88479865	0.4548783	0	1	0.331	0.669	0.5	0.5	166
285	0	1	0.414968	0.9052936	0	1	0.353	0.647	0.5	0.5	164
286	0	1	0.07146264	0.99393994	0	1	0.283	0.717	0.5	0.5	163
287	0	1	0.11636748	0.98347205	0	1	0.345	0.655	0.5	0.5	163
288	1	0	0.14628819	0.97981715	0	1	0.409	0.591	0.5	0.5	162
289	0	1	0.5852131	0.88316214	0	1	0.337	0.663	0.5	0.5	162
290	0	1	0.15271956	0.9778818	0	1	0.404	0.596	0.5	0.5	159
291	0	1	0.28878736	0.88196707	0	1	0.38	0.62	0.5	0.5	157
292	0	1	0.28232542	0.8876135	0	1	0.339	0.661	0.5	0.5	157
293	0	1	0.06639804	0.9950478	0	1	0.36	0.64	0.5	0.5	156
294	0	1	0.04874786	0.99402666	0	1	0.371	0.629	0.5	0.5	156
295	0	1	0.026959775	0.997928	0	1	0.328	0.672	0.5	0.5	155
296	0	1	0.4537387	0.8802916	0	1	0.37	0.63	0.5	0.5	155
297	1	0	0.025099374	0.99847525	0	1	0.316	0.684	0.5	0.5	155
298	0	1	0.1211406	0.98108447	0	1	0.332	0.668	0.5	0.5	154
299	0	1	0.18930005	0.9298172	0	1	0.307	0.693	0.5	0.5	154
300	1	0	0.009663839	0.9993707	0	1	0.385	0.615	0.5	0.5	153
301	0	1	0.5132615	0.7471856	0	1	0.353	0.647	0.5	0.5	153
302	0	1	0.10078317	0.9917538	0	1	0.312	0.688	0.5	0.5	153
303	0	1	0.5153063	0.7417417	0	1	0.339	0.661	0.5	0.5	153
304	0	1	0.065501295	0.99469024	0	1	0.34	0.66	0.5	0.5	152
305	0	1	0.12948504	0.984673	0	1	0.356	0.644	0.5	0.5	152
306	1	0	0.019120567	0.99908686	0	1	0.309	0.691	0.5	0.5	149
307	0	1	0.8997351	0.23310508	0	1	0.34	0.66	0.5	0.5	149
308	0	1	0.7613605	0.40559614	0	1	0.338	0.662	0.5	0.5	147
309	0	1	0.020869592	0.99897456	0	1	0.403	0.597	0.5	0.5	146
310	0	1	0.02010894	0.99940073	0	1	0.391	0.609	0.5	0.5	146
311	0	1	0.034131378	0.9974551	0	1	0.345	0.655	0.5	0.5	146
312	0	1	0.06333816	0.9933951	0	1	0.323	0.677	0.5	0.5	146
313	0	1	0.8369552	0.35101897	0	1	0.327	0.673	0.5	0.5	146
314	1	0	0.07216621	0.99532676	0	1	0.297	0.703	0.5	0.5	145
315	1	0	0.14062168	0.9821876	0	1	0.386	0.614	0.5	0.5	144
316	0	1	0.043081746	0.99650496	0	1	0.335	0.665	0.5	0.5	144
317	0	1	0.10871712	0.99024713	0	1	0.352	0.648	0.5	0.5	143
318	1	0	0.10197438	0.9902533	0	1	0.279	0.721	0.5	0.5	143
319	0	1	0.037566207	0.99585134	0	1	0.38	0.62	0.5	0.5	140
320	0	1	0.07694337	0.99182916	0	1	0.248	0.752	0.5	0.5	140
