contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
40	0	1	0.009987298	0.9943623	0	1	0.151	0.849	0.0211288946510153	0.978871105348985	44025	1.062208555416337	0.5477569562748439
41	0	1	0.020088509	0.98878175	0	1	0.0	1.0	0.0313224594186353	0.968677540581365	43579	1.1176508304894488	0.5208701438766379
42	0	1	0.041166402	0.9741865	0	1	0.0	1.0	0.0215353928093466	0.978464607190653	43265	0.9351007823055888	0.5091413382641858
43	0	1	0.010456998	0.9942341	0	1	0.01	0.99	0.0141414502499526	0.985858549750047	42255	0.936092947859729	0.4922257720979766
44	0	1	0.013673555	0.99240637	0	1	0.0	1.0	0.0193446541350343	0.980655345864966	42005	1.1527396928549405	0.525127960957029
45	0	1	0.022981249	0.986177	0	1	0.412	0.588	0.235912293482095	0.764087706517905	39145	0.8788179769685684	0.5066547451781837
46	0	1	0.04521777	0.9713172	0	1	0.0	1.0	0.0172440039399302	0.98275599606007	38052	1.0088377428699626	0.5007358351729213
47	0	1	0.01710617	0.9898365	0	1	0.001	0.999	0.0539674015294396	0.94603259847056	38014	0.9309610769114788	0.5042878939338139
48	0	1	0.010853138	0.9940269	0	1	0.0	1.0	0.045010772327934	0.954989227672066	37252	1.1219452586574443	0.5236228927305916
49	0	1	0.014210333	0.9918287	0	1	0.134	0.866	0.0132804664316506	0.986719533568349	36805	1.0093294963669626	0.4980029887243581
50	0	1	0.041417915	0.9754171	0	1	0.096	0.904	0.0751993873926702	0.92480061260733	36405	0.7817899623691918	0.4629034473286636
51	0	1	0.068227045	0.9580525	0	1	0.005	0.995	0.0097766005448584	0.990223399455142	34311	0.898070019869702	0.4864620675585089
52	0	1	0.007849614	0.99569404	0	1	0.038	0.962	0.124956574010553	0.875043425989447	33807	1.1086099613306954	0.5260449019433845
53	0	1	0.01309057	0.9924823	0	1	0.073	0.927	0.0088414897209334	0.991158510279067	33210	1.0262354468328458	0.5045769346582355
54	0	1	0.028672239	0.98321176	0	1	0.129	0.871	0.0292993492438403	0.97070065075616	30854	0.8642130367485583	0.4728398262786024
55	0	1	0.015394775	0.9919013	0	1	0.003	0.997	0.089695076323219	0.910304923676781	30771	1.1934818465383503	0.5324493841604108
56	0	1	0.012774463	0.9927745	0	1	0.0	1.0	0.112643431648058	0.887356568351942	30387	1.108798716093646	0.5092309211175832
57	0	1	0.0148313595	0.9916506	0	1	0.005	0.995	0.0077047864051131	0.992295213594887	29269	0.9998581786769538	0.4884006969831562
58	0	1	0.8298216	0.25158396	1	0	0.928	0.072	0.736301912729788	0.263698087270212	29055	1.6266283972289572	0.4882808466701084
59	0	1	0.017226031	0.9901488	0	1	0.257	0.743	0.024099374441644	0.975900625558356	27467	0.9989409358023652	0.4933920704845815
60	0	1	0.026837645	0.98451865	0	1	0.002	0.998	0.015098827104663	0.984901172895337	26538	0.9838495161747572	0.4730575024493179
61	0	1	0.022528933	0.9875319	0	1	0.003	0.997	0.0779125086769467	0.922087491323053	26139	1.0706250818976386	0.4965759975515513
62	0	1	0.15998137	0.8931086	0	1	0.085	0.915	0.0247866670060287	0.975213332993971	24931	0.939489505118929	0.4891099434439052
63	0	1	0.011814157	0.99344015	0	1	0.003	0.997	0.0099450628200316	0.990054937179968	24287	1.0097444110475535	0.5194136780993948
64	0	1	0.08348283	0.9487543	1	0	0.752	0.248	0.784043282531538	0.215956717468462	24142	0.8787889377742684	0.4382818324910943
65	0	1	0.019333735	0.9885887	0	1	0.001	0.999	0.0293897264113278	0.970610273588672	23435	0.8801576881827304	0.4977597610411777
66	0	1	0.016861105	0.9904063	0	1	0.0	1.0	0.0610701388370183	0.938929861162982	22547	1.0740871991736356	0.5050782809242915
67	0	1	0.7081111	0.41837105	0	1	0.02	0.98	0.0015749815868223	0.998425018413178	22255	0.7379052866275053	0.434958436306448
68	1	0	0.7735908	0.34532082	1	0	0.829	0.171	0.608712236924069	0.391287763075931	22243	1.7088620971967623	0.513195162523041
69	0	1	0.024216317	0.9859237	0	1	0.015	0.985	0.0385009350618941	0.961499064938106	20231	0.962157238032609	0.4939449359893233
70	0	1	0.60601723	0.58256644	1	0	0.832	0.168	0.887121632643017	0.112878367356983	19819	1.7601015881371485	0.5174327665371613
71	0	1	0.047640886	0.97157884	0	1	0.167	0.833	0.163504069659858	0.836495930340142	19716	0.9365749531376892	0.4703793872996551
72	0	1	0.060726877	0.9620676	1	0	0.841	0.159	0.7003837672751	0.2996162327249	19290	0.8863923668151685	0.4889061689994816
73	0	1	0.030988824	0.9820185	0	1	0.024	0.976	0.0630351074777393	0.936964892522261	18277	0.8354040589900878	0.4856924002845106
74	0	1	0.0244936	0.9850409	0	1	0.015	0.985	0.0091533450605878	0.990846654939412	17694	0.9387048620581624	0.4992652876681361
75	0	1	0.056749616	0.966318	1	0	0.945	0.055	0.63237117181259	0.36762882818741	17467	0.949870233248963	0.5335776034808496
76	0	1	0.032395117	0.98170847	0	1	0.098	0.902	0.120088661668273	0.879911338331727	16918	0.9944246227656974	0.4955077432320605
77	0	1	0.045616448	0.97336185	0	1	0.293	0.707	0.0478386349779318	0.952161365022068	16749	0.8596113927439614	0.4687444026509045
78	0	1	0.023030996	0.9869493	0	1	0.026	0.974	0.0981118346886724	0.901888165311328	15681	0.942688071542988	0.4775205662904151
79	0	1	0.06652578	0.95733714	0	1	0.057	0.943	0.0851048258426101	0.91489517415739	15270	0.8219818205690533	0.4633922724296005
80	0	1	0.10719861	0.93501073	1	0	0.86	0.14	0.19664851169927	0.80335148830073	14304	0.89153230420628	0.4361717002237136
81	0	1	0.014486631	0.99225956	0	1	0.002	0.998	0.0093632654138224	0.990636734586178	14284	1.1572231858775757	0.5309437132455894
82	0	1	0.17446098	0.8918265	0	1	0.014	0.986	0.01466422437075	0.98533577562925	14041	0.8522809005550865	0.435011751299765
83	0	1	0.038576975	0.9774464	0	1	0.019	0.981	0.0260608247659888	0.973939175234011	13695	0.8994761371359198	0.4946330777656079
84	1	0	0.06825577	0.95892733	0	1	0.055	0.945	0.0070989015319955	0.992901098468004	10723	0.7574260783514377	0.4566818987223724
85	0	1	0.010501723	0.99481404	0	1	0.11	0.89	0.0094686882267555	0.990531311773244	10527	0.9799147053470986	0.5425097368671037
86	0	1	0.035951164	0.97949183	0	1	0.078	0.922	0.0565298033481192	0.943470196651881	9738	0.8698045337155428	0.4915793797494352
87	0	1	0.029378925	0.9839056	0	1	0.188	0.812	0.018955504206674	0.981044495793326	9404	1.108900353273696	0.5329646958740961
88	0	1	0.12854302	0.9238187	0	1	0.457	0.543	0.245518132182096	0.754481867817904	8967	0.6801453666218088	0.4063789450206312
89	0	1	0.72449356	0.43401536	0	1	0.24	0.76	0.0609719296910846	0.939028070308915	8849	1.3320423621411084	0.4165442422872641
90	0	1	0.037451264	0.97864413	0	1	0.143	0.857	0.0134036905887298	0.98659630941127	8810	0.926184129449118	0.4914869466515323
91	1	0	0.21396197	0.8990159	1	0	0.643	0.357	0.855129870444825	0.144870129555175	7944	1.7549453590852624	0.5381419939577039
92	0	1	0.050521933	0.9712982	0	1	0.11	0.89	0.320775834093676	0.679224165906324	7665	1.0496911859068765	0.5209393346379648
93	0	1	0.0384171	0.9792726	0	1	0.045	0.955	0.0129117736631331	0.987088226336867	7645	1.1012049667841788	0.54702419882276
94	0	1	0.024260899	0.9962485	0	1	0.181	0.819	0.0929449806669218	0.907055019333078	7581	2.044036621010095	0.5391109352328189
95	1	0	0.050786827	0.9730753	1	0	0.612	0.388	0.91409183080002	0.0859081691999799	7421	1.0656790179751947	0.5400889368009703
96	0	1	0.017412713	0.9911506	0	1	0.003	0.997	0.0159385324404026	0.984061467559597	7382	1.08359269544119	0.5142237875914386
97	0	1	0.17102781	0.90379345	0	1	0.365	0.635	0.219543842795801	0.780456157204198	6822	0.5258707695798679	0.357080035180299
98	1	0	0.024906043	0.9852422	1	0	0.838	0.162	0.772031740300992	0.227968259699008	6460	0.8681557527947281	0.4964396284829721
99	0	1	0.99972165	0.009133649	0	1	0.315	0.685	0.531157734737042	0.468842265262958	6256	23.35563874222809	0.4964833759590792
100	0	1	0.07270572	0.95978546	1	0	0.635	0.365	0.761251612702724	0.238748387297276	6199	1.145114203297242	0.5418615905791256
101	0	1	0.59869814	0.5575793	0	1	0.144	0.856	0.0173647095030902	0.98263529049691	6154	0.7582699440880983	0.4546636334091647
102	0	1	0.10741585	0.93430567	0	1	0.096	0.904	0.0303201006650001	0.969679899335	6074	0.8496255202541425	0.5023049061573922
103	1	0	0.87771887	0.21441023	1	0	0.659	0.341	0.729461136955401	0.270538863044599	5934	1.595898898019798	0.4863498483316481
104	1	0	0.7728895	0.36203662	1	0	0.613	0.387	0.887980342013587	0.112019657986413	5880	0.9879669015596204	0.4755102040816326
105	1	0	0.7173792	0.41889244	0	1	0.488	0.512	0.267670172444509	0.732329827555491	5622	1.5471049297952144	0.4541088580576307
106	0	1	0.039259963	0.9791256	0	1	0.035	0.965	0.0080326319911171	0.991967368008883	5500	1.0042640697677023	0.5118181818181818
107	0	1	0.960539	0.10448197	0	1	0.226	0.774	0.486201898763339	0.513798101236661	5386	1.949933498592164	0.4470850352766432
108	1	0	0.101408474	0.94611496	1	0	0.81	0.19	0.93985742643552	0.0601425735644805	4787	1.3100935711159762	0.573010236055985
109	0	1	0.0692117	0.961697	0	1	0.047	0.953	0.0305220535080976	0.969477946491902	4392	0.9070037416139254	0.4751821493624772
110	0	1	0.074885614	0.96019006	0	1	0.214	0.786	0.139814715294464	0.860185284705536	3901	1.0501476100503766	0.5570366572673674
111	0	1	0.7492095	0.3722834	0	1	0.365	0.635	0.905819453140839	0.0941805468591606	3717	1.6433769161196836	0.4963680387409201
112	0	1	0.99972415	0.0142340725	0	1	0.184	0.816	0.551750956339151	0.448249043660849	3535	31.986763432905963	0.5374823196605375
113	0	1	0.62213016	0.5564404	0	1	0.237	0.763	0.05002712736238	0.94997287263762	3369	0.8983194092296339	0.4820421490056396
114	0	1	0.6310184	0.54083735	0	1	0.141	0.859	0.0289136741604905	0.971086325839509	3336	0.850943577017651	0.4787170263788969
115	1	0	0.2958075	0.8144285	1	0	0.527	0.473	0.925977102594515	0.0740228974054854	2953	0.7918730159456032	0.4209278699627497
116	1	0	0.21599409	0.86051655	1	0	0.63	0.37	0.947485878090855	0.0525141219091447	2932	1.1332545575600168	0.4242837653478854
117	0	1	0.18668629	0.89334965	0	1	0.502	0.498	0.0737695358997968	0.926230464100203	2919	0.6205272499780726	0.3778691332648167
118	0	1	0.0654123	0.96281743	0	1	0.167	0.833	0.0154276360374623	0.984572363962538	2872	0.8742297842691583	0.4818941504178273
119	0	1	0.07052613	0.9598191	0	1	0.131	0.869	0.249455129746647	0.750544870253353	2854	0.742859695832811	0.4572529782761037
120	0	1	0.56131005	0.6326985	0	1	0.148	0.852	0.0918440367989671	0.908155963201033	2724	0.6383895810497567	0.4390602055800294
121	1	0	0.6557442	0.49469757	0	1	0.136	0.864	0.0146820231532421	0.985317976846758	2312	0.5858237995009232	0.3693771626297578
122	0	1	0.14499147	0.9183186	0	1	0.23	0.77	0.0319058447496468	0.968094155250353	2312	0.7164167172942686	0.3871107266435986
123	0	1	0.19511116	0.94487464	0	1	0.263	0.737	0.0046697678297441	0.995330232170256	2263	1.6186124245141502	0.4838709677419355
124	1	0	0.83222353	0.30701318	1	0	0.565	0.435	0.82209709245487	0.17790290754513	2229	1.1566778943401632	0.5648272768057425
125	0	1	0.14362402	0.916855	0	1	0.216	0.784	0.132678918963777	0.867321081036223	1863	0.9172916828390094	0.4707461084272678
126	0	1	0.38080496	0.7734488	0	1	0.161	0.839	0.0097808712543998	0.9902191287456	1758	0.5925770254642605	0.3856655290102389
127	0	1	0.9997288	0.012388899	0	1	0.307	0.693	0.146085841866054	0.853914158133946	1754	19.93090316154107	0.4150513112884835
128	0	1	0.06605235	0.96816987	0	1	0.072	0.928	0.0049346341651056	0.995065365834894	1752	0.9367376090330524	0.5833333333333334
129	0	1	0.107777536	0.97533554	0	1	0.046	0.954	0.0032556957379591	0.996744304262041	1680	2.228661365215616	0.6202380952380953
130	1	0	0.92379594	0.17120937	1	0	0.549	0.451	0.941629380361393	0.0583706196386072	1629	1.912860127202415	0.565377532228361
131	0	1	0.030449348	0.9978732	0	1	0.181	0.819	0.0081507831736067	0.991849216826393	1422	2.105341586754676	0.5225035161744023
132	1	0	0.7342335	0.4320948	1	0	0.423	0.577	0.0106367639993982	0.989363236000602	1402	0.9494445240834696	0.4843081312410842
133	1	0	0.24073835	0.9951049	0	1	0.497	0.503	0.0438255444675269	0.956174455532473	1369	4.989336902894136	0.537618699780862
134	1	0	0.1303977	0.9812286	1	0	0.613	0.387	0.885102389856283	0.114897610143717	1343	3.89067125232264	0.4251675353685778
135	1	0	0.7351535	0.42905667	1	0	0.383	0.617	0.600897204771765	0.399102795228235	1330	1.059565988735031	0.4924812030075188
136	0	1	0.16291392	0.90869397	0	1	0.247	0.753	0.0606017101389794	0.939398289861021	1320	0.9296526998794036	0.5242424242424243
137	0	1	0.809647	0.3371391	1	0	0.383	0.617	0.809715017723407	0.190284982276593	1187	1.5841170882628182	0.4953664700926706
138	0	1	0.21319923	0.9989768	0	1	0.071	0.929	0.0785662448227553	0.921433755177245	1167	13.83515947326545	0.5441302485004285
139	0	1	0.07664423	0.99393433	0	1	0.038	0.962	0.0217124262283747	0.978287573771625	1152	4.185822396611352	0.6440972222222222
140	1	0	0.010881206	0.9997416	0	1	0.106	0.894	0.177702057891858	0.822297942108142	1144	7.421030634924371	0.5340909090909091
141	0	1	0.8443596	0.29094502	1	0	0.389	0.611	0.402959894547389	0.597040105452611	1033	1.7887498373410835	0.5324298160696999
142	1	0	0.045864947	0.97460705	1	0	0.455	0.545	0.380219133557513	0.619780866442487	1004	0.8378517402540385	0.5129482071713147
143	1	0	0.39089462	0.9987191	0	1	0.391	0.609	0.5	0.5	990	49.201601317271965	0.5444444444444444
144	0	1	0.20218097	0.9134445	0	1	0.348	0.652	0.5	0.5	957	1.4976206214629315	0.5736677115987461
145	0	1	0.027731575	0.9981253	0	1	0.174	0.826	0.5	0.5	952	2.187199848909413	0.5357142857142857
146	0	1	0.040271662	0.9985284	0	1	0.036	0.964	0.5	0.5	908	8.093675172228197	0.5561674008810573
147	1	0	0.10863664	0.9468118	0	1	0.353	0.647	0.5	0.5	893	0.9548458142232816	0.568868980963046
148	1	0	0.41833344	0.9912854	0	1	0.382	0.618	0.5	0.5	789	8.320616475683202	0.5640050697084917
149	1	0	0.9330225	0.25502533	0	1	0.455	0.545	0.5	0.5	753	2.450649872753887	0.446215139442231
150	0	1	0.018219156	0.9968162	0	1	0.237	0.763	0.5	0.5	711	1.117616951429432	0.5330520393811533
151	0	1	0.01841516	0.99672234	0	1	0.269	0.731	0.5	0.5	711	1.076763644914958	0.5203938115330521
152	0	1	0.8220082	0.6253189	0	1	0.044	0.956	0.5	0.5	703	3.7921477192168105	0.6287339971550497
153	0	1	0.08689188	0.9866991	0	1	0.246	0.754	0.5	0.5	698	1.7529509639233931	0.4713467048710602
154	0	1	0.1772509	0.903769	0	1	0.27	0.73	0.5	0.5	668	0.660798159317973	0.4221556886227545
155	1	0	0.8974	0.21498308	0	1	0.44	0.56	0.5	0.5	663	1.6041557456184348	0.555052790346908
156	0	1	0.3783717	0.9197474	0	1	0.242	0.758	0.5	0.5	660	2.09037026880442	0.4969696969696969
157	0	1	0.01848775	0.99942064	0	1	0.142	0.858	0.5	0.5	649	6.763825269256744	0.5254237288135594
158	0	1	0.00788195	0.9998733	0	1	0.112	0.888	0.5	0.5	633	7.738622623252743	0.5292259083728278
159	0	1	0.62607545	0.62927026	0	1	0.544	0.456	0.5	0.5	630	1.685725229118744	0.6206349206349207
160	0	1	0.7375785	0.4307604	0	1	0.045	0.955	0.5	0.5	610	1.1231940900236166	0.6229508196721312
161	0	1	0.8275893	0.34353796	0	1	0.042	0.958	0.5	0.5	610	2.455763997527843	0.6278688524590164
162	0	1	0.7768734	0.5963836	0	1	0.27	0.73	0.5	0.5	576	3.714661469092805	0.5885416666666666
163	0	1	0.65353966	0.7349425	0	1	0.161	0.839	0.5	0.5	572	2.241454743593367	0.548951048951049
164	1	0	0.88913643	0.2376077	0	1	0.284	0.716	0.5	0.5	557	2.189377788481918	0.5816876122082585
165	1	0	0.8231838	0.32625747	0	1	0.327	0.673	0.5	0.5	557	1.222892097210027	0.5673249551166966
166	1	0	0.024009965	0.99166125	0	1	0.424	0.576	0.5	0.5	527	0.5776944383854774	0.7096774193548387
167	0	1	0.7961	0.59654605	0	1	0.161	0.839	0.5	0.5	524	3.940521869204418	0.5935114503816794
168	0	1	0.049040616	0.9979264	0	1	0.011	0.989	0.5	0.5	524	6.943642413517033	0.5362595419847328
169	1	0	0.8492317	0.39527112	0	1	0.339	0.661	0.5	0.5	502	2.3732926857156595	0.4621513944223107
170	0	1	0.6540112	0.7024851	0	1	0.213	0.787	0.5	0.5	501	2.357643786565069	0.5788423153692615
171	0	1	0.21348082	0.8912239	0	1	0.281	0.719	0.5	0.5	488	0.8267119826628193	0.485655737704918
172	1	0	0.6954487	0.48210078	0	1	0.386	0.614	0.5	0.5	459	0.806176432426957	0.4596949891067538
173	0	1	0.6647663	0.50297743	0	1	0.444	0.556	0.5	0.5	445	0.619507651600426	0.3235955056179775
174	1	0	0.637503	0.54479206	0	1	0.427	0.573	0.5	0.5	445	1.004893252310871	0.3258426966292135
175	1	0	0.7374406	0.43044925	0	1	0.354	0.646	0.5	0.5	442	1.2393121482981413	0.5361990950226244
176	1	0	0.7847587	0.39640337	0	1	0.325	0.675	0.5	0.5	442	1.9118114896304683	0.5429864253393665
177	0	1	0.056131825	0.98605657	0	1	0.285	0.715	0.5	0.5	435	1.0795255949506084	0.5494252873563218
178	0	1	0.058252804	0.9858436	0	1	0.311	0.689	0.5	0.5	435	1.1344693638549028	0.5586206896551724
179	0	1	0.13531597	0.95719814	0	1	0.206	0.794	0.5	0.5	427	1.2779923551058272	0.5995316159250585
180	0	1	0.14599289	0.9561443	0	1	0.208	0.792	0.5	0.5	427	1.4526582689549985	0.6112412177985949
181	1	0	0.71874064	0.46249977	0	1	0.37	0.63	0.5	0.5	426	1.3784421547668946	0.4577464788732394
182	0	1	0.1129409	0.9692315	0	1	0.242	0.758	0.5	0.5	409	1.253939835782513	0.60880195599022
183	0	1	0.101797305	0.97022414	0	1	0.25	0.75	0.5	0.5	409	1.1075403510073096	0.6014669926650367
184	0	1	0.44783065	0.87991387	0	1	0.184	0.816	0.5	0.5	402	2.2780441284114485	0.654228855721393
185	0	1	0.4189393	0.86413777	0	1	0.122	0.878	0.5	0.5	400	2.783729431375627	0.6075
186	0	1	0.06422764	0.99519897	0	1	0.227	0.773	0.5	0.5	398	2.516794704215145	0.6306532663316583
187	0	1	0.6996192	0.73019534	0	1	0.24	0.76	0.5	0.5	398	2.664184748173694	0.550251256281407
188	0	1	0.068518825	0.97887653	0	1	0.215	0.785	0.5	0.5	391	1.1040443546712964	0.4552429667519181
189	0	1	0.7836028	0.47760463	0	1	0.275	0.725	0.5	0.5	389	2.123991202649606	0.5681233933161953
190	0	1	0.32986763	0.8617698	0	1	0.131	0.869	0.5	0.5	388	1.2204286055602382	0.5979381443298969
191	0	1	0.10790897	0.9880618	0	1	0.274	0.726	0.5	0.5	386	2.2923055993899246	0.5647668393782384
192	1	0	0.6000749	0.71196634	0	1	0.354	0.646	0.5	0.5	379	1.6347937088935751	0.4353562005277044
193	1	0	0.1308348	0.964766	0	1	0.498	0.502	0.5	0.5	378	1.7468204673489351	0.626984126984127
194	0	1	0.048891064	0.9952964	0	1	0.314	0.686	0.5	0.5	373	1.6203063775149875	0.450402144772118
195	1	0	0.15161431	0.97840226	0	1	0.268	0.732	0.5	0.5	362	2.625820745926165	0.4585635359116022
196	1	0	0.7148983	0.6770965	0	1	0.223	0.777	0.5	0.5	359	2.207704746662403	0.6016713091922006
197	1	0	0.7552831	0.9516187	0	1	0.42	0.58	0.5	0.5	358	7.577148570058662	0.553072625698324
198	0	1	0.31121722	0.9437473	0	1	0.291	0.709	0.5	0.5	355	2.378971461489895	0.5211267605633803
199	0	1	0.5614653	0.8685467	0	1	0.191	0.809	0.5	0.5	355	2.273607584837828	0.5802816901408451
200	1	0	0.41397318	0.88841283	0	1	0.373	0.627	0.5	0.5	354	1.990959426983866	0.4689265536723164
201	0	1	0.4420985	0.80027384	0	1	0.303	0.697	0.5	0.5	345	1.0232073041827778	0.4927536231884058
202	0	1	0.46906954	0.78035533	0	1	0.3	0.7	0.5	0.5	345	0.9428171346287662	0.4869565217391304
203	1	0	0.14936097	0.97596437	0	1	0.489	0.511	0.5	0.5	345	2.1542242304931176	0.6057971014492753
204	0	1	0.180285	0.95461684	0	1	0.135	0.865	0.5	0.5	344	2.690110295529364	0.4593023255813953
205	1	0	0.7456918	0.4267615	0	1	0.377	0.623	0.5	0.5	335	1.002089356772342	0.4925373134328358
206	1	0	0.81550014	0.35871902	0	1	0.353	0.647	0.5	0.5	335	1.5980978470297271	0.4955223880597015
207	1	0	0.9569954	0.23828615	0	1	0.327	0.673	0.5	0.5	335	4.071843558983599	0.6059701492537314
208	0	1	0.08832191	0.9913453	0	1	0.205	0.795	0.5	0.5	331	2.2804317954983424	0.5468277945619335
209	1	0	0.69768006	0.49201372	0	1	0.403	0.597	0.5	0.5	328	1.2236906750532788	0.3414634146341463
210	0	1	0.18538989	0.9432348	0	1	0.23	0.77	0.5	0.5	327	1.3535942841774729	0.6605504587155964
211	1	0	0.48530638	0.8396099	0	1	0.246	0.754	0.5	0.5	325	1.6671401447667025	0.4984615384615384
212	1	0	0.9120084	0.32412264	0	1	0.326	0.674	0.5	0.5	322	2.97722726272839	0.5124223602484472
213	0	1	0.10975102	0.987085	0	1	0.311	0.689	0.5	0.5	316	2.26926783857854	0.5474683544303798
214	1	0	0.8962121	0.34713578	0	1	0.279	0.721	0.5	0.5	311	3.301272405345665	0.5466237942122186
215	0	1	0.0319238	0.9983575	0	1	0.247	0.753	0.5	0.5	311	2.060895486589855	0.5627009646302251
216	0	1	0.04858473	0.994931	0	1	0.31	0.69	0.5	0.5	306	1.852765127887004	0.4379084967320261
