61	NZ_CP016764|MOBP	1.00	6647	83
61	NZ_CP016526|MOBP	0.97	6647	87
61	NZ_CP015833|MOBP	1.00	6647	83
61	NZ_CP012931|MOBP	1.00	6647	88
61	NC_019114|MOBP	1.00	6647	83
61	MF083142|MOBP	1.00	6647	89
61	KY421937|MOBP	0.97	6647	87
61	KU254578|MOBP	1.00	6647	81
61	CP022165|MOBP	1.00	6647	80
61	CP019559|MOBP	0.96	6647	83
61	CP019195|MOBP	1.00	6647	83
61	NZ_CP006661|MOBP	1.00	6647	88
61	KY014464|MOBP	0.97	6647	87
61	CP018722|MOBP	1.00	6647	85
61	CP017055|MOBP	1.00	6647	83
61	NC_008697|MOBP	1.00	6647	88
61	NZ_CP011595|MOBP	1.00	6647	83
61	NZ_CP012683|MOBP	1.00	6647	83
61	NZ_CP012632|MOBP	1.00	6647	86
61	NZ_CP012500|MOBP	1.00	6647	83
61	NZ_CP011417|MOBP	1.00	6647	83
61	NZ_CP011065|MOBP	1.00	6647	86
61	NZ_CP011019|MOBP	1.00	6647	83
93	NC_019357|MOBP	0.80	1975	82
93	NC_018997|MOBP	0.82	1975	83
93	NC_017655|MOBP	0.78	1975	86
93	NC_011799|MOBP	0.78	1975	86
93	L05392|MOBP	1.00	1975	81
93	DQ916413|MOBP	1.00	1975	81
93	KM085453|MOBP	0.79	1975	86
93	CP011435|MOBP	0.74	1975	91
93	CP019695|MOBP	0.74	1975	91
93	CP000642|MOBP	0.74	1975	91
93	AY333433|MOBP	0.74	1975	91
93	HQ848325|MOBP	0.74	1975	91
93	NZ_CM001146|MOBP	0.75	1975	89
93	AB290882|MOBP	0.80	1975	100
93	FR821780|MOBP	0.80	1975	100
93	KF992024|MOBP	1.00	1975	96
93	CP001386|MOBP	0.97	1975	100
93	CP018984|MOBP	0.93	1975	92
