contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length
28	0	1	0.006787499	0.9960032	0	1	0.0	1.0	0.0149787756265523	0.985021224373448	52519
29	0	1	0.02010319	0.98843926	0	1	0.001	0.999	0.0304621255083886	0.969537874491611	45479
30	0	1	0.08901647	0.9434548	0	1	0.395	0.605	0.0416858009930988	0.958314199006901	43979
31	0	1	0.01201123	0.9933092	0	1	0.013	0.987	0.0477285715333003	0.9522714284667	41308
32	0	1	0.008227702	0.99555755	0	1	0.012	0.988	0.0855283450627309	0.914471654937269	34613
33	1	0	0.026881479	0.9852945	1	0	0.923	0.077	0.744713153128951	0.255286846871049	32506
34	0	1	0.010843958	0.9939642	0	1	0.0	1.0	0.0233787637206272	0.976621236279373	31693
35	0	1	0.012550448	0.99314857	0	1	0.001	0.999	0.0911758835414619	0.908824116458538	30171
36	0	1	0.046582483	0.9706038	0	1	0.238	0.762	0.0759637496817701	0.92403625031823	29234
37	0	1	0.011248126	0.9931092	0	1	0.352	0.648	0.0711364317831047	0.928863568216895	27807
38	0	1	0.0115734665	0.9935153	0	1	0.002	0.998	0.0017975681045591	0.998202431895441	27111
39	0	1	0.13525674	0.9128766	0	1	0.494	0.506	0.0377657605304906	0.962234239469509	25577
40	0	1	0.08062592	0.94956195	0	1	0.315	0.685	0.38773952391324	0.61226047608676	24337
41	0	1	0.018104764	0.98989004	0	1	0.008	0.992	0.0149887630109021	0.985011236989098	22561
42	0	1	0.05189908	0.969975	1	0	0.905	0.095	0.859913459599247	0.140086540400753	20631
43	0	1	0.82251185	0.2783936	0	1	0.282	0.718	0.117322163474888	0.882677836525112	18422
44	0	1	0.098130405	0.9375577	0	1	0.685	0.315	0.456860044370294	0.543139955629706	16392
45	0	1	0.7868513	0.32005304	0	1	0.387	0.613	0.203001865423883	0.796998134576117	16381
46	0	1	0.116676405	0.92612076	0	1	0.371	0.629	0.0354688983834016	0.964531101616598	16164
47	0	1	0.016511206	0.9907838	0	1	0.006	0.994	0.0096004410717095	0.99039955892829	16116
48	0	1	0.010705538	0.99403536	0	1	0.013	0.987	0.002026093249679	0.997973906750321	14618
49	0	1	0.74465185	0.36276692	0	1	0.624	0.376	0.0518038998630844	0.948196100136916	13829
50	0	1	0.21270733	0.9170478	0	1	0.097	0.903	0.0529419058311766	0.947058094168823	13646
51	0	1	0.2765244	0.8316597	0	1	0.604	0.396	0.0100752676717331	0.989924732328267	13017
52	0	1	0.6582869	0.45558006	0	1	0.179	0.821	0.0255916369106097	0.97440836308939	11290
53	0	1	0.08101688	0.9497663	0	1	0.402	0.598	0.772076054729985	0.227923945270015	11156
54	0	1	0.47608632	0.69140524	0	1	0.333	0.667	0.23375635910609	0.76624364089391	10740
55	0	1	0.7132317	0.39038402	0	1	0.755	0.245	0.869326025992457	0.130673974007543	10555
56	0	1	0.45114702	0.700031	0	1	0.428	0.572	0.0014714307373793	0.998528569262621	9629
57	0	1	0.7164347	0.4181238	0	1	0.625	0.375	0.874174414009162	0.125825585990838	9394
58	0	1	0.07706765	0.95267904	0	1	0.03	0.97	0.0037095152253611	0.996290484774639	9274
59	0	1	0.1742261	0.8876717	0	1	0.047	0.953	0.012056359625649	0.987943640374351	9120
60	0	1	0.040725227	0.97797966	0	1	0.066	0.934	0.0075976682858269	0.992402331714173	9099
61	0	1	0.68612003	0.46685463	0	1	0.571	0.429	0.332392346868059	0.667607653131941	8761
62	0	1	0.7655655	0.35201663	0	1	0.343	0.657	0.0227752536039054	0.977224746396095	8754
63	1	0	0.5370976	0.64333755	1	0	0.816	0.184	0.668534537029341	0.331465462970659	6833
64	0	1	0.011944141	0.99425817	0	1	0.278	0.722	0.0455237390563549	0.954476260943645	6101
65	0	1	0.68561834	0.46468687	0	1	0.605	0.395	0.959926454516632	0.0400735454833681	5858
66	1	0	0.79615706	0.33328274	1	0	0.509	0.491	0.541635682239362	0.458364317760638	5793
67	0	1	0.7247485	0.40697345	0	1	0.604	0.396	0.577380168975154	0.422619831024846	5476
68	0	1	0.7065993	0.4149594	0	1	0.231	0.769	0.0117889801456146	0.988211019854385	5373
69	1	0	0.27916223	0.8241838	0	1	0.458	0.542	0.272889050157143	0.727110949842857	5331
70	0	1	0.17557648	0.9346942	0	1	0.204	0.796	0.0291213421828823	0.970878657817118	5035
71	0	1	0.19300972	0.8847562	0	1	0.208	0.792	0.0193096445934915	0.980690355406509	4699
72	0	1	0.048213717	0.9743093	0	1	0.493	0.507	0.184124135321096	0.815875864678904	4534
73	0	1	0.054810878	0.96882105	0	1	0.048	0.952	0.0038043824048131	0.996195617595187	4478
74	0	1	0.038023815	0.98047745	0	1	0.083	0.917	0.0202456334694489	0.979754366530551	4277
75	0	1	0.648582	0.48475382	0	1	0.247	0.753	0.0819519041650669	0.918048095834933	3659
76	0	1	0.06685111	0.96093184	0	1	0.236	0.764	0.291662806492493	0.708337193507507	3414
77	1	0	0.08956953	0.9764855	0	1	0.706	0.294	0.997493804212952	0.0025061957870476	2455
78	0	1	0.9991135	0.022811672	1	0	0.894	0.106	0.054082150773483	0.945917849226517	1983
79	0	1	0.056674387	0.9680593	0	1	0.311	0.689	0.0090783550044327	0.990921644995567	1886
80	0	1	0.014281092	0.9945632	0	1	0.118	0.882	0.297972409345532	0.702027590654468	1666
81	1	0	0.77505517	0.81199396	0	1	0.253	0.747	0.337375110752094	0.662624889247906	1636
82	1	0	0.0107756695	0.9997066	0	1	0.071	0.929	0.640334214026499	0.359665785973501	1370
83	1	0	0.085029684	0.9888028	1	0	0.383	0.617	0.976274222368931	0.0237257776310685	1353
84	0	1	0.0063483026	0.9996099	0	1	0.104	0.896	0.0120588815989507	0.987941118401049	1346
85	0	1	0.4097732	0.9669841	0	1	0.573	0.427	0.002037479896652	0.997962520103348	1331
86	1	0	0.5829168	0.9503659	0	1	0.958	0.042	0.0168585248939555	0.983141475106045	1312
87	0	1	0.09957647	0.9523815	0	1	0.258	0.742	0.597726048608215	0.402273951391785	1238
88	0	1	0.78577465	0.40621355	0	1	0.29	0.71	0.0056719365852444	0.994328063414756	1144
89	0	1	0.51724666	0.7506435	0	1	0.138	0.862	0.0097046336777894	0.990295366322211	1137
90	0	1	0.010757978	0.99971426	0	1	0.106	0.894	0.195992872910728	0.804007127089272	1112
91	1	0	0.7386182	0.7067177	0	1	0.374	0.626	0.0344163363306694	0.965583663669331	1111
92	0	1	0.018722663	0.9939342	0	1	0.231	0.769	0.0689240020535247	0.931075997946475	1083
93	1	0	0.6642358	0.7596358	0	1	0.398	0.602	0.5	0.5	961
94	0	1	0.011455039	0.9996727	0	1	0.112	0.888	0.5	0.5	961
95	0	1	0.13040419	0.93764865	0	1	0.31	0.69	0.5	0.5	937
96	1	0	0.08073953	0.9933892	0	1	0.304	0.696	0.5	0.5	937
97	0	1	0.7102947	0.5912056	0	1	0.207	0.793	0.5	0.5	920
98	0	1	0.0637984	0.9725485	0	1	0.316	0.684	0.5	0.5	910
99	0	1	0.021745488	0.9985013	0	1	0.18	0.82	0.5	0.5	903
100	0	1	0.09640749	0.9506201	0	1	0.217	0.783	0.5	0.5	902
101	0	1	0.018841824	0.99369633	0	1	0.26	0.74	0.5	0.5	895
102	0	1	0.004017591	0.9992415	0	1	0.226	0.774	0.5	0.5	861
103	0	1	0.5019241	0.74602574	0	1	0.357	0.643	0.5	0.5	826
104	0	1	0.46077532	0.75698906	0	1	0.367	0.633	0.5	0.5	822
105	0	1	0.9130712	0.31154966	0	1	0.229	0.771	0.5	0.5	764
106	0	1	0.3617593	0.77345407	0	1	0.227	0.773	0.5	0.5	761
107	0	1	0.029038174	0.9981717	0	1	0.153	0.847	0.5	0.5	743
108	0	1	0.2742267	0.8439896	0	1	0.298	0.702	0.5	0.5	741
109	0	1	0.27169728	0.8604739	0	1	0.306	0.694	0.5	0.5	698
110	0	1	0.84500825	0.81258416	0	1	0.396	0.604	0.5	0.5	690
111	0	1	0.13906173	0.98394954	0	1	0.197	0.803	0.5	0.5	684
112	1	0	0.04935091	0.9968909	0	1	0.303	0.697	0.5	0.5	683
113	0	1	0.25765148	0.9496113	0	1	0.308	0.692	0.5	0.5	666
114	0	1	0.0072180005	0.99887085	0	1	0.227	0.773	0.5	0.5	661
115	0	1	0.013912588	0.9996121	0	1	0.021	0.979	0.5	0.5	656
116	0	1	0.018179195	0.99665165	0	1	0.233	0.767	0.5	0.5	655
117	0	1	0.02384457	0.994385	0	1	0.094	0.906	0.5	0.5	652
118	0	1	0.4744493	0.9014256	0	1	0.269	0.731	0.5	0.5	635
119	1	0	0.77878016	0.9200989	0	1	0.597	0.403	0.5	0.5	618
120	0	1	0.8506975	0.42484224	0	1	0.303	0.697	0.5	0.5	613
121	0	1	0.049241357	0.99579155	0	1	0.184	0.816	0.5	0.5	603
122	0	1	0.27148145	0.86274016	0	1	0.296	0.704	0.5	0.5	590
123	0	1	0.0076793954	0.9988701	0	1	0.25	0.75	0.5	0.5	587
124	0	1	0.0032724964	0.99991816	0	1	0.158	0.842	0.5	0.5	577
125	1	0	0.38637727	0.9377084	0	1	0.346	0.654	0.5	0.5	561
126	0	1	0.023924144	0.9985081	0	1	0.181	0.819	0.5	0.5	553
127	1	0	0.051288515	0.97919786	0	1	0.318	0.682	0.5	0.5	548
128	1	0	0.022170499	0.99898964	0	1	0.276	0.724	0.5	0.5	530
129	0	1	0.80757844	0.51276845	0	1	0.315	0.685	0.5	0.5	523
130	0	1	0.043958385	0.99433804	0	1	0.351	0.649	0.5	0.5	515
131	1	0	0.79552746	0.9844658	0	1	0.489	0.511	0.5	0.5	513
132	0	1	0.14465818	0.98353684	0	1	0.37	0.63	0.5	0.5	512
133	0	1	0.01595002	0.9977888	0	1	0.395	0.605	0.5	0.5	501
134	0	1	0.01583553	0.9978056	0	1	0.379	0.621	0.5	0.5	501
135	0	1	0.008900666	0.9980545	0	1	0.262	0.738	0.5	0.5	490
136	0	1	0.013190006	0.9967879	0	1	0.314	0.686	0.5	0.5	473
137	0	1	0.052340258	0.9942014	0	1	0.192	0.808	0.5	0.5	466
138	1	0	0.17928265	0.9668795	0	1	0.343	0.657	0.5	0.5	463
139	0	1	0.43834916	0.78278416	0	1	0.343	0.657	0.5	0.5	458
140	0	1	0.4408383	0.77949375	0	1	0.334	0.666	0.5	0.5	458
141	0	1	0.060916185	0.9902564	0	1	0.289	0.711	0.5	0.5	458
142	0	1	0.06886617	0.99197996	0	1	0.262	0.738	0.5	0.5	457
143	0	1	0.09331508	0.9666282	0	1	0.344	0.656	0.5	0.5	452
144	0	1	0.88567364	0.29112732	0	1	0.434	0.566	0.5	0.5	451
145	0	1	0.043804713	0.9948583	0	1	0.224	0.776	0.5	0.5	429
146	1	0	0.77205	0.5295407	0	1	0.287	0.713	0.5	0.5	428
147	1	0	0.054910224	0.98905355	0	1	0.305	0.695	0.5	0.5	424
148	1	0	0.05379783	0.98907715	0	1	0.305	0.695	0.5	0.5	424
149	0	1	0.88563037	0.36165002	0	1	0.361	0.639	0.5	0.5	406
150	1	0	0.36018127	0.95102215	0	1	0.42	0.58	0.5	0.5	405
151	1	0	0.76739323	0.7521946	0	1	0.441	0.559	0.5	0.5	381
152	1	0	0.37060428	0.840507	0	1	0.343	0.657	0.5	0.5	380
153	0	1	0.06169039	0.9774537	0	1	0.326	0.674	0.5	0.5	379
154	0	1	0.0036072405	0.99991053	0	1	0.275	0.725	0.5	0.5	372
155	0	1	0.07757555	0.9950611	0	1	0.19	0.81	0.5	0.5	368
156	1	0	0.7458947	0.42141956	0	1	0.325	0.675	0.5	0.5	366
157	1	0	0.024992885	0.99460137	0	1	0.246	0.754	0.5	0.5	361
158	0	1	0.70890385	0.5784732	0	1	0.391	0.609	0.5	0.5	358
159	0	1	0.12308578	0.9438268	0	1	0.387	0.613	0.5	0.5	331
160	1	0	0.004930795	0.99946296	0	1	0.279	0.721	0.5	0.5	329
161	0	1	0.004635293	0.99950224	0	1	0.316	0.684	0.5	0.5	329
162	1	0	0.0106291445	0.9984703	0	1	0.33	0.67	0.5	0.5	325
163	0	1	0.027381767	0.9960143	0	1	0.293	0.707	0.5	0.5	321
164	0	1	0.165437	0.9475673	0	1	0.279	0.721	0.5	0.5	318
165	1	0	0.40926942	0.9828928	0	1	0.319	0.681	0.5	0.5	314
166	0	1	0.82057536	0.42501605	0	1	0.366	0.634	0.5	0.5	308
167	0	1	0.11458173	0.98153	0	1	0.36	0.64	0.5	0.5	306
168	0	1	0.0063000605	0.99881005	0	1	0.278	0.722	0.5	0.5	305
169	1	0	0.80976176	0.43814182	0	1	0.298	0.702	0.5	0.5	304
170	0	1	0.8476845	0.37719843	0	1	0.356	0.644	0.5	0.5	297
171	0	1	0.16142054	0.90926087	0	1	0.431	0.569	0.5	0.5	297
172	1	0	0.015025768	0.99918103	0	1	0.22	0.78	0.5	0.5	292
173	0	1	0.7156928	0.5707191	0	1	0.366	0.634	0.5	0.5	291
174	0	1	0.023785278	0.99660766	0	1	0.224	0.776	0.5	0.5	291
175	1	0	0.8070389	0.4629599	0	1	0.397	0.603	0.5	0.5	290
176	0	1	0.01719204	0.9996939	0	1	0.277	0.723	0.5	0.5	290
177	1	0	0.13980918	0.9847133	0	1	0.334	0.666	0.5	0.5	287
178	0	1	0.7723415	0.57549787	0	1	0.31	0.69	0.5	0.5	287
179	1	0	0.70662934	0.4690365	0	1	0.43	0.57	0.5	0.5	285
180	1	0	0.7756026	0.49703422	0	1	0.419	0.581	0.5	0.5	284
181	1	0	0.017033044	0.9970616	0	1	0.205	0.795	0.5	0.5	284
182	0	1	0.023771467	0.9969752	0	1	0.283	0.717	0.5	0.5	282
183	0	1	0.90638083	0.26971427	0	1	0.305	0.695	0.5	0.5	280
184	1	0	0.034648173	0.99585027	0	1	0.18	0.82	0.5	0.5	280
185	0	1	0.05403274	0.9943671	0	1	0.31	0.69	0.5	0.5	275
186	0	1	0.73442894	0.5519942	0	1	0.327	0.673	0.5	0.5	266
187	0	1	0.66831315	0.52461743	0	1	0.413	0.587	0.5	0.5	263
188	0	1	0.11817691	0.95481503	0	1	0.324	0.676	0.5	0.5	263
189	1	0	0.65832734	0.54723597	0	1	0.33	0.67	0.5	0.5	263
190	0	1	0.10954773	0.9556565	0	1	0.357	0.643	0.5	0.5	263
191	1	0	0.69581807	0.97656	0	1	0.505	0.495	0.5	0.5	261
192	0	1	0.6236075	0.74716365	0	1	0.375	0.625	0.5	0.5	260
193	0	1	0.6682093	0.5243286	0	1	0.423	0.577	0.5	0.5	259
194	1	0	0.062817	0.9958478	0	1	0.275	0.725	0.5	0.5	257
195	1	0	0.76613206	0.4005898	0	1	0.236	0.764	0.5	0.5	255
196	0	1	0.5311071	0.8137367	0	1	0.437	0.563	0.5	0.5	249
197	0	1	0.691332	0.61570567	0	1	0.327	0.673	0.5	0.5	247
198	0	1	0.119228184	0.9865693	0	1	0.318	0.682	0.5	0.5	243
199	0	1	0.67685837	0.5026769	0	1	0.34	0.66	0.5	0.5	241
200	0	1	0.7543397	0.49028885	0	1	0.349	0.651	0.5	0.5	240
201	0	1	0.032279477	0.99696493	0	1	0.277	0.723	0.5	0.5	239
202	1	0	0.66949445	0.9776362	0	1	0.681	0.319	0.5	0.5	235
203	0	1	0.40046242	0.8736046	0	1	0.278	0.722	0.5	0.5	231
204	0	1	0.3368094	0.9996333	0	1	0.337	0.663	0.5	0.5	228
205	0	1	0.039190475	0.9970553	0	1	0.286	0.714	0.5	0.5	225
206	0	1	0.15468933	0.9316694	0	1	0.262	0.738	0.5	0.5	225
207	1	0	0.04913084	0.9986958	0	1	0.352	0.648	0.5	0.5	224
208	0	1	0.11233126	0.96129537	0	1	0.404	0.596	0.5	0.5	223
209	1	0	0.16210091	0.9738511	0	1	0.331	0.669	0.5	0.5	222
210	0	1	0.04005104	0.995491	0	1	0.282	0.718	0.5	0.5	222
211	1	0	0.7399475	0.73178774	0	1	0.256	0.744	0.5	0.5	221
212	0	1	0.048679512	0.99610174	0	1	0.271	0.729	0.5	0.5	218
213	1	0	0.045109816	0.99754107	0	1	0.377	0.623	0.5	0.5	218
214	0	1	0.040888272	0.9982493	0	1	0.248	0.752	0.5	0.5	218
215	1	0	0.749074	0.48441726	0	1	0.289	0.711	0.5	0.5	205
216	0	1	0.52336705	0.88505805	0	1	0.346	0.654	0.5	0.5	203
217	1	0	0.76177704	0.40665224	0	1	0.342	0.658	0.5	0.5	197
218	0	1	0.9047804	0.42631888	0	1	0.327	0.673	0.5	0.5	194
219	1	0	0.6760935	0.53182596	0	1	0.398	0.602	0.5	0.5	194
220	0	1	0.052887753	0.99470294	0	1	0.307	0.693	0.5	0.5	190
221	1	0	0.75701195	0.5020018	0	1	0.408	0.592	0.5	0.5	190
222	0	1	0.61620355	0.7522336	0	1	0.314	0.686	0.5	0.5	190
223	0	1	0.049387008	0.99155545	0	1	0.362	0.638	0.5	0.5	189
224	0	1	0.47253776	0.8786894	0	1	0.328	0.672	0.5	0.5	188
225	0	1	0.026409375	0.99773127	0	1	0.254	0.746	0.5	0.5	188
226	0	1	0.008080547	0.99962294	0	1	0.35	0.65	0.5	0.5	185
227	1	0	0.16662037	0.9715069	0	1	0.363	0.637	0.5	0.5	184
228	0	1	0.04162105	0.9939931	0	1	0.066	0.934	0.5	0.5	182
229	1	0	0.019009937	0.9990859	0	1	0.349	0.651	0.5	0.5	181
230	0	1	0.050531827	0.99379706	0	1	0.329	0.671	0.5	0.5	180
231	0	1	0.029995656	0.9981823	0	1	0.323	0.677	0.5	0.5	180
232	0	1	0.8842131	0.43963087	0	1	0.318	0.682	0.5	0.5	176
233	1	0	0.18951955	0.9670529	0	1	0.411	0.589	0.5	0.5	176
234	1	0	0.83684033	0.38546678	0	1	0.358	0.642	0.5	0.5	176
235	0	1	0.62238723	0.5913528	0	1	0.344	0.656	0.5	0.5	172
236	0	1	0.9228442	0.3363517	0	1	0.381	0.619	0.5	0.5	168
237	1	0	0.016384792	0.99710226	0	1	0.333	0.667	0.5	0.5	162
238	0	1	0.05804279	0.99201614	0	1	0.331	0.669	0.5	0.5	162
239	0	1	0.12521036	0.98016334	0	1	0.364	0.636	0.5	0.5	162
240	1	0	0.8704036	0.38358784	0	1	0.472	0.528	0.5	0.5	161
241	0	1	0.04000179	0.9978264	0	1	0.35	0.65	0.5	0.5	160
242	0	1	0.03250045	0.9984804	0	1	0.352	0.648	0.5	0.5	160
243	1	0	0.822915	0.39947817	0	1	0.369	0.631	0.5	0.5	159
244	0	1	0.61873424	0.6002347	0	1	0.455	0.545	0.5	0.5	158
245	0	1	0.0057797474	0.99898934	0	1	0.372	0.628	0.5	0.5	156
246	1	0	0.7404386	0.4287162	0	1	0.369	0.631	0.5	0.5	156
247	1	0	0.8007018	0.4133891	0	1	0.378	0.622	0.5	0.5	156
248	0	1	0.81067204	0.58829695	0	1	0.361	0.639	0.5	0.5	155
249	0	1	0.01264794	0.99814975	0	1	0.36	0.64	0.5	0.5	154
250	0	1	0.013687619	0.9980967	0	1	0.35	0.65	0.5	0.5	154
251	1	0	0.89782345	0.40484214	0	1	0.377	0.623	0.5	0.5	152
252	0	1	0.02272044	0.9987597	0	1	0.324	0.676	0.5	0.5	151
253	1	0	0.15939093	0.96416056	0	1	0.424	0.576	0.5	0.5	148
254	0	1	0.39005226	0.9304656	0	1	0.365	0.635	0.5	0.5	147
255	1	0	0.8586161	0.3965018	0	1	0.276	0.724	0.5	0.5	145
256	0	1	0.08539522	0.9923669	0	1	0.302	0.698	0.5	0.5	145
257	0	1	0.0035445034	0.99992085	0	1	0.36	0.64	0.5	0.5	143
258	1	0	0.91739875	0.3439044	0	1	0.347	0.653	0.5	0.5	142
259	1	0	0.72700167	0.9445423	0	1	0.403	0.597	0.5	0.5	141
260	1	0	0.74202186	0.42561826	0	1	0.275	0.725	0.5	0.5	140
261	0	1	0.033871073	0.9984298	0	1	0.339	0.661	0.5	0.5	140
262	1	0	0.32871473	0.9915441	0	1	0.344	0.656	0.5	0.5	138
263	1	0	0.18402858	0.999184	0	1	0.377	0.623	0.5	0.5	136
264	0	1	0.4054387	0.86852795	0	1	0.44	0.56	0.5	0.5	134
265	0	1	0.033503447	0.9942076	0	1	0.349	0.651	0.5	0.5	133
266	0	1	0.03501783	0.99412024	0	1	0.355	0.645	0.5	0.5	133
267	1	0	0.14259967	0.9809332	0	1	0.367	0.633	0.5	0.5	133
268	0	1	0.01833747	0.9980719	0	1	0.35	0.65	0.5	0.5	132
269	1	0	0.018137524	0.9980604	0	1	0.343	0.657	0.5	0.5	132
270	0	1	0.06026269	0.9938536	0	1	0.366	0.634	0.5	0.5	131
271	0	1	0.02306701	0.9945996	0	1	0.276	0.724	0.5	0.5	131
272	1	0	0.019253325	0.9991305	0	1	0.356	0.644	0.5	0.5	130
273	0	1	0.076604374	0.97539604	0	1	0.388	0.612	0.5	0.5	128
274	0	1	0.08097005	0.9751469	0	1	0.399	0.601	0.5	0.5	128
275	1	0	0.45120427	0.89841074	0	1	0.375	0.625	0.5	0.5	127
276	1	0	0.76194	0.40393817	0	1	0.367	0.633	0.5	0.5	122
277	0	1	0.04256301	0.9979095	0	1	0.329	0.671	0.5	0.5	121
278	1	0	0.75353384	0.41942772	0	1	0.368	0.632	0.5	0.5	120
279	0	1	0.14024262	0.9761284	0	1	0.372	0.628	0.5	0.5	118
280	1	0	0.70377445	0.47223005	0	1	0.383	0.617	0.5	0.5	117
281	1	0	0.79114354	0.529723	0	1	0.372	0.628	0.5	0.5	116
282	1	0	0.87418115	0.32459927	0	1	0.392	0.608	0.5	0.5	115
283	1	0	0.7527877	0.41049972	0	1	0.36	0.64	0.5	0.5	114
284	0	1	0.049623124	0.99287057	0	1	0.414	0.586	0.5	0.5	113
285	1	0	0.047113057	0.9928919	0	1	0.424	0.576	0.5	0.5	113
286	0	1	0.07975174	0.9916937	0	1	0.358	0.642	0.5	0.5	107
287	1	0	0.6857648	0.5841362	0	1	0.388	0.612	0.5	0.5	106
288	0	1	0.04986112	0.99566114	0	1	0.383	0.617	0.5	0.5	104
289	0	1	0.8125386	0.38637954	0	1	0.397	0.603	0.5	0.5	103
290	0	1	0.9160678	0.26245686	0	1	0.356	0.644	0.5	0.5	102
291	1	0	0.79254603	0.46170267	0	1	0.389	0.611	0.5	0.5	102
292	0	1	0.8346571	0.31213856	0	1	0.397	0.603	0.5	0.5	102
293	0	1	0.035490714	0.993598	0	1	0.362	0.638	0.5	0.5	101
294	0	1	0.035699867	0.99358845	0	1	0.361	0.639	0.5	0.5	101
295	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	95
296	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	90
297	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	89
298	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
299	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	83
300	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81
301	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
302	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
303	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
304	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79
305	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	77
306	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75
307	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	75
308	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
309	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
310	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70
311	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62
312	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	62
313	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56
314	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
315	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51
316	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
317	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
318	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
319	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
320	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	48
321	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
322	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45
323	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
324	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44
325	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
326	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43
