contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
50	1	0	0.029559989	0.98528695	1	0	0.641	0.359	0.544442859524481	0.455557140475519	3167	1.1096193352347654	0.4790022102936533
51	0	1	0.09138209	0.9994379	0	1	0.025	0.975	0.0352498083503812	0.964750191649619	2989	6.631579710560398	0.5326196052191369
52	0	1	0.063614294	0.96455306	0	1	0.349	0.651	0.0391798914801251	0.960820108519875	2803	1.1173085260913007	0.3578308954691402
53	1	0	0.10922398	0.98994875	0	1	0.013	0.987	0.0711625725488161	0.928837427451184	2581	3.2175712501875577	0.4734598992638512
54	1	0	0.23429148	0.99963874	0	1	0.381	0.619	0.0081875046621273	0.991812495337873	2360	9.44903897368261	0.5584745762711865
55	0	1	0.28371498	0.9442274	0	1	0.355	0.645	0.0337234093886934	0.966276590611307	2013	2.0129892498639097	0.4997516145057128
56	1	0	0.09465048	0.95327294	0	1	0.875	0.125	0.677804052686757	0.322195947313243	1953	1.1266845524921665	0.5161290322580645
57	0	1	0.02270783	0.99025416	0	1	0.335	0.665	0.0948829934558573	0.905117006544143	1835	0.9441608405209302	0.5836512261580381
58	1	0	0.030998265	0.9860542	0	1	0.38	0.62	0.457996416972906	0.542003583027094	1365	1.0926552461142378	0.5025641025641026
59	1	0	0.13656105	0.98998	0	1	0.045	0.955	0.0020135613492459	0.997986438650754	1352	6.559860249659583	0.5465976331360947
60	1	0	0.16174023	0.9986513	0	1	0.569	0.431	0.0132407441446801	0.98675925585532	1331	6.210835833370463	0.531930879038317
61	0	1	0.11220471	0.98285365	0	1	0.195	0.805	0.0054040779008889	0.994595922099111	1076	2.2741399563894618	0.4200743494423792
62	0	1	0.034903776	0.987873	0	1	0.114	0.886	0.5	0.5	955	0.970021148825829	0.587434554973822
63	0	1	0.03607371	0.9869298	0	1	0.099	0.901	0.5	0.5	955	0.9463147403692967	0.5937172774869109
64	0	1	0.08139551	0.9876112	0	1	0.15	0.85	0.5	0.5	768	1.8406521717633544	0.57421875
65	0	1	0.36699525	0.81969327	0	1	0.294	0.706	0.5	0.5	710	0.9951229601411148	0.4507042253521127
66	0	1	0.011754408	0.99793434	0	1	0.357	0.643	0.5	0.5	709	1.064696241264706	0.5543018335684062
67	0	1	0.011497927	0.9980035	0	1	0.339	0.661	0.5	0.5	709	1.0756857625340617	0.5458392101551481
68	0	1	0.045378786	0.9827548	0	1	0.375	0.625	0.5	0.5	703	0.8498814017280345	0.5021337126600285
69	0	1	0.04359837	0.98353314	0	1	0.283	0.717	0.5	0.5	703	0.85525457124224	0.5135135135135135
70	0	1	0.36709142	0.8211032	0	1	0.227	0.773	0.5	0.5	701	1.0065698956255804	0.456490727532097
71	0	1	0.01772335	0.99569	0	1	0.399	0.601	0.5	0.5	693	1.0663502665066866	0.4935064935064935
72	0	1	0.015075917	0.9963478	0	1	0.252	0.748	0.5	0.5	688	1.0971475603063188	0.438953488372093
73	0	1	0.008853039	0.9985364	0	1	0.294	0.706	0.5	0.5	667	0.945465532543776	0.6041979010494752
74	0	1	0.009346613	0.9985231	0	1	0.302	0.698	0.5	0.5	667	0.998431010625076	0.6011994002998501
75	1	0	0.09035558	0.9634471	0	1	0.46	0.54	0.5	0.5	641	1.1732269313840715	0.4258970358814352
76	1	0	0.015521839	0.99626225	0	1	0.351	0.649	0.5	0.5	558	1.1113148944594853	0.5125448028673835
77	0	1	0.02015043	0.99412906	0	1	0.229	0.771	0.5	0.5	556	0.967612486629806	0.5017985611510791
78	0	1	0.056278415	0.99362504	0	1	0.175	0.825	0.5	0.5	539	1.7723372622357627	0.5213358070500927
79	0	1	0.033099912	0.9978013	0	1	0.174	0.826	0.5	0.5	518	2.127806007909916	0.5617760617760618
80	0	1	0.07229542	0.99388117	0	1	0.267	0.733	0.5	0.5	506	2.080192469147183	0.5177865612648221
81	0	1	0.113143355	0.9482889	0	1	0.305	0.695	0.5	0.5	474	0.9603170194014669	0.4367088607594936
82	0	1	0.026179409	0.992988	0	1	0.21	0.79	0.5	0.5	456	0.9193234416422268	0.5679824561403509
83	0	1	0.02607963	0.9939662	0	1	0.327	0.673	0.5	0.5	430	1.0408933319189102	0.5604651162790698
84	0	1	0.025346655	0.99404335	0	1	0.298	0.702	0.5	0.5	430	1.0227009842749084	0.5488372093023256
85	1	0	0.20131072	0.96335053	0	1	0.331	0.669	0.5	0.5	414	2.6314055486217063	0.3429951690821256
86	1	0	0.12399363	0.9974161	0	1	0.27	0.73	0.5	0.5	403	5.419740843364117	0.533498759305211
87	0	1	0.06186478	0.9938867	0	1	0.299	0.701	0.5	0.5	391	1.6868644945970768	0.4936061381074169
88	0	1	0.025479477	0.99510014	0	1	0.346	0.654	0.5	0.5	391	1.051934963668468	0.5217391304347826
89	0	1	0.023675939	0.9952835	0	1	0.341	0.659	0.5	0.5	391	0.9834521425935572	0.5268542199488491
90	1	0	0.031805415	0.99251795	0	1	0.369	0.631	0.5	0.5	389	1.1617356054905448	0.5398457583547558
91	1	0	0.2491102	0.9407416	0	1	0.152	0.848	0.5	0.5	384	2.731322569365389	0.4583333333333333
92	1	0	0.04867187	0.9950635	0	1	0.248	0.752	0.5	0.5	358	1.896848499617205	0.4888268156424581
93	0	1	0.023753991	0.99413806	0	1	0.151	0.849	0.5	0.5	355	0.7310309065108038	0.5633802816901409
94	1	0	0.20292366	0.9680754	0	1	0.346	0.654	0.5	0.5	340	2.151468025957387	0.5
95	0	1	0.1777363	0.9997559	0	1	0.353	0.647	0.5	0.5	338	9.812171819982089	0.5029585798816568
96	0	1	0.0075722495	0.99923617	0	1	0.338	0.662	0.5	0.5	327	0.9782719748578792	0.5749235474006116
97	1	0	0.008584939	0.99921924	0	1	0.36	0.64	0.5	0.5	327	1.0730725184527992	0.581039755351682
98	0	1	0.06860544	0.9918393	0	1	0.276	0.724	0.5	0.5	323	2.090923368033312	0.4551083591331269
99	0	1	0.012616237	0.99964774	0	1	0.368	0.632	0.5	0.5	310	2.222782183123296	0.567741935483871
100	0	1	0.19747438	0.96311736	0	1	0.31	0.69	0.5	0.5	310	2.179762086689517	0.4064516129032258
101	0	1	0.012151925	0.9984647	0	1	0.222	0.778	0.5	0.5	304	0.9888774225879652	0.5657894736842105
102	0	1	0.010668806	0.9984963	0	1	0.221	0.779	0.5	0.5	304	0.8908981397006976	0.5592105263157895
103	0	1	0.031722076	0.9904823	0	1	0.426	0.574	0.5	0.5	296	1.107025391331356	0.3006756756756756
104	0	1	0.026346637	0.9967494	0	1	0.329	0.671	0.5	0.5	269	2.0360047119533133	0.550185873605948
105	1	0	0.23591916	0.96402967	0	1	0.174	0.826	0.5	0.5	260	3.983826911297414	0.473076923076923
106	0	1	0.25530463	0.9460571	0	1	0.353	0.647	0.5	0.5	255	2.302453317299445	0.3803921568627451
107	0	1	0.007652746	0.99876046	0	1	0.378	0.622	0.5	0.5	255	0.9757147012923902	0.5019607843137255
108	0	1	0.008703409	0.9992111	0	1	0.3	0.7	0.5	0.5	253	1.1418602823377837	0.5731225296442688
109	0	1	0.008444177	0.9992179	0	1	0.307	0.693	0.5	0.5	253	1.1140776763187503	0.5691699604743083
110	1	0	0.18713804	0.96953994	0	1	0.283	0.717	0.5	0.5	248	2.511898847357482	0.4112903225806452
111	1	0	0.033396017	0.9990205	0	1	0.392	0.608	0.5	0.5	224	6.909463671284286	0.5044642857142857
112	0	1	0.006704404	0.9998344	0	1	0.308	0.692	0.5	0.5	218	1.9953488873064968	0.6055045871559633
113	0	1	0.026146682	0.9956386	0	1	0.343	0.657	0.5	0.5	214	1.0505858812365607	0.5420560747663551
114	0	1	0.026698414	0.9956047	0	1	0.324	0.676	0.5	0.5	214	1.0711309205608126	0.5420560747663551
115	0	1	0.07999998	0.9901754	0	1	0.359	0.641	0.5	0.5	209	2.283307540869518	0.4210526315789473
116	1	0	0.01804813	0.999503	0	1	0.272	0.728	0.5	0.5	204	2.4679137420310657	0.6323529411764706
117	0	1	0.038299862	0.99742436	0	1	0.316	0.684	0.5	0.5	200	1.842242506418421	0.56
118	1	0	0.093382314	0.98787653	0	1	0.367	0.633	0.5	0.5	200	2.1481290951888607	0.46
119	0	1	0.017416907	0.9994005	0	1	0.34	0.66	0.5	0.5	197	1.9032735288243847	0.6142131979695431
120	0	1	0.056722056	0.9941403	0	1	0.198	0.802	0.5	0.5	189	1.734279241527926	0.5767195767195767
121	0	1	0.026541872	0.9978405	0	1	0.353	0.647	0.5	0.5	181	1.6308650285573243	0.5138121546961326
122	0	1	0.038337845	0.9958116	0	1	0.37	0.63	0.5	0.5	176	1.8689655326733376	0.5852272727272727
123	0	1	0.42625466	0.8761192	0	1	0.328	0.672	0.5	0.5	176	1.8760564180164376	0.4829545454545454
124	1	0	0.15439016	0.98247075	0	1	0.399	0.601	0.5	0.5	174	2.4293519866812727	0.4770114942528735
125	0	1	0.037932374	0.9971845	0	1	0.334	0.666	0.5	0.5	173	2.018547701085501	0.6011560693641619
126	0	1	0.019095145	0.99699724	0	1	0.372	0.628	0.5	0.5	172	1.0028353112110735	0.5465116279069767
127	1	0	0.096189864	0.9919756	0	1	0.301	0.699	0.5	0.5	172	1.8832688944800104	0.5930232558139535
128	0	1	0.019743327	0.99698675	0	1	0.358	0.642	0.5	0.5	172	0.9992840784861676	0.5697674418604651
129	1	0	0.061698947	0.9921409	0	1	0.347	0.653	0.5	0.5	171	2.261402691683895	0.47953216374269
130	0	1	0.020217862	0.9991572	0	1	0.301	0.699	0.5	0.5	171	2.301546208940366	0.5614035087719298
131	0	1	0.02582107	0.9967987	0	1	0.344	0.656	0.5	0.5	171	1.136832586007142	0.6023391812865497
132	0	1	0.025345014	0.99683654	0	1	0.318	0.682	0.5	0.5	171	1.102117356103402	0.6140350877192983
133	1	0	0.020547517	0.9954983	0	1	0.355	0.645	0.5	0.5	167	1.1019850702868614	0.5389221556886228
134	0	1	0.043664683	0.99646896	0	1	0.386	0.614	0.5	0.5	164	1.9540079063459077	0.5426829268292683
135	1	0	0.008712074	0.99961555	0	1	0.355	0.645	0.5	0.5	164	1.6838092764429864	0.6158536585365854
136	0	1	0.00895608	0.999622	0	1	0.321	0.679	0.5	0.5	163	1.8587152082157428	0.5766871165644172
137	0	1	0.031391572	0.99421805	0	1	0.261	0.739	0.5	0.5	163	0.9284485657310068	0.5705521472392638
138	1	0	0.044680208	0.99411756	0	1	0.352	0.648	0.5	0.5	160	2.287071075550804	0.41875
139	0	1	0.009970174	0.99971074	0	1	0.313	0.687	0.5	0.5	156	1.9686181409804389	0.5256410256410257
140	0	1	0.08142612	0.994931	0	1	0.282	0.718	0.5	0.5	156	2.892266752479467	0.5769230769230769
141	0	1	0.02112302	0.99863815	0	1	0.353	0.647	0.5	0.5	152	2.0489068808478765	0.5328947368421053
142	1	0	0.3035315	0.9435115	0	1	0.316	0.684	0.5	0.5	148	2.065119030244185	0.4594594594594595
143	0	1	0.051483147	0.995487	0	1	0.362	0.638	0.5	0.5	148	2.1744931381357167	0.4729729729729729
144	1	0	0.1035137	0.9864305	0	1	0.405	0.595	0.5	0.5	147	2.411827425190976	0.5714285714285714
145	1	0	0.07523099	0.9927974	0	1	0.406	0.594	0.5	0.5	141	3.680872019542808	0.5815602836879432
146	0	1	0.04928059	0.99500483	0	1	0.273	0.727	0.5	0.5	138	1.61419739496369	0.5942028985507246
147	0	1	0.1268021	0.98178196	0	1	0.356	0.644	0.5	0.5	136	2.3953643734825807	0.4926470588235294
148	1	0	0.42363435	0.90549386	0	1	0.301	0.699	0.5	0.5	133	2.151969830581558	0.5338345864661654
149	0	1	0.038264737	0.9980787	0	1	0.357	0.643	0.5	0.5	133	2.441472498372799	0.518796992481203
150	0	1	0.018518072	0.9951662	0	1	0.377	0.623	0.5	0.5	132	1.0123782841503657	0.3712121212121212
151	1	0	0.008360003	0.99878603	0	1	0.368	0.632	0.5	0.5	132	0.992031564519605	0.5075757575757576
152	0	1	0.036715697	0.997924	0	1	0.395	0.605	0.5	0.5	128	2.489722943004673	0.5703125
153	1	0	0.12398328	0.98604	0	1	0.333	0.667	0.5	0.5	127	3.373130683680718	0.4881889763779528
154	0	1	0.01647386	0.9993423	0	1	0.348	0.652	0.5	0.5	127	1.9337253494404527	0.5748031496062992
155	0	1	0.011912837	0.99963045	0	1	0.377	0.623	0.5	0.5	127	2.0188092184954063	0.5354330708661418
156	0	1	0.048487768	0.99531925	0	1	0.388	0.612	0.5	0.5	127	2.050751012841707	0.6220472440944882
157	0	1	0.07967226	0.9882372	0	1	0.375	0.625	0.5	0.5	124	1.842684480491249	0.5645161290322581
158	1	0	0.09365688	0.9864726	0	1	0.317	0.683	0.5	0.5	118	3.300021609974504	0.5169491525423728
159	0	1	0.071194895	0.99391705	0	1	0.314	0.686	0.5	0.5	118	4.352305906862106	0.5254237288135594
160	1	0	0.24364373	0.93667775	0	1	0.385	0.615	0.5	0.5	111	1.0841353803979952	0.5315315315315315
161	1	0	0.24243352	0.93613017	0	1	0.4	0.6	0.5	0.5	111	1.1087064368223305	0.5045045045045045
162	0	1	0.19169056	0.9182633	0	1	0.36	0.64	0.5	0.5	110	0.9448942472793344	0.3727272727272727
163	0	1	0.20045508	0.91555214	0	1	0.377	0.623	0.5	0.5	110	0.9582499703534372	0.3818181818181818
164	0	1	0.0062791994	0.9994523	0	1	0.347	0.653	0.5	0.5	109	0.8631927343930759	0.6513761467889908
165	0	1	0.0063610477	0.9994544	0	1	0.331	0.669	0.5	0.5	109	0.8698165554321394	0.6330275229357798
166	1	0	0.044101395	0.9950738	0	1	0.387	0.613	0.5	0.5	102	2.468666448967323	0.392156862745098
167	1	0	0.034903634	0.9981692	0	1	0.393	0.607	0.5	0.5	100	5.733793337384055	0.41
168	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96	0.9900219231346332	0.6875
169	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	96	0.9962520205455008	0.6770833333333334
170	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	1.0849710780990192	0.532608695652174
171	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	91	4.918090620615455	0.5274725274725275
172	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	84	3.1873278714923	0.4761904761904761
173	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.9818039074049324	0.5061728395061729
174	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	81	0.9468223350468242	0.5061728395061729
175	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	1.790091495842507	0.5316455696202531
176	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.9763382121215387	0.547945205479452
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	2.90681908658044	0.4931506849315068
178	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	73	1.0324089737348414	0.4794520547945205
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	70	4.09715755564876	0.5857142857142857
180	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	1.4700308564570077	0.6349206349206349
181	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	63	2.2601473274462185	0.4761904761904761
182	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	4.709243396070854	0.5573770491803278
183	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	1.802636611446794	0.5573770491803278
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	61	0.7681065481659354	0.5573770491803278
185	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	0.8821435790266905	0.6491228070175439
186	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	57	1.0303573648290942	0.6140350877192983
187	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	56	0.8415186346644382	0.5892857142857143
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	0.8706290929197402	0.6727272727272727
189	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	4.056897384647924	0.4727272727272727
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	1.001594309775142	0.6
191	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	0.8723255785529969	0.5818181818181818
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	0.8901415727288698	0.5818181818181818
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44	0.6815722707453482	0.5
194	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44	0.6622373525724639	0.4772727272727273
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	43	1.9784998320410463	0.5813953488372093
196	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	40	2.103719385949685	0.55
197	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	1.9943452780581536	0.358974358974359
198	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	0.8600989158832801	0.4615384615384615
199	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	34	1.2394072412411494	0.4117647058823529
200	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	1.896680588069886	0.4545454545454545
201	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	33	3.2007414950999604	0.3939393939393939
202	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	0.9908634108890132	0.625
203	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	0.9968117257032304	0.6875
204	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	17	2.09350959186558	0.4705882352941176
205	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	2.184171212319978	0.6666666666666666
206	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	1.0643912984546324	0.1428571428571428
207	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	3.554455854607299	0.5
208	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	4.096462749246061	0.1666666666666666
209	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	4	1.3753596240537014	1.0
210	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.5090231208574223	1.0
211	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1569549514364188	1.0
212	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9828017265999196	1.0
213	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9636520901344215	0.0
214	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9089187157618098	1.0
215	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0117519933790438	1.0
216	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8942911109672109	1.0
217	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8532782330301185	1.0
218	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	4.518654139774954	0.0
219	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.046129470170361	0.0
220	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2710981332753637	0.0
221	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1794222884748042	1.0
222	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1365990538551238	1.0
223	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.2219425103021964	0.0
224	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1050857234571547	0.0
225	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9790324018652776	0.0
226	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0521607757493452	1.0
227	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9636520901344215	0.0
228	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0073785730776108	0.0
229	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0707082466658375	0.0
230	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.092872570911935	1.0
231	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0321078909603385	0.0
232	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.8600546405587235	1.0
233	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.1871114793313395	1.0
234	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.215448115539251	1.0
235	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9681760518231062	0.0
236	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.893528869026532	1.0
237	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.029091273161954	0.0
238	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0286396490001994	1.0
