contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr
101	0	1	0.31402594	0.86289954	0	1	0.22	0.78
102	1	0	0.78382546	0.5285332	0	1	0.482	0.518
103	1	0	0.68829495	0.6300838	0	1	0.336	0.664
104	1	0	0.09674047	0.9812943	0	1	0.148	0.852
105	0	1	0.012737368	0.99922657	0	1	0.334	0.666
106	0	1	0.6572837	0.7943527	0	1	0.352	0.648
107	0	1	0.08371737	0.9861976	0	1	0.207	0.793
108	0	1	0.06886231	0.9902741	0	1	0.341	0.659
109	0	1	0.38323084	0.9125476	0	1	0.257	0.743
110	0	1	0.87424624	0.32419136	0	1	0.207	0.793
111	1	0	0.8588053	0.2889242	0	1	0.472	0.528
112	0	1	0.015416593	0.9968506	0	1	0.296	0.704
113	0	1	0.112027474	0.9643583	0	1	0.324	0.676
114	1	0	0.6804215	0.60134184	0	1	0.463	0.537
115	1	0	0.2302131	0.97041667	0	1	0.283	0.717
116	0	1	0.2992921	0.9406564	0	1	0.335	0.665
117	0	1	0.04663974	0.99544656	0	1	0.247	0.753
118	0	1	0.41950527	0.8979291	0	1	0.324	0.676
119	0	1	0.020232959	0.9956142	0	1	0.315	0.685
120	0	1	0.17811932	0.903074	0	1	0.423	0.577
121	0	1	0.0071265656	0.999016	0	1	0.214	0.786
122	0	1	0.4668208	0.7937293	0	1	0.314	0.686
123	0	1	0.46758246	0.79232764	0	1	0.315	0.685
124	1	0	0.08272299	0.9878863	0	1	0.164	0.836
125	1	0	0.23909196	0.8782612	0	1	0.234	0.766
126	0	1	0.03850202	0.9969	0	1	0.286	0.714
127	0	1	0.021549398	0.9966314	0	1	0.313	0.687
128	0	1	0.13332918	0.94579625	0	1	0.228	0.772
129	1	0	0.09614632	0.9848021	0	1	0.339	0.661
130	0	1	0.2503157	0.94367087	0	1	0.327	0.673
131	0	1	0.75047016	0.41660464	0	1	0.309	0.691
132	1	0	0.25004008	0.99855715	0	1	0.629	0.371
133	0	1	0.039095785	0.99605656	0	1	0.325	0.675
134	1	0	0.8353538	0.3622612	0	1	0.374	0.626
135	0	1	0.15784416	0.97350836	0	1	0.32	0.68
136	1	0	0.023610922	0.9974003	0	1	0.617	0.383
137	0	1	0.08762819	0.9894448	0	1	0.356	0.644
138	0	1	0.18373169	0.9702066	0	1	0.328	0.672
139	1	0	0.50449723	0.83860004	0	1	0.392	0.608
140	1	0	0.05128469	0.9954983	0	1	0.256	0.744
141	1	0	0.15168737	0.9740019	0	1	0.381	0.619
142	0	1	0.008175039	0.999526	0	1	0.271	0.729
143	0	1	0.12637469	0.9798778	0	1	0.348	0.652
144	0	1	0.009074401	0.9988364	0	1	0.33	0.67
145	0	1	0.0072307736	0.99889815	0	1	0.336	0.664
146	1	0	0.05058306	0.9844643	0	1	0.354	0.646
147	1	0	0.056468647	0.98514044	0	1	0.352	0.648
148	0	1	0.17797892	0.9258219	0	1	0.435	0.565
149	0	1	0.20345058	0.95820427	0	1	0.348	0.652
150	1	0	0.1930231	0.92959744	0	1	0.423	0.577
151	0	1	0.008928328	0.998273	0	1	0.351	0.649
152	1	0	0.27397656	0.9447222	0	1	0.404	0.596
153	1	0	0.017409679	0.99947095	0	1	0.381	0.619
154	0	1	0.6263862	0.70497453	0	1	0.373	0.627
155	0	1	0.00696261	0.9990744	0	1	0.303	0.697
156	0	1	0.27714872	0.94459236	0	1	0.396	0.604
157	0	1	0.68104005	0.6056906	0	1	0.266	0.734
158	0	1	0.11949387	0.9653336	0	1	0.361	0.639
159	0	1	0.12115752	0.9666692	0	1	0.367	0.633
160	1	0	0.245983	0.9569198	0	1	0.399	0.601
161	1	0	0.6124053	0.9812526	0	1	0.347	0.653
162	1	0	0.16012917	0.98020256	0	1	0.301	0.699
163	1	0	0.13001934	0.983561	0	1	0.355	0.645
164	0	1	0.053318847	0.9929806	0	1	0.388	0.612
165	1	0	0.80035007	0.5094112	0	1	0.264	0.736
166	1	0	0.038017754	0.9968858	0	1	0.376	0.624
167	0	1	0.13045748	0.94408345	0	1	0.368	0.632
168	0	1	0.0060406486	0.9990461	0	1	0.244	0.756
169	0	1	0.5168583	0.8483774	0	1	0.352	0.648
170	0	1	0.51957947	0.8348891	0	1	0.341	0.659
171	0	1	0.5276268	0.83609635	0	1	0.384	0.616
172	0	1	0.44228646	0.89369094	0	1	0.355	0.645
173	0	1	0.04753973	0.99586374	0	1	0.307	0.693
174	1	0	0.048272446	0.9949473	0	1	0.332	0.668
175	0	1	0.5215835	0.80737257	0	1	0.342	0.658
176	0	1	0.023132116	0.9931314	0	1	0.316	0.684
177	1	0	0.020342607	0.9945951	0	1	0.351	0.649
178	1	0	0.27724293	0.94418144	0	1	0.316	0.684
179	0	1	0.5283128	0.82704395	0	1	0.379	0.621
180	0	1	0.06043459	0.98918235	0	1	0.284	0.716
181	1	0	0.62535775	0.9774134	0	1	0.399	0.601
182	0	1	0.013743619	0.99889827	0	1	0.296	0.704
183	1	0	0.029940015	0.9908905	0	1	0.393	0.607
184	1	0	0.55027443	0.84538364	0	1	0.327	0.673
185	1	0	0.026826123	0.9988476	0	1	0.314	0.686
186	0	1	0.009078747	0.9983408	0	1	0.359	0.641
187	1	0	0.1667114	0.9751918	0	1	0.301	0.699
188	0	1	0.04578679	0.991565	0	1	0.323	0.677
189	0	1	0.28598025	0.9440558	0	1	0.385	0.615
190	1	0	0.8655303	0.32418928	0	1	0.413	0.587
191	1	0	0.044780802	0.99721694	0	1	0.348	0.652
192	0	1	0.7552792	0.4997464	0	1	0.349	0.651
193	0	1	0.04275876	0.9954868	0	1	0.385	0.615
194	1	0	0.56868756	0.995771	0	1	0.358	0.642
195	0	1	0.01751515	0.9989804	0	1	0.411	0.589
196	0	1	0.007889883	0.99906397	0	1	0.406	0.594
197	1	0	0.15399289	0.95067453	0	1	0.498	0.502
198	0	1	0.5283511	0.7409031	0	1	0.38	0.62
199	0	1	0.54625326	0.7048501	0	1	0.386	0.614
200	1	0	0.054424826	0.999604	0	1	0.35	0.65
201	1	0	0.3161995	0.9036261	0	1	0.4	0.6
202	1	0	0.31343064	0.903316	0	1	0.385	0.615
203	1	0	0.8756999	0.2934816	0	1	0.362	0.638
204	0	1	0.4385737	0.8339961	0	1	0.401	0.599
205	0	1	0.43775165	0.8337225	0	1	0.395	0.605
206	0	1	0.5	0.5	0	1	0.5	0.5
207	0	1	0.5	0.5	0	1	0.5	0.5
208	0	1	0.5	0.5	0	1	0.5	0.5
209	0	1	0.5	0.5	0	1	0.5	0.5
210	0	1	0.5	0.5	0	1	0.5	0.5
211	0	1	0.5	0.5	0	1	0.5	0.5
212	0	1	0.5	0.5	0	1	0.5	0.5
213	0	1	0.5	0.5	0	1	0.5	0.5
214	0	1	0.5	0.5	0	1	0.5	0.5
215	1	0	0.5	0.5	0	1	0.5	0.5
216	0	1	0.5	0.5	0	1	0.5	0.5
217	1	0	0.5	0.5	0	1	0.5	0.5
218	0	1	0.5	0.5	0	1	0.5	0.5
219	0	1	0.5	0.5	0	1	0.5	0.5
220	0	1	0.5	0.5	0	1	0.5	0.5
221	1	0	0.5	0.5	0	1	0.5	0.5
222	1	0	0.5	0.5	0	1	0.5	0.5
223	0	1	0.5	0.5	0	1	0.5	0.5
224	0	1	0.5	0.5	0	1	0.5	0.5
225	0	1	0.5	0.5	0	1	0.5	0.5
226	1	0	0.5	0.5	0	1	0.5	0.5
227	1	0	0.5	0.5	0	1	0.5	0.5
228	0	1	0.5	0.5	0	1	0.5	0.5
229	1	0	0.5	0.5	0	1	0.5	0.5
230	0	1	0.5	0.5	0	1	0.5	0.5
231	1	0	0.5	0.5	0	1	0.5	0.5
232	0	1	0.5	0.5	0	1	0.5	0.5
233	1	0	0.5	0.5	0	1	0.5	0.5
234	1	0	0.5	0.5	0	1	0.5	0.5
235	1	0	0.5	0.5	0	1	0.5	0.5
236	0	1	0.5	0.5	0	1	0.5	0.5
237	1	0	0.5	0.5	0	1	0.5	0.5
238	0	1	0.5	0.5	0	1	0.5	0.5
239	0	1	0.5	0.5	0	1	0.5	0.5
240	0	1	0.5	0.5	0	1	0.5	0.5
241	0	1	0.5	0.5	0	1	0.5	0.5
242	0	1	0.5	0.5	0	1	0.5	0.5
243	0	1	0.5	0.5	0	1	0.5	0.5
244	0	1	0.5	0.5	0	1	0.5	0.5
245	0	1	0.5	0.5	0	1	0.5	0.5
246	0	1	0.5	0.5	0	1	0.5	0.5
247	0	1	0.5	0.5	0	1	0.5	0.5
248	0	1	0.5	0.5	0	1	0.5	0.5
249	0	1	0.5	0.5	0	1	0.5	0.5
250	0	1	0.5	0.5	0	1	0.5	0.5
251	0	1	0.5	0.5	0	1	0.5	0.5
252	0	1	0.5	0.5	0	1	0.5	0.5
253	0	1	0.5	0.5	0	1	0.5	0.5
254	0	1	0.5	0.5	0	1	0.5	0.5
255	0	1	0.5	0.5	0	1	0.5	0.5
256	0	1	0.5	0.5	0	1	0.5	0.5
257	0	1	0.5	0.5	0	1	0.5	0.5
258	0	1	0.5	0.5	0	1	0.5	0.5
259	0	1	0.5	0.5	0	1	0.5	0.5
260	0	1	0.5	0.5	0	1	0.5	0.5
261	1	0	0.5	0.5	0	1	0.5	0.5
262	1	0	0.5	0.5	0	1	0.5	0.5
263	0	1	0.5	0.5	0	1	0.5	0.5
264	1	0	0.5	0.5	0	1	0.5	0.5
265	1	0	0.5	0.5	0	1	0.5	0.5
266	0	1	0.5	0.5	0	1	0.5	0.5
267	0	1	0.5	0.5	0	1	0.5	0.5
268	1	0	0.5	0.5	0	1	0.5	0.5
269	1	0	0.5	0.5	0	1	0.5	0.5
270	0	1	0.5	0.5	0	1	0.5	0.5
271	0	1	0.5	0.5	0	1	0.5	0.5
272	1	0	0.5	0.5	0	1	0.5	0.5
273	1	0	0.5	0.5	0	1	0.5	0.5
274	1	0	0.5	0.5	0	1	0.5	0.5
275	0	1	0.5	0.5	0	1	0.5	0.5
276	1	0	0.5	0.5	0	1	0.5	0.5
277	1	0	0.5	0.5	0	1	0.5	0.5
278	0	1	0.5	0.5	0	1	0.5	0.5
279	0	1	0.5	0.5	0	1	0.5	0.5
280	1	0	0.5	0.5	0	1	0.5	0.5
281	1	0	0.5	0.5	0	1	0.5	0.5
282	1	0	0.5	0.5	0	1	0.5	0.5
283	1	0	0.5	0.5	0	1	0.5	0.5
284	0	1	0.5	0.5	0	1	0.5	0.5
285	1	0	0.5	0.5	0	1	0.5	0.5
286	1	0	0.5	0.5	0	1	0.5	0.5
287	0	1	0.5	0.5	0	1	0.5	0.5
288	1	0	0.5	0.5	0	1	0.5	0.5
289	1	0	0.5	0.5	0	1	0.5	0.5
290	0	1	0.5	0.5	0	1	0.5	0.5
291	1	0	0.5	0.5	0	1	0.5	0.5
292	0	1	0.5	0.5	0	1	0.5	0.5
293	1	0	0.5	0.5	0	1	0.5	0.5
294	1	0	0.5	0.5	0	1	0.5	0.5
295	1	0	0.5	0.5	0	1	0.5	0.5
296	1	0	0.5	0.5	0	1	0.5	0.5
297	1	0	0.5	0.5	0	1	0.5	0.5
298	0	1	0.5	0.5	0	1	0.5	0.5
299	1	0	0.5	0.5	0	1	0.5	0.5
300	0	1	0.5	0.5	0	1	0.5	0.5
301	0	1	0.5	0.5	0	1	0.5	0.5
302	1	0	0.5	0.5	0	1	0.5	0.5
303	0	1	0.5	0.5	0	1	0.5	0.5
