contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
26	0	1	0.009908713	0.9939169	0	1	0.023	0.977	0.0134100119744741	0.986589988025526	55805	1.0267828280372295	0.4706567511871696
27	0	1	0.006827764	0.9960752	0	1	0.07	0.93	0.0615963070674641	0.938403692932536	54776	1.0346757139083944	0.510515554257339
28	0	1	0.009506229	0.99422824	0	1	0.0	1.0	0.0346855085718583	0.965314491428142	50035	0.977952019009679	0.5033476566403517
29	0	1	0.027112179	0.98404676	0	1	0.003	0.997	0.043493284960593	0.956506715039407	45404	1.0168755210360867	0.4971588406307814
30	0	1	0.02015542	0.98829603	0	1	0.01	0.99	0.0085454847725422	0.991454515227458	45115	0.9898064196029268	0.4854926299456943
31	0	1	0.012760072	0.99278903	0	1	0.002	0.998	0.0295264967362897	0.97047350326371	44155	0.956148387528142	0.5214584984712943
32	0	1	0.019137999	0.9893078	0	1	0.009	0.991	0.0604731537830099	0.93952684621699	39812	0.8496843836708124	0.5678941022807193
33	0	1	0.018294165	0.98937094	0	1	0.285	0.715	0.0270503799173555	0.972949620082645	35908	0.9835244608154792	0.509218001559541
34	0	1	0.049594793	0.97044265	0	1	0.293	0.707	0.0374328611448295	0.962567138855171	32717	1.022031000865001	0.4778861142525292
35	0	1	0.010996013	0.9939159	0	1	0.0	1.0	0.085959596297177	0.914040403702823	30586	0.9649775183342096	0.5326946969201596
36	0	1	0.01829426	0.9896462	0	1	0.0	1.0	0.0255949525195605	0.97440504748044	28375	0.9894161885395728	0.4897621145374449
37	0	1	0.011352127	0.9935661	0	1	0.001	0.999	0.012582075457951	0.987417924542049	27559	0.9629786076652904	0.50963387641061
38	0	1	0.009831096	0.9943614	0	1	0.002	0.998	0.0918057540944501	0.90819424590555	26921	0.987463809253829	0.5056275769845102
39	0	1	0.008785492	0.9953669	0	1	0.004	0.996	0.0651710009403202	0.93482899905968	26140	1.0330529319201445	0.4954093343534813
40	0	1	0.17535904	0.88130146	0	1	0.366	0.634	0.200272225033958	0.799727774966042	25166	1.0805845124561553	0.4653500754986887
41	0	1	0.05891676	0.9644779	0	1	0.007	0.993	0.0185486468791266	0.981451353120873	24283	1.0001455499768184	0.4849894988263394
42	0	1	0.016666299	0.99055135	0	1	0.253	0.747	0.0536872832003339	0.946312716799666	20968	1.0250119149007002	0.4908908813429988
43	0	1	0.0456837	0.9736141	0	1	0.006	0.994	0.0152864949961328	0.984713505003867	20544	0.99683406654082	0.5110007788161994
44	0	1	0.082004875	0.9484071	0	1	0.622	0.378	0.228920227389146	0.771079772610854	19383	1.092987025126973	0.4520971985760718
45	0	1	0.011628047	0.99309844	0	1	0.008	0.992	0.0050849176521404	0.99491508234786	17135	1.026573436812939	0.4947184126057776
46	0	1	0.061539907	0.9651587	0	1	0.129	0.871	0.13674375239145	0.86325624760855	12367	0.9239852666698052	0.5382065173445459
47	0	1	0.069282316	0.9607052	0	1	0.134	0.866	0.0388628073746884	0.961137192625312	11918	0.8864168287243382	0.5465682161436483
48	0	1	0.30291426	0.8112903	0	1	0.392	0.608	0.224949993434012	0.775050006565988	11726	1.3157580279561996	0.4202626641651032
49	0	1	0.07548656	0.9549004	0	1	0.249	0.751	0.798892561312051	0.201107438687949	9226	0.998945677040214	0.4878603945371775
50	1	0	0.17485216	0.89558005	0	1	0.095	0.905	0.0333476490883101	0.96665235091169	9061	0.874956741158072	0.5628517823639775
51	0	1	0.051016804	0.97075415	0	1	0.115	0.885	0.0028815188340222	0.997118481165978	8984	0.9700901540606311	0.5079029385574354
52	0	1	0.11774666	0.93055445	0	1	0.492	0.508	0.0765808367897312	0.923419163210269	8541	1.1189804910389	0.4511181360496429
53	0	1	0.1851411	0.8905256	0	1	0.275	0.725	0.0075675539360495	0.99243244606395	6860	1.1543815747429464	0.4393586005830904
54	0	1	0.9999726	0.0027785515	1	0	0.897	0.103	0.824897428016877	0.175102571983123	6715	12.153958509319809	0.4556962025316455
55	1	0	0.16133733	0.88949835	0	1	0.99	0.01	0.0620180303992159	0.937981969600784	6651	1.2194518364987892	0.3841527589836115
56	0	1	0.067485996	0.961221	0	1	0.319	0.681	0.0076442375979878	0.992355762402012	6582	0.9450547235076971	0.5126101488909146
57	0	1	0.23284464	0.86208546	0	1	0.339	0.661	0.0330941709594264	0.966905829040574	5523	1.2530261682676325	0.4048524352706862
58	0	1	0.028751725	0.9850814	0	1	0.331	0.669	0.207416946413534	0.792583053586466	5054	1.174401702354258	0.3988919667590028
59	0	1	0.025239347	0.9863309	0	1	0.295	0.705	0.0067053209696686	0.993294679030331	5011	1.073110636411458	0.4304530033925364
60	0	1	0.016106527	0.9931483	0	1	0.072	0.928	0.0113374500291777	0.988662549970822	4225	1.051669362805658	0.4719526627218935
61	0	1	0.99997556	0.003968716	1	0	0.903	0.097	0.580336626267466	0.419663373732534	3609	37.413569762701854	0.4325297866444998
62	0	1	0.12745078	0.9293183	0	1	0.341	0.659	0.447123508116627	0.552876491883373	2416	1.2346617823743204	0.3903145695364238
63	0	1	0.048481442	0.9758054	0	1	0.337	0.663	0.154748434220082	0.845251565779918	1819	1.0443348535326005	0.4678394722374931
64	0	1	0.13613158	0.9299754	0	1	0.338	0.662	0.239188549627343	0.760811450372657	1662	1.3446580945862263	0.3959085439229843
65	0	1	0.024053236	0.99904287	0	1	0.09	0.91	0.0045650391374145	0.995434960862585	1566	6.776714317239642	0.5293742017879949
66	0	1	0.14735286	0.9243763	0	1	0.134	0.866	0.0015186151109385	0.998481384889061	1525	1.0916475761840465	0.4498360655737705
67	0	1	0.13924035	0.92796934	0	1	0.134	0.866	0.0013198175664533	0.998680182433547	1525	1.0622474972475828	0.4498360655737705
68	1	0	0.18145724	0.9683702	0	1	0.103	0.897	0.211311539829987	0.788688460170013	1445	2.358423768180076	0.4401384083044983
69	0	1	0.16618094	0.91732186	0	1	0.208	0.792	0.0175651867235421	0.982434813276458	1430	1.2111130248721915	0.4503496503496503
70	0	1	0.12413294	0.9321492	0	1	0.277	0.723	0.0008225015980504	0.99917749840195	1395	1.014498542878865	0.43584229390681
71	1	0	0.020322239	0.999292	0	1	0.089	0.911	0.587871312109462	0.412128687890538	1202	6.064299452744548	0.5374376039933444
72	0	1	0.1950969	0.9987762	0	1	0.15	0.85	0.0251649925841378	0.974835007415862	1201	6.150382511619448	0.4929225645295587
73	0	1	0.07791939	0.96505666	0	1	0.261	0.739	0.0005909809874391	0.999409019012561	1114	1.113009358676922	0.4138240574506284
74	1	0	0.041060638	0.9985897	0	1	0.064	0.936	0.000720021092413	0.999279978907587	1054	6.5556320829264685	0.5351043643263758
75	0	1	0.008458037	0.99820286	0	1	0.176	0.824	0.0802422263185183	0.919757773681482	1046	0.9347263028471584	0.5487571701720841
76	0	1	0.008698229	0.99796164	0	1	0.2	0.8	0.0462249749988144	0.953775025001186	1040	0.8408802582124584	0.5509615384615385
77	0	1	0.006944506	0.99962544	0	1	0.206	0.794	0.5	0.5	946	1.7825901461512246	0.5253699788583509
78	0	1	0.09987726	0.9532183	0	1	0.356	0.644	0.5	0.5	927	1.1094613407097804	0.4196332254584681
79	0	1	0.17948918	0.9670228	0	1	0.254	0.746	0.5	0.5	926	2.825075377202594	0.4330453563714903
80	1	0	0.15499282	0.9293581	0	1	0.24	0.76	0.5	0.5	924	1.2185890671024078	0.4296536796536797
81	1	0	0.16223307	0.92695	0	1	0.24	0.76	0.5	0.5	924	1.2356893504194488	0.4339826839826839
82	0	1	0.119576626	0.94880855	0	1	0.213	0.787	0.5	0.5	922	1.3937487038365073	0.4110629067245119
83	0	1	0.020326024	0.9991311	0	1	0.165	0.835	0.5	0.5	914	1.7787028368484277	0.5568927789934355
84	0	1	0.011226289	0.9996412	0	1	0.168	0.832	0.5	0.5	905	1.6477615857845953	0.5591160220994476
85	1	0	0.60822076	0.9062132	0	1	0.201	0.799	0.5	0.5	903	2.620511783916766	0.5492801771871539
86	0	1	0.10657311	0.9845786	0	1	0.189	0.811	0.5	0.5	901	2.064481143044407	0.4694783573806881
87	0	1	0.10245832	0.94980174	0	1	0.387	0.613	0.5	0.5	865	1.0388984369315823	0.4566473988439306
88	0	1	0.003627186	0.999403	0	1	0.166	0.834	0.5	0.5	812	0.8260270529412732	0.5751231527093597
89	0	1	0.0037869092	0.9993609	0	1	0.171	0.829	0.5	0.5	812	0.8087658485907497	0.5849753694581281
90	0	1	0.90958214	0.3261782	0	1	0.32	0.68	0.5	0.5	812	3.3253459105695	0.3177339901477832
91	0	1	0.04635939	0.98366094	0	1	0.229	0.771	0.5	0.5	736	0.9868143086970026	0.5353260869565217
92	0	1	0.0047767297	0.99990267	0	1	0.185	0.815	0.5	0.5	700	1.7711492423129187	0.57
93	0	1	0.0067800516	0.99900186	0	1	0.208	0.792	0.5	0.5	679	1.0008667864160403	0.5552282768777614
94	0	1	0.0067433175	0.9990371	0	1	0.217	0.783	0.5	0.5	679	1.035771140220654	0.5463917525773195
95	0	1	0.009238764	0.99788773	0	1	0.165	0.835	0.5	0.5	659	0.7210348032283792	0.5523520485584219
96	0	1	0.06939755	0.97325546	0	1	0.36	0.64	0.5	0.5	619	0.891696406255502	0.4911147011308562
97	0	1	0.025568584	0.9932497	0	1	0.191	0.809	0.5	0.5	612	0.866928138752645	0.6029411764705882
98	0	1	0.025478747	0.99300975	0	1	0.188	0.812	0.5	0.5	612	0.8305386583016763	0.5931372549019608
99	0	1	0.5860879	0.64743	0	1	0.272	0.728	0.5	0.5	576	1.146240521494845	0.4479166666666667
100	0	1	0.5803326	0.6523315	0	1	0.278	0.722	0.5	0.5	574	1.0999766937724829	0.4512195121951219
101	0	1	0.006060121	0.99977756	0	1	0.144	0.856	0.5	0.5	565	1.8237180724555777	0.5769911504424778
102	0	1	0.020657679	0.9992718	0	1	0.019	0.981	0.5	0.5	548	5.916310266169746	0.5328467153284672
103	0	1	0.004550333	0.99930394	0	1	0.197	0.803	0.5	0.5	515	0.6842439895975209	0.5864077669902913
104	0	1	0.0064261514	0.9998493	0	1	0.213	0.787	0.5	0.5	509	1.6831583967278174	0.5579567779960707
105	0	1	0.45754972	0.97685426	0	1	0.273	0.727	0.5	0.5	504	4.363519233446595	0.5079365079365079
106	1	0	0.15751544	0.97487336	0	1	0.533	0.467	0.5	0.5	477	2.2619293123196296	0.4486373165618448
107	0	1	0.50095934	0.85887676	0	1	0.367	0.633	0.5	0.5	472	2.1595021051042917	0.4745762711864407
108	1	0	0.5114583	0.99156654	0	1	0.692	0.308	0.5	0.5	461	12.595114797977349	0.559652928416486
109	0	1	0.8113679	0.49744934	0	1	0.408	0.592	0.5	0.5	453	3.0052099943212207	0.3421633554083885
110	1	0	0.382265	0.7959031	0	1	0.253	0.747	0.5	0.5	430	0.9072437046590568	0.4930232558139535
111	1	0	0.14224038	0.96040195	0	1	0.287	0.713	0.5	0.5	415	1.8769596688466508	0.472289156626506
112	1	0	0.17180118	0.97660196	0	1	0.401	0.599	0.5	0.5	406	2.3109423692646183	0.4802955665024631
113	0	1	0.003989539	0.99960834	0	1	0.229	0.771	0.5	0.5	403	0.926238203032872	0.5905707196029777
114	0	1	0.0038289432	0.9996179	0	1	0.237	0.763	0.5	0.5	403	0.9097040515444678	0.5781637717121588
115	1	0	0.19624197	0.9736506	0	1	0.245	0.755	0.5	0.5	393	4.42899276718996	0.5750636132315522
116	0	1	0.04957447	0.9828067	0	1	0.299	0.701	0.5	0.5	389	0.9058283750874648	0.4910025706940874
117	0	1	0.063848116	0.97814053	0	1	0.354	0.646	0.5	0.5	389	0.8887707455383347	0.5141388174807198
118	0	1	0.22000596	0.9468396	0	1	0.248	0.752	0.5	0.5	388	1.561149232426072	0.4896907216494845
119	0	1	0.0068671554	0.9987922	0	1	0.231	0.769	0.5	0.5	379	0.7005765050921642	0.5567282321899736
120	0	1	0.07657855	0.9928361	0	1	0.203	0.797	0.5	0.5	369	2.344270472464157	0.5338753387533876
121	0	1	0.003623182	0.99982244	0	1	0.267	0.733	0.5	0.5	367	1.4185615639149078	0.6321525885558583
122	0	1	0.0050449073	0.99937654	0	1	0.271	0.729	0.5	0.5	360	0.8270391105253431	0.5861111111111111
123	0	1	0.0050986833	0.9993817	0	1	0.251	0.749	0.5	0.5	360	0.8502098005391705	0.5861111111111111
124	0	1	0.10569136	0.98251534	0	1	0.291	0.709	0.5	0.5	345	1.7605788631015231	0.5768115942028985
125	0	1	0.10837745	0.9820714	0	1	0.281	0.719	0.5	0.5	345	2.0285550376175623	0.5391304347826087
126	0	1	0.044225607	0.9957336	0	1	0.289	0.711	0.5	0.5	341	1.3177551998801875	0.5102639296187683
127	0	1	0.63489676	0.5670997	0	1	0.342	0.658	0.5	0.5	333	0.8494090729870232	0.3813813813813814
128	0	1	0.6401719	0.5599884	0	1	0.369	0.631	0.5	0.5	333	0.8259747051352008	0.3873873873873873
129	0	1	0.029235732	0.9957808	0	1	0.336	0.664	0.5	0.5	328	1.2651941249680578	0.5
130	0	1	0.20193458	0.9622276	0	1	0.328	0.672	0.5	0.5	325	2.026635618061568	0.483076923076923
131	0	1	0.009237319	0.9985454	0	1	0.232	0.768	0.5	0.5	324	0.8204549198059926	0.595679012345679
132	1	0	0.0029704578	0.9998612	0	1	0.309	0.691	0.5	0.5	315	1.2046525300797826	0.5555555555555556
133	0	1	0.10268307	0.98990905	0	1	0.259	0.741	0.5	0.5	312	2.028302992625361	0.5032051282051282
134	0	1	0.06539846	0.9955689	0	1	0.276	0.724	0.5	0.5	310	1.6566742844703592	0.5903225806451613
135	0	1	0.05379691	0.9935344	0	1	0.344	0.656	0.5	0.5	310	1.7085877976332946	0.4645161290322581
136	0	1	0.006250692	0.9989863	0	1	0.271	0.729	0.5	0.5	304	0.6926622923370437	0.569078947368421
137	0	1	0.006596493	0.9990435	0	1	0.338	0.662	0.5	0.5	304	0.8149739106294307	0.5855263157894737
138	0	1	0.01820353	0.999339	0	1	0.265	0.735	0.5	0.5	300	1.809367018361163	0.5833333333333334
139	0	1	0.031576935	0.998713	0	1	0.271	0.729	0.5	0.5	296	2.904760370890847	0.5304054054054054
140	1	0	0.091822185	0.98793113	0	1	0.281	0.719	0.5	0.5	295	1.848098578431971	0.5050847457627119
141	0	1	0.13567619	0.9867251	0	1	0.29	0.71	0.5	0.5	295	1.721269538356284	0.5694915254237288
142	0	1	0.80551624	0.50500774	0	1	0.362	0.638	0.5	0.5	294	2.9005531583287176	0.3299319727891156
143	0	1	0.00604935	0.9996624	0	1	0.23	0.77	0.5	0.5	281	1.5183132165976476	0.5907473309608541
144	0	1	0.0050745425	0.99981177	0	1	0.343	0.657	0.5	0.5	279	1.6311498819908985	0.5663082437275986
145	1	0	0.091305226	0.9817482	0	1	0.357	0.643	0.5	0.5	267	1.7420186576373469	0.5805243445692884
146	0	1	0.0032404114	0.9999041	0	1	0.235	0.765	0.5	0.5	266	1.645336137436566	0.5714285714285714
147	0	1	0.029786164	0.9979973	0	1	0.304	0.696	0.5	0.5	266	1.65286840508812	0.4962406015037593
148	0	1	0.017403273	0.9993633	0	1	0.318	0.682	0.5	0.5	261	1.7916598882552064	0.5517241379310345
149	1	0	0.49887	0.84773225	0	1	0.293	0.707	0.5	0.5	261	1.8713836580961052	0.4942528735632184
150	0	1	0.02524749	0.99485904	0	1	0.238	0.762	0.5	0.5	260	1.0728062436131842	0.5307692307692308
151	1	0	0.023668444	0.99938226	0	1	0.028	0.972	0.5	0.5	258	7.760853071404047	0.4534883720930232
152	0	1	0.14910783	0.9650434	0	1	0.297	0.703	0.5	0.5	257	1.037919339077262	0.5058365758754864
153	0	1	0.14810342	0.96407807	0	1	0.306	0.694	0.5	0.5	257	0.9620828785391596	0.5136186770428015
154	1	0	0.53606665	0.72457963	0	1	0.328	0.672	0.5	0.5	256	1.13260876503202	0.37109375
155	0	1	0.52968496	0.73857737	0	1	0.347	0.653	0.5	0.5	256	1.2590597376194048	0.37890625
156	1	0	0.56433713	0.6909027	0	1	0.372	0.628	0.5	0.5	254	1.141556362255166	0.3779527559055118
157	0	1	0.023927648	0.99782485	0	1	0.377	0.623	0.5	0.5	254	1.353807327803133	0.5393700787401575
158	1	0	0.5854122	0.6538362	0	1	0.377	0.623	0.5	0.5	254	0.999782992949575	0.3779527559055118
159	0	1	0.026678855	0.995517	0	1	0.299	0.701	0.5	0.5	244	0.8705827911395636	0.5983606557377049
160	0	1	0.025118774	0.99563444	0	1	0.279	0.721	0.5	0.5	244	0.8395405421385269	0.5983606557377049
161	0	1	0.0075191488	0.99980676	0	1	0.268	0.732	0.5	0.5	240	1.8221360054276063	0.5458333333333333
162	1	0	0.13931008	0.97301745	0	1	0.204	0.796	0.5	0.5	238	1.6176829241768205	0.5798319327731093
163	0	1	0.67388237	0.6613114	0	1	0.355	0.645	0.5	0.5	233	2.22414195156576	0.4592274678111588
164	0	1	0.006835643	0.9988207	0	1	0.279	0.721	0.5	0.5	231	0.6920127917802175	0.5108225108225108
165	0	1	0.0070813536	0.99891776	0	1	0.256	0.744	0.5	0.5	231	0.8306549867596154	0.5064935064935064
166	0	1	0.08719706	0.9984671	0	1	0.343	0.657	0.5	0.5	231	4.810937870756524	0.4242424242424242
167	0	1	0.13439904	0.9498232	0	1	0.348	0.652	0.5	0.5	228	0.9523093492646466	0.5350877192982456
168	0	1	0.13197981	0.94692785	0	1	0.365	0.635	0.5	0.5	228	0.8242394723042765	0.5263157894736842
169	1	0	0.07645967	0.9965451	0	1	0.234	0.766	0.5	0.5	228	5.992835003417321	0.5307017543859649
170	1	0	0.4853619	0.952551	0	1	0.493	0.507	0.5	0.5	222	3.9678279837669	0.4774774774774775
171	0	1	0.042444073	0.9950516	0	1	0.361	0.639	0.5	0.5	219	1.6043633157427986	0.6027397260273972
172	1	0	0.001731344	0.9999518	0	1	0.253	0.747	0.5	0.5	216	1.2288550535155294	0.5925925925925926
173	0	1	0.04893056	0.99511826	0	1	0.287	0.713	0.5	0.5	212	1.69314907245715	0.5660377358490566
174	0	1	0.17911206	0.95640624	0	1	0.281	0.719	0.5	0.5	212	1.7934261420082476	0.5849056603773585
175	0	1	0.12794828	0.95588356	0	1	0.275	0.725	0.5	0.5	212	0.98150003697682	0.589622641509434
176	0	1	0.0024172552	0.99980366	0	1	0.293	0.707	0.5	0.5	207	0.7621724235708937	0.5893719806763285
177	0	1	0.0023899279	0.9998064	0	1	0.33	0.67	0.5	0.5	207	0.7645513405357474	0.5845410628019324
178	1	0	0.11670207	0.9861437	0	1	0.333	0.667	0.5	0.5	207	1.684096779621859	0.4927536231884058
179	1	0	0.55453694	0.9540403	0	1	0.288	0.712	0.5	0.5	206	4.042782286832298	0.4854368932038835
180	1	0	0.13126546	0.9815557	0	1	0.497	0.503	0.5	0.5	203	2.281918419008824	0.4433497536945813
181	0	1	0.00799328	0.99936736	0	1	0.309	0.691	0.5	0.5	203	1.0260383259064196	0.5566502463054187
182	0	1	0.15807906	0.95773846	0	1	0.309	0.691	0.5	0.5	202	1.4034388643828308	0.4801980198019802
183	0	1	0.04741916	0.99582314	0	1	0.385	0.615	0.5	0.5	202	1.900380465045047	0.5198019801980198
184	0	1	0.007974382	0.99913394	0	1	0.297	0.703	0.5	0.5	200	0.854498443021857	0.57
185	0	1	0.0077588456	0.99910283	0	1	0.336	0.664	0.5	0.5	200	0.7909986154481915	0.555
186	0	1	0.46289164	0.80068994	0	1	0.297	0.703	0.5	0.5	189	0.9386039181117936	0.5132275132275133
187	0	1	0.46287215	0.7990756	0	1	0.294	0.706	0.5	0.5	189	0.8834467797799908	0.5291005291005291
188	0	1	0.018951962	0.9989189	0	1	0.316	0.684	0.5	0.5	188	2.164155243421854	0.5585106382978723
189	0	1	0.016072199	0.99689114	0	1	0.342	0.658	0.5	0.5	188	0.8793578344834331	0.5691489361702128
190	0	1	0.033468954	0.9971029	0	1	0.252	0.748	0.5	0.5	188	4.381220547129654	0.5212765957446809
191	0	1	0.18766455	0.9700364	0	1	0.363	0.637	0.5	0.5	187	1.7371716385565528	0.5240641711229946
192	0	1	0.89444584	0.36246905	0	1	0.401	0.599	0.5	0.5	186	2.9522417698063044	0.3225806451612903
193	0	1	0.075306825	0.9734914	0	1	0.282	0.718	0.5	0.5	186	0.8154838170367303	0.553763440860215
194	0	1	0.07738887	0.9738298	0	1	0.291	0.709	0.5	0.5	186	0.8852227275711936	0.5483870967741935
195	0	1	0.033138644	0.99387985	0	1	0.351	0.649	0.5	0.5	184	0.9472102851916514	0.5489130434782609
196	0	1	0.004360159	0.9996413	0	1	0.315	0.685	0.5	0.5	182	0.7746447730695928	0.5769230769230769
197	0	1	0.004433243	0.99964297	0	1	0.331	0.669	0.5	0.5	182	0.7973579044821931	0.5769230769230769
198	1	0	0.003095414	0.99973685	0	1	0.297	0.703	0.5	0.5	180	0.8717053607586756	0.5388888888888889
199	1	0	0.003106583	0.9997354	0	1	0.299	0.701	0.5	0.5	180	0.8928616296425249	0.5277777777777778
200	0	1	0.016085474	0.99906147	0	1	0.365	0.635	0.5	0.5	180	1.7193190978781725	0.5333333333333333
201	1	0	0.040836275	0.9967767	0	1	0.375	0.625	0.5	0.5	179	1.7784837515859762	0.6145251396648045
202	0	1	0.033824876	0.9886261	0	1	0.387	0.613	0.5	0.5	177	0.4315785789538936	0.4915254237288136
203	1	0	0.074293405	0.9853225	0	1	0.254	0.746	0.5	0.5	176	1.370223212025966	0.5738636363636364
204	0	1	0.21176454	0.9718751	0	1	0.297	0.703	0.5	0.5	176	2.0306101737078186	0.5397727272727273
205	1	0	0.1642433	0.966547	0	1	0.323	0.677	0.5	0.5	174	1.7375245015456346	0.4942528735632184
206	1	0	0.11387727	0.99181986	0	1	0.323	0.677	0.5	0.5	171	3.0981176560618797	0.5847953216374269
207	1	0	0.07884389	0.99070096	0	1	0.362	0.638	0.5	0.5	169	3.6666342180863634	0.4674556213017751
208	1	0	0.0053147306	0.99982524	0	1	0.28	0.72	0.5	0.5	168	1.14815218582031	0.6071428571428571
209	1	0	0.50618744	0.8480413	0	1	0.365	0.635	0.5	0.5	168	2.1610531512101456	0.4226190476190476
210	0	1	0.003503366	0.9998419	0	1	0.257	0.743	0.5	0.5	164	1.213065404157935	0.5975609756097561
211	0	1	0.36009905	0.9239149	0	1	0.353	0.647	0.5	0.5	164	1.900554957731956	0.4573170731707317
212	0	1	0.041112248	0.99549496	0	1	0.345	0.655	0.5	0.5	163	1.533812044810394	0.558282208588957
213	0	1	0.0028335813	0.99994546	0	1	0.31	0.69	0.5	0.5	161	1.8418672507017024	0.5962732919254659
214	1	0	0.6485412	0.6713257	0	1	0.419	0.581	0.5	0.5	156	2.014362965748997	0.391025641025641
215	0	1	0.024802687	0.9988225	0	1	0.36	0.64	0.5	0.5	156	1.726207681395797	0.5448717948717948
216	1	0	0.054313652	0.9947625	0	1	0.316	0.684	0.5	0.5	155	1.4125590154852528	0.567741935483871
217	1	0	0.10641827	0.9592818	0	1	0.342	0.658	0.5	0.5	155	0.8482070122549864	0.5741935483870968
218	0	1	0.029002707	0.99445355	0	1	0.307	0.693	0.5	0.5	154	0.962365944453478	0.5324675324675324
219	0	1	0.1303451	0.9870407	0	1	0.312	0.688	0.5	0.5	153	2.360866665796796	0.5228758169934641
220	0	1	0.040435504	0.99586946	0	1	0.34	0.66	0.5	0.5	152	1.2292040388893466	0.5197368421052632
221	0	1	0.005562145	0.9993266	0	1	0.343	0.657	0.5	0.5	150	0.8204549198059926	0.6
222	1	0	0.11588855	0.9844158	0	1	0.323	0.677	0.5	0.5	149	1.848036536587737	0.5503355704697986
223	0	1	0.029213903	0.9976476	0	1	0.322	0.678	0.5	0.5	148	1.67476142087225	0.5337837837837838
224	0	1	0.025455521	0.9984015	0	1	0.391	0.609	0.5	0.5	146	1.4918620640699387	0.541095890410959
225	0	1	0.008793349	0.99939644	0	1	0.403	0.597	0.5	0.5	146	1.3640888246773133	0.5616438356164384
226	1	0	0.19860603	0.96612215	0	1	0.386	0.614	0.5	0.5	144	2.5215938185159232	0.4375
227	0	1	0.69777006	0.49863634	0	1	0.394	0.606	0.5	0.5	144	1.7537271169289128	0.3194444444444444
