contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
112	0	1	0.030462265	0.9882598	0	1	0.107	0.893	0.0328520017598077	0.967147998240192	1480	0.9823691611809388	0.5385135135135135
113	0	1	0.708762	0.4572301	0	1	0.083	0.917	0.0321354926944257	0.967864507305574	1385	0.9748681742089688	0.4469314079422383
114	1	0	0.3480835	0.99403274	0	1	0.739	0.261	0.110632937075469	0.889367062924531	1341	6.102638964123186	0.5130499627143923
115	0	1	0.22358985	0.8677937	0	1	0.275	0.725	0.024267912354445	0.975732087645555	1305	0.9511349412560404	0.4743295019157088
116	1	0	0.017114315	0.99948275	0	1	0.022	0.978	0.0052808618734184	0.994719138126582	1283	6.911068469841504	0.5463756819953235
117	1	0	0.030135106	0.9867477	0	1	0.325	0.675	3.91879564958231e-05	0.999960812043504	1171	0.9446622413597872	0.4782237403928266
118	1	0	0.5236989	0.9541385	0	1	0.131	0.869	0.0577287302586458	0.942271269741354	1168	3.899931753566106	0.4554794520547945
119	1	0	0.9661041	0.7055821	0	1	0.487	0.513	0.0075014465558955	0.992498553444104	1165	4.972196464039026	0.5364806866952789
120	1	0	0.76208395	0.96134007	0	1	0.694	0.306	0.589302649361229	0.410697350638771	1056	5.902520833524608	0.5426136363636364
121	0	1	0.036585145	0.99029326	0	1	0.41	0.59	0.4064203183309	0.5935796816691	1018	0.964655692150436	0.4803536345776031
122	1	0	0.41857907	0.8828725	0	1	0.115	0.885	0.5	0.5	940	1.9786661035570776	0.5
123	1	0	0.1229888	0.9369755	0	1	0.294	0.706	0.5	0.5	913	0.9207912913877896	0.3581599123767798
124	0	1	0.08019659	0.96429324	0	1	0.265	0.735	0.5	0.5	913	0.9934171264884916	0.5125958378970427
125	0	1	0.029743226	0.99135435	0	1	0.108	0.892	0.5	0.5	887	0.9915441750291502	0.5084554678692221
126	0	1	0.032950252	0.9964922	0	1	0.174	0.826	0.5	0.5	886	1.8851776702564904	0.5485327313769752
127	0	1	0.15647647	0.91644704	0	1	0.199	0.801	0.5	0.5	863	0.9555786104046738	0.5040556199304751
128	0	1	0.81992877	0.33239803	0	1	0.103	0.897	0.5	0.5	779	1.020158711213532	0.5982028241335045
129	0	1	0.89858985	0.21230441	0	1	0.082	0.918	0.5	0.5	779	2.01444498511126	0.6071887034659821
130	0	1	0.03216702	0.989004	0	1	0.181	0.819	0.5	0.5	739	0.8644680909666816	0.5615696887686062
131	0	1	0.1533589	0.9279355	0	1	0.202	0.798	0.5	0.5	737	0.9824732140397912	0.3867028493894165
132	0	1	0.48418346	0.7350141	0	1	0.246	0.754	0.5	0.5	705	1.0868382314686449	0.4709219858156028
133	0	1	0.31429017	0.8447054	0	1	0.253	0.747	0.5	0.5	659	1.0621164963566196	0.4673748103186646
134	1	0	0.009766738	0.99819124	0	1	0.153	0.847	0.5	0.5	631	1.0219153683012148	0.5499207606973059
135	0	1	0.0102048945	0.9981378	0	1	0.195	0.805	0.5	0.5	631	1.044161257448195	0.5562599049128367
136	0	1	0.22968952	0.8730649	0	1	0.247	0.753	0.5	0.5	626	0.916283354296924	0.5159744408945687
137	0	1	0.10214843	0.95551336	0	1	0.166	0.834	0.5	0.5	614	0.9073348084356264	0.503257328990228
138	0	1	0.10552136	0.9550089	0	1	0.19	0.81	0.5	0.5	614	0.974323426889095	0.496742671009772
139	0	1	0.6990495	0.6775345	0	1	0.308	0.692	0.5	0.5	595	1.855320620522284	0.5142857142857142
140	0	1	0.04271301	0.99584115	0	1	0.122	0.878	0.5	0.5	569	1.7964848495977133	0.5325131810193322
141	0	1	0.4489085	0.7533249	0	1	0.286	0.714	0.5	0.5	556	0.8602723124523729	0.5071942446043165
142	0	1	0.117405914	0.9468174	0	1	0.165	0.835	0.5	0.5	528	0.9208249555480066	0.5643939393939394
143	0	1	0.0057213455	0.9993542	0	1	0.293	0.707	0.5	0.5	522	1.0261448109757405	0.5670498084291188
144	0	1	0.8878466	0.23372559	0	1	0.035	0.965	0.5	0.5	522	2.123449535893646	0.6015325670498084
145	0	1	0.8210814	0.32757595	0	1	0.077	0.923	0.5	0.5	522	1.1827474239266489	0.5977011494252874
146	0	1	0.0056522037	0.99937546	0	1	0.302	0.698	0.5	0.5	513	1.0338324810180042	0.557504873294347
147	0	1	0.023115886	0.99542916	0	1	0.16	0.84	0.5	0.5	507	1.0319350465330506	0.5621301775147929
148	0	1	0.08056092	0.9689624	0	1	0.257	0.743	0.5	0.5	498	0.9005346480718087	0.5160642570281124
149	0	1	0.013297492	0.9994913	0	1	0.177	0.823	0.5	0.5	497	2.284945693588814	0.6519114688128773
150	0	1	0.10329425	0.9618192	0	1	0.234	0.766	0.5	0.5	491	1.013835969849154	0.4826883910386965
151	0	1	0.50588137	0.72254777	0	1	0.371	0.629	0.5	0.5	485	0.9255134549527632	0.5257731958762887
152	1	0	0.34253126	0.99983406	0	1	0.159	0.841	0.5	0.5	485	26.19671499003847	0.5505154639175258
153	0	1	0.9322191	0.26194406	0	1	0.014	0.986	0.5	0.5	481	2.8086314906796184	0.6257796257796258
154	0	1	0.02054136	0.9957051	0	1	0.206	0.794	0.5	0.5	475	0.8917789060372081	0.5284210526315789
155	0	1	0.17180295	0.90699804	0	1	0.303	0.697	0.5	0.5	472	0.9675416287944864	0.336864406779661
156	0	1	0.35212705	0.8874247	0	1	0.308	0.692	0.5	0.5	450	1.949216084123676	0.4577777777777778
157	0	1	0.077850476	0.9681767	0	1	0.357	0.643	0.5	0.5	445	1.0874778505127665	0.3595505617977528
158	0	1	0.015047337	0.99780464	0	1	0.158	0.842	0.5	0.5	436	1.0823302943777793	0.6788990825688074
159	0	1	0.012886147	0.99791306	0	1	0.154	0.846	0.5	0.5	436	0.9504035108658728	0.6720183486238532
160	0	1	0.2818022	0.8581649	0	1	0.293	0.707	0.5	0.5	412	0.9645862148144267	0.529126213592233
161	0	1	0.11320092	0.9837904	0	1	0.316	0.684	0.5	0.5	401	1.9613229402889607	0.5411471321695761
162	0	1	0.08749365	0.989804	0	1	0.24	0.76	0.5	0.5	398	2.0088965194318718	0.550251256281407
163	0	1	0.12971848	0.97883785	0	1	0.218	0.782	0.5	0.5	397	2.1077283730723444	0.5264483627204031
164	0	1	0.07242746	0.9766426	0	1	0.208	0.792	0.5	0.5	396	1.005355661852692	0.4494949494949495
165	0	1	0.15107256	0.96931005	0	1	0.282	0.718	0.5	0.5	395	1.8717395495735365	0.4151898734177215
166	0	1	0.02772704	0.99452174	0	1	0.176	0.824	0.5	0.5	387	0.9939679945647684	0.5529715762273901
167	0	1	0.031548753	0.9943782	0	1	0.201	0.799	0.5	0.5	387	1.1092371395257026	0.5633074935400517
168	0	1	0.18614253	0.9549135	0	1	0.302	0.698	0.5	0.5	379	1.7325137640509616	0.4643799472295514
169	0	1	0.20018056	0.9645246	0	1	0.198	0.802	0.5	0.5	378	2.117634817310724	0.492063492063492
170	0	1	0.016993862	0.9974241	0	1	0.165	0.835	0.5	0.5	376	1.015644653366263	0.625
171	0	1	0.01602949	0.9974884	0	1	0.21	0.79	0.5	0.5	376	0.9802330171962652	0.6143617021276596
172	1	0	0.9708409	0.2372027	0	1	0.421	0.579	0.5	0.5	363	5.157135118757976	0.6005509641873278
173	0	1	0.023580901	0.996535	0	1	0.327	0.673	0.5	0.5	353	1.1215582221650953	0.5949008498583569
174	0	1	0.03234249	0.99867713	0	1	0.204	0.796	0.5	0.5	350	2.475062508224766	0.6257142857142857
175	0	1	0.02047059	0.9966285	0	1	0.308	0.692	0.5	0.5	344	1.058915340757811	0.5872093023255814
176	0	1	0.048883352	0.9974719	0	1	0.201	0.799	0.5	0.5	341	2.905642419290176	0.624633431085044
177	0	1	0.12938355	0.9720299	0	1	0.138	0.862	0.5	0.5	333	2.799401390023779	0.4594594594594595
178	0	1	0.019509189	0.9989602	0	1	0.227	0.773	0.5	0.5	329	1.7086611763481732	0.5440729483282675
179	0	1	0.9807841	0.24392265	0	1	0.363	0.637	0.5	0.5	328	5.342869471809326	0.5640243902439024
180	0	1	0.5019393	0.7395787	0	1	0.226	0.774	0.5	0.5	325	1.0015301891007693	0.5353846153846153
181	0	1	0.5965652	0.5871016	0	1	0.308	0.692	0.5	0.5	315	0.9218685445147312	0.4666666666666667
182	1	0	0.7198359	0.78398687	0	1	0.131	0.869	0.5	0.5	315	4.4028743072068846	0.6126984126984127
183	0	1	0.95755076	0.13755682	0	1	0.378	0.622	0.5	0.5	314	3.0618471830748843	0.5509554140127388
184	0	1	0.9404968	0.14933443	0	1	0.38	0.62	0.5	0.5	314	2.0077060323114733	0.554140127388535
185	1	0	0.93827134	0.32561037	0	1	0.328	0.672	0.5	0.5	313	4.811863250060442	0.549520766773163
186	1	0	0.34427202	0.85632205	0	1	0.333	0.667	0.5	0.5	313	1.3459359707672671	0.463258785942492
187	0	1	0.008445931	0.99923706	0	1	0.229	0.771	0.5	0.5	311	1.0984523667434822	0.6366559485530546
188	0	1	0.008033196	0.99922216	0	1	0.251	0.749	0.5	0.5	311	1.0305364536949475	0.6495176848874598
189	0	1	0.015325854	0.9992289	0	1	0.285	0.715	0.5	0.5	309	1.8069697053161828	0.5566343042071198
190	0	1	0.09569039	0.9795546	0	1	0.263	0.737	0.5	0.5	305	1.7605774321590664	0.4885245901639344
191	0	1	0.041116383	0.9972702	0	1	0.27	0.73	0.5	0.5	305	1.9624246764415143	0.5573770491803278
192	1	0	0.17949194	0.96628207	0	1	0.21	0.79	0.5	0.5	304	1.9420425576192704	0.4210526315789473
193	0	1	0.42376822	0.9205681	0	1	0.306	0.694	0.5	0.5	297	1.8572884437058728	0.5454545454545454
194	0	1	0.006247499	0.9997845	0	1	0.294	0.706	0.5	0.5	294	1.7008021251266232	0.5782312925170068
195	0	1	0.118941374	0.9548212	0	1	0.265	0.735	0.5	0.5	293	0.8696584923964903	0.4266211604095563
196	0	1	0.116043374	0.9572354	0	1	0.264	0.736	0.5	0.5	293	0.9934569114051116	0.4232081911262799
197	0	1	0.26899952	0.8876562	0	1	0.328	0.672	0.5	0.5	289	1.005067986301747	0.5224913494809689
198	0	1	0.0039093387	0.9997385	0	1	0.274	0.726	0.5	0.5	283	1.0888213565432416	0.5512367491166078
199	0	1	0.0040105837	0.9997336	0	1	0.282	0.718	0.5	0.5	283	1.108677090314821	0.5477031802120141
200	1	0	0.7790362	0.74391216	0	1	0.149	0.851	0.5	0.5	274	4.643664864103907	0.5912408759124088
201	0	1	0.6999941	0.6933972	0	1	0.313	0.687	0.5	0.5	271	2.171592345382042	0.4981549815498155
202	1	0	0.79312426	0.82849526	0	1	0.36	0.64	0.5	0.5	270	4.241714791113886	0.5222222222222223
203	0	1	0.13602741	0.98096746	0	1	0.246	0.754	0.5	0.5	269	2.147222553763194	0.550185873605948
204	0	1	0.1510317	0.97658384	0	1	0.217	0.783	0.5	0.5	269	3.677687088570406	0.5055762081784386
205	0	1	0.02399903	0.9991465	0	1	0.218	0.782	0.5	0.5	265	2.418806636124092	0.630188679245283
206	1	0	0.7052597	0.9345888	0	1	0.324	0.676	0.5	0.5	259	23.70786241763757	0.5405405405405406
207	0	1	0.027293338	0.99474764	0	1	0.368	0.632	0.5	0.5	257	1.0732838164140326	0.4980544747081712
208	0	1	0.02718135	0.99478	0	1	0.401	0.599	0.5	0.5	257	1.0654737312437073	0.5019455252918288
209	1	0	0.6353986	0.69316983	0	1	0.424	0.576	0.5	0.5	256	1.810131075998372	0.42578125
210	0	1	0.0647122	0.993399	0	1	0.273	0.727	0.5	0.5	254	2.0926254066477536	0.4960629921259842
211	1	0	0.8716903	0.9172569	0	1	0.335	0.665	0.5	0.5	254	5.056968940221633	0.5433070866141733
212	0	1	0.14890675	0.9780973	0	1	0.371	0.629	0.5	0.5	253	2.197887114889658	0.5177865612648221
213	0	1	0.120445766	0.98559016	0	1	0.274	0.726	0.5	0.5	251	2.3967198866435915	0.5617529880478087
214	0	1	0.04344861	0.9893172	0	1	0.346	0.654	0.5	0.5	251	0.984826644876774	0.3944223107569721
215	0	1	0.045740385	0.98874557	0	1	0.321	0.679	0.5	0.5	251	1.013324886689497	0.3824701195219123
216	0	1	0.04486042	0.9951157	0	1	0.345	0.655	0.5	0.5	249	1.8076307470077155	0.4377510040160642
217	0	1	0.040821094	0.996005	0	1	0.278	0.722	0.5	0.5	248	1.7603509641721524	0.657258064516129
218	1	0	0.11902697	0.9778799	0	1	0.218	0.782	0.5	0.5	241	3.0216123908592625	0.4813278008298755
219	1	0	0.876914	0.2735848	0	1	0.192	0.808	0.5	0.5	238	2.062358266234541	0.7100840336134454
