contig	plasforest_pls	plasforest_chr	plasgraph2_pls	plasgraph2_chr	platon_pls	platon_chr	rfplasmid_pls	rfplasmid_chr	mlplasmid_pls	mlplasmid_chr	length	read_depth	gc_content
41	0	1	0.022602763	0.9866047	0	1	0.402	0.598	0.0551735700592565	0.944826429940744	21131	0.9752756967748496	0.4875774927831148
42	0	1	0.011795248	0.9933141	0	1	0.002	0.998	0.03124613405856	0.96875386594144	20555	1.0141736554752123	0.5093651179761615
43	0	1	0.027837265	0.982808	0	1	0.157	0.843	0.0199417450860785	0.980058254913922	18021	0.9918790750373752	0.4648465678930137
44	0	1	0.1938742	0.86089444	0	1	0.289	0.711	0.0602430150111631	0.939756984988837	16477	1.0491352760053028	0.4560903077016447
45	0	1	0.018907642	0.9893409	0	1	0.003	0.997	0.0094343822267026	0.990565617773297	16173	1.011161966729554	0.4950843999258023
46	1	0	0.05258072	0.9682543	1	0	0.991	0.009	0.707013980665081	0.292986019334919	15523	1.128075820633505	0.5067319461444308
47	0	1	0.040492974	0.97763497	0	1	0.181	0.819	0.0061000276972549	0.993899972302745	12778	0.9410551344829128	0.5386601972139615
48	0	1	0.017601233	0.9903091	0	1	0.098	0.902	0.0046196143155715	0.995380385684428	10223	0.9439331526012564	0.5124718771397828
49	0	1	0.17965329	0.89181495	0	1	0.392	0.608	0.0507404943480174	0.949259505651983	9419	1.04831795151999	0.4203206285168276
50	0	1	0.016093919	0.9915566	0	1	0.19	0.81	0.0224183814670397	0.97758161853296	9322	0.9471088702901428	0.5479510834584853
51	0	1	0.9315273	0.14380261	0	1	0.228	0.772	0.499932195687116	0.500067804312884	5386	1.6219322820102156	0.4470850352766432
52	0	1	0.049445033	0.97303164	0	1	0.038	0.962	0.0170008550463593	0.982999144953641	4392	0.9774363187854138	0.4744990892531876
53	0	1	0.052374937	0.9735353	0	1	0.254	0.746	0.0103819315580751	0.989618068441925	2331	1.0832628409867315	0.3848133848133848
54	0	1	0.033458263	0.9862995	0	1	0.463	0.537	0.549105908040272	0.450894091959728	1719	0.9550067630622864	0.4403723094822571
55	0	1	0.14387669	0.979957	0	1	0.044	0.956	0.0035409438138613	0.996459056186139	1373	2.876636591091857	0.6096139839766934
56	0	1	0.07399138	0.96381736	0	1	0.373	0.627	0.0553671731623291	0.944632826837671	1370	0.9502527183880244	0.4722627737226277
57	1	0	0.089958005	0.9994882	0	1	0.631	0.369	0.999188292742538	0.0008117072574622	1329	11.063128570211868	0.4401805869074492
58	0	1	0.15963045	0.9480605	0	1	0.199	0.801	0.0176964183427233	0.982303581657277	1275	1.8022596885147708	0.4807843137254902
59	0	1	0.07464076	0.99859774	0	1	0.111	0.889	0.0536761162663987	0.946323883733601	1144	6.456134680362125	0.541958041958042
60	0	1	0.059603076	0.99808645	0	1	0.078	0.922	0.0014588196396575	0.998541180360342	1028	6.402169848924556	0.5301556420233463
61	0	1	0.07099443	0.9712048	0	1	0.261	0.739	0.5	0.5	936	0.9173987531835672	0.375
62	0	1	0.044540826	0.99812555	0	1	0.139	0.861	0.5	0.5	728	6.894277716557625	0.554945054945055
63	0	1	0.08226173	0.99019	0	1	0.138	0.862	0.5	0.5	639	1.9460644680285424	0.5586854460093896
64	0	1	0.02637911	0.99896955	0	1	0.116	0.884	0.5	0.5	635	6.352363961263191	0.5275590551181102
65	1	0	0.026312213	0.9989189	0	1	0.46	0.54	0.5	0.5	519	5.243836382149799	0.5279383429672447
66	0	1	0.08538016	0.99456817	0	1	0.006	0.994	0.5	0.5	518	5.9468500368078265	0.5386100386100386
67	0	1	0.05988512	0.9848716	0	1	0.293	0.707	0.5	0.5	460	1.0969214209737026	0.5565217391304348
68	0	1	0.048514027	0.99728125	0	1	0.13	0.87	0.5	0.5	430	3.72945675307078	0.6348837209302326
69	0	1	0.01855027	0.99949217	0	1	0.289	0.711	0.5	0.5	424	6.1426754260751695	0.5613207547169812
70	1	0	0.13231288	0.9666674	0	1	0.247	0.753	0.5	0.5	400	2.022531552173945	0.45
71	0	1	0.15694562	0.9444698	0	1	0.213	0.787	0.5	0.5	396	1.0984632733004902	0.4545454545454545
72	1	0	0.0661586	0.99819666	0	1	0.327	0.673	0.5	0.5	395	7.415160065113858	0.4632911392405063
73	0	1	0.085757814	0.98851	0	1	0.247	0.753	0.5	0.5	391	1.8968333937346205	0.5140664961636828
74	1	0	0.09855057	0.9894366	0	1	0.303	0.697	0.5	0.5	388	3.197805107012752	0.5283505154639175
75	1	0	0.022197269	0.999302	0	1	0.438	0.562	0.5	0.5	373	5.366914067884605	0.5817694369973191
76	0	1	0.04126017	0.99071205	0	1	0.237	0.763	0.5	0.5	367	1.0109885131685588	0.6239782016348774
77	0	1	0.046579566	0.99061346	0	1	0.199	0.801	0.5	0.5	367	1.133712857745143	0.6212534059945504
78	1	0	0.1878695	0.96069014	0	1	0.133	0.867	0.5	0.5	360	2.581994021450896	0.4583333333333333
79	0	1	0.03212147	0.9979259	0	1	0.288	0.712	0.5	0.5	338	1.9803503947689527	0.5088757396449705
80	1	0	0.038850438	0.98836136	0	1	0.259	0.741	0.5	0.5	337	0.927040402108644	0.4272997032640949
81	0	1	0.060304806	0.99658275	0	1	0.145	0.855	0.5	0.5	331	3.4621347246588634	0.6586102719033232
82	1	0	0.046254214	0.997368	0	1	0.299	0.701	0.5	0.5	303	4.68679151027121	0.495049504950495
83	0	1	0.043089546	0.9983195	0	1	0.369	0.631	0.5	0.5	303	3.471365551088974	0.4917491749174917
84	0	1	0.11023053	0.9558333	0	1	0.428	0.572	0.5	0.5	296	1.1300982960404584	0.304054054054054
85	1	0	0.20656966	0.96557534	0	1	0.144	0.856	0.5	0.5	280	2.8754024329794072	0.4678571428571428
86	0	1	0.03368873	0.9995792	0	1	0.352	0.648	0.5	0.5	280	6.221391044863803	0.5428571428571428
87	1	0	0.084502004	0.9871859	0	1	0.158	0.842	0.5	0.5	278	1.8633927807698607	0.5575539568345323
88	0	1	0.043272115	0.9953423	0	1	0.293	0.707	0.5	0.5	272	1.6150734060345824	0.5588235294117647
89	1	0	0.09406741	0.9909004	0	1	0.613	0.387	0.5	0.5	270	3.1713975046614102	0.5592592592592592
90	1	0	0.12558945	0.97409207	0	1	0.194	0.806	0.5	0.5	267	2.233381875198309	0.3445692883895131
91	0	1	0.021076988	0.99947065	0	1	0.359	0.641	0.5	0.5	266	6.269793711657588	0.5263157894736842
92	1	0	0.1264445	0.9833602	0	1	0.257	0.743	0.5	0.5	257	2.2586784085398475	0.5097276264591439
93	0	1	0.047011077	0.9872009	0	1	0.208	0.792	0.5	0.5	248	0.863728090939925	0.6290322580645161
94	0	1	0.07397363	0.99099505	0	1	0.169	0.831	0.5	0.5	226	1.7663169467740845	0.6814159292035398
95	1	0	0.122756936	0.9824201	0	1	0.168	0.832	0.5	0.5	221	1.978034235023669	0.6108597285067874
96	0	1	0.06800255	0.9926765	0	1	0.287	0.713	0.5	0.5	212	1.8483461955632707	0.5660377358490566
97	0	1	0.071091115	0.9923775	0	1	0.288	0.712	0.5	0.5	206	2.018693827632489	0.6213592233009708
98	0	1	0.0581688	0.99657387	0	1	0.305	0.695	0.5	0.5	193	3.07033178964456	0.6010362694300518
99	0	1	0.0921324	0.990497	0	1	0.346	0.654	0.5	0.5	188	2.491596166282763	0.5106382978723404
100	0	1	0.06755891	0.99476063	0	1	0.382	0.618	0.5	0.5	178	2.509753506183749	0.5337078651685393
101	0	1	0.05223336	0.99017936	0	1	0.327	0.673	0.5	0.5	175	1.16216611943356	0.5428571428571428
102	0	1	0.04576803	0.99061054	0	1	0.309	0.691	0.5	0.5	175	1.0434874465872428	0.5314285714285715
103	1	0	0.107052594	0.98846936	0	1	0.291	0.709	0.5	0.5	165	1.92026549159567	0.5333333333333333
104	0	1	0.10500759	0.9702008	0	1	0.255	0.745	0.5	0.5	160	1.063741164651844	0.60625
105	1	0	0.049550343	0.99574625	0	1	0.336	0.664	0.5	0.5	158	1.9104091329715776	0.5759493670886076
106	1	0	0.061735667	0.9957938	0	1	0.248	0.752	0.5	0.5	156	4.070337986239858	0.5128205128205128
107	1	0	0.13999912	0.99547434	0	1	0.172	0.828	0.5	0.5	156	6.398146155352457	0.5192307692307693
108	0	1	0.027436823	0.9931637	0	1	0.377	0.623	0.5	0.5	142	0.9918790750373752	0.4929577464788732
109	0	1	0.16769738	0.9992944	0	1	0.336	0.664	0.5	0.5	142	7.010390016781065	0.5352112676056338
110	0	1	0.036765512	0.99690574	0	1	0.341	0.659	0.5	0.5	141	1.647516548744073	0.5673758865248227
111	0	1	0.0782288	0.9978996	0	1	0.342	0.658	0.5	0.5	140	4.014479651944832	0.5785714285714286
112	0	1	0.039860874	0.9892071	0	1	0.416	0.584	0.5	0.5	140	0.9266836796953194	0.4571428571428571
113	0	1	0.01920595	0.9966589	0	1	0.356	0.644	0.5	0.5	133	0.813386274344797	0.5789473684210527
114	0	1	0.021458173	0.9966233	0	1	0.35	0.65	0.5	0.5	133	0.9222373292353944	0.5714285714285714
115	0	1	0.059852462	0.9955958	0	1	0.322	0.678	0.5	0.5	130	2.5913093792585715	0.5384615384615384
116	1	0	0.101239435	0.9884461	0	1	0.3	0.7	0.5	0.5	129	2.196767627611158	0.6511627906976745
117	1	0	0.095256515	0.9881083	0	1	0.323	0.677	0.5	0.5	129	1.7621580029978805	0.5348837209302325
118	0	1	0.05506999	0.992579	0	1	0.369	0.631	0.5	0.5	124	1.405334152020021	0.5645161290322581
119	0	1	0.09758292	0.9888997	0	1	0.346	0.654	0.5	0.5	119	1.9567154216017475	0.7058823529411765
120	0	1	0.04552985	0.9890231	0	1	0.327	0.673	0.5	0.5	119	0.8353745762770345	0.5966386554621849
121	0	1	0.06746459	0.9914259	0	1	0.334	0.666	0.5	0.5	119	1.652612100183698	0.5714285714285714
122	0	1	0.06279956	0.9939649	0	1	0.369	0.631	0.5	0.5	118	2.693575439836847	0.5677966101694916
123	0	1	0.045505505	0.98963827	0	1	0.332	0.668	0.5	0.5	118	0.9367682730388376	0.6016949152542372
124	0	1	0.15161651	0.9778223	0	1	0.303	0.697	0.5	0.5	108	2.0527092539646907	0.6203703703703703
125	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	99	2.453793734235644	0.2828282828282828
126	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	2.182786137761888	0.4673913043478261
127	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	92	2.000029299466112	0.4782608695652174
128	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	2.7589012884191666	0.4936708860759494
129	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	79	1.0705104373672585	0.4810126582278481
130	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	76	1.6423550628299473	0.618421052631579
131	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	74	1.551996092095494	0.6081081081081081
132	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	69	4.265030655047831	0.5507246376811594
133	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	68	3.64455343744438	0.5441176470588235
134	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	66	0.9794143530204376	0.4242424242424242
135	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.632437841614008	0.6153846153846154
136	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.9622268674189929	0.4461538461538462
137	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	4.005992701637294	0.4461538461538462
138	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	65	1.7389287804429874	0.6461538461538462
139	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	59	2.7312426216798613	0.5932203389830508
140	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	58	2.40214506254336	0.5517241379310345
141	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	55	2.491680697660328	0.6
142	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	54	1.9163601419521616	0.3703703703703703
143	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	3.5042482569618034	0.5294117647058824
144	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	51	2.009851845539178	0.5882352941176471
145	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	4.38717849562942	0.4042553191489361
146	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	47	2.4700068524526326	0.425531914893617
147	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	45	3.483064693743985	0.4888888888888889
148	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	44	1.2611337656592445	0.5909090909090909
149	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	41	2.323209662173056	0.5121951219512195
150	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	3.330029087800103	0.4102564102564102
151	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	39	3.241068266050577	0.3846153846153846
152	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	4.001732320208012	0.4864864864864865
153	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	37	3.01714464688059	0.4864864864864865
154	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	0.9539315239396584	0.5
155	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	36	0.9161088043619235	0.5277777777777778
156	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	5.068315429773596	0.59375
157	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	32	1.7088017974787808	0.625
158	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	2.500674836233256	0.5833333333333334
159	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	24	3.1816258013467893	0.5833333333333334
160	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	19	1.9664703425727612	0.6842105263157895
161	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	2.051610346056344	0.6666666666666666
162	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	2.8811843792048606	0.7222222222222222
163	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	18	1.836816115663389	0.5555555555555556
164	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	2.8191214417965536	0.25
165	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	16	2.4979022070491204	0.3125
166	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	14	1.961127959510646	0.6428571428571429
167	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	1.0068481662954196	0.4615384615384615
168	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	13	2.697193382796633	0.3846153846153846
169	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	2.175347376536158	0.3333333333333333
170	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	2.5683506571118864	0.75
171	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	12	1.057303254936485	0.4166666666666667
172	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	9	2.1367368245195166	0.6666666666666666
173	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	0.9892740928996324	0.5
174	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	2.180909541179943	0.75
175	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	8	4.158943776203611	0.375
176	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	7	2.561300740222956	0.2857142857142857
177	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	2.823094416542115	0.3333333333333333
178	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	6	3.7338692909796793	0.3333333333333333
179	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9431858952235808	1.0
180	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0339235665295257	0.0
181	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.622822676814846	1.0
182	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.3429922610657496	0.0
183	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.991526008797967	0.0
184	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.8410872067728848	1.0
185	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.6083170924246724	1.0
186	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0442262508271616	0.0
187	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.444653635778398	0.0
188	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.5075647094197189	1.0
189	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.8320440328838026	0.0
190	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.0588873729520552	1.0
191	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.389708240361074	0.0
192	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.682941392539155	1.0
193	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.9202035042911776	1.0
194	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	2.435433519028501	0.0
195	0	1	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.282590078710561	1.0
196	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	3.925079267031968	0.0
197	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	1.9656250287971104	0.0
198	1	0	0.5	0.5	0	1	0.5	0.5	0.5	0.5	1	0.7912931535043787	0.0
